code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00388,2019-11-21 09:30:00,239.5,239.5,239.5,239.5,0.0,0.0,31900,7853780.0,0.0,242.5
HK.00388,2019-11-21 09:31:00,239.9,238.9,239.9,238.3,0.0,0.0,88700,21784640.0,-0.25052192066805606,239.5
HK.00388,2019-11-21 09:32:00,239.1,238.5,239.1,238.5,0.0,0.0,34900,8569480.0,-0.16743407283382405,238.9
HK.00388,2019-11-21 09:33:00,238.3,238.7,239.3,238.3,0.0,0.0,44900,11017100.0,0.08385744234800362,238.5
HK.00388,2019-11-21 09:34:00,238.9,238.3,239.1,238.3,0.0,0.0,64000,15704320.0,-0.1675743611227387,238.7
HK.00388,2019-11-21 09:35:00,238.5,238.3,238.5,238.3,0.0,0.0,14900,3652440.0,0.0,238.3
HK.00388,2019-11-21 09:36:00,238.3,238.5,238.5,238.3,0.0,0.0,16900,4143780.0,0.08392782207301243,238.3
HK.00388,2019-11-21 09:37:00,238.5,238.3,238.5,238.3,0.0,0.0,7500,1838540.0,-0.08385744234800362,238.5
HK.00388,2019-11-21 09:38:00,238.5,238.3,238.5,238.3,0.0,0.0,5700,1396960.0,0.0,238.3
HK.00388,2019-11-21 09:39:00,238.5,238.5,238.5,238.3,0.0,0.0,8900,2181280.0,0.08392782207301243,238.3
HK.00388,2019-11-21 09:40:00,238.5,237.9,238.5,237.9,0.0,0.0,107500,26330960.0,-0.25157232704402277,238.5
HK.00388,2019-11-21 09:41:00,237.9,237.9,238.1,237.9,0.0,0.0,32800,8024400.0,0.0,237.9
HK.00388,2019-11-21 09:42:00,237.9,237.5,237.9,237.5,0.0,0.0,43300,10584140.0,-0.16813787305590822,237.9
HK.00388,2019-11-21 09:43:00,237.3,236.9,237.3,236.9,0.0,0.0,30700,7486720.0,-0.25263157894736604,237.5
HK.00388,2019-11-21 09:44:00,236.9,236.7,237.1,236.5,0.0,0.0,38600,9398520.0,-0.08442380751372607,236.9
HK.00388,2019-11-21 09:45:00,236.9,236.7,236.9,236.5,0.0,0.0,40100,9759740.0,0.0,236.7
HK.00388,2019-11-21 09:46:00,236.5,236.7,236.7,236.5,0.0,0.0,28300,6884580.0,0.0,236.7
HK.00388,2019-11-21 09:47:00,236.9,236.7,236.9,236.7,0.0,0.0,39400,9596180.0,0.0,236.7
HK.00388,2019-11-21 09:48:00,236.9,237.1,237.1,236.9,0.0,0.0,10300,2510680.0,0.16899028305872651,236.7
HK.00388,2019-11-21 09:49:00,237.1,237.1,237.1,237.1,0.0,0.0,26000,6338800.0,0.0,237.1
HK.00388,2019-11-21 09:50:00,237.1,237.1,237.1,237.1,0.0,0.0,2500,609500.0,0.0,237.1
