code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00388,2019-09-05 09:30:00,240.9,240.9,240.9,240.9,0.0,0.0,25800,6388080.0,0.0,241.3
HK.00388,2019-09-05 09:31:00,240.7,239.7,241.1,239.7,0.0,0.0,156000,38564540.0,-0.49813200498132715,240.9
HK.00388,2019-09-05 09:32:00,239.9,240.5,240.9,239.9,0.0,0.0,116200,28721920.0,0.3337505214851946,239.7
HK.00388,2019-09-05 09:33:00,240.5,240.3,240.5,240.3,0.0,0.0,15800,3903840.0,-0.08316008316007843,240.5
HK.00388,2019-09-05 09:34:00,240.1,240.5,240.7,239.9,0.0,0.0,66700,16477320.0,0.08322929671243805,240.3
HK.00388,2019-09-05 09:35:00,240.5,240.7,240.9,239.9,0.0,0.0,46300,11445540.0,0.08316008316007843,240.5
HK.00388,2019-09-05 09:36:00,240.7,240.3,240.9,240.3,0.0,0.0,36700,9076820.0,-0.16618196925632625,240.7
HK.00388,2019-09-05 09:37:00,240.5,240.3,240.5,240.1,0.0,0.0,49400,12200480.0,0.0,240.3
HK.00388,2019-09-05 09:38:00,240.3,240.3,240.5,240.1,0.0,0.0,15800,3902400.0,0.0,240.3
HK.00388,2019-09-05 09:39:00,240.1,240.1,240.3,239.9,0.0,0.0,49700,12259800.0,-0.08322929671244987,240.3
HK.00388,2019-09-05 09:40:00,240.1,240.1,240.3,240.1,0.0,0.0,9000,2221240.0,0.0,240.1
HK.00388,2019-09-05 09:41:00,240.1,239.9,240.3,239.7,0.0,0.0,52100,12856420.0,-0.08329862557267331,240.1
HK.00388,2019-09-05 09:42:00,239.9,240.3,240.3,239.5,0.0,0.0,60300,14865120.0,0.16673614005836002,239.9
HK.00388,2019-09-05 09:43:00,240.1,240.3,240.5,239.7,0.0,0.0,113200,27948100.0,0.0,240.3
HK.00388,2019-09-05 09:44:00,240.3,240.5,240.5,239.9,0.0,0.0,12200,3013140.0,0.08322929671243805,240.3
HK.00388,2019-09-05 09:45:00,240.5,240.5,240.7,240.3,0.0,0.0,4200,1038260.0,0.0,240.5
HK.00388,2019-09-05 09:46:00,240.5,240.7,241.1,240.5,0.0,0.0,21000,5195940.0,0.08316008316007843,240.5
HK.00388,2019-09-05 09:47:00,240.9,240.9,241.1,240.7,0.0,0.0,6200,1535200.0,0.08309098462817494,240.7
HK.00388,2019-09-05 09:48:00,240.9,240.7,241.1,240.7,0.0,0.0,7600,1881720.0,-0.0830220008302271,240.9
HK.00388,2019-09-05 09:49:00,240.9,240.9,240.9,240.7,0.0,0.0,2600,643420.0,0.08309098462817494,240.7
HK.00388,2019-09-05 09:50:00,240.9,240.9,240.9,240.7,0.0,0.0,4900,1213040.0,0.0,240.9
HK.00388,2019-09-05 09:51:00,240.9,241.1,241.1,240.9,0.0,0.0,10900,2698920.0,0.0830220008302153,240.9
HK.00388,2019-09-05 09:52:00,241.1,241.1,241.1,240.9,0.0,0.0,5100,1263660.0,0.0,241.1
HK.00388,2019-09-05 09:53:00,241.1,240.9,241.3,240.5,0.0,0.0,49600,12285660.0,-0.08295313148070868,241.1
HK.00388,2019-09-05 09:54:00,240.9,240.7,240.9,240.7,0.0,0.0,1700,420800.0,-0.0830220008302271,240.9
HK.00388,2019-09-05 09:55:00,240.9,241.1,241.1,240.7,0.0,0.0,11400,2822580.0,0.16618196925633805,240.7
HK.00388,2019-09-05 09:56:00,241.1,241.3,241.3,240.9,0.0,0.0,53000,13137700.0,0.08295313148072048,241.1
HK.00388,2019-09-05 09:57:00,241.1,241.5,241.7,241.1,0.0,0.0,17000,4217060.0,0.08288437629506366,241.3
HK.00388,2019-09-05 09:58:00,241.5,242.1,242.1,241.3,0.0,0.0,31400,7801980.0,0.24844720496894176,241.5
HK.00388,2019-09-05 09:59:00,242.1,242.9,242.9,242.1,0.0,0.0,59200,14752720.0,0.33044196612970317,242.1
HK.00388,2019-09-05 10:00:00,242.7,243.1,243.1,242.7,0.0,0.0,20100,5016680.0,0.08233841086866556,242.9
HK.00388,2019-09-05 10:01:00,243.1,243.3,243.3,242.9,0.0,0.0,48900,12221020.0,0.08227067050597164,243.1
HK.00388,2019-09-05 10:02:00,243.3,243.7,243.7,243.3,0.0,0.0,60600,15154460.0,0.16440608302506257,243.3
HK.00388,2019-09-05 10:03:00,243.5,243.9,243.9,243.5,0.0,0.0,18600,4660220.0,0.08206811653673249,243.7
HK.00388,2019-09-05 10:04:00,243.7,244.3,244.3,243.7,0.0,0.0,63900,16034860.0,0.1640016400164025,243.9
HK.00388,2019-09-05 10:05:00,244.5,244.1,244.7,244.1,0.0,0.0,54800,13769800.0,-0.08186655751126364,244.3
HK.00388,2019-09-05 10:06:00,244.1,244.1,244.3,243.7,0.0,0.0,32200,8074260.0,0.0,244.1
HK.00388,2019-09-05 10:07:00,243.9,244.1,244.1,243.7,0.0,0.0,25600,6416560.0,0.0,244.1
HK.00388,2019-09-05 10:08:00,244.1,244.3,244.5,243.7,0.0,0.0,44900,11266040.0,0.0819336337566641,244.1
HK.00388,2019-09-05 10:09:00,244.3,244.3,244.5,244.1,0.0,0.0,59600,14961760.0,0.0,244.3
HK.00388,2019-09-05 10:10:00,244.5,244.3,244.5,244.1,0.0,0.0,45500,11421140.0,0.0,244.3
HK.00388,2019-09-05 10:11:00,244.1,244.7,244.9,244.1,0.0,0.0,79000,19848940.0,0.163733115022504,244.3
HK.00388,2019-09-05 10:12:00,244.7,244.5,244.9,244.5,0.0,0.0,15200,3821100.0,-0.08173273395994632,244.7
HK.00388,2019-09-05 10:13:00,244.9,244.9,245.1,244.7,0.0,0.0,108700,27348320.0,0.1635991820040923,244.5
HK.00388,2019-09-05 10:14:00,244.9,244.7,244.9,244.5,0.0,0.0,13400,3368900.0,-0.08166598611678932,244.9
HK.00388,2019-09-05 10:15:00,244.7,244.7,244.9,244.5,0.0,0.0,32200,8096060.0,0.0,244.7
HK.00388,2019-09-05 10:16:00,244.7,244.5,244.9,244.1,0.0,0.0,42200,10600860.0,-0.08173273395994632,244.7
HK.00388,2019-09-05 10:17:00,244.3,244.5,244.5,244.3,0.0,0.0,4100,1029380.0,0.0,244.5
HK.00388,2019-09-05 10:18:00,244.3,244.3,244.5,244.3,0.0,0.0,26600,6678000.0,-0.08179959100204034,244.5
