code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-23 09:30:00,15.78,15.78,15.78,15.78,0.0,0.0,2724800,42997344.0,0.0,15.64
HK.01810,2020-07-23 09:31:00,15.78,15.9,15.98,15.76,0.0,0.0,6195600,98117304.0,0.7604562737642648,15.78
HK.01810,2020-07-23 09:32:00,15.92,15.92,16.04,15.9,0.0,0.0,2405200,38420244.0,0.12578616352200991,15.9
HK.01810,2020-07-23 09:33:00,15.92,15.88,15.94,15.82,0.0,0.0,1615200,25632128.0,-0.2512562814070298,15.92
HK.01810,2020-07-23 09:34:00,15.86,15.82,15.88,15.68,0.0,0.0,3861600,60868780.0,-0.3778337531486177,15.88
HK.01810,2020-07-23 09:35:00,15.82,15.86,15.88,15.8,0.0,0.0,927800,14702872.0,0.25284450063210584,15.82
HK.01810,2020-07-23 09:36:00,15.86,15.94,15.96,15.86,0.0,0.0,1596000,25389392.0,0.504413619167718,15.86
HK.01810,2020-07-23 09:37:00,15.94,15.86,15.96,15.8,0.0,0.0,1411800,22420428.0,-0.5018820577164371,15.94
HK.01810,2020-07-23 09:38:00,15.86,15.94,15.96,15.86,0.0,0.0,483000,7686316.0,0.504413619167718,15.86
HK.01810,2020-07-23 09:39:00,15.96,15.98,16.0,15.94,0.0,0.0,976400,15598832.0,0.2509410288582241,15.94
HK.01810,2020-07-23 09:40:00,15.98,16.02,16.02,15.98,0.0,0.0,738600,11819384.0,0.25031289111388705,15.98
HK.01810,2020-07-23 09:41:00,16.02,15.98,16.04,15.94,0.0,0.0,1446600,23110612.0,-0.249687890137323,16.02
HK.01810,2020-07-23 09:42:00,15.98,16.04,16.04,15.98,0.0,0.0,452800,7247716.0,0.3754693366708305,15.98
HK.01810,2020-07-23 09:43:00,16.04,16.14,16.14,16.02,0.0,0.0,1107200,17796628.0,0.6234413965087371,16.04
HK.01810,2020-07-23 09:44:00,16.12,16.0,16.12,15.96,0.0,0.0,1404400,22485480.0,-0.867410161090462,16.14
HK.01810,2020-07-23 09:45:00,16.0,16.04,16.04,16.0,0.0,0.0,327400,5245728.0,0.24999999999999467,16.0
HK.01810,2020-07-23 09:46:00,16.04,16.0,16.08,15.98,0.0,0.0,953000,15265484.0,-0.24937655860348598,16.04
HK.01810,2020-07-23 09:47:00,16.0,16.02,16.04,15.96,0.0,0.0,443800,7102596.0,0.12499999999999734,16.0
HK.01810,2020-07-23 09:48:00,16.02,16.06,16.08,16.0,0.0,0.0,613600,9854120.0,0.249687890137323,16.02
HK.01810,2020-07-23 09:49:00,16.06,16.08,16.1,16.04,0.0,0.0,279400,4490920.0,0.12453300124532736,16.06
HK.01810,2020-07-23 09:50:00,16.08,16.06,16.12,16.04,0.0,0.0,634800,10211316.0,-0.12437810945273367,16.08
HK.01810,2020-07-23 09:51:00,16.04,16.08,16.1,16.02,0.0,0.0,582400,9351688.0,0.12453300124532736,16.06
HK.01810,2020-07-23 09:52:00,16.08,16.1,16.12,16.06,0.0,0.0,721600,11620172.0,0.12437810945275576,16.08
HK.01810,2020-07-23 09:53:00,16.06,16.0,16.06,16.0,0.0,0.0,754000,12088176.0,-0.6211180124223691,16.1
HK.01810,2020-07-23 09:54:00,16.02,16.04,16.04,15.96,0.0,0.0,792600,12674552.0,0.24999999999999467,16.0
HK.01810,2020-07-23 09:55:00,16.02,16.02,16.1,16.0,0.0,0.0,698000,11203232.0,-0.12468827930174299,16.04
HK.01810,2020-07-23 09:56:00,16.04,16.02,16.04,16.0,0.0,0.0,126600,2028912.0,0.0,16.02
HK.01810,2020-07-23 09:57:00,16.02,15.96,16.04,15.94,0.0,0.0,719200,11499508.0,-0.37453183520598454,16.02
HK.01810,2020-07-23 09:58:00,15.94,15.94,15.96,15.92,0.0,0.0,384400,6127944.0,-0.1253132832080285,15.96
HK.01810,2020-07-23 09:59:00,15.94,15.92,15.94,15.9,0.0,0.0,666800,10614544.0,-0.12547051442910648,15.94
HK.01810,2020-07-23 10:00:00,15.92,15.92,15.94,15.88,0.0,0.0,507400,8072232.0,0.0,15.92
