code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2020-11-25 09:30:00,137.7,137.7,137.7,137.7,0.0,0.0,16200,2230740.0,0.0,137.7
HK.02313,2020-11-25 09:31:00,137.7,137.4,138.2,136.5,0.0,0.0,29200,4007290.0,-0.2178649237472643,137.7
HK.02313,2020-11-25 09:32:00,137.4,136.6,137.4,136.6,0.0,0.0,10800,1478820.0,-0.582241630276573,137.4
HK.02313,2020-11-25 09:33:00,136.7,136.3,136.7,136.3,0.0,0.0,4800,655480.0,-0.21961932650071958,136.6
HK.02313,2020-11-25 09:34:00,136.2,135.3,136.2,135.3,0.0,0.0,6000,815160.0,-0.7336757153338225,136.3
HK.02313,2020-11-25 09:35:00,135.7,135.7,136.0,135.5,0.0,0.0,6000,814730.0,0.2956393200295471,135.3
HK.02313,2020-11-25 09:36:00,135.7,135.9,136.0,135.7,0.0,0.0,14900,2023050.0,0.1473839351510811,135.7
HK.02313,2020-11-25 09:37:00,135.8,135.6,136.0,135.6,0.0,0.0,4900,665930.0,-0.22075055187638806,135.9
HK.02313,2020-11-25 09:38:00,135.6,135.9,135.9,135.6,0.0,0.0,6900,936850.0,0.22123893805310577,135.6
HK.02313,2020-11-25 09:39:00,135.8,135.5,135.8,135.5,0.0,0.0,5000,678200.0,-0.2943340691685104,135.9
HK.02313,2020-11-25 09:40:00,135.5,135.4,135.6,135.4,0.0,0.0,7900,1070870.0,-0.07380073800737588,135.5
HK.02313,2020-11-25 09:41:00,135.1,135.0,135.5,135.0,0.0,0.0,2100,283830.0,-0.2954209748892213,135.4
HK.02313,2020-11-25 09:42:00,135.0,135.0,135.2,135.0,0.0,0.0,6700,904700.0,0.0,135.0
HK.02313,2020-11-25 09:43:00,135.0,135.2,135.3,135.0,0.0,0.0,14500,1959190.0,0.14814814814813973,135.0
HK.02313,2020-11-25 09:44:00,135.2,135.0,135.3,135.0,0.0,0.0,8100,1094710.0,-0.14792899408283183,135.2
HK.02313,2020-11-25 09:45:00,135.0,135.2,135.3,134.7,0.0,0.0,17400,2349290.0,0.14814814814813973,135.0
HK.02313,2020-11-25 09:46:00,135.2,135.3,135.4,135.2,0.0,0.0,3100,419390.0,0.07396449704143694,135.2
HK.02313,2020-11-25 09:47:00,135.3,135.2,135.4,135.2,0.0,0.0,7800,1055680.0,-0.07390983000740778,135.3
HK.02313,2020-11-25 09:48:00,135.3,135.1,135.3,135.1,0.0,0.0,8200,1108450.0,-0.07396449704141592,135.2
HK.02313,2020-11-25 09:49:00,135.0,135.3,135.5,135.0,0.0,0.0,8600,1162570.0,0.14803849000741456,135.1
HK.02313,2020-11-25 09:50:00,135.5,135.3,135.5,135.3,0.0,0.0,7600,1028820.0,0.0,135.3
HK.02313,2020-11-25 09:51:00,135.4,135.6,135.7,135.3,0.0,0.0,7100,961670.0,0.22172949002216033,135.3
HK.02313,2020-11-25 09:52:00,135.6,135.6,135.7,135.5,0.0,0.0,4100,555920.0,0.0,135.6
HK.02313,2020-11-25 09:53:00,135.5,135.5,135.6,135.5,0.0,0.0,1500,203300.0,-0.07374631268436159,135.6
HK.02313,2020-11-25 09:54:00,135.6,135.4,135.6,135.0,0.0,0.0,20600,2788150.0,-0.07380073800737588,135.5
HK.02313,2020-11-25 09:55:00,135.5,135.7,135.7,135.5,0.0,0.0,7100,962360.0,0.22156573116690026,135.4
HK.02313,2020-11-25 09:56:00,135.6,135.5,135.7,135.5,0.0,0.0,11100,1505490.0,-0.14738393515106016,135.7
HK.02313,2020-11-25 09:57:00,135.3,135.1,135.4,135.1,0.0,0.0,10300,1393440.0,-0.2952029520295245,135.5
HK.02313,2020-11-25 09:58:00,135.1,135.1,135.2,135.1,0.0,0.0,2900,391810.0,0.0,135.1
HK.02313,2020-11-25 09:59:00,135.1,135.3,135.4,135.1,0.0,0.0,12000,1623140.0,0.14803849000741456,135.1
HK.02313,2020-11-25 10:00:00,135.2,135.3,135.3,135.2,0.0,0.0,7300,987680.0,0.0,135.3
HK.02313,2020-11-25 10:01:00,135.3,135.2,135.3,135.2,0.0,0.0,2400,324680.0,-0.07390983000740778,135.3
HK.02313,2020-11-25 10:02:00,135.2,135.2,135.2,135.2,0.0,0.0,700,94640.0,0.0,135.2
HK.02313,2020-11-25 10:03:00,135.2,135.3,135.3,135.2,0.0,0.0,2000,270470.0,0.07396449704143694,135.2
HK.02313,2020-11-25 10:04:00,135.2,135.3,135.4,135.2,0.0,0.0,11900,1610110.0,0.0,135.3
HK.02313,2020-11-25 10:05:00,135.5,135.8,135.8,135.5,0.0,0.0,6000,813820.0,0.3695491500369549,135.3
HK.02313,2020-11-25 10:06:00,135.7,135.5,135.8,135.5,0.0,0.0,10500,1424550.0,-0.22091310751105403,135.8
HK.02313,2020-11-25 10:07:00,135.5,135.5,135.7,135.5,0.0,0.0,400,54240.0,0.0,135.5
HK.02313,2020-11-25 10:08:00,135.7,135.6,135.7,135.5,0.0,0.0,1000,135580.0,0.07380073800737588,135.5
HK.02313,2020-11-25 10:09:00,135.6,135.6,135.6,135.5,0.0,0.0,2500,338940.0,0.0,135.6
HK.02313,2020-11-25 10:10:00,135.5,135.4,135.5,135.2,0.0,0.0,33600,4548510.0,-0.14749262536872318,135.6
HK.02313,2020-11-25 10:11:00,135.2,135.4,135.4,135.2,0.0,0.0,4400,595560.0,0.0,135.4
HK.02313,2020-11-25 10:12:00,135.4,135.2,135.5,135.2,0.0,0.0,9500,1286560.0,-0.14771048744462115,135.4
HK.02313,2020-11-25 10:13:00,135.2,135.4,135.4,135.2,0.0,0.0,5500,744180.0,0.14792899408285284,135.2
HK.02313,2020-11-25 10:14:00,135.3,135.3,135.4,135.3,0.0,0.0,3700,500840.0,-0.07385524372230008,135.4
HK.02313,2020-11-25 10:15:00,135.3,135.2,135.3,135.2,0.0,0.0,3400,460010.0,-0.07390983000740778,135.3
HK.02313,2020-11-25 10:16:00,135.3,135.4,135.4,135.3,0.0,0.0,7200,974620.0,0.14792899408285284,135.2
HK.02313,2020-11-25 10:17:00,135.5,136.2,136.3,135.5,0.0,0.0,57400,7785520.0,0.5908419497784216,135.4
HK.02313,2020-11-25 10:18:00,135.8,135.8,135.8,135.8,0.0,0.0,200,27160.0,-0.2936857562408057,136.2
HK.02313,2020-11-25 10:19:00,135.8,136.1,136.1,135.8,0.0,0.0,3300,448750.0,0.22091310751103307,135.8
HK.02313,2020-11-25 10:20:00,136.1,136.1,136.3,136.0,0.0,0.0,13500,1837460.0,0.0,136.1
HK.02313,2020-11-25 10:21:00,135.9,136.1,136.1,135.9,0.0,0.0,1400,190480.0,0.0,136.1
HK.02313,2020-11-25 10:22:00,136.1,136.0,136.2,135.9,0.0,0.0,10600,1441760.0,-0.07347538574577099,136.1
HK.02313,2020-11-25 10:23:00,136.0,135.8,136.0,135.8,0.0,0.0,3200,434880.0,-0.14705882352940342,136.0
HK.02313,2020-11-25 10:24:00,135.8,135.9,135.9,135.8,0.0,0.0,5000,679020.0,0.07363770250367768,135.8
HK.02313,2020-11-25 10:25:00,135.8,135.7,135.8,135.7,0.0,0.0,3000,407230.0,-0.14716703458426567,135.9
HK.02313,2020-11-25 10:26:00,135.6,135.7,135.8,135.6,0.0,0.0,4000,542810.0,0.0,135.7
HK.02313,2020-11-25 10:27:00,135.7,135.8,135.8,135.7,0.0,0.0,16000,2172680.0,0.07369196757555103,135.7
HK.02313,2020-11-25 10:28:00,135.7,135.7,135.8,135.6,0.0,0.0,7600,1031330.0,-0.07363770250369862,135.8
HK.02313,2020-11-25 10:29:00,135.7,135.8,135.8,135.7,0.0,0.0,1200,162850.0,0.07369196757555103,135.7
HK.02313,2020-11-25 10:30:00,135.6,135.7,135.8,135.6,0.0,0.0,2800,379970.0,-0.07363770250369862,135.8
HK.02313,2020-11-25 10:31:00,135.7,135.7,135.8,135.6,0.0,0.0,1400,190020.0,0.0,135.7
HK.02313,2020-11-25 10:32:00,135.7,136.1,136.1,135.7,0.0,0.0,13300,1807210.0,0.2947678703021413,135.7
HK.02313,2020-11-25 10:33:00,136.1,136.1,136.2,136.0,0.0,0.0,7100,966220.0,0.0,136.1
HK.02313,2020-11-25 10:34:00,136.1,136.1,136.1,136.0,0.0,0.0,1300,176910.0,0.0,136.1
HK.02313,2020-11-25 10:35:00,136.0,136.0,136.1,136.0,0.0,0.0,1500,204010.0,-0.07347538574577099,136.1
HK.02313,2020-11-25 10:36:00,136.0,135.8,136.1,135.8,0.0,0.0,4400,598370.0,-0.14705882352940342,136.0
HK.02313,2020-11-25 10:37:00,135.8,135.8,135.9,135.8,0.0,0.0,1200,163000.0,0.0,135.8
HK.02313,2020-11-25 10:38:00,135.8,135.6,135.9,135.3,0.0,0.0,9400,1275570.0,-0.14727540500737632,135.8
HK.02313,2020-11-25 10:39:00,135.4,135.6,135.6,135.4,0.0,0.0,2900,393050.0,0.0,135.6
HK.02313,2020-11-25 10:40:00,135.5,135.3,135.5,135.3,0.0,0.0,3900,528370.0,-0.22123893805308475,135.6
HK.02313,2020-11-25 10:41:00,135.3,135.3,135.3,135.3,0.0,0.0,1200,162360.0,0.0,135.3
HK.02313,2020-11-25 10:42:00,135.3,135.3,135.4,135.3,0.0,0.0,5000,676930.0,0.0,135.3
HK.02313,2020-11-25 10:43:00,135.3,135.3,135.4,135.3,0.0,0.0,2400,324940.0,0.0,135.3
HK.02313,2020-11-25 10:44:00,135.3,135.3,135.3,135.3,0.0,0.0,1100,148830.0,0.0,135.3
HK.02313,2020-11-25 10:45:00,135.4,135.3,135.4,135.3,0.0,0.0,1200,162370.0,0.0,135.3
HK.02313,2020-11-25 10:46:00,135.3,135.3,135.3,135.3,0.0,0.0,1300,175890.0,0.0,135.3
HK.02313,2020-11-25 10:47:00,135.3,135.3,135.3,135.3,0.0,0.0,500,67650.0,0.0,135.3
HK.02313,2020-11-25 10:48:00,135.4,135.3,135.4,135.3,0.0,0.0,1600,216520.0,0.0,135.3
HK.02313,2020-11-25 10:49:00,135.3,135.3,135.4,135.3,0.0,0.0,1400,189460.0,0.0,135.3
HK.02313,2020-11-25 10:50:00,135.3,135.3,135.3,135.3,0.0,0.0,1400,189420.0,0.0,135.3
HK.02313,2020-11-25 10:51:00,135.4,135.3,135.4,135.3,0.0,0.0,1400,189440.0,0.0,135.3
HK.02313,2020-11-25 10:52:00,135.3,135.4,135.5,135.3,0.0,0.0,18100,2450700.0,0.07390983000738678,135.3
HK.02313,2020-11-25 10:53:00,135.4,135.4,135.4,135.3,0.0,0.0,3800,514510.0,0.0,135.4
HK.02313,2020-11-25 10:54:00,135.4,135.3,135.4,135.3,0.0,0.0,400,54130.0,-0.07385524372230008,135.4
HK.02313,2020-11-25 10:55:00,135.4,135.4,135.4,135.3,0.0,0.0,1500,203080.0,0.07390983000738678,135.3
HK.02313,2020-11-25 10:56:00,135.3,135.3,135.4,135.3,0.0,0.0,600,81190.0,-0.07385524372230008,135.4
HK.02313,2020-11-25 10:57:00,135.3,135.3,135.3,135.3,0.0,0.0,1400,189420.0,0.0,135.3
HK.02313,2020-11-25 10:58:00,135.4,135.3,135.4,135.3,0.0,0.0,2100,284190.0,0.0,135.3
HK.02313,2020-11-25 10:59:00,135.3,135.3,135.3,135.3,0.0,0.0,1000,135300.0,0.0,135.3
HK.02313,2020-11-25 11:00:00,135.3,135.3,135.4,135.3,0.0,0.0,2200,297670.0,0.0,135.3
HK.02313,2020-11-25 11:01:00,135.3,135.3,135.4,135.3,0.0,0.0,3900,527680.0,0.0,135.3
HK.02313,2020-11-25 11:02:00,135.4,135.4,135.4,135.3,0.0,0.0,2000,270630.0,0.07390983000738678,135.3
HK.02313,2020-11-25 11:03:00,135.3,135.3,135.4,135.3,0.0,0.0,1100,148840.0,-0.07385524372230008,135.4
HK.02313,2020-11-25 11:04:00,135.3,135.4,135.4,135.3,0.0,0.0,1600,216500.0,0.07390983000738678,135.3
HK.02313,2020-11-25 11:05:00,135.3,135.4,135.4,135.3,0.0,0.0,3100,419460.0,0.0,135.4
HK.02313,2020-11-25 11:06:00,135.3,135.3,135.4,135.2,0.0,0.0,13900,1880650.0,-0.07385524372230008,135.4
HK.02313,2020-11-25 11:07:00,135.2,135.2,135.3,135.2,0.0,0.0,1800,243440.0,-0.07390983000740778,135.3
HK.02313,2020-11-25 11:08:00,135.2,135.2,135.3,135.2,0.0,0.0,1500,202860.0,0.0,135.2
HK.02313,2020-11-25 11:09:00,135.2,135.2,135.3,135.2,0.0,0.0,1800,243420.0,0.0,135.2
HK.02313,2020-11-25 11:10:00,135.2,135.3,135.3,135.2,0.0,0.0,1000,135240.0,0.07396449704143694,135.2
HK.02313,2020-11-25 11:11:00,135.2,135.2,135.2,135.2,0.0,0.0,900,121680.0,-0.07390983000740778,135.3
HK.02313,2020-11-25 11:12:00,135.2,135.8,135.8,135.2,0.0,0.0,21800,2951970.0,0.4437869822485375,135.2
HK.02313,2020-11-25 11:13:00,135.7,136.0,136.3,135.7,0.0,0.0,17100,2324900.0,0.14727540500735536,135.8
HK.02313,2020-11-25 11:14:00,136.0,136.3,136.4,136.0,0.0,0.0,27000,3679100.0,0.22058823529412602,136.0
HK.02313,2020-11-25 11:15:00,136.2,135.9,136.2,135.9,0.0,0.0,5400,734340.0,-0.2934702861335331,136.3
HK.02313,2020-11-25 11:16:00,135.8,135.8,135.8,135.8,0.0,0.0,100,13580.0,-0.07358351729212238,135.9
HK.02313,2020-11-25 11:17:00,135.8,135.8,135.9,135.8,0.0,0.0,3300,448450.0,0.0,135.8
HK.02313,2020-11-25 11:18:00,135.8,135.9,135.9,135.8,0.0,0.0,7800,1060010.0,0.07363770250367768,135.8
HK.02313,2020-11-25 11:19:00,135.8,135.6,135.8,135.5,0.0,0.0,4000,542750.0,-0.22075055187638806,135.9
HK.02313,2020-11-25 11:20:00,135.5,135.5,135.6,135.4,0.0,0.0,5700,772700.0,-0.07374631268436159,135.6
HK.02313,2020-11-25 11:21:00,135.5,135.4,135.5,135.4,0.0,0.0,800,108390.0,-0.07380073800737588,135.5
HK.02313,2020-11-25 11:22:00,135.4,135.4,135.4,135.4,0.0,0.0,700,94780.0,0.0,135.4
HK.02313,2020-11-25 11:23:00,135.4,135.5,135.6,135.4,0.0,0.0,3800,514990.0,0.07385524372230008,135.4
HK.02313,2020-11-25 11:24:00,135.5,135.5,135.7,135.4,0.0,0.0,3200,434060.0,0.0,135.5
HK.02313,2020-11-25 11:25:00,135.3,135.4,135.4,135.3,0.0,0.0,3900,528020.0,-0.07380073800737588,135.5
HK.02313,2020-11-25 11:26:00,135.4,135.5,135.5,135.4,0.0,0.0,2800,379350.0,0.07385524372230008,135.4
