code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2020-09-08 09:30:00,123.8,123.8,123.8,123.8,0.0,0.0,25000,3095000.0,0.0,124.2
HK.02313,2020-09-08 09:31:00,123.9,124.1,126.0,123.3,0.0,0.0,76400,9523960.0,0.24232633279482807,123.8
HK.02313,2020-09-08 09:32:00,124.0,124.9,125.5,123.9,0.0,0.0,14000,1746230.0,0.6446414182111292,124.1
HK.02313,2020-09-08 09:33:00,124.8,124.9,125.0,124.7,0.0,0.0,4800,599180.0,0.0,124.9
HK.02313,2020-09-08 09:34:00,124.8,125.0,125.4,124.7,0.0,0.0,11000,1373700.0,0.08006405124098824,124.9
HK.02313,2020-09-08 09:35:00,125.1,125.8,126.1,125.1,0.0,0.0,11000,1381360.0,0.6399999999999977,125.0
HK.02313,2020-09-08 09:36:00,125.7,125.2,125.7,125.2,0.0,0.0,14000,1754650.0,-0.47694753577106064,125.8
HK.02313,2020-09-08 09:37:00,125.1,124.8,125.1,124.8,0.0,0.0,3300,412160.0,-0.31948881789137834,125.2
HK.02313,2020-09-08 09:38:00,125.0,125.0,125.0,125.0,0.0,0.0,5200,650000.0,0.16025641025641252,124.8
HK.02313,2020-09-08 09:39:00,124.8,124.9,124.9,124.8,0.0,0.0,1700,212310.0,-0.07999999999999545,125.0
HK.02313,2020-09-08 09:40:00,124.7,124.9,124.9,124.7,0.0,0.0,2500,311770.0,0.0,124.9
HK.02313,2020-09-08 09:41:00,124.9,125.3,125.5,124.9,0.0,0.0,14600,1825280.0,0.32025620496396434,124.9
HK.02313,2020-09-08 09:42:00,125.5,125.4,125.5,125.4,0.0,0.0,2100,263350.0,0.07980845969673465,125.3
HK.02313,2020-09-08 09:43:00,125.4,125.8,125.9,125.4,0.0,0.0,13700,1721600.0,0.3189792663476806,125.4
HK.02313,2020-09-08 09:44:00,125.6,125.4,125.6,125.4,0.0,0.0,5000,627480.0,-0.31796502384737,125.8
HK.02313,2020-09-08 09:45:00,125.3,125.1,125.3,125.1,0.0,0.0,1600,200430.0,-0.2392344497607746,125.4
HK.02313,2020-09-08 09:46:00,125.1,124.7,125.2,124.7,0.0,0.0,3900,487390.0,-0.31974420463628417,125.1
HK.02313,2020-09-08 09:47:00,124.7,125.1,125.2,124.6,0.0,0.0,20400,2547540.0,0.32076984763431554,124.7
HK.02313,2020-09-08 09:48:00,125.1,125.2,125.3,125.0,0.0,0.0,14300,1790170.0,0.07993605115907956,125.1
HK.02313,2020-09-08 09:49:00,125.2,125.5,125.7,125.2,0.0,0.0,47800,6003860.0,0.23961661341852808,125.2
HK.02313,2020-09-08 09:50:00,125.3,125.3,125.3,125.3,0.0,0.0,1000,125300.0,-0.15936254980079909,125.5
HK.02313,2020-09-08 09:51:00,125.2,124.7,125.2,124.7,0.0,0.0,19800,2472780.0,-0.4788507581803626,125.3
HK.02313,2020-09-08 09:52:00,124.6,124.5,124.6,124.5,0.0,0.0,2700,336360.0,-0.16038492381716346,124.7
HK.02313,2020-09-08 09:53:00,124.4,124.2,124.4,124.2,0.0,0.0,3000,372950.0,-0.24096385542168447,124.5
HK.02313,2020-09-08 09:54:00,124.1,123.9,124.1,123.9,0.0,0.0,3900,483350.0,-0.24154589371980445,124.2
HK.02313,2020-09-08 09:55:00,123.8,123.0,123.8,123.0,0.0,0.0,13500,1668000.0,-0.7263922518159852,123.9
HK.02313,2020-09-08 09:56:00,122.8,122.8,123.2,122.8,0.0,0.0,15200,1868680.0,-0.1626016260162625,123.0
HK.02313,2020-09-08 09:57:00,122.9,122.9,122.9,122.9,0.0,0.0,0,0.0,0.08143322475570727,122.8
HK.02313,2020-09-08 09:58:00,123.1,123.4,123.4,123.0,0.0,0.0,7800,960470.0,0.40683482506102525,122.9
HK.02313,2020-09-08 09:59:00,123.5,123.6,123.6,123.5,0.0,0.0,1000,123510.0,0.16207455429496648,123.4
HK.02313,2020-09-08 10:00:00,123.5,123.5,123.5,123.5,0.0,0.0,0,0.0,-0.08090614886730932,123.6
HK.02313,2020-09-08 10:01:00,123.5,123.6,123.8,123.5,0.0,0.0,12300,1520220.0,0.08097165991902373,123.5
HK.02313,2020-09-08 10:02:00,123.6,123.8,123.8,123.5,0.0,0.0,15400,1903240.0,0.16181229773463013,123.6
HK.02313,2020-09-08 10:03:00,123.8,123.9,123.9,123.8,0.0,0.0,1600,198140.0,0.08077544426495034,123.8
HK.02313,2020-09-08 10:04:00,123.9,124.1,124.1,123.9,0.0,0.0,3800,471250.0,0.16142050040354208,123.9
HK.02313,2020-09-08 10:05:00,124.1,124.3,124.3,124.1,0.0,0.0,3800,471790.0,0.1611603545527823,124.1
