code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2020-11-04 09:30:00,138.5,138.5,138.5,138.5,0.0,0.0,49100,6800350.0,0.0,137.8
HK.02313,2020-11-04 09:31:00,138.4,138.3,138.9,137.2,0.0,0.0,21400,2957130.0,-0.14440433212995568,138.5
HK.02313,2020-11-04 09:32:00,138.1,137.1,138.5,137.1,0.0,0.0,8800,1212770.0,-0.8676789587852618,138.3
HK.02313,2020-11-04 09:33:00,137.5,137.1,137.5,136.9,0.0,0.0,3100,424820.0,0.0,137.1
HK.02313,2020-11-04 09:34:00,136.8,136.7,137.0,136.7,0.0,0.0,1400,191600.0,-0.2917578409919808,137.1
HK.02313,2020-11-04 09:35:00,136.7,136.6,136.9,136.4,0.0,0.0,8400,1147320.0,-0.07315288953913264,136.7
HK.02313,2020-11-04 09:36:00,136.6,136.9,137.2,136.5,0.0,0.0,19600,2681430.0,0.2196193265007404,136.6
HK.02313,2020-11-04 09:37:00,137.0,137.0,137.1,136.8,0.0,0.0,3000,410690.0,0.07304601899196078,136.9
HK.02313,2020-11-04 09:38:00,137.0,137.0,137.1,136.7,0.0,0.0,4400,602400.0,0.0,137.0
HK.02313,2020-11-04 09:39:00,136.6,136.7,136.7,136.4,0.0,0.0,9300,1270270.0,-0.21897810218978933,137.0
HK.02313,2020-11-04 09:40:00,136.4,136.2,136.4,136.1,0.0,0.0,4800,653940.0,-0.365764447695684,136.7
HK.02313,2020-11-04 09:41:00,136.2,136.6,136.6,136.1,0.0,0.0,3200,436180.0,0.2936857562408265,136.2
HK.02313,2020-11-04 09:42:00,136.7,136.5,136.7,136.5,0.0,0.0,700,95570.0,-0.07320644216690653,136.6
HK.02313,2020-11-04 09:43:00,136.5,137.0,137.0,136.5,0.0,0.0,1500,205210.0,0.3663003663003663,136.5
HK.02313,2020-11-04 09:44:00,136.9,137.0,137.0,136.9,0.0,0.0,1700,232750.0,0.0,137.0
HK.02313,2020-11-04 09:45:00,136.9,137.1,137.2,136.7,0.0,0.0,25600,3507430.0,0.07299270072992287,137.0
HK.02313,2020-11-04 09:46:00,137.0,137.0,137.0,136.9,0.0,0.0,6100,835320.0,-0.07293946024799003,137.1
HK.02313,2020-11-04 09:47:00,137.0,136.9,137.0,136.9,0.0,0.0,1200,164320.0,-0.07299270072992287,137.0
HK.02313,2020-11-04 09:48:00,136.9,137.3,137.3,136.9,0.0,0.0,700,95920.0,0.2921840759678639,136.9
HK.02313,2020-11-04 09:49:00,137.0,137.0,137.0,137.0,0.0,0.0,500,68500.0,-0.21849963583394855,137.3
HK.02313,2020-11-04 09:50:00,137.1,137.3,137.3,137.0,0.0,0.0,10000,1371830.0,0.21897810218978933,137.0
