code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2020-10-07 09:30:00,134.6,134.6,134.6,134.6,0.0,0.0,67200,9045120.0,0.0,133.5
HK.02313,2020-10-07 09:31:00,134.6,133.2,134.6,133.1,0.0,0.0,29200,3902530.0,-1.0401188707280875,134.6
HK.02313,2020-10-07 09:32:00,133.2,134.0,134.0,133.2,0.0,0.0,14100,1884000.0,0.6006006006006092,133.2
HK.02313,2020-10-07 09:33:00,134.0,134.4,134.9,133.8,0.0,0.0,5200,698010.0,0.2985074626865714,134.0
HK.02313,2020-10-07 09:34:00,134.8,134.6,134.8,134.2,0.0,0.0,14700,1975310.0,0.14880952380951534,134.4
HK.02313,2020-10-07 09:35:00,134.4,134.1,134.5,133.9,0.0,0.0,12300,1651230.0,-0.37147102526002973,134.6
HK.02313,2020-10-07 09:36:00,134.2,134.5,135.0,134.2,0.0,0.0,13700,1843430.0,0.29828486204325555,134.1
HK.02313,2020-10-07 09:37:00,134.5,134.0,134.5,134.0,0.0,0.0,6700,900300.0,-0.37174721189591076,134.5
HK.02313,2020-10-07 09:38:00,133.9,133.9,134.1,133.8,0.0,0.0,5700,763500.0,-0.07462686567163755,134.0
HK.02313,2020-10-07 09:39:00,134.0,134.3,134.3,134.0,0.0,0.0,4000,536360.0,0.29873039581777866,133.9
HK.02313,2020-10-07 09:40:00,134.1,133.9,134.2,133.9,0.0,0.0,6600,884800.0,-0.29784065524944575,134.3
HK.02313,2020-10-07 09:41:00,134.0,134.0,134.2,133.9,0.0,0.0,9000,1206260.0,0.07468259895443936,133.9
HK.02313,2020-10-07 09:42:00,134.1,134.3,134.3,134.1,0.0,0.0,1300,174500.0,0.22388059701493385,134.0
HK.02313,2020-10-07 09:43:00,134.3,134.2,134.3,134.2,0.0,0.0,5900,791850.0,-0.07446016381237731,134.3
HK.02313,2020-10-07 09:44:00,134.3,134.3,134.3,134.3,0.0,0.0,100,13430.0,0.07451564828615703,134.2
HK.02313,2020-10-07 09:45:00,134.2,134.3,134.3,134.2,0.0,0.0,1500,201390.0,0.0,134.3
HK.02313,2020-10-07 09:46:00,134.3,134.3,134.3,134.2,0.0,0.0,1300,174510.0,0.0,134.3
