code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2020-08-31 09:30:00,125.1,125.1,125.1,125.1,0.0,0.0,26400,3326400.0,0.0,126.1
HK.02313,2020-08-31 09:31:00,125.1,128.5,128.5,124.4,0.0,0.0,111500,14174910.0,2.717825739408478,125.1
HK.02313,2020-08-31 09:32:00,128.1,127.6,128.3,126.5,0.0,0.0,34600,4440960.0,-0.7003891050583702,128.5
HK.02313,2020-08-31 09:33:00,127.6,128.5,128.7,127.3,0.0,0.0,16700,2152780.0,0.7053291536050201,127.6
HK.02313,2020-08-31 09:34:00,128.4,128.0,128.4,127.7,0.0,0.0,10300,1328720.0,-0.38910505836575876,128.5
HK.02313,2020-08-31 09:35:00,128.0,128.4,128.4,127.8,0.0,0.0,9800,1264550.0,0.31250000000000444,128.0
HK.02313,2020-08-31 09:36:00,128.4,128.5,129.1,128.4,0.0,0.0,19100,2473950.0,0.07788161993769027,128.4
HK.02313,2020-08-31 09:37:00,128.4,128.4,128.4,128.2,0.0,0.0,13600,1757000.0,-0.07782101167314733,128.5
HK.02313,2020-08-31 09:38:00,128.7,129.6,129.6,128.7,0.0,0.0,10300,1338370.0,0.9345794392523276,128.4
HK.02313,2020-08-31 09:39:00,129.6,129.4,129.6,129.4,0.0,0.0,17300,2256720.0,-0.1543209876543122,129.6
HK.02313,2020-08-31 09:40:00,129.4,129.3,130.0,129.3,0.0,0.0,14900,1944570.0,-0.07727975270478696,129.4
HK.02313,2020-08-31 09:41:00,129.3,129.2,129.6,128.6,0.0,0.0,38100,4955330.0,-0.07733952049499052,129.3
HK.02313,2020-08-31 09:42:00,129.6,129.6,129.6,129.6,0.0,0.0,100,13050.0,0.3095975232198187,129.2
HK.02313,2020-08-31 09:43:00,129.6,129.5,129.6,129.3,0.0,0.0,4200,547820.0,-0.0771604938271561,129.6
HK.02313,2020-08-31 09:44:00,129.5,130.0,130.1,129.5,0.0,0.0,35300,4610740.0,0.3861003861003861,129.5
HK.02313,2020-08-31 09:45:00,129.9,129.8,130.4,129.8,0.0,0.0,28300,3709190.0,-0.1538461538461451,130.0
HK.02313,2020-08-31 09:46:00,129.8,130.1,130.1,129.8,0.0,0.0,6700,876720.0,0.23112480739598068,129.8
HK.02313,2020-08-31 09:47:00,130.1,130.8,130.8,130.1,0.0,0.0,63600,8360510.0,0.5380476556495135,130.1
