code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2020-11-09 09:30:00,145.6,145.6,145.6,145.6,0.0,0.0,44700,6508320.0,0.0,142.6
HK.02313,2020-11-09 09:31:00,145.6,146.0,146.1,145.5,0.0,0.0,17300,2521750.0,0.27472527472527863,145.6
HK.02313,2020-11-09 09:32:00,145.9,144.8,146.0,144.7,0.0,0.0,31400,4576100.0,-0.8219178082191704,146.0
HK.02313,2020-11-09 09:33:00,145.3,145.4,145.5,145.1,0.0,0.0,7000,1017170.0,0.41436464088397396,144.8
HK.02313,2020-11-09 09:34:00,145.3,145.2,145.3,145.1,0.0,0.0,2900,421230.0,-0.13755158184320293,145.4
HK.02313,2020-11-09 09:35:00,145.2,144.5,145.2,144.4,0.0,0.0,10400,1506860.0,-0.48209366391183794,145.2
HK.02313,2020-11-09 09:36:00,144.3,144.7,144.8,144.2,0.0,0.0,34000,4915910.0,0.13840830449826202,144.5
HK.02313,2020-11-09 09:37:00,144.7,145.3,145.3,144.7,0.0,0.0,10300,1492560.0,0.4146510020732707,144.7
HK.02313,2020-11-09 09:38:00,145.3,144.6,145.3,144.6,0.0,0.0,23000,3337790.0,-0.481761871989,145.3
HK.02313,2020-11-09 09:39:00,144.7,144.6,144.7,144.4,0.0,0.0,1800,260120.0,0.0,144.6
HK.02313,2020-11-09 09:40:00,144.5,144.2,144.7,144.2,0.0,0.0,17600,2544430.0,-0.276625172890737,144.6
HK.02313,2020-11-09 09:41:00,144.1,144.5,144.5,143.5,0.0,0.0,30900,4448250.0,0.20804438280167226,144.2
HK.02313,2020-11-09 09:42:00,144.3,144.1,144.3,144.1,0.0,0.0,6500,937340.0,-0.27681660899654376,144.5
HK.02313,2020-11-09 09:43:00,144.0,143.6,144.0,143.6,0.0,0.0,8100,1164700.0,-0.3469812630117974,144.1
HK.02313,2020-11-09 09:44:00,143.7,143.5,144.1,143.5,0.0,0.0,16300,2345160.0,-0.0696378830083526,143.6
HK.02313,2020-11-09 09:45:00,143.3,143.3,143.3,143.3,0.0,0.0,400,57320.0,-0.13937282229964365,143.5
HK.02313,2020-11-09 09:46:00,143.3,143.5,143.5,143.3,0.0,0.0,10800,1548870.0,0.1395673412421414,143.3
HK.02313,2020-11-09 09:47:00,143.5,143.2,143.5,143.2,0.0,0.0,4700,674190.0,-0.2090592334494853,143.5
HK.02313,2020-11-09 09:48:00,143.2,143.1,143.2,143.1,0.0,0.0,300,42950.0,-0.06983240223463291,143.2
HK.02313,2020-11-09 09:49:00,143.1,142.8,143.1,142.8,0.0,0.0,13800,1972030.0,-0.20964360587000905,143.1
HK.02313,2020-11-09 09:50:00,142.7,142.5,142.7,142.5,0.0,0.0,1100,156890.0,-0.2100840336134533,142.8
HK.02313,2020-11-09 09:51:00,142.5,142.4,142.5,142.4,0.0,0.0,1900,270660.0,-0.07017543859648724,142.5
HK.02313,2020-11-09 09:52:00,142.3,141.8,142.3,141.7,0.0,0.0,4600,653770.0,-0.42134831460673755,142.4
HK.02313,2020-11-09 09:53:00,141.9,142.0,142.1,141.6,0.0,0.0,12900,1830810.0,0.14104372355429382,141.8
HK.02313,2020-11-09 09:54:00,142.0,142.2,142.2,142.0,0.0,0.0,2500,355220.0,0.1408450704225272,142.0
HK.02313,2020-11-09 09:55:00,142.1,142.0,142.1,141.9,0.0,0.0,5500,781000.0,-0.1406469760900061,142.2
HK.02313,2020-11-09 09:56:00,142.0,141.9,142.1,141.9,0.0,0.0,6400,908720.0,-0.0704225352112636,142.0
HK.02313,2020-11-09 09:57:00,141.8,141.8,141.8,141.8,0.0,0.0,2000,283600.0,-0.0704721634954153,141.9
