code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2019-05-08 09:30:00,39.16,39.16,39.16,39.16,0.0,0.0,212400,8740260.0,0.0,40.26
HK.01928,2019-05-08 09:31:00,39.11,39.31,39.36,39.11,0.0,0.0,18400,759420.0,0.38304392236977963,39.16
HK.01928,2019-05-08 09:32:00,39.26,39.21,39.31,39.21,0.0,0.0,15600,643300.0,-0.2543881963876912,39.31
HK.01928,2019-05-08 09:33:00,39.21,39.31,39.46,39.21,0.0,0.0,56000,2313040.0,0.25503698036215616,39.21
HK.01928,2019-05-08 09:34:00,39.31,39.26,39.31,39.26,0.0,0.0,8000,330060.0,-0.12719409819385463,39.31
HK.01928,2019-05-08 09:35:00,39.31,39.36,39.46,39.31,0.0,0.0,38000,1571460.0,0.2547121752419802,39.26
HK.01928,2019-05-08 09:36:00,39.41,39.36,39.41,39.36,0.0,0.0,5600,231800.0,0.0,39.36
HK.01928,2019-05-08 09:37:00,39.41,39.51,39.51,39.41,0.0,0.0,28800,1193060.0,0.38109756097560615,39.36
HK.01928,2019-05-08 09:38:00,39.51,39.56,39.56,39.36,0.0,0.0,53600,2221280.0,0.12655024044546764,39.51
HK.01928,2019-05-08 09:39:00,39.51,39.56,39.56,39.46,0.0,0.0,16000,663980.0,0.0,39.56
HK.01928,2019-05-08 09:40:00,39.56,39.56,39.61,39.56,0.0,0.0,18400,764680.0,0.0,39.56
HK.01928,2019-05-08 09:41:00,39.61,39.61,39.61,39.61,0.0,0.0,2400,99840.0,0.1263902932254731,39.56
HK.01928,2019-05-08 09:42:00,39.61,39.76,39.96,39.56,0.0,0.0,97600,4075420.0,0.37869224943195806,39.61
HK.01928,2019-05-08 09:43:00,39.76,39.71,39.81,39.66,0.0,0.0,17200,717140.0,-0.12575452716297073,39.76
HK.01928,2019-05-08 09:44:00,39.66,39.71,39.76,39.66,0.0,0.0,26400,1100880.0,0.0,39.71
HK.01928,2019-05-08 09:45:00,39.71,39.71,39.71,39.71,0.0,0.0,0,0.0,0.0,39.71
HK.01928,2019-05-08 09:46:00,39.66,39.71,39.71,39.66,0.0,0.0,10800,450160.0,0.0,39.71
HK.01928,2019-05-08 09:47:00,39.66,39.66,39.71,39.66,0.0,0.0,2800,116700.0,-0.1259128682951505,39.71
HK.01928,2019-05-08 09:48:00,39.66,39.66,39.66,39.66,0.0,0.0,800,33320.0,0.0,39.66
HK.01928,2019-05-08 09:49:00,39.66,39.66,39.66,39.66,0.0,0.0,800,33320.0,0.0,39.66
HK.01928,2019-05-08 09:50:00,39.66,39.71,39.71,39.66,0.0,0.0,2400,100020.0,0.12607160867373743,39.66
HK.01928,2019-05-08 09:51:00,39.66,39.71,39.71,39.66,0.0,0.0,8000,333340.0,0.0,39.71
HK.01928,2019-05-08 09:52:00,39.66,39.61,39.71,39.61,0.0,0.0,53200,2215760.0,-0.25182573659028307,39.71
HK.01928,2019-05-08 09:53:00,39.61,39.61,39.66,39.61,0.0,0.0,16000,665740.0,0.0,39.61
