code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2019-09-23 09:30:00,36.16,36.16,36.16,36.16,0.0,0.0,57200,2124980.0,0.0,36.16
HK.01928,2019-09-23 09:31:00,36.21,36.16,36.31,36.16,0.0,0.0,71600,2664860.0,0.0,36.16
HK.01928,2019-09-23 09:32:00,36.21,36.01,36.21,36.01,0.0,0.0,54400,2020120.0,-0.41482300884955364,36.16
HK.01928,2019-09-23 09:33:00,36.01,35.96,36.11,35.96,0.0,0.0,44000,1630240.0,-0.13885031935572661,36.01
HK.01928,2019-09-23 09:34:00,35.96,35.66,35.96,35.61,0.0,0.0,78800,2899180.0,-0.8342602892102454,35.96
HK.01928,2019-09-23 09:35:00,35.66,35.76,35.81,35.66,0.0,0.0,70800,2600920.0,0.28042624789680715,35.66
HK.01928,2019-09-23 09:36:00,35.71,35.66,35.71,35.61,0.0,0.0,37200,1364020.0,-0.2796420581655521,35.76
HK.01928,2019-09-23 09:37:00,35.61,35.61,35.71,35.61,0.0,0.0,17600,644200.0,-0.1402131239483936,35.66
HK.01928,2019-09-23 09:38:00,35.66,35.66,35.71,35.51,0.0,0.0,80000,2931940.0,0.14040999719179206,35.61
HK.01928,2019-09-23 09:39:00,35.66,35.66,35.86,35.61,0.0,0.0,174400,6405120.0,0.0,35.66
HK.01928,2019-09-23 09:40:00,35.66,35.51,35.71,35.51,0.0,0.0,148800,5443880.0,-0.4206393718452008,35.66
HK.01928,2019-09-23 09:41:00,35.51,35.56,35.56,35.51,0.0,0.0,10800,394320.0,0.14080540692763804,35.51
HK.01928,2019-09-23 09:42:00,35.51,35.61,35.61,35.41,0.0,0.0,159600,5823400.0,0.14060742407198298,35.56
HK.01928,2019-09-23 09:43:00,35.61,35.56,35.61,35.56,0.0,0.0,1600,58500.0,-0.14040999719179206,35.61
HK.01928,2019-09-23 09:44:00,35.56,35.61,35.61,35.56,0.0,0.0,1600,58500.0,0.14060742407198298,35.56
HK.01928,2019-09-23 09:45:00,35.61,35.61,35.61,35.61,0.0,0.0,400,14640.0,0.0,35.61
HK.01928,2019-09-23 09:46:00,35.61,35.61,35.61,35.61,0.0,0.0,400,14640.0,0.0,35.61
HK.01928,2019-09-23 09:47:00,35.51,35.61,35.61,35.51,0.0,0.0,2800,102300.0,0.0,35.61
HK.01928,2019-09-23 09:48:00,35.61,35.61,35.61,35.61,0.0,0.0,400,14640.0,0.0,35.61
HK.01928,2019-09-23 09:49:00,35.61,35.61,35.61,35.61,0.0,0.0,0,0.0,0.0,35.61
HK.01928,2019-09-23 09:50:00,35.61,35.61,35.61,35.56,0.0,0.0,21200,775580.0,0.0,35.61
HK.01928,2019-09-23 09:51:00,35.61,35.76,35.76,35.56,0.0,0.0,214800,7863000.0,0.42122999157539615,35.61
HK.01928,2019-09-23 09:52:00,35.71,35.71,35.71,35.71,0.0,0.0,2000,73400.0,-0.1398210290827661,35.76
HK.01928,2019-09-23 09:53:00,35.66,35.61,35.66,35.61,0.0,0.0,22400,820660.0,-0.2800336040324879,35.71
HK.01928,2019-09-23 09:54:00,35.71,35.66,35.71,35.66,0.0,0.0,18400,675260.0,0.14040999719179206,35.61
HK.01928,2019-09-23 09:55:00,35.71,35.66,35.71,35.66,0.0,0.0,2400,88060.0,0.0,35.66
HK.01928,2019-09-23 09:56:00,35.71,35.71,35.71,35.71,0.0,0.0,0,0.0,0.14021312394841354,35.66
HK.01928,2019-09-23 09:57:00,35.71,35.71,35.71,35.71,0.0,0.0,0,0.0,0.0,35.71
HK.01928,2019-09-23 09:58:00,35.71,35.76,35.76,35.71,0.0,0.0,800,29380.0,0.14001680201623398,35.71
HK.01928,2019-09-23 09:59:00,35.76,35.76,35.81,35.76,0.0,0.0,18800,691280.0,0.0,35.76
HK.01928,2019-09-23 10:00:00,35.81,35.81,35.81,35.76,0.0,0.0,2400,88300.0,0.13982102908278599,35.76
HK.01928,2019-09-23 10:01:00,35.76,35.76,35.76,35.76,0.0,0.0,6400,235200.0,-0.13962580284837828,35.81
HK.01928,2019-09-23 10:02:00,35.76,35.71,35.81,35.71,0.0,0.0,14000,514260.0,-0.1398210290827661,35.76
HK.01928,2019-09-23 10:03:00,35.71,35.61,35.76,35.61,0.0,0.0,6400,234620.0,-0.2800336040324879,35.71
HK.01928,2019-09-23 10:04:00,35.61,35.61,35.61,35.61,0.0,0.0,8400,307440.0,0.0,35.61
HK.01928,2019-09-23 10:05:00,35.66,35.66,35.71,35.61,0.0,0.0,10800,395840.0,0.14040999719179206,35.61
HK.01928,2019-09-23 10:06:00,35.71,35.71,35.71,35.66,0.0,0.0,13600,499080.0,0.14021312394841354,35.66
HK.01928,2019-09-23 10:07:00,35.76,35.81,35.81,35.76,0.0,0.0,10400,382520.0,0.2800336040324879,35.71
