code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2019-06-11 09:30:00,36.91,36.91,36.91,36.91,0.0,0.0,48400,1834360.0,0.0,36.31
HK.01928,2019-06-11 09:31:00,36.81,36.66,36.81,36.46,0.0,0.0,136000,5109720.0,-0.677323218639935,36.91
HK.01928,2019-06-11 09:32:00,36.41,36.51,36.56,36.41,0.0,0.0,43600,1634580.0,-0.40916530278232016,36.66
HK.01928,2019-06-11 09:33:00,36.56,36.36,36.56,36.36,0.0,0.0,104800,3922280.0,-0.41084634346753923,36.51
HK.01928,2019-06-11 09:34:00,36.36,36.36,36.36,36.16,0.0,0.0,224400,8356620.0,0.0,36.36
HK.01928,2019-06-11 09:35:00,36.36,36.46,36.51,36.36,0.0,0.0,152000,5684040.0,0.27502750275027893,36.36
HK.01928,2019-06-11 09:36:00,36.46,36.51,36.51,36.41,0.0,0.0,41600,1559100.0,0.13713658804168172,36.46
HK.01928,2019-06-11 09:37:00,36.46,36.21,36.46,36.21,0.0,0.0,92800,3467820.0,-0.8216926869350785,36.51
HK.01928,2019-06-11 09:38:00,36.21,36.26,36.36,36.16,0.0,0.0,87200,3246420.0,0.13808340237502667,36.21
HK.01928,2019-06-11 09:39:00,36.26,36.21,36.26,36.21,0.0,0.0,3600,134000.0,-0.13789299503584435,36.26
HK.01928,2019-06-11 09:40:00,36.21,36.16,36.21,36.16,0.0,0.0,36000,1338360.0,-0.1380834023750463,36.21
HK.01928,2019-06-11 09:41:00,36.11,36.11,36.16,36.06,0.0,0.0,90400,3354360.0,-0.13827433628317798,36.16
HK.01928,2019-06-11 09:42:00,36.11,36.01,36.16,36.01,0.0,0.0,59200,2192880.0,-0.2769315978953238,36.11
HK.01928,2019-06-11 09:43:00,36.01,36.16,36.16,36.01,0.0,0.0,32000,1184400.0,0.4165509580671996,36.01
HK.01928,2019-06-11 09:44:00,36.11,36.16,36.16,36.11,0.0,0.0,1600,59400.0,0.0,36.16
HK.01928,2019-06-11 09:45:00,36.11,36.11,36.11,36.11,0.0,0.0,21200,786520.0,-0.13827433628317798,36.16
HK.01928,2019-06-11 09:46:00,36.11,36.16,36.16,36.11,0.0,0.0,72400,2686500.0,0.13846579894765204,36.11
HK.01928,2019-06-11 09:47:00,36.16,36.21,36.31,36.16,0.0,0.0,104000,3868820.0,0.13827433628319763,36.16
HK.01928,2019-06-11 09:48:00,36.16,36.16,36.16,36.11,0.0,0.0,16800,624060.0,-0.1380834023750463,36.21
HK.01928,2019-06-11 09:49:00,36.16,36.11,36.16,36.06,0.0,0.0,95600,3547980.0,-0.13827433628317798,36.16
HK.01928,2019-06-11 09:50:00,36.16,36.11,36.16,36.11,0.0,0.0,7200,267240.0,0.0,36.11
HK.01928,2019-06-11 09:51:00,36.16,36.16,36.16,36.16,0.0,0.0,7600,282340.0,0.13846579894765204,36.11
HK.01928,2019-06-11 09:52:00,36.16,36.06,36.16,36.06,0.0,0.0,22800,845960.0,-0.27654867256635596,36.16
HK.01928,2019-06-11 09:53:00,36.11,36.16,36.21,36.11,0.0,0.0,43200,1603480.0,0.27731558513586885,36.06
HK.01928,2019-06-11 09:54:00,36.16,36.21,36.21,36.11,0.0,0.0,14400,534840.0,0.13827433628319763,36.16
HK.01928,2019-06-11 09:55:00,36.21,36.21,36.21,36.21,0.0,0.0,800,29760.0,0.0,36.21
HK.01928,2019-06-11 09:56:00,36.21,36.16,36.31,36.16,0.0,0.0,53600,1993840.0,-0.1380834023750463,36.21
HK.01928,2019-06-11 09:57:00,36.11,36.16,36.16,36.11,0.0,0.0,45600,1694000.0,0.0,36.16
HK.01928,2019-06-11 09:58:00,36.21,36.21,36.26,36.16,0.0,0.0,17200,639680.0,0.13827433628319763,36.16
HK.01928,2019-06-11 09:59:00,36.21,36.11,36.21,36.11,0.0,0.0,62400,2318240.0,-0.27616680475007294,36.21
HK.01928,2019-06-11 10:00:00,36.11,36.16,36.16,36.11,0.0,0.0,14800,549760.0,0.13846579894765204,36.11
HK.01928,2019-06-11 10:01:00,36.16,36.06,36.16,35.96,0.0,0.0,197600,7319580.0,-0.27654867256635596,36.16
HK.01928,2019-06-11 10:02:00,36.06,36.01,36.06,36.01,0.0,0.0,1200,44420.0,-0.13865779256795413,36.06
HK.01928,2019-06-11 10:03:00,36.06,36.06,36.06,36.06,0.0,0.0,24400,904020.0,0.13885031935574635,36.01
HK.01928,2019-06-11 10:04:00,36.06,36.16,36.16,35.96,0.0,0.0,242800,8992760.0,0.27731558513586885,36.06
HK.01928,2019-06-11 10:05:00,36.06,36.11,36.11,36.06,0.0,0.0,56000,2076120.0,-0.13827433628317798,36.16
HK.01928,2019-06-11 10:06:00,36.06,36.01,36.11,36.01,0.0,0.0,66400,2460760.0,-0.2769315978953238,36.11
HK.01928,2019-06-11 10:07:00,36.01,36.16,36.16,36.01,0.0,0.0,122400,4533820.0,0.4165509580671996,36.01
HK.01928,2019-06-11 10:08:00,36.06,36.16,36.16,36.06,0.0,0.0,2000,74180.0,0.0,36.16
HK.01928,2019-06-11 10:09:00,36.16,36.16,36.16,36.16,0.0,0.0,3200,118880.0,0.0,36.16
HK.01928,2019-06-11 10:10:00,36.16,36.16,36.16,36.11,0.0,0.0,10000,371140.0,0.0,36.16
HK.01928,2019-06-11 10:11:00,36.16,36.16,36.26,36.16,0.0,0.0,133600,4966060.0,0.0,36.16
HK.01928,2019-06-11 10:12:00,36.11,36.11,36.16,36.11,0.0,0.0,214000,7939740.0,-0.13827433628317798,36.16
HK.01928,2019-06-11 10:13:00,36.06,36.06,36.06,36.06,0.0,0.0,20000,741000.0,-0.13846579894765204,36.11
HK.01928,2019-06-11 10:14:00,36.06,36.06,36.06,36.06,0.0,0.0,0,0.0,0.0,36.06
HK.01928,2019-06-11 10:15:00,36.06,36.11,36.11,36.06,0.0,0.0,86400,3201300.0,0.13865779256793442,36.06
HK.01928,2019-06-11 10:16:00,36.01,36.11,36.11,36.01,0.0,0.0,2800,103760.0,0.0,36.11
HK.01928,2019-06-11 10:17:00,36.11,36.11,36.11,36.11,0.0,0.0,1600,59360.0,0.0,36.11
HK.01928,2019-06-11 10:18:00,36.11,36.11,36.11,36.11,0.0,0.0,800,29680.0,0.0,36.11
HK.01928,2019-06-11 10:19:00,36.06,36.06,36.06,36.01,0.0,0.0,30400,1125260.0,-0.13846579894765204,36.11
HK.01928,2019-06-11 10:20:00,36.01,36.01,36.01,36.01,0.0,0.0,1200,44400.0,-0.13865779256795413,36.06
HK.01928,2019-06-11 10:21:00,36.01,36.01,36.01,35.96,0.0,0.0,167200,6186360.0,0.0,36.01
HK.01928,2019-06-11 10:22:00,36.01,36.06,36.06,36.01,0.0,0.0,167600,6202480.0,0.13885031935574635,36.01
HK.01928,2019-06-11 10:23:00,36.06,36.06,36.06,36.06,0.0,0.0,0,0.0,0.0,36.06
HK.01928,2019-06-11 10:24:00,36.06,36.06,36.06,36.06,0.0,0.0,1600,59280.0,0.0,36.06
HK.01928,2019-06-11 10:25:00,36.06,36.06,36.06,36.01,0.0,0.0,197200,7305660.0,0.0,36.06
HK.01928,2019-06-11 10:26:00,36.06,36.01,36.06,36.01,0.0,0.0,7600,281380.0,-0.13865779256795413,36.06
HK.01928,2019-06-11 10:27:00,36.01,36.06,36.06,35.91,0.0,0.0,476000,17605400.0,0.13885031935574635,36.01
HK.01928,2019-06-11 10:28:00,36.06,36.21,36.21,36.06,0.0,0.0,239600,8880160.0,0.41597337770382303,36.06
HK.01928,2019-06-11 10:29:00,36.16,36.11,36.16,36.11,0.0,0.0,90000,3339540.0,-0.27616680475007294,36.21
HK.01928,2019-06-11 10:30:00,36.11,36.11,36.11,36.11,0.0,0.0,2800,103880.0,0.0,36.11
HK.01928,2019-06-11 10:31:00,36.11,36.11,36.11,36.11,0.0,0.0,19600,727160.0,0.0,36.11
HK.01928,2019-06-11 10:32:00,36.11,36.06,36.11,36.06,0.0,0.0,203200,7528800.0,-0.13846579894765204,36.11
HK.01928,2019-06-11 10:33:00,36.06,36.11,36.11,36.06,0.0,0.0,62800,2326820.0,0.13865779256793442,36.06
HK.01928,2019-06-11 10:34:00,36.11,36.06,36.11,36.06,0.0,0.0,2000,74140.0,-0.13846579894765204,36.11
HK.01928,2019-06-11 10:35:00,36.06,36.06,36.06,36.06,0.0,0.0,0,0.0,0.0,36.06
HK.01928,2019-06-11 10:36:00,36.11,36.01,36.11,36.01,0.0,0.0,35200,1304080.0,-0.13865779256795413,36.06
HK.01928,2019-06-11 10:37:00,36.06,36.01,36.06,36.01,0.0,0.0,10800,399640.0,0.0,36.01
HK.01928,2019-06-11 10:38:00,36.06,36.06,36.06,36.06,0.0,0.0,4800,177840.0,0.13885031935574635,36.01
HK.01928,2019-06-11 10:39:00,36.06,36.06,36.06,36.06,0.0,0.0,14000,518700.0,0.0,36.06
HK.01928,2019-06-11 10:40:00,36.06,36.06,36.06,36.01,0.0,0.0,26400,978060.0,0.0,36.06
HK.01928,2019-06-11 10:41:00,36.06,36.06,36.06,36.06,0.0,0.0,25600,948480.0,0.0,36.06
HK.01928,2019-06-11 10:42:00,36.06,36.06,36.06,36.06,0.0,0.0,6000,222300.0,0.0,36.06
HK.01928,2019-06-11 10:43:00,36.06,36.06,36.06,36.06,0.0,0.0,2800,103740.0,0.0,36.06
HK.01928,2019-06-11 10:44:00,36.06,36.06,36.06,36.06,0.0,0.0,5600,207480.0,0.0,36.06
HK.01928,2019-06-11 10:45:00,36.06,36.06,36.06,36.06,0.0,0.0,3600,133380.0,0.0,36.06
HK.01928,2019-06-11 10:46:00,36.06,36.06,36.06,36.06,0.0,0.0,13200,489060.0,0.0,36.06
HK.01928,2019-06-11 10:47:00,36.06,36.01,36.06,35.91,0.0,0.0,339600,12559740.0,-0.13865779256795413,36.06
HK.01928,2019-06-11 10:48:00,36.01,36.01,36.01,36.01,0.0,0.0,31600,1169200.0,0.0,36.01
HK.01928,2019-06-11 10:49:00,36.01,36.01,36.01,36.01,0.0,0.0,6000,222000.0,0.0,36.01
HK.01928,2019-06-11 10:50:00,36.01,36.11,36.11,36.01,0.0,0.0,308800,11435820.0,0.277700638711473,36.01
HK.01928,2019-06-11 10:51:00,36.11,36.11,36.11,36.11,0.0,0.0,0,0.0,0.0,36.11
HK.01928,2019-06-11 10:52:00,36.11,36.11,36.16,36.11,0.0,0.0,52800,1959280.0,0.0,36.11
