code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2019-07-24 09:30:00,39.61,39.61,39.61,39.61,0.0,0.0,34400,1396640.0,0.0,39.26
HK.01928,2019-07-24 09:31:00,39.46,39.66,39.66,39.46,0.0,0.0,36400,1477920.0,0.1262307498106467,39.61
HK.01928,2019-07-24 09:32:00,39.66,39.91,39.91,39.61,0.0,0.0,41600,1694180.0,0.6303580433686334,39.66
HK.01928,2019-07-24 09:33:00,39.91,39.86,39.91,39.66,0.0,0.0,73600,3005400.0,-0.12528188423953185,39.91
HK.01928,2019-07-24 09:34:00,39.86,39.91,39.91,39.86,0.0,0.0,7600,310620.0,0.12543903662819156,39.86
HK.01928,2019-07-24 09:35:00,39.86,39.86,39.86,39.86,0.0,0.0,2800,114380.0,-0.12528188423953185,39.91
HK.01928,2019-07-24 09:36:00,39.86,39.86,39.86,39.81,0.0,0.0,21600,882260.0,0.0,39.86
HK.01928,2019-07-24 09:37:00,39.91,39.91,39.91,39.91,0.0,0.0,800,32720.0,0.12543903662819156,39.86
HK.01928,2019-07-24 09:38:00,39.91,39.91,39.91,39.91,0.0,0.0,1200,49080.0,0.0,39.91
HK.01928,2019-07-24 09:39:00,39.91,39.96,40.01,39.86,0.0,0.0,113600,4651560.0,0.12528188423954967,39.91
HK.01928,2019-07-24 09:40:00,39.96,40.01,40.01,39.96,0.0,0.0,2800,114740.0,0.125125125125118,39.96
HK.01928,2019-07-24 09:41:00,40.01,40.01,40.01,39.96,0.0,0.0,40000,1639420.0,0.0,40.01
HK.01928,2019-07-24 09:42:00,39.96,39.96,39.96,39.96,0.0,0.0,7200,294840.0,-0.12496875781054027,40.01
HK.01928,2019-07-24 09:43:00,39.96,40.01,40.01,39.96,0.0,0.0,21600,885200.0,0.125125125125118,39.96
HK.01928,2019-07-24 09:44:00,40.01,39.96,40.01,39.96,0.0,0.0,35200,1442940.0,-0.12496875781054027,40.01
HK.01928,2019-07-24 09:45:00,39.91,39.91,39.91,39.91,0.0,0.0,2000,81800.0,-0.1251251251251358,39.96
HK.01928,2019-07-24 09:46:00,39.91,40.01,40.01,39.91,0.0,0.0,16000,654720.0,0.2505637684790815,39.91
HK.01928,2019-07-24 09:47:00,40.01,40.01,40.01,40.01,0.0,0.0,1200,49200.0,0.0,40.01
HK.01928,2019-07-24 09:48:00,40.01,40.06,40.06,40.01,0.0,0.0,120000,4921120.0,0.12496875781055804,40.01
HK.01928,2019-07-24 09:49:00,40.06,40.06,40.06,40.06,0.0,0.0,13200,541860.0,0.0,40.06
HK.01928,2019-07-24 09:50:00,40.11,40.06,40.16,40.06,0.0,0.0,46000,1889380.0,0.0,40.06
HK.01928,2019-07-24 09:51:00,40.06,39.91,40.06,39.91,0.0,0.0,40800,1673160.0,-0.37443834248628477,40.06
HK.01928,2019-07-24 09:52:00,39.96,39.96,39.96,39.96,0.0,0.0,29200,1195740.0,0.12528188423954967,39.91
HK.01928,2019-07-24 09:53:00,39.96,39.96,39.96,39.96,0.0,0.0,1600,65520.0,0.0,39.96
HK.01928,2019-07-24 09:54:00,40.01,40.01,40.01,40.01,0.0,0.0,1600,65600.0,0.125125125125118,39.96
HK.01928,2019-07-24 09:55:00,40.01,40.01,40.01,40.01,0.0,0.0,52000,2132000.0,0.0,40.01
HK.01928,2019-07-24 09:56:00,40.01,40.01,40.01,40.01,0.0,0.0,2000,82000.0,0.0,40.01
HK.01928,2019-07-24 09:57:00,40.01,40.01,40.01,40.01,0.0,0.0,10000,410000.0,0.0,40.01
HK.01928,2019-07-24 09:58:00,40.01,40.01,40.06,40.01,0.0,0.0,48800,2000840.0,0.0,40.01
HK.01928,2019-07-24 09:59:00,40.06,40.06,40.06,40.06,0.0,0.0,2800,114940.0,0.12496875781055804,40.01
HK.01928,2019-07-24 10:00:00,40.06,40.06,40.06,40.06,0.0,0.0,2800,114940.0,0.0,40.06
HK.01928,2019-07-24 10:01:00,40.01,40.06,40.06,40.01,0.0,0.0,4400,180480.0,0.0,40.06
HK.01928,2019-07-24 10:02:00,40.06,40.06,40.11,40.06,0.0,0.0,13200,541920.0,0.0,40.06
HK.01928,2019-07-24 10:03:00,40.11,40.11,40.11,40.11,0.0,0.0,7600,312360.0,0.12481278082874976,40.06
HK.01928,2019-07-24 10:04:00,40.11,40.06,40.16,40.06,0.0,0.0,46400,1904880.0,-0.12465719272001287,40.11
HK.01928,2019-07-24 10:05:00,40.06,40.06,40.06,40.06,0.0,0.0,0,0.0,0.0,40.06
HK.01928,2019-07-24 10:06:00,40.06,40.06,40.06,40.06,0.0,0.0,2400,98520.0,0.0,40.06
HK.01928,2019-07-24 10:07:00,40.06,40.06,40.06,40.06,0.0,0.0,21200,870260.0,0.0,40.06
HK.01928,2019-07-24 10:08:00,40.01,40.01,40.06,40.01,0.0,0.0,48800,2000820.0,-0.1248127808287675,40.06
HK.01928,2019-07-24 10:09:00,40.01,40.01,40.01,40.01,0.0,0.0,1600,65600.0,0.0,40.01
HK.01928,2019-07-24 10:10:00,39.96,39.96,39.96,39.96,0.0,0.0,400,16380.0,-0.12496875781054027,40.01
HK.01928,2019-07-24 10:11:00,39.96,39.96,39.96,39.96,0.0,0.0,0,0.0,0.0,39.96
HK.01928,2019-07-24 10:12:00,39.96,39.96,39.96,39.96,0.0,0.0,0,0.0,0.0,39.96
HK.01928,2019-07-24 10:13:00,40.01,40.01,40.01,40.01,0.0,0.0,800,32800.0,0.125125125125118,39.96
