code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2019-01-02 09:30:00,31.57,31.57,31.57,31.57,0.0,0.0,95200,3289160.0,0.0,31.32
HK.01928,2019-01-02 09:31:00,31.52,31.37,31.52,31.37,0.0,0.0,40000,1377960.0,-0.6335128286347776,31.57
HK.01928,2019-01-02 09:32:00,31.37,31.32,31.42,31.32,0.0,0.0,55600,1908100.0,-0.15938795027096178,31.37
HK.01928,2019-01-02 09:33:00,31.32,31.32,31.47,31.32,0.0,0.0,40400,1388420.0,0.0,31.32
HK.01928,2019-01-02 09:34:00,31.32,31.27,31.47,31.27,0.0,0.0,69600,2390080.0,-0.15964240102171362,31.32
HK.01928,2019-01-02 09:35:00,31.37,31.27,31.42,31.22,0.0,0.0,81600,2799900.0,0.0,31.27
HK.01928,2019-01-02 09:36:00,31.27,31.22,31.32,31.17,0.0,0.0,41200,1410520.0,-0.15989766549408607,31.27
HK.01928,2019-01-02 09:37:00,31.22,31.22,31.32,31.12,0.0,0.0,75600,2587140.0,0.0,31.22
HK.01928,2019-01-02 09:38:00,31.22,31.17,31.22,31.17,0.0,0.0,44800,1531140.0,-0.1601537475976847,31.22
HK.01928,2019-01-02 09:39:00,31.17,31.17,31.17,31.17,0.0,0.0,4800,163920.0,0.0,31.17
HK.01928,2019-01-02 09:40:00,31.22,31.17,31.22,31.17,0.0,0.0,34400,1175740.0,0.0,31.17
HK.01928,2019-01-02 09:41:00,31.12,31.12,31.22,31.12,0.0,0.0,26400,900840.0,-0.1604106512672464,31.17
HK.01928,2019-01-02 09:42:00,31.12,31.07,31.12,31.07,0.0,0.0,19600,667400.0,-0.16066838046272722,31.12
HK.01928,2019-01-02 09:43:00,31.02,31.07,31.07,31.02,0.0,0.0,22000,748780.0,0.0,31.07
HK.01928,2019-01-02 09:44:00,31.12,31.07,31.17,31.07,0.0,0.0,32400,1104420.0,0.0,31.07
HK.01928,2019-01-02 09:45:00,31.02,30.87,31.02,30.87,0.0,0.0,74400,2527600.0,-0.6437077566784657,31.07
HK.01928,2019-01-02 09:46:00,30.87,30.87,30.87,30.87,0.0,0.0,0,0.0,0.0,30.87
HK.01928,2019-01-02 09:47:00,30.92,30.87,30.92,30.87,0.0,0.0,10000,338980.0,0.0,30.87
HK.01928,2019-01-02 09:48:00,30.92,30.97,30.97,30.92,0.0,0.0,31200,1058040.0,0.3239390994492966,30.87
HK.01928,2019-01-02 09:49:00,30.97,31.02,31.22,30.97,0.0,0.0,52000,1768160.0,0.161446561188249,30.97
HK.01928,2019-01-02 09:50:00,30.97,31.12,31.12,30.97,0.0,0.0,19600,666720.0,0.3223726627981993,31.02
HK.01928,2019-01-02 09:51:00,31.12,31.07,31.12,31.02,0.0,0.0,50400,1717060.0,-0.16066838046272722,31.12
HK.01928,2019-01-02 09:52:00,31.02,30.92,31.02,30.92,0.0,0.0,54800,1861380.0,-0.4827808175088464,31.07
HK.01928,2019-01-02 09:53:00,30.87,30.92,30.92,30.87,0.0,0.0,9600,325180.0,0.0,30.92
HK.01928,2019-01-02 09:54:00,30.92,30.77,30.92,30.77,0.0,0.0,39600,1338980.0,-0.4851228978007831,30.92
HK.01928,2019-01-02 09:55:00,30.72,30.62,30.72,30.62,0.0,0.0,39600,1331900.0,-0.4874878128046753,30.77
HK.01928,2019-01-02 09:56:00,30.62,30.57,30.62,30.42,0.0,0.0,140000,4689020.0,-0.16329196603527338,30.62
HK.01928,2019-01-02 09:57:00,30.62,30.67,30.67,30.57,0.0,0.0,17600,590920.0,0.3271180896303612,30.57
HK.01928,2019-01-02 09:58:00,30.72,30.67,30.72,30.67,0.0,0.0,16400,552060.0,0.0,30.67
HK.01928,2019-01-02 09:59:00,30.67,30.67,30.77,30.57,0.0,0.0,88400,2975380.0,0.0,30.67
HK.01928,2019-01-02 10:00:00,30.67,30.47,30.67,30.47,0.0,0.0,7200,241400.0,-0.6521030322791093,30.67
HK.01928,2019-01-02 10:01:00,30.47,30.42,30.62,30.42,0.0,0.0,72000,2408360.0,-0.16409583196585875,30.47
HK.01928,2019-01-02 10:02:00,30.47,30.42,30.47,30.37,0.0,0.0,60400,2016600.0,0.0,30.42
HK.01928,2019-01-02 10:03:00,30.47,30.57,30.57,30.47,0.0,0.0,52400,1755140.0,0.4930966469427961,30.42
HK.01928,2019-01-02 10:04:00,30.62,30.62,30.67,30.57,0.0,0.0,26400,886820.0,0.1635590448151806,30.57
HK.01928,2019-01-02 10:05:00,30.62,30.57,30.62,30.57,0.0,0.0,17200,577600.0,-0.16329196603527338,30.62
HK.01928,2019-01-02 10:06:00,30.57,30.52,30.57,30.52,0.0,0.0,15200,509740.0,-0.1635590448151806,30.57
HK.01928,2019-01-02 10:07:00,30.52,30.47,30.52,30.47,0.0,0.0,36400,1218900.0,-0.16382699868938636,30.52
HK.01928,2019-01-02 10:08:00,30.42,30.37,30.42,30.37,0.0,0.0,11200,373980.0,-0.32819166393172916,30.47
HK.01928,2019-01-02 10:09:00,30.42,30.47,30.47,30.42,0.0,0.0,33200,1108920.0,0.32927230819887343,30.37
HK.01928,2019-01-02 10:10:00,30.47,30.47,30.52,30.47,0.0,0.0,49200,1645780.0,0.0,30.47
HK.01928,2019-01-02 10:11:00,30.47,30.52,30.52,30.47,0.0,0.0,36000,1205760.0,0.1640958319658704,30.47
HK.01928,2019-01-02 10:12:00,30.47,30.47,30.47,30.42,0.0,0.0,78400,2619620.0,-0.16382699868938636,30.52
HK.01928,2019-01-02 10:13:00,30.42,30.37,30.42,30.32,0.0,0.0,92000,3066260.0,-0.32819166393172916,30.47
HK.01928,2019-01-02 10:14:00,30.32,30.32,30.32,30.32,0.0,0.0,2000,66600.0,-0.16463615409944257,30.37
HK.01928,2019-01-02 10:15:00,30.32,30.32,30.32,30.32,0.0,0.0,4400,146520.0,0.0,30.32
HK.01928,2019-01-02 10:16:00,30.32,30.37,30.37,30.32,0.0,0.0,12400,413420.0,0.16490765171504193,30.32
HK.01928,2019-01-02 10:17:00,30.37,30.37,30.37,30.37,0.0,0.0,12000,400200.0,0.0,30.37
HK.01928,2019-01-02 10:18:00,30.37,30.27,30.37,30.27,0.0,0.0,56800,1890560.0,-0.32927230819888514,30.37
HK.01928,2019-01-02 10:19:00,30.27,30.17,30.27,30.17,0.0,0.0,45600,1513880.0,-0.3303600925008189,30.27
HK.01928,2019-01-02 10:20:00,30.12,30.12,30.12,30.07,0.0,0.0,112000,3703780.0,-0.16572754391780148,30.17
HK.01928,2019-01-02 10:21:00,30.12,30.12,30.12,30.12,0.0,0.0,29200,966520.0,0.0,30.12
HK.01928,2019-01-02 10:22:00,30.12,30.12,30.12,30.07,0.0,0.0,54400,1798300.0,0.0,30.12
HK.01928,2019-01-02 10:23:00,30.12,30.17,30.17,30.12,0.0,0.0,29200,967940.0,0.16600265604249903,30.12
HK.01928,2019-01-02 10:24:00,30.17,30.17,30.22,30.17,0.0,0.0,14000,464120.0,0.0,30.17
HK.01928,2019-01-02 10:25:00,30.17,30.07,30.17,30.07,0.0,0.0,37200,1231360.0,-0.33145508783560296,30.17
HK.01928,2019-01-02 10:26:00,30.07,30.07,30.07,30.07,0.0,0.0,0,0.0,0.0,30.07
HK.01928,2019-01-02 10:27:00,30.07,30.07,30.07,30.07,0.0,0.0,0,0.0,0.0,30.07
