code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2019-12-04 09:30:00,35.71,35.71,35.71,35.71,0.0,0.0,123200,4521440.0,0.0,36.16
HK.01928,2019-12-04 09:31:00,35.76,35.91,35.96,35.71,0.0,0.0,51200,1885280.0,0.5600672080649558,35.71
HK.01928,2019-12-04 09:32:00,35.86,35.96,36.16,35.76,0.0,0.0,218800,8073020.0,0.13923698134225637,35.91
HK.01928,2019-12-04 09:33:00,35.91,35.81,35.91,35.71,0.0,0.0,82000,3018240.0,-0.4171301446051128,35.96
HK.01928,2019-12-04 09:34:00,35.81,35.71,35.81,35.71,0.0,0.0,15600,573800.0,-0.27925160569673674,35.81
HK.01928,2019-12-04 09:35:00,35.71,35.71,35.76,35.71,0.0,0.0,12400,455380.0,0.0,35.71
HK.01928,2019-12-04 09:36:00,35.76,35.76,35.76,35.76,0.0,0.0,14800,543900.0,0.14001680201623398,35.71
HK.01928,2019-12-04 09:37:00,35.76,35.71,35.81,35.71,0.0,0.0,14400,529460.0,-0.1398210290827661,35.76
HK.01928,2019-12-04 09:38:00,35.76,35.71,35.76,35.66,0.0,0.0,20000,733960.0,0.0,35.71
HK.01928,2019-12-04 09:39:00,35.71,35.61,35.71,35.61,0.0,0.0,23600,864820.0,-0.2800336040324879,35.71
HK.01928,2019-12-04 09:40:00,35.66,35.66,35.71,35.66,0.0,0.0,40800,1496140.0,0.14040999719179206,35.61
HK.01928,2019-12-04 09:41:00,35.66,35.66,35.71,35.61,0.0,0.0,8400,307860.0,0.0,35.66
HK.01928,2019-12-04 09:42:00,35.71,35.71,35.76,35.71,0.0,0.0,12800,469880.0,0.14021312394841354,35.66
HK.01928,2019-12-04 09:43:00,35.71,35.76,35.76,35.71,0.0,0.0,64000,2351920.0,0.14001680201623398,35.71
HK.01928,2019-12-04 09:44:00,35.76,35.76,35.76,35.76,0.0,0.0,6000,220500.0,0.0,35.76
HK.01928,2019-12-04 09:45:00,35.76,35.76,35.76,35.76,0.0,0.0,1600,58800.0,0.0,35.76
HK.01928,2019-12-04 09:46:00,35.71,35.86,35.86,35.71,0.0,0.0,46800,1720640.0,0.2796420581655521,35.76
HK.01928,2019-12-04 09:47:00,35.81,35.76,35.81,35.76,0.0,0.0,23600,868100.0,-0.2788622420524301,35.86
HK.01928,2019-12-04 09:48:00,35.76,35.71,35.76,35.71,0.0,0.0,42800,1571220.0,-0.1398210290827661,35.76
HK.01928,2019-12-04 09:49:00,35.71,35.66,35.71,35.66,0.0,0.0,3600,132080.0,-0.14001680201625388,35.71
HK.01928,2019-12-04 09:50:00,35.66,35.66,35.71,35.66,0.0,0.0,2400,88000.0,0.0,35.66
HK.01928,2019-12-04 09:51:00,35.66,35.66,35.71,35.66,0.0,0.0,3600,132020.0,0.0,35.66
HK.01928,2019-12-04 09:52:00,35.66,35.71,35.71,35.66,0.0,0.0,1200,44000.0,0.14021312394841354,35.66
HK.01928,2019-12-04 09:53:00,35.71,35.66,35.71,35.66,0.0,0.0,24000,879640.0,-0.14001680201625388,35.71
HK.01928,2019-12-04 09:54:00,35.61,35.66,35.66,35.61,0.0,0.0,3200,117220.0,0.0,35.66
HK.01928,2019-12-04 09:55:00,35.61,35.61,35.61,35.61,0.0,0.0,8000,292800.0,-0.1402131239483936,35.66
HK.01928,2019-12-04 09:56:00,35.66,35.61,35.66,35.61,0.0,0.0,3200,117200.0,0.0,35.61
HK.01928,2019-12-04 09:57:00,35.66,35.61,35.66,35.61,0.0,0.0,6400,234300.0,0.0,35.61
HK.01928,2019-12-04 09:58:00,35.61,35.61,35.61,35.61,0.0,0.0,70400,2576640.0,0.0,35.61
HK.01928,2019-12-04 09:59:00,35.56,35.61,35.61,35.56,0.0,0.0,36400,1332060.0,0.0,35.61
HK.01928,2019-12-04 10:00:00,35.61,35.76,35.76,35.61,0.0,0.0,75200,2754420.0,0.42122999157539615,35.61
HK.01928,2019-12-04 10:01:00,35.76,35.76,35.76,35.76,0.0,0.0,0,0.0,0.0,35.76
HK.01928,2019-12-04 10:02:00,35.71,35.66,35.71,35.66,0.0,0.0,28400,1041940.0,-0.2796420581655521,35.76
HK.01928,2019-12-04 10:03:00,35.66,35.71,35.71,35.66,0.0,0.0,24800,909180.0,0.14021312394841354,35.66
HK.01928,2019-12-04 10:04:00,35.71,35.71,35.71,35.71,0.0,0.0,10800,396360.0,0.0,35.71
HK.01928,2019-12-04 10:05:00,35.71,35.76,35.76,35.71,0.0,0.0,6000,220220.0,0.14001680201623398,35.71
HK.01928,2019-12-04 10:06:00,35.76,35.76,35.76,35.76,0.0,0.0,0,0.0,0.0,35.76
HK.01928,2019-12-04 10:07:00,35.76,35.86,35.86,35.76,0.0,0.0,32800,1206440.0,0.2796420581655521,35.76
HK.01928,2019-12-04 10:08:00,35.81,35.81,35.81,35.81,0.0,0.0,800,29440.0,-0.13943112102620514,35.86
HK.01928,2019-12-04 10:09:00,35.81,35.81,35.86,35.81,0.0,0.0,2800,103100.0,0.0,35.81
HK.01928,2019-12-04 10:10:00,35.81,35.81,35.86,35.81,0.0,0.0,1600,58900.0,0.0,35.81
HK.01928,2019-12-04 10:11:00,35.81,35.86,35.86,35.81,0.0,0.0,1600,58920.0,0.13962580284835843,35.81
HK.01928,2019-12-04 10:12:00,35.81,35.76,35.81,35.76,0.0,0.0,15200,559180.0,-0.2788622420524301,35.86
HK.01928,2019-12-04 10:13:00,35.76,35.76,35.76,35.76,0.0,0.0,0,0.0,0.0,35.76
HK.01928,2019-12-04 10:14:00,35.76,35.76,35.76,35.76,0.0,0.0,0,0.0,0.0,35.76
HK.01928,2019-12-04 10:15:00,35.71,35.71,35.71,35.71,0.0,0.0,800,29360.0,-0.1398210290827661,35.76
HK.01928,2019-12-04 10:16:00,35.71,35.86,35.86,35.71,0.0,0.0,49600,1824180.0,0.42005040604872185,35.71
HK.01928,2019-12-04 10:17:00,35.81,35.81,35.81,35.81,0.0,0.0,2800,103040.0,-0.13943112102620514,35.86
HK.01928,2019-12-04 10:18:00,35.81,35.81,35.81,35.81,0.0,0.0,0,0.0,0.0,35.81
