code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,2020-08-18 09:30:00,256.0,256.0,256.0,256.0,0.0,0.0,475050,121612800.0,0.0,242.6
HK.09618,2020-08-18 09:31:00,256.0,257.8,258.2,255.8,0.0,0.0,556950,143087660.0,0.7031250000000044,256.0
HK.09618,2020-08-18 09:32:00,257.8,259.6,259.8,257.6,0.0,0.0,377100,97550160.0,0.6982156710628438,257.8
HK.09618,2020-08-18 09:33:00,259.8,259.4,259.8,259.2,0.0,0.0,166650,43252570.0,-0.07704160246534879,259.6
HK.09618,2020-08-18 09:34:00,259.2,258.8,259.4,258.4,0.0,0.0,82200,21275450.0,-0.23130300693907707,259.4
HK.09618,2020-08-18 09:35:00,258.4,258.0,259.0,258.0,0.0,0.0,65700,16974540.0,-0.30911901081916976,258.8
HK.09618,2020-08-18 09:36:00,258.0,259.0,259.0,258.0,0.0,0.0,248600,64283970.0,0.3875968992248062,258.0
HK.09618,2020-08-18 09:37:00,258.8,259.8,260.2,258.8,0.0,0.0,543050,141041720.0,0.30888030888031326,259.0
HK.09618,2020-08-18 09:38:00,259.6,261.8,261.8,259.2,0.0,0.0,260850,67979610.0,0.7698229407236334,259.8
HK.09618,2020-08-18 09:39:00,262.0,262.0,262.6,261.6,0.0,0.0,196650,51513790.0,0.07639419404124852,261.8
HK.09618,2020-08-18 09:40:00,262.0,262.8,263.4,262.0,0.0,0.0,226800,59597100.0,0.305343511450386,262.0
HK.09618,2020-08-18 09:41:00,262.8,262.2,263.2,262.0,0.0,0.0,136900,35980360.0,-0.22831050228311367,262.8
HK.09618,2020-08-18 09:42:00,262.2,261.0,262.4,260.6,0.0,0.0,60500,15813730.0,-0.4576659038901558,262.2
HK.09618,2020-08-18 09:43:00,260.8,260.8,261.2,260.4,0.0,0.0,87500,22819440.0,-0.0766283524904171,261.0
HK.09618,2020-08-18 09:44:00,260.6,261.6,262.0,260.4,0.0,0.0,112500,29381590.0,0.30674846625767305,260.8
HK.09618,2020-08-18 09:45:00,261.6,261.6,262.4,261.4,0.0,0.0,75400,19749450.0,0.0,261.6
HK.09618,2020-08-18 09:46:00,261.6,262.0,262.4,261.6,0.0,0.0,91650,24011170.0,0.15290519877674968,261.6
HK.09618,2020-08-18 09:47:00,262.0,261.2,262.0,261.2,0.0,0.0,75250,19690470.0,-0.305343511450386,262.0
HK.09618,2020-08-18 09:48:00,261.2,260.6,261.2,260.6,0.0,0.0,36200,9445290.0,-0.22970903522203903,261.2
HK.09618,2020-08-18 09:49:00,260.6,260.8,261.2,260.6,0.0,0.0,65100,16992330.0,0.0767459708365267,260.6
HK.09618,2020-08-18 09:50:00,260.8,261.2,261.4,260.8,0.0,0.0,61050,15934810.0,0.15337423312882562,260.8
HK.09618,2020-08-18 09:51:00,261.0,260.6,261.2,260.4,0.0,0.0,42100,10986710.0,-0.22970903522203903,261.2
HK.09618,2020-08-18 09:52:00,260.4,260.2,260.8,260.0,0.0,0.0,42700,11120540.0,-0.15349194167307523,260.6
HK.09618,2020-08-18 09:53:00,260.2,260.0,260.4,259.8,0.0,0.0,78750,20478710.0,-0.07686395080706711,260.2
HK.09618,2020-08-18 09:54:00,260.0,259.2,260.2,259.2,0.0,0.0,31850,8273010.0,-0.3076923076923121,260.0
HK.09618,2020-08-18 09:55:00,259.0,259.0,259.2,259.0,0.0,0.0,41650,10792030.0,-0.0771604938271561,259.2
HK.09618,2020-08-18 09:56:00,259.0,259.2,259.4,259.0,0.0,0.0,98050,25406820.0,0.07722007722007283,259.0
HK.09618,2020-08-18 09:57:00,259.0,259.4,259.6,259.0,0.0,0.0,53550,13884680.0,0.0771604938271561,259.2
HK.09618,2020-08-18 09:58:00,259.2,259.6,260.0,259.2,0.0,0.0,96900,25169510.0,0.0771010023130476,259.4
HK.09618,2020-08-18 09:59:00,259.4,259.0,259.6,258.8,0.0,0.0,60700,15727380.0,-0.23112480739600258,259.6
HK.09618,2020-08-18 10:00:00,259.2,258.8,259.4,258.8,0.0,0.0,43800,11349050.0,-0.07722007722007283,259.0
HK.09618,2020-08-18 10:01:00,259.0,258.8,259.2,258.8,0.0,0.0,26150,6772680.0,0.0,258.8
HK.09618,2020-08-18 10:02:00,259.0,258.8,259.2,258.6,0.0,0.0,46050,11925760.0,0.0,258.8
HK.09618,2020-08-18 10:03:00,258.8,258.6,259.0,258.6,0.0,0.0,30400,7866640.0,-0.07727975270478696,258.8
HK.09618,2020-08-18 10:04:00,258.6,259.0,259.4,258.6,0.0,0.0,93000,24085540.0,0.15467904098993707,258.6
