code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02018,2020-10-30 09:30:00,41.35,41.35,41.35,41.35,0.0,0.0,18000,744300.0,0.0,42.0
HK.02018,2020-10-30 09:31:00,41.35,41.3,41.6,41.2,0.0,0.0,70000,2896375.0,-0.12091898428054236,41.35
HK.02018,2020-10-30 09:32:00,41.3,41.25,41.4,41.2,0.0,0.0,39500,1630775.0,-0.12106537530265657,41.3
HK.02018,2020-10-30 09:33:00,41.25,41.35,41.5,41.25,0.0,0.0,71000,2939750.0,0.24242424242424584,41.25
HK.02018,2020-10-30 09:34:00,41.4,41.2,41.4,41.2,0.0,0.0,44500,1837700.0,-0.36275695284159265,41.35
HK.02018,2020-10-30 09:35:00,41.2,41.2,41.2,41.1,0.0,0.0,21000,864725.0,0.0,41.2
HK.02018,2020-10-30 09:36:00,41.2,41.05,41.2,40.9,0.0,0.0,133500,5476950.0,-0.3640776699029264,41.2
HK.02018,2020-10-30 09:37:00,41.0,40.95,41.0,40.9,0.0,0.0,31000,1268125.0,-0.24360535931789115,41.05
HK.02018,2020-10-30 09:38:00,40.9,40.9,40.95,40.85,0.0,0.0,140500,5747750.0,-0.1221001221001325,40.95
HK.02018,2020-10-30 09:39:00,40.9,40.95,41.0,40.9,0.0,0.0,41500,1699900.0,0.12224938875306667,40.9
HK.02018,2020-10-30 09:40:00,41.0,41.0,41.1,40.95,0.0,0.0,71500,2931375.0,0.12210012210011516,40.95
HK.02018,2020-10-30 09:41:00,41.0,40.95,41.0,40.9,0.0,0.0,56000,2292675.0,-0.12195121951218818,41.0
HK.02018,2020-10-30 09:42:00,40.95,41.05,41.05,40.95,0.0,0.0,64000,2622600.0,0.24420024420023032,40.95
HK.02018,2020-10-30 09:43:00,41.1,41.2,41.2,41.1,0.0,0.0,17500,719775.0,0.36540803897687135,41.05
HK.02018,2020-10-30 09:44:00,41.15,41.2,41.2,41.15,0.0,0.0,8000,329525.0,0.0,41.2
HK.02018,2020-10-30 09:45:00,41.2,41.3,41.3,41.2,0.0,0.0,16000,659675.0,0.24271844660192793,41.2
HK.02018,2020-10-30 09:46:00,41.3,41.3,41.3,41.3,0.0,0.0,19000,784700.0,0.0,41.3
HK.02018,2020-10-30 09:47:00,41.3,41.35,41.35,41.3,0.0,0.0,25500,1053875.0,0.12106537530267376,41.3
HK.02018,2020-10-30 09:48:00,41.35,41.3,41.35,41.3,0.0,0.0,8500,351450.0,-0.12091898428054236,41.35
HK.02018,2020-10-30 09:49:00,41.3,41.35,41.4,41.3,0.0,0.0,48000,1985550.0,0.12106537530267376,41.3
HK.02018,2020-10-30 09:50:00,41.35,41.35,41.35,41.25,0.0,0.0,28500,1177525.0,0.0,41.35
HK.02018,2020-10-30 09:51:00,41.35,41.3,41.35,41.3,0.0,0.0,32500,1343100.0,-0.12091898428054236,41.35
HK.02018,2020-10-30 09:52:00,41.3,41.3,41.3,41.25,0.0,0.0,12000,495400.0,0.0,41.3
HK.02018,2020-10-30 09:53:00,41.25,41.25,41.25,41.25,0.0,0.0,6500,268125.0,-0.12106537530265657,41.3
HK.02018,2020-10-30 09:54:00,41.25,41.2,41.25,41.2,0.0,0.0,31500,1298975.0,-0.12121212121211432,41.25
HK.02018,2020-10-30 09:55:00,41.2,41.2,41.25,41.2,0.0,0.0,28500,1174975.0,0.0,41.2
HK.02018,2020-10-30 09:56:00,41.2,41.25,41.25,41.15,0.0,0.0,27500,1133750.0,0.12135922330096396,41.2
HK.02018,2020-10-30 09:57:00,41.2,41.3,41.3,41.2,0.0,0.0,10500,433175.0,0.12121212121211432,41.25
HK.02018,2020-10-30 09:58:00,41.3,41.3,41.3,41.3,0.0,0.0,10000,413000.0,0.0,41.3
HK.02018,2020-10-30 09:59:00,41.3,41.25,41.35,41.25,0.0,0.0,13000,536975.0,-0.12106537530265657,41.3
HK.02018,2020-10-30 10:00:00,41.3,41.3,41.35,41.3,0.0,0.0,2500,103300.0,0.12121212121211432,41.25
HK.02018,2020-10-30 10:01:00,41.3,41.3,41.3,41.3,0.0,0.0,7500,309750.0,0.0,41.3
HK.02018,2020-10-30 10:02:00,41.35,41.35,41.35,41.3,0.0,0.0,6500,268675.0,0.12106537530267376,41.3
HK.02018,2020-10-30 10:03:00,41.3,41.35,41.35,41.25,0.0,0.0,23500,970675.0,0.0,41.35
HK.02018,2020-10-30 10:04:00,41.35,41.4,41.4,41.35,0.0,0.0,16500,682600.0,0.12091898428052517,41.35
