code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01997,2020-03-16 09:30:00,31.89,31.89,31.89,31.89,0.0,0.0,1000,33600.0,0.0,32.19
HK.01997,2020-03-16 09:31:00,31.84,31.54,31.84,30.94,0.0,0.0,52000,1720600.0,-1.0975227343995027,31.89
HK.01997,2020-03-16 09:32:00,31.49,31.14,31.49,31.09,0.0,0.0,11000,361800.0,-1.2682308180088733,31.54
HK.01997,2020-03-16 09:33:00,31.14,31.04,31.14,31.04,0.0,0.0,11000,360900.0,-0.32113037893385166,31.14
HK.01997,2020-03-16 09:34:00,31.04,31.04,31.04,31.04,0.0,0.0,0,0.0,0.0,31.04
HK.01997,2020-03-16 09:35:00,31.09,31.09,31.09,31.09,0.0,0.0,0,0.0,0.1610824742268064,31.04
HK.01997,2020-03-16 09:36:00,31.09,31.39,31.39,31.09,0.0,0.0,4000,131800.0,0.9649404953361232,31.09
HK.01997,2020-03-16 09:37:00,31.39,31.09,31.39,31.09,0.0,0.0,2000,65900.0,-0.9557183816502094,31.39
HK.01997,2020-03-16 09:38:00,31.14,30.99,31.39,30.99,0.0,0.0,22000,722200.0,-0.32164683177871156,31.09
HK.01997,2020-03-16 09:39:00,30.99,30.84,31.04,30.84,0.0,0.0,24000,782400.0,-0.48402710551790445,30.99
HK.01997,2020-03-16 09:40:00,30.84,30.59,30.84,30.54,0.0,0.0,79000,2561250.0,-0.8106355382619975,30.84
HK.01997,2020-03-16 09:41:00,30.69,30.94,30.94,30.64,0.0,0.0,148000,4802100.0,1.1441647597254052,30.59
HK.01997,2020-03-16 09:42:00,30.79,30.74,30.79,30.74,0.0,0.0,5000,162400.0,-0.6464124111183026,30.94
HK.01997,2020-03-16 09:43:00,30.74,30.74,30.74,30.74,0.0,0.0,17000,551650.0,0.0,30.74
HK.01997,2020-03-16 09:44:00,30.64,30.59,30.64,30.59,0.0,0.0,5000,161600.0,-0.4879635653871132,30.74
HK.01997,2020-03-16 09:45:00,30.59,30.64,30.79,30.59,0.0,0.0,92000,2977150.0,0.16345210853220238,30.59
HK.01997,2020-03-16 09:46:00,30.74,30.64,30.74,30.59,0.0,0.0,6000,194450.0,0.0,30.64
HK.01997,2020-03-16 09:47:00,30.69,30.89,30.94,30.69,0.0,0.0,65000,2114850.0,0.8159268929503916,30.64
HK.01997,2020-03-16 09:48:00,30.94,30.99,30.99,30.94,0.0,0.0,36000,1175800.0,0.32372936225314947,30.89
HK.01997,2020-03-16 09:49:00,31.04,31.09,31.09,30.99,0.0,0.0,42000,1376700.0,0.32268473701194395,30.99
HK.01997,2020-03-16 09:50:00,31.09,30.99,31.09,30.99,0.0,0.0,26000,850750.0,-0.32164683177871156,31.09
