code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01997,2020-03-17 09:30:00,31.54,31.54,31.54,31.54,0.0,0.0,61000,2028250.0,0.0,31.54
HK.01997,2020-03-17 09:31:00,31.54,31.89,32.04,31.44,0.0,0.0,107000,3578200.0,1.1097019657577725,31.54
HK.01997,2020-03-17 09:32:00,31.74,31.59,31.94,31.59,0.0,0.0,56000,1870100.0,-0.9407337723424293,31.89
HK.01997,2020-03-17 09:33:00,31.59,31.74,31.79,31.59,0.0,0.0,40000,1336100.0,0.474833808167137,31.59
HK.01997,2020-03-17 09:34:00,31.69,31.44,31.69,31.39,0.0,0.0,74000,2462250.0,-0.9451795841209741,31.74
HK.01997,2020-03-17 09:35:00,31.44,31.69,31.69,31.44,0.0,0.0,33000,1098000.0,0.7951653944020356,31.44
HK.01997,2020-03-17 09:36:00,31.69,31.49,31.69,31.49,0.0,0.0,16000,533900.0,-0.6311139160618582,31.69
HK.01997,2020-03-17 09:37:00,31.49,31.54,31.59,31.49,0.0,0.0,15000,498600.0,0.1587805652588146,31.49
HK.01997,2020-03-17 09:38:00,31.49,31.54,31.54,31.49,0.0,0.0,9000,299150.0,0.0,31.54
HK.01997,2020-03-17 09:39:00,31.49,31.34,31.49,31.24,0.0,0.0,27000,894050.0,-0.6341154090044366,31.54
HK.01997,2020-03-17 09:40:00,31.29,31.24,31.29,31.19,0.0,0.0,11000,362450.0,-0.3190810465858373,31.34
HK.01997,2020-03-17 09:41:00,31.24,31.24,31.34,31.24,0.0,0.0,68000,2243700.0,0.0,31.24
HK.01997,2020-03-17 09:42:00,31.24,31.04,31.24,31.04,0.0,0.0,38000,1248200.0,-0.640204865556976,31.24
HK.01997,2020-03-17 09:43:00,31.04,30.94,31.04,30.94,0.0,0.0,18000,588900.0,-0.3221649484536014,31.04
HK.01997,2020-03-17 09:44:00,30.94,31.24,31.24,30.94,0.0,0.0,28000,918300.0,0.969618616677431,30.94
HK.01997,2020-03-17 09:45:00,31.24,31.14,31.29,31.14,0.0,0.0,19000,625350.0,-0.32010243277848227,31.24
HK.01997,2020-03-17 09:46:00,31.19,31.19,31.24,31.19,0.0,0.0,12000,395150.0,0.16056518946692583,31.14
HK.01997,2020-03-17 09:47:00,31.24,31.19,31.24,31.14,0.0,0.0,38000,1250450.0,0.0,31.19
HK.01997,2020-03-17 09:48:00,31.19,31.14,31.19,31.14,0.0,0.0,5000,164350.0,-0.16030779095864287,31.19
HK.01997,2020-03-17 09:49:00,31.14,30.74,31.14,30.74,0.0,0.0,147000,4792550.0,-1.2845215157353955,31.14
HK.01997,2020-03-17 09:50:00,30.69,30.94,30.94,30.69,0.0,0.0,66000,2150600.0,0.650618087182833,30.74
HK.01997,2020-03-17 09:51:00,30.89,30.84,30.94,30.84,0.0,0.0,23000,749750.0,-0.3232062055591513,30.94
HK.01997,2020-03-17 09:52:00,30.79,30.89,30.89,30.79,0.0,0.0,43000,1399500.0,0.1621271076524018,30.84
HK.01997,2020-03-17 09:53:00,30.84,30.74,30.84,30.74,0.0,0.0,17000,552750.0,-0.48559404337974144,30.89
HK.01997,2020-03-17 09:54:00,30.74,30.89,30.89,30.74,0.0,0.0,72000,2340400.0,0.4879635653871247,30.74
HK.01997,2020-03-17 09:55:00,30.89,30.94,30.94,30.84,0.0,0.0,71000,2314450.0,0.16186468112658048,30.89
HK.01997,2020-03-17 09:56:00,30.94,31.09,31.14,30.94,0.0,0.0,43000,1405900.0,0.4848093083387155,30.94
HK.01997,2020-03-17 09:57:00,31.09,30.69,31.09,30.69,0.0,0.0,37000,1208450.0,-1.2865873271148234,31.09
HK.01997,2020-03-17 09:58:00,30.69,30.69,30.89,30.69,0.0,0.0,4000,129800.0,0.0,30.69
HK.01997,2020-03-17 09:59:00,30.74,30.64,30.79,30.64,0.0,0.0,38000,1233000.0,-0.16291951775822974,30.69
HK.01997,2020-03-17 10:00:00,30.59,30.74,30.74,30.54,0.0,0.0,34000,1098450.0,0.3263707571801497,30.64
HK.01997,2020-03-17 10:01:00,30.59,30.79,30.79,30.59,0.0,0.0,7000,227300.0,0.16265452179570825,30.74
HK.01997,2020-03-17 10:02:00,30.89,30.89,30.89,30.89,0.0,0.0,3000,97800.0,0.3247807729782443,30.79
