code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00017,2020-07-27 09:30:00,36.32,36.32,36.32,36.32,0.0,0.0,18000,680400.0,0.0,35.77
HK.00017,2020-07-27 09:31:00,35.97,35.92,35.97,35.92,0.0,0.0,0,0.0,-1.1013215859030798,36.32
HK.00017,2020-07-27 09:32:00,35.62,35.42,35.87,35.37,0.0,0.0,45000,1666100.0,-1.3919821826280623,35.92
HK.00017,2020-07-27 09:33:00,35.37,35.32,35.37,35.32,0.0,0.0,9000,331600.0,-0.28232636928289506,35.42
HK.00017,2020-07-27 09:34:00,35.27,35.22,35.27,35.22,0.0,0.0,6000,220250.0,-0.28312570781427354,35.32
HK.00017,2020-07-27 09:35:00,35.27,35.22,35.32,35.17,0.0,0.0,51000,1874450.0,0.0,35.22
HK.00017,2020-07-27 09:36:00,35.22,35.27,35.27,35.22,0.0,0.0,3000,110150.0,0.1419647927314147,35.22
HK.00017,2020-07-27 09:37:00,35.27,35.27,35.27,35.22,0.0,0.0,8000,293950.0,0.0,35.27
HK.00017,2020-07-27 09:38:00,35.22,35.17,35.22,35.17,0.0,0.0,14000,513750.0,-0.28352707683584183,35.27
HK.00017,2020-07-27 09:39:00,35.17,35.07,35.17,35.02,0.0,0.0,13000,475750.0,-0.2843332385555912,35.17
HK.00017,2020-07-27 09:40:00,35.12,35.17,35.17,35.12,0.0,0.0,13000,475950.0,0.28514399771885207,35.07
HK.00017,2020-07-27 09:41:00,35.17,35.17,35.17,35.17,0.0,0.0,1000,36650.0,0.0,35.17
HK.00017,2020-07-27 09:42:00,35.17,35.17,35.17,35.17,0.0,0.0,5000,183250.0,0.0,35.17
HK.00017,2020-07-27 09:43:00,35.17,35.17,35.22,35.17,0.0,0.0,11000,403300.0,0.0,35.17
HK.00017,2020-07-27 09:44:00,35.17,35.12,35.17,35.12,0.0,0.0,32000,1172200.0,-0.1421666192778057,35.17
HK.00017,2020-07-27 09:45:00,35.17,35.12,35.17,35.12,0.0,0.0,4000,146500.0,0.0,35.12
HK.00017,2020-07-27 09:46:00,35.12,35.17,35.17,35.12,0.0,0.0,7000,256400.0,0.1423690205011511,35.12
HK.00017,2020-07-27 09:47:00,35.12,35.12,35.12,35.07,0.0,0.0,3000,109750.0,-0.1421666192778057,35.17
HK.00017,2020-07-27 09:48:00,35.07,35.07,35.07,35.07,0.0,0.0,9000,328950.0,-0.14236902050113087,35.12
HK.00017,2020-07-27 09:49:00,35.12,35.12,35.12,35.12,0.0,0.0,19000,695400.0,0.1425719988594159,35.07
HK.00017,2020-07-27 09:50:00,35.12,35.12,35.12,35.12,0.0,0.0,3000,109800.0,0.0,35.12
HK.00017,2020-07-27 09:51:00,35.12,35.12,35.12,35.12,0.0,0.0,0,0.0,0.0,35.12
HK.00017,2020-07-27 09:52:00,35.12,35.07,35.12,35.07,0.0,0.0,6000,219500.0,-0.14236902050113087,35.12
HK.00017,2020-07-27 09:53:00,35.07,35.07,35.12,35.02,0.0,0.0,135000,4931650.0,0.0,35.07
HK.00017,2020-07-27 09:54:00,35.07,35.02,35.12,35.02,0.0,0.0,18000,658050.0,-0.1425719988594159,35.07
HK.00017,2020-07-27 09:55:00,35.02,35.07,35.07,35.02,0.0,0.0,11000,401600.0,0.14277555682466347,35.02
HK.00017,2020-07-27 09:56:00,35.07,35.02,35.07,35.02,0.0,0.0,30000,1096050.0,-0.1425719988594159,35.07
HK.00017,2020-07-27 09:57:00,35.02,35.02,35.02,35.02,0.0,0.0,0,0.0,0.0,35.02
HK.00017,2020-07-27 09:58:00,35.02,35.02,35.02,35.02,0.0,0.0,1000,36500.0,0.0,35.02
HK.00017,2020-07-27 09:59:00,35.02,35.02,35.02,35.02,0.0,0.0,1000,36500.0,0.0,35.02
HK.00017,2020-07-27 10:00:00,35.02,35.02,35.02,35.02,0.0,0.0,1000,36500.0,0.0,35.02
HK.00017,2020-07-27 10:01:00,35.02,35.02,35.02,35.02,0.0,0.0,0,0.0,0.0,35.02
HK.00017,2020-07-27 10:02:00,35.02,35.02,35.02,35.02,0.0,0.0,3000,109500.0,0.0,35.02
HK.00017,2020-07-27 10:03:00,35.02,35.02,35.02,35.02,0.0,0.0,1000,36500.0,0.0,35.02
HK.00017,2020-07-27 10:04:00,35.02,34.72,35.02,34.72,0.0,0.0,316000,11529250.0,-0.8566533409480418,35.02
HK.00017,2020-07-27 10:05:00,34.72,34.72,34.72,34.72,0.0,0.0,0,0.0,0.0,34.72
HK.00017,2020-07-27 10:06:00,34.72,34.72,34.77,34.72,0.0,0.0,8000,289650.0,0.0,34.72
HK.00017,2020-07-27 10:07:00,34.77,34.77,34.77,34.77,0.0,0.0,1000,36250.0,0.14400921658987403,34.72
HK.00017,2020-07-27 10:08:00,34.82,34.82,34.82,34.82,0.0,0.0,10000,363000.0,0.14380212827149022,34.77
HK.00017,2020-07-27 10:09:00,34.77,34.77,34.77,34.77,0.0,0.0,4000,145000.0,-0.14359563469269718,34.82
HK.00017,2020-07-27 10:10:00,34.77,34.77,34.77,34.77,0.0,0.0,20000,725000.0,0.0,34.77
HK.00017,2020-07-27 10:11:00,34.72,34.77,34.77,34.72,0.0,0.0,2000,72450.0,0.0,34.77
HK.00017,2020-07-27 10:12:00,34.77,34.77,34.77,34.77,0.0,0.0,0,0.0,0.0,34.77
HK.00017,2020-07-27 10:13:00,34.72,34.77,34.77,34.67,0.0,0.0,43000,1556750.0,0.0,34.77
HK.00017,2020-07-27 10:14:00,34.77,34.77,34.77,34.77,0.0,0.0,0,0.0,0.0,34.77
HK.00017,2020-07-27 10:15:00,34.77,34.87,34.87,34.77,0.0,0.0,44000,1596450.0,0.28760425654298044,34.77
HK.00017,2020-07-27 10:16:00,34.87,34.87,34.87,34.87,0.0,0.0,3000,109050.0,0.0,34.87
HK.00017,2020-07-27 10:17:00,34.82,34.82,34.82,34.82,0.0,0.0,1000,36300.0,-0.14338973329508792,34.87
HK.00017,2020-07-27 10:18:00,34.82,34.82,34.82,34.82,0.0,0.0,0,0.0,0.0,34.82
HK.00017,2020-07-27 10:19:00,34.87,34.87,34.87,34.87,0.0,0.0,1000,36350.0,0.14359563469269718,34.82
HK.00017,2020-07-27 10:20:00,34.82,34.82,34.82,34.82,0.0,0.0,1000,36300.0,-0.14338973329508792,34.87
HK.00017,2020-07-27 10:21:00,34.82,34.82,34.82,34.82,0.0,0.0,0,0.0,0.0,34.82
HK.00017,2020-07-27 10:22:00,34.82,34.72,34.82,34.72,0.0,0.0,16000,580200.0,-0.2871912693854148,34.82
HK.00017,2020-07-27 10:23:00,34.72,34.72,34.72,34.72,0.0,0.0,1000,36200.0,0.0,34.72
HK.00017,2020-07-27 10:24:00,34.72,34.72,34.77,34.72,0.0,0.0,6000,217250.0,0.0,34.72
HK.00017,2020-07-27 10:25:00,34.72,34.72,34.72,34.67,0.0,0.0,14000,506350.0,0.0,34.72
HK.00017,2020-07-27 10:26:00,34.62,34.72,34.72,34.62,0.0,0.0,3000,108400.0,0.0,34.72
HK.00017,2020-07-27 10:27:00,34.62,34.62,34.62,34.62,0.0,0.0,1000,36100.0,-0.2880184331797276,34.72
HK.00017,2020-07-27 10:28:00,34.62,34.62,34.62,34.62,0.0,0.0,0,0.0,0.0,34.62
HK.00017,2020-07-27 10:29:00,34.62,34.72,34.72,34.62,0.0,0.0,2000,72300.0,0.2888503755054923,34.62
HK.00017,2020-07-27 10:30:00,34.72,34.62,34.72,34.62,0.0,0.0,5000,180550.0,-0.2880184331797276,34.72
HK.00017,2020-07-27 10:31:00,34.62,34.62,34.67,34.52,0.0,0.0,50000,1804250.0,0.0,34.62
HK.00017,2020-07-27 10:32:00,34.57,34.57,34.57,34.57,0.0,0.0,7000,252350.0,-0.14442518775273588,34.62
HK.00017,2020-07-27 10:33:00,34.62,34.57,34.62,34.57,0.0,0.0,39000,1406000.0,0.0,34.57
HK.00017,2020-07-27 10:34:00,34.57,34.57,34.57,34.57,0.0,0.0,0,0.0,0.0,34.57
