code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2020-06-23 09:30:00,17.63,17.63,17.63,17.63,0.0,0.0,34000,605200.0,0.0,17.73
HK.00101,2020-06-23 09:31:00,17.37,17.29,17.71,17.17,0.0,0.0,158000,2766000.0,-1.9285309132161081,17.63
HK.00101,2020-06-23 09:32:00,17.29,17.47,17.47,17.27,0.0,0.0,20000,350300.0,1.0410641989589342,17.29
HK.00101,2020-06-23 09:33:00,17.47,17.47,17.47,17.47,0.0,0.0,0,0.0,0.0,17.47
HK.00101,2020-06-23 09:34:00,17.45,17.43,17.45,17.39,0.0,0.0,31000,545540.0,-0.22896393817973182,17.47
HK.00101,2020-06-23 09:35:00,17.37,17.37,17.37,17.37,0.0,0.0,5000,87700.0,-0.34423407917383086,17.43
HK.00101,2020-06-23 09:36:00,17.37,17.37,17.37,17.37,0.0,0.0,0,0.0,0.0,17.37
HK.00101,2020-06-23 09:37:00,17.39,17.39,17.39,17.39,0.0,0.0,3000,52680.0,0.11514104778353237,17.37
HK.00101,2020-06-23 09:38:00,17.37,17.35,17.37,17.35,0.0,0.0,51000,893560.0,-0.23001725129384215,17.39
HK.00101,2020-06-23 09:39:00,17.33,17.31,17.33,17.31,0.0,0.0,11000,192400.0,-0.2305475504322922,17.35
HK.00101,2020-06-23 09:40:00,17.29,17.37,17.37,17.29,0.0,0.0,73000,1279240.0,0.34662045060659896,17.31
HK.00101,2020-06-23 09:41:00,17.39,17.39,17.39,17.39,0.0,0.0,8000,140480.0,0.11514104778353237,17.37
HK.00101,2020-06-23 09:42:00,17.39,17.39,17.39,17.39,0.0,0.0,0,0.0,0.0,17.39
HK.00101,2020-06-23 09:43:00,17.41,17.41,17.41,17.41,0.0,0.0,2000,35160.0,0.11500862564692108,17.39
HK.00101,2020-06-23 09:44:00,17.41,17.41,17.41,17.41,0.0,0.0,0,0.0,0.0,17.41
HK.00101,2020-06-23 09:45:00,17.41,17.49,17.49,17.41,0.0,0.0,25000,439740.0,0.4595060310166473,17.41
