code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2020-03-12 09:30:00,16.28,16.28,16.28,16.28,0.0,0.0,26000,443040.0,0.0,16.3
HK.00101,2020-03-12 09:31:00,16.3,16.22,16.3,16.2,0.0,0.0,88000,1495120.0,-0.3685503685503825,16.28
HK.00101,2020-03-12 09:32:00,16.2,16.16,16.2,16.12,0.0,0.0,39000,660400.0,-0.369913686806404,16.22
HK.00101,2020-03-12 09:33:00,16.16,16.12,16.16,16.1,0.0,0.0,35000,591340.0,-0.24752475247524225,16.16
HK.00101,2020-03-12 09:34:00,16.1,16.16,16.16,16.1,0.0,0.0,32000,540160.0,0.24813895781637188,16.12
HK.00101,2020-03-12 09:35:00,16.14,16.12,16.16,16.12,0.0,0.0,18000,304020.0,-0.24752475247524225,16.16
HK.00101,2020-03-12 09:36:00,16.12,16.1,16.12,16.1,0.0,0.0,5000,84320.0,-0.12406947890818594,16.12
HK.00101,2020-03-12 09:37:00,16.1,16.04,16.1,16.02,0.0,0.0,22000,370120.0,-0.37267080745343023,16.1
HK.00101,2020-03-12 09:38:00,16.02,16.0,16.02,15.98,0.0,0.0,18000,301520.0,-0.24937655860348598,16.04
HK.00101,2020-03-12 09:39:00,15.98,15.96,15.98,15.96,0.0,0.0,2000,33440.0,-0.24999999999999467,16.0
HK.00101,2020-03-12 09:40:00,15.94,15.96,15.96,15.94,0.0,0.0,2000,33420.0,0.0,15.96
HK.00101,2020-03-12 09:41:00,15.94,15.94,15.94,15.94,0.0,0.0,1000,16700.0,-0.1253132832080285,15.96
HK.00101,2020-03-12 09:42:00,15.94,15.9,15.94,15.9,0.0,0.0,11000,183640.0,-0.25094102885821296,15.94
HK.00101,2020-03-12 09:43:00,15.88,15.88,15.9,15.86,0.0,0.0,42000,699160.0,-0.12578616352200991,15.9
HK.00101,2020-03-12 09:44:00,15.88,15.82,15.88,15.82,0.0,0.0,19000,315580.0,-0.3778337531486177,15.88
HK.00101,2020-03-12 09:45:00,15.8,15.8,15.8,15.8,0.0,0.0,1000,16560.0,-0.12642225031605292,15.82
HK.00101,2020-03-12 09:46:00,15.82,15.84,15.84,15.82,0.0,0.0,6000,99540.0,0.2531645569620199,15.8
HK.00101,2020-03-12 09:47:00,15.84,15.84,15.84,15.84,0.0,0.0,0,0.0,0.0,15.84
HK.00101,2020-03-12 09:48:00,15.84,15.84,15.84,15.84,0.0,0.0,0,0.0,0.0,15.84
HK.00101,2020-03-12 09:49:00,15.82,15.8,15.82,15.8,0.0,0.0,10000,165720.0,-0.2525252525252471,15.84
HK.00101,2020-03-12 09:50:00,15.82,15.82,15.82,15.76,0.0,0.0,6000,99360.0,0.12658227848100995,15.8
HK.00101,2020-03-12 09:51:00,15.82,15.8,15.82,15.8,0.0,0.0,2000,33160.0,-0.12642225031605292,15.82
HK.00101,2020-03-12 09:52:00,15.78,15.78,15.82,15.78,0.0,0.0,11000,182120.0,-0.12658227848102122,15.8
HK.00101,2020-03-12 09:53:00,15.8,15.88,15.88,15.8,0.0,0.0,88000,1458160.0,0.6337135614702245,15.78
HK.00101,2020-03-12 09:54:00,15.84,15.82,15.84,15.8,0.0,0.0,24000,397820.0,-0.3778337531486177,15.88
HK.00101,2020-03-12 09:55:00,15.8,15.78,15.8,15.78,0.0,0.0,2000,33080.0,-0.2528445006321171,15.82
HK.00101,2020-03-12 09:56:00,15.78,15.8,15.8,15.78,0.0,0.0,4000,66180.0,0.12674271229405165,15.78
HK.00101,2020-03-12 09:57:00,15.78,15.78,15.78,15.76,0.0,0.0,2000,33060.0,-0.12658227848102122,15.8
HK.00101,2020-03-12 09:58:00,15.78,15.78,15.78,15.78,0.0,0.0,1000,16540.0,0.0,15.78
HK.00101,2020-03-12 09:59:00,15.76,15.76,15.76,15.76,0.0,0.0,1000,16520.0,-0.12674271229404038,15.78
HK.00101,2020-03-12 10:00:00,15.78,15.78,15.78,15.76,0.0,0.0,13000,215000.0,0.12690355329948969,15.76
HK.00101,2020-03-12 10:01:00,15.76,15.76,15.78,15.74,0.0,0.0,31000,512160.0,-0.12674271229404038,15.78
HK.00101,2020-03-12 10:02:00,15.74,15.76,15.76,15.74,0.0,0.0,33000,545000.0,0.0,15.76
HK.00101,2020-03-12 10:03:00,15.76,15.76,15.76,15.76,0.0,0.0,0,0.0,0.0,15.76
HK.00101,2020-03-12 10:04:00,15.74,15.76,15.76,15.74,0.0,0.0,106000,1749040.0,0.0,15.76
HK.00101,2020-03-12 10:05:00,15.76,15.76,15.76,15.76,0.0,0.0,0,0.0,0.0,15.76
HK.00101,2020-03-12 10:06:00,15.74,15.74,15.76,15.74,0.0,0.0,10000,165040.0,-0.12690355329948969,15.76
HK.00101,2020-03-12 10:07:00,15.74,15.74,15.74,15.74,0.0,0.0,0,0.0,0.0,15.74
HK.00101,2020-03-12 10:08:00,15.74,15.76,15.76,15.74,0.0,0.0,3000,49520.0,0.12706480304955256,15.74
HK.00101,2020-03-12 10:09:00,15.74,15.74,15.74,15.74,0.0,0.0,1000,16500.0,-0.12690355329948969,15.76
HK.00101,2020-03-12 10:10:00,15.74,15.76,15.76,15.74,0.0,0.0,3000,49520.0,0.12706480304955256,15.74
HK.00101,2020-03-12 10:11:00,15.76,15.74,15.76,15.74,0.0,0.0,13000,214680.0,-0.12690355329948969,15.76
HK.00101,2020-03-12 10:12:00,15.74,15.94,15.94,15.74,0.0,0.0,282000,4670620.0,1.270648030495548,15.74
HK.00101,2020-03-12 10:13:00,15.94,15.96,15.96,15.88,0.0,0.0,152000,2537140.0,0.12547051442911764,15.94
HK.00101,2020-03-12 10:14:00,15.96,15.96,15.96,15.96,0.0,0.0,2000,33440.0,0.0,15.96
HK.00101,2020-03-12 10:15:00,15.9,15.96,15.96,15.9,0.0,0.0,80000,1336280.0,0.0,15.96
HK.00101,2020-03-12 10:16:00,15.94,15.94,15.94,15.94,0.0,0.0,0,0.0,-0.1253132832080285,15.96
HK.00101,2020-03-12 10:17:00,15.92,15.92,15.92,15.88,0.0,0.0,148000,2466300.0,-0.12547051442910648,15.94
HK.00101,2020-03-12 10:18:00,15.9,15.92,15.92,15.9,0.0,0.0,35000,583180.0,0.0,15.92
HK.00101,2020-03-12 10:19:00,15.92,15.92,15.92,15.92,0.0,0.0,3000,50040.0,0.0,15.92
HK.00101,2020-03-12 10:20:00,15.92,15.92,15.92,15.92,0.0,0.0,0,0.0,0.0,15.92
HK.00101,2020-03-12 10:21:00,15.92,15.92,15.92,15.92,0.0,0.0,0,0.0,0.0,15.92
HK.00101,2020-03-12 10:22:00,15.92,15.92,15.92,15.92,0.0,0.0,0,0.0,0.0,15.92
HK.00101,2020-03-12 10:23:00,15.92,15.92,15.92,15.92,0.0,0.0,0,0.0,0.0,15.92
HK.00101,2020-03-12 10:24:00,15.9,15.86,15.92,15.84,0.0,0.0,91000,1515780.0,-0.3768844221105559,15.92
HK.00101,2020-03-12 10:25:00,15.84,15.84,15.86,15.84,0.0,0.0,14000,232420.0,-0.1261034047919267,15.86
HK.00101,2020-03-12 10:26:00,15.84,15.84,15.84,15.84,0.0,0.0,18000,298800.0,0.0,15.84
HK.00101,2020-03-12 10:27:00,15.84,15.84,15.84,15.84,0.0,0.0,0,0.0,0.0,15.84
HK.00101,2020-03-12 10:28:00,15.84,15.92,15.92,15.82,0.0,0.0,190000,3152760.0,0.5050505050505055,15.84
HK.00101,2020-03-12 10:29:00,15.92,15.92,15.92,15.92,0.0,0.0,0,0.0,0.0,15.92
HK.00101,2020-03-12 10:30:00,15.88,15.88,15.88,15.88,0.0,0.0,11000,183040.0,-0.2512562814070298,15.92
HK.00101,2020-03-12 10:31:00,15.86,15.86,15.86,15.84,0.0,0.0,5000,83040.0,-0.12594458438288003,15.88
HK.00101,2020-03-12 10:32:00,15.86,15.86,15.86,15.86,0.0,0.0,0,0.0,0.0,15.86
