code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2019-07-30 09:30:00,17.31,17.31,17.31,17.31,0.0,0.0,71000,1295040.0,0.0,17.53
HK.00101,2019-07-30 09:31:00,17.33,17.43,17.45,17.31,0.0,0.0,61000,1116460.0,0.6932409012131774,17.31
HK.00101,2019-07-30 09:32:00,17.41,17.53,17.55,17.31,0.0,0.0,211000,3874160.0,0.5737234652897385,17.43
HK.00101,2019-07-30 09:33:00,17.51,17.45,17.51,17.45,0.0,0.0,18000,331260.0,-0.4563605248146141,17.53
HK.00101,2019-07-30 09:34:00,17.43,17.41,17.43,17.37,0.0,0.0,44000,806460.0,-0.22922636103151375,17.45
HK.00101,2019-07-30 09:35:00,17.43,17.41,17.43,17.39,0.0,0.0,60000,1101160.0,0.0,17.41
HK.00101,2019-07-30 09:36:00,17.41,17.37,17.41,17.35,0.0,0.0,130000,2379660.0,-0.22975301550832364,17.41
HK.00101,2019-07-30 09:37:00,17.35,17.35,17.35,17.33,0.0,0.0,52000,950540.0,-0.11514104778353237,17.37
HK.00101,2019-07-30 09:38:00,17.35,17.35,17.35,17.35,0.0,0.0,2000,36560.0,0.0,17.35
HK.00101,2019-07-30 09:39:00,17.35,17.35,17.35,17.35,0.0,0.0,0,0.0,0.0,17.35
HK.00101,2019-07-30 09:40:00,17.33,17.33,17.33,17.33,0.0,0.0,1000,18260.0,-0.11527377521615634,17.35
HK.00101,2019-07-30 09:41:00,17.35,17.35,17.35,17.35,0.0,0.0,2000,36560.0,0.11540680900174916,17.33
HK.00101,2019-07-30 09:42:00,17.33,17.33,17.35,17.33,0.0,0.0,9000,164360.0,-0.11527377521615634,17.35
HK.00101,2019-07-30 09:43:00,17.33,17.35,17.35,17.33,0.0,0.0,7000,127920.0,0.11540680900174916,17.33
HK.00101,2019-07-30 09:44:00,17.33,17.29,17.33,17.29,0.0,0.0,48000,875760.0,-0.3458213256484281,17.35
HK.00101,2019-07-30 09:45:00,17.29,17.29,17.29,17.23,0.0,0.0,155000,2819580.0,0.0,17.29
HK.00101,2019-07-30 09:46:00,17.29,17.29,17.29,17.29,0.0,0.0,1000,18220.0,0.0,17.29
HK.00101,2019-07-30 09:47:00,17.29,17.29,17.29,17.27,0.0,0.0,17000,309700.0,0.0,17.29
HK.00101,2019-07-30 09:48:00,17.27,17.29,17.29,17.27,0.0,0.0,3000,54620.0,0.0,17.29
HK.00101,2019-07-30 09:49:00,17.29,17.29,17.29,17.29,0.0,0.0,0,0.0,0.0,17.29
HK.00101,2019-07-30 09:50:00,17.27,17.29,17.29,17.27,0.0,0.0,3000,54640.0,0.0,17.29
HK.00101,2019-07-30 09:51:00,17.29,17.29,17.29,17.29,0.0,0.0,0,0.0,0.0,17.29
HK.00101,2019-07-30 09:52:00,17.27,17.25,17.29,17.19,0.0,0.0,251000,4560680.0,-0.2313475997686475,17.29
HK.00101,2019-07-30 09:53:00,17.27,17.27,17.29,17.25,0.0,0.0,94000,1711100.0,0.11594202898550478,17.25
HK.00101,2019-07-30 09:54:00,17.29,17.29,17.29,17.29,0.0,0.0,1000,18220.0,0.11580775911985858,17.27
HK.00101,2019-07-30 09:55:00,17.29,17.29,17.29,17.29,0.0,0.0,2000,36440.0,0.0,17.29
HK.00101,2019-07-30 09:56:00,17.27,17.27,17.27,17.27,0.0,0.0,33000,600600.0,-0.11567379988432375,17.29
HK.00101,2019-07-30 09:57:00,17.27,17.27,17.27,17.27,0.0,0.0,8000,145600.0,0.0,17.27
HK.00101,2019-07-30 09:58:00,17.27,17.27,17.27,17.27,0.0,0.0,1000,18200.0,0.0,17.27
HK.00101,2019-07-30 09:59:00,17.27,17.27,17.27,17.27,0.0,0.0,0,0.0,0.0,17.27
HK.00101,2019-07-30 10:00:00,17.27,17.27,17.27,17.27,0.0,0.0,0,0.0,0.0,17.27
HK.00101,2019-07-30 10:01:00,17.27,17.27,17.27,17.27,0.0,0.0,0,0.0,0.0,17.27
HK.00101,2019-07-30 10:02:00,17.27,17.33,17.33,17.27,0.0,0.0,163000,2967960.0,0.3474232773595757,17.27
HK.00101,2019-07-30 10:03:00,17.31,17.33,17.33,17.31,0.0,0.0,11000,200840.0,0.0,17.33
HK.00101,2019-07-30 10:04:00,17.33,17.33,17.33,17.33,0.0,0.0,0,0.0,0.0,17.33
HK.00101,2019-07-30 10:05:00,17.35,17.35,17.35,17.35,0.0,0.0,16000,292480.0,0.11540680900174916,17.33
HK.00101,2019-07-30 10:06:00,17.33,17.35,17.35,17.33,0.0,0.0,4000,73080.0,0.0,17.35
HK.00101,2019-07-30 10:07:00,17.33,17.33,17.33,17.31,0.0,0.0,61000,1113780.0,-0.11527377521615634,17.35
