code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02333,2020-11-30 09:30:00,16.2,16.2,16.2,16.2,0.0,0.0,124500,2016900.0,0.0,16.08
HK.02333,2020-11-30 09:31:00,16.2,16.14,16.28,16.1,0.0,0.0,379000,6141950.0,-0.37037037037036247,16.2
HK.02333,2020-11-30 09:32:00,16.16,16.02,16.18,16.0,0.0,0.0,201000,3235410.0,-0.7434944237918277,16.14
HK.02333,2020-11-30 09:33:00,16.02,16.02,16.1,15.96,0.0,0.0,65000,1041300.0,0.0,16.02
HK.02333,2020-11-30 09:34:00,15.98,16.02,16.06,15.96,0.0,0.0,66000,1056640.0,0.0,16.02
HK.02333,2020-11-30 09:35:00,16.02,15.98,16.06,15.96,0.0,0.0,134000,2144340.0,-0.249687890137323,16.02
HK.02333,2020-11-30 09:36:00,15.96,16.0,16.0,15.96,0.0,0.0,47000,751310.0,0.12515644555694352,15.98
HK.02333,2020-11-30 09:37:00,16.0,15.98,16.0,15.96,0.0,0.0,93500,1493690.0,-0.12499999999999734,16.0
HK.02333,2020-11-30 09:38:00,15.98,15.86,16.0,15.82,0.0,0.0,227000,3610020.0,-0.7509386733416833,15.98
HK.02333,2020-11-30 09:39:00,15.86,15.78,15.92,15.74,0.0,0.0,228000,3604350.0,-0.504413619167718,15.86
HK.02333,2020-11-30 09:40:00,15.78,15.72,15.8,15.7,0.0,0.0,208000,3272610.0,-0.3802281368821212,15.78
HK.02333,2020-11-30 09:41:00,15.72,15.78,15.8,15.72,0.0,0.0,187000,2946830.0,0.3816793893129689,15.72
HK.02333,2020-11-30 09:42:00,15.8,15.82,15.86,15.76,0.0,0.0,159500,2520670.0,0.2534854245880921,15.78
HK.02333,2020-11-30 09:43:00,15.82,15.86,15.86,15.8,0.0,0.0,61500,973540.0,0.25284450063210584,15.82
HK.02333,2020-11-30 09:44:00,15.88,15.96,16.0,15.88,0.0,0.0,72500,1155060.0,0.6305170239596559,15.86
