code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02333,2020-11-23 09:30:00,15.4,15.4,15.4,15.4,0.0,0.0,166000,2556400.0,0.0,15.2
HK.02333,2020-11-23 09:31:00,15.42,15.68,15.68,15.4,0.0,0.0,1688000,26243190.0,1.818181818181814,15.4
HK.02333,2020-11-23 09:32:00,15.66,15.48,15.66,15.46,0.0,0.0,370500,5768980.0,-1.2755102040816282,15.68
HK.02333,2020-11-23 09:33:00,15.46,15.4,15.5,15.3,0.0,0.0,733500,11314920.0,-0.5167958656330753,15.48
HK.02333,2020-11-23 09:34:00,15.38,15.2,15.4,15.14,0.0,0.0,557000,8491020.0,-1.2987012987013056,15.4
HK.02333,2020-11-23 09:35:00,15.24,15.22,15.3,15.16,0.0,0.0,151500,2309150.0,0.13157894736842993,15.2
HK.02333,2020-11-23 09:36:00,15.22,15.22,15.28,15.18,0.0,0.0,315500,4801000.0,0.0,15.22
HK.02333,2020-11-23 09:37:00,15.22,15.28,15.28,15.1,0.0,0.0,775500,11790880.0,0.3942181340341571,15.22
HK.02333,2020-11-23 09:38:00,15.28,15.26,15.32,15.24,0.0,0.0,199000,3043680.0,-0.13089005235601817,15.28
HK.02333,2020-11-23 09:39:00,15.28,15.22,15.32,15.22,0.0,0.0,289000,4418540.0,-0.2621231979030088,15.26
HK.02333,2020-11-23 09:40:00,15.22,15.26,15.28,15.2,0.0,0.0,153000,2330870.0,0.26281208935610473,15.22
HK.02333,2020-11-23 09:41:00,15.28,15.3,15.3,15.28,0.0,0.0,100500,1536550.0,0.26212319790302047,15.26
HK.02333,2020-11-23 09:42:00,15.28,15.2,15.28,15.2,0.0,0.0,450500,6857630.0,-0.6535947712418394,15.3
HK.02333,2020-11-23 09:43:00,15.18,15.24,15.26,15.12,0.0,0.0,541500,8225060.0,0.2631578947368482,15.2
HK.02333,2020-11-23 09:44:00,15.26,15.3,15.32,15.24,0.0,0.0,163500,2499960.0,0.3937007874015781,15.24
HK.02333,2020-11-23 09:45:00,15.3,15.26,15.36,15.24,0.0,0.0,566500,8681660.0,-0.26143790849673804,15.3
HK.02333,2020-11-23 09:46:00,15.24,15.36,15.36,15.24,0.0,0.0,214500,3283990.0,0.6553079947575338,15.26
HK.02333,2020-11-23 09:47:00,15.34,15.34,15.36,15.32,0.0,0.0,173500,2662120.0,-0.13020833333333057,15.36
HK.02333,2020-11-23 09:48:00,15.32,15.3,15.34,15.28,0.0,0.0,197500,3024850.0,-0.26075619295957725,15.34
HK.02333,2020-11-23 09:49:00,15.32,15.32,15.34,15.3,0.0,0.0,171500,2625850.0,0.13071895424836322,15.3
HK.02333,2020-11-23 09:50:00,15.32,15.46,15.48,15.32,0.0,0.0,387000,5966970.0,0.9138381201044423,15.32
HK.02333,2020-11-23 09:51:00,15.46,15.44,15.5,15.42,0.0,0.0,468000,7239460.0,-0.1293661060802157,15.46
HK.02333,2020-11-23 09:52:00,15.44,15.42,15.46,15.42,0.0,0.0,89000,1374010.0,-0.12953367875647392,15.44
HK.02333,2020-11-23 09:53:00,15.42,15.4,15.44,15.38,0.0,0.0,135000,2079300.0,-0.12970168612191682,15.42
