code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02333,2020-10-21 09:30:00,13.76,13.76,13.76,13.76,0.0,0.0,312000,4293120.0,0.0,13.8
HK.02333,2020-10-21 09:31:00,13.74,13.6,13.88,13.6,0.0,0.0,994000,13647210.0,-1.1627906976744196,13.76
HK.02333,2020-10-21 09:32:00,13.6,13.4,13.6,13.4,0.0,0.0,663000,8963620.0,-1.4705882352941124,13.6
HK.02333,2020-10-21 09:33:00,13.4,13.42,13.48,13.34,0.0,0.0,808500,10854000.0,0.1492537313432804,13.4
HK.02333,2020-10-21 09:34:00,13.42,13.36,13.42,13.32,0.0,0.0,534500,7149530.0,-0.4470938897168443,13.42
HK.02333,2020-10-21 09:35:00,13.34,13.44,13.44,13.34,0.0,0.0,641000,8588990.0,0.5988023952095813,13.36
HK.02333,2020-10-21 09:36:00,13.46,13.56,13.56,13.4,0.0,0.0,737500,9955400.0,0.8928571428571502,13.44
HK.02333,2020-10-21 09:37:00,13.58,13.64,13.7,13.58,0.0,0.0,1113000,15158710.0,0.5899705014749268,13.56
HK.02333,2020-10-21 09:38:00,13.62,13.6,13.66,13.58,0.0,0.0,367000,4996740.0,-0.2932551319648162,13.64
HK.02333,2020-10-21 09:39:00,13.6,13.6,13.6,13.52,0.0,0.0,542500,7366120.0,0.0,13.6
HK.02333,2020-10-21 09:40:00,13.6,13.76,13.76,13.58,0.0,0.0,445500,6093880.0,1.176470588235295,13.6
HK.02333,2020-10-21 09:41:00,13.72,13.76,13.78,13.72,0.0,0.0,84500,1162050.0,0.0,13.76
HK.02333,2020-10-21 09:42:00,13.74,13.76,13.78,13.72,0.0,0.0,231500,3181640.0,0.0,13.76
HK.02333,2020-10-21 09:43:00,13.76,13.78,13.78,13.76,0.0,0.0,31000,426840.0,0.14534883720929923,13.76
HK.02333,2020-10-21 09:44:00,13.78,13.94,13.94,13.78,0.0,0.0,365000,5062100.0,1.1611030478955018,13.78
HK.02333,2020-10-21 09:45:00,13.9,13.88,13.92,13.86,0.0,0.0,653500,9078550.0,-0.4304160688665619,13.94
HK.02333,2020-10-21 09:46:00,13.9,13.94,13.94,13.8,0.0,0.0,349500,4846390.0,0.4322766570605095,13.88
HK.02333,2020-10-21 09:47:00,13.94,14.1,14.16,13.94,0.0,0.0,1368500,19225920.0,1.1477761836441904,13.94
HK.02333,2020-10-21 09:48:00,14.12,14.02,14.12,13.96,0.0,0.0,880500,12352600.0,-0.5673758865248233,14.1
HK.02333,2020-10-21 09:49:00,14.02,14.02,14.06,14.0,0.0,0.0,587500,8241960.0,0.0,14.02
HK.02333,2020-10-21 09:50:00,14.0,13.88,14.0,13.88,0.0,0.0,314000,4376400.0,-0.9985734664764536,14.02
HK.02333,2020-10-21 09:51:00,13.86,13.9,13.92,13.86,0.0,0.0,318000,4416820.0,0.14409221902016983,13.88
HK.02333,2020-10-21 09:52:00,13.92,14.06,14.06,13.9,0.0,0.0,419000,5859290.0,1.1510791366906485,13.9
HK.02333,2020-10-21 09:53:00,14.06,14.14,14.16,14.0,0.0,0.0,785500,11082550.0,0.5689900426742537,14.06
HK.02333,2020-10-21 09:54:00,14.14,14.24,14.24,14.1,0.0,0.0,1676000,23712190.0,0.7072135785007047,14.14
HK.02333,2020-10-21 09:55:00,14.2,14.3,14.3,14.2,0.0,0.0,567000,8082930.0,0.42134831460674504,14.24
HK.02333,2020-10-21 09:56:00,14.3,14.14,14.3,14.1,0.0,0.0,741500,10550600.0,-1.1188811188811199,14.3
HK.02333,2020-10-21 09:57:00,14.1,14.14,14.16,14.1,0.0,0.0,405500,5733870.0,0.0,14.14
HK.02333,2020-10-21 09:58:00,14.16,14.14,14.18,14.12,0.0,0.0,1196500,16931540.0,0.0,14.14
HK.02333,2020-10-21 09:59:00,14.14,14.18,14.18,14.14,0.0,0.0,292000,4133640.0,0.28288543140027683,14.14
HK.02333,2020-10-21 10:00:00,14.18,14.16,14.18,14.16,0.0,0.0,108500,1537680.0,-0.14104372355429884,14.18
HK.02333,2020-10-21 10:01:00,14.16,14.1,14.18,14.1,0.0,0.0,633000,8952890.0,-0.4237288135593255,14.16
HK.02333,2020-10-21 10:02:00,14.1,14.08,14.1,14.06,0.0,0.0,208000,2931450.0,-0.14184397163120266,14.1
HK.02333,2020-10-21 10:03:00,14.08,14.02,14.08,14.02,0.0,0.0,305500,4288770.0,-0.42613636363636714,14.08
HK.02333,2020-10-21 10:04:00,14.04,14.02,14.04,14.0,0.0,0.0,145500,2039920.0,0.0,14.02
HK.02333,2020-10-21 10:05:00,14.02,14.02,14.04,14.02,0.0,0.0,79000,1108180.0,0.0,14.02
HK.02333,2020-10-21 10:06:00,14.02,14.02,14.06,14.02,0.0,0.0,381000,5345510.0,0.0,14.02
HK.02333,2020-10-21 10:07:00,14.02,14.0,14.02,14.0,0.0,0.0,244000,3417850.0,-0.1426533523537773,14.02
HK.02333,2020-10-21 10:08:00,14.02,14.04,14.06,14.0,0.0,0.0,1259000,17638600.0,0.28571428571427965,14.0
HK.02333,2020-10-21 10:09:00,14.04,14.04,14.06,14.0,0.0,0.0,475500,6665620.0,0.0,14.04
HK.02333,2020-10-21 10:10:00,14.04,14.12,14.12,14.02,0.0,0.0,252500,3554050.0,0.5698005698005704,14.04
HK.02333,2020-10-21 10:11:00,14.14,14.1,14.16,14.08,0.0,0.0,291000,4109340.0,-0.141643059490082,14.12
HK.02333,2020-10-21 10:12:00,14.1,14.06,14.12,14.04,0.0,0.0,201500,2836730.0,-0.2836879432624053,14.1
HK.02333,2020-10-21 10:13:00,14.06,14.1,14.1,14.02,0.0,0.0,202000,2840790.0,0.28449502133712057,14.06
HK.02333,2020-10-21 10:14:00,14.06,14.08,14.1,14.04,0.0,0.0,252000,3548680.0,-0.14184397163120266,14.1
HK.02333,2020-10-21 10:15:00,14.08,14.18,14.18,14.08,0.0,0.0,761000,10746860.0,0.7102272727272702,14.08
HK.02333,2020-10-21 10:16:00,14.18,14.2,14.2,14.16,0.0,0.0,287000,4071930.0,0.14104372355429884,14.18
HK.02333,2020-10-21 10:17:00,14.2,14.24,14.24,14.18,0.0,0.0,489000,6955240.0,0.28169014084507693,14.2
HK.02333,2020-10-21 10:18:00,14.22,14.18,14.22,14.18,0.0,0.0,755000,10710600.0,-0.42134831460674504,14.24
HK.02333,2020-10-21 10:19:00,14.2,14.14,14.2,14.14,0.0,0.0,294000,4162240.0,-0.2820874471085977,14.18
HK.02333,2020-10-21 10:20:00,14.14,14.08,14.16,14.06,0.0,0.0,371000,5237490.0,-0.42432814710042777,14.14
HK.02333,2020-10-21 10:21:00,14.08,14.02,14.08,14.02,0.0,0.0,105000,1476790.0,-0.42613636363636714,14.08
HK.02333,2020-10-21 10:22:00,14.02,14.02,14.04,14.0,0.0,0.0,198000,2777450.0,0.0,14.02
HK.02333,2020-10-21 10:23:00,14.0,14.0,14.02,13.98,0.0,0.0,441500,6182630.0,-0.1426533523537773,14.02
HK.02333,2020-10-21 10:24:00,14.0,14.02,14.04,14.0,0.0,0.0,654000,9167420.0,0.14285714285713982,14.0
HK.02333,2020-10-21 10:25:00,14.02,14.02,14.04,14.0,0.0,0.0,142000,1990620.0,0.0,14.02
HK.02333,2020-10-21 10:26:00,14.04,14.02,14.04,14.02,0.0,0.0,12000,168290.0,0.0,14.02
HK.02333,2020-10-21 10:27:00,14.02,14.04,14.06,14.02,0.0,0.0,204500,2871030.0,0.1426533523537773,14.02
HK.02333,2020-10-21 10:28:00,14.04,14.04,14.06,14.02,0.0,0.0,245000,3441320.0,0.0,14.04
HK.02333,2020-10-21 10:29:00,14.06,14.06,14.1,14.06,0.0,0.0,55000,774080.0,0.14245014245015208,14.04
HK.02333,2020-10-21 10:30:00,14.06,14.02,14.06,14.02,0.0,0.0,62500,878010.0,-0.28449502133713317,14.06
HK.02333,2020-10-21 10:31:00,14.02,14.0,14.02,14.0,0.0,0.0,283000,3963980.0,-0.1426533523537773,14.02
HK.02333,2020-10-21 10:32:00,13.98,13.94,13.98,13.94,0.0,0.0,127500,1780480.0,-0.42857142857143216,14.0
HK.02333,2020-10-21 10:33:00,13.92,13.96,14.0,13.92,0.0,0.0,217500,3035970.0,0.14347202295553338,13.94
HK.02333,2020-10-21 10:34:00,13.96,14.0,14.0,13.96,0.0,0.0,84500,1182720.0,0.28653295128939216,13.96
HK.02333,2020-10-21 10:35:00,14.0,14.0,14.0,13.98,0.0,0.0,19000,265760.0,0.0,14.0
HK.02333,2020-10-21 10:36:00,14.0,13.96,14.0,13.96,0.0,0.0,60500,845740.0,-0.28571428571427965,14.0
HK.02333,2020-10-21 10:37:00,13.96,13.92,13.96,13.92,0.0,0.0,135000,1880950.0,-0.28653295128940487,13.96
HK.02333,2020-10-21 10:38:00,13.92,13.84,13.92,13.84,0.0,0.0,120000,1667630.0,-0.5747126436781614,13.92
HK.02333,2020-10-21 10:39:00,13.84,13.82,13.88,13.82,0.0,0.0,169000,2339940.0,-0.14450867052022812,13.84
HK.02333,2020-10-21 10:40:00,13.82,13.8,13.82,13.8,0.0,0.0,118500,1637280.0,-0.1447178002894325,13.82
HK.02333,2020-10-21 10:41:00,13.82,13.84,13.84,13.8,0.0,0.0,115000,1589310.0,0.2898550724637619,13.8
HK.02333,2020-10-21 10:42:00,13.86,13.86,13.86,13.84,0.0,0.0,111500,1545370.0,0.14450867052022812,13.84
HK.02333,2020-10-21 10:43:00,13.86,13.84,13.86,13.84,0.0,0.0,289000,4004670.0,-0.1443001443001412,13.86
HK.02333,2020-10-21 10:44:00,13.84,13.84,13.84,13.84,0.0,0.0,26500,366760.0,0.0,13.84
HK.02333,2020-10-21 10:45:00,13.84,13.84,13.86,13.84,0.0,0.0,45000,622840.0,0.0,13.84
HK.02333,2020-10-21 10:46:00,13.84,13.82,13.84,13.82,0.0,0.0,69000,954610.0,-0.14450867052022812,13.84
HK.02333,2020-10-21 10:47:00,13.82,13.8,13.82,13.8,0.0,0.0,100000,1380080.0,-0.1447178002894325,13.82
HK.02333,2020-10-21 10:48:00,13.8,13.78,13.8,13.78,0.0,0.0,88000,1212690.0,-0.14492753623189383,13.8
HK.02333,2020-10-21 10:49:00,13.78,13.8,13.82,13.78,0.0,0.0,127000,1752830.0,0.14513788098694738,13.78
HK.02333,2020-10-21 10:50:00,13.82,13.8,13.82,13.8,0.0,0.0,25500,352300.0,0.0,13.8
HK.02333,2020-10-21 10:51:00,13.82,13.82,13.84,13.8,0.0,0.0,66500,918640.0,0.14492753623188095,13.8
HK.02333,2020-10-21 10:52:00,13.82,13.8,13.82,13.8,0.0,0.0,13000,179630.0,-0.1447178002894325,13.82
HK.02333,2020-10-21 10:53:00,13.82,13.8,13.82,13.8,0.0,0.0,41000,566610.0,0.0,13.8
HK.02333,2020-10-21 10:54:00,13.84,13.84,13.86,13.84,0.0,0.0,132000,1827210.0,0.2898550724637619,13.8
HK.02333,2020-10-21 10:55:00,13.86,13.82,13.86,13.82,0.0,0.0,46500,643160.0,-0.14450867052022812,13.84
HK.02333,2020-10-21 10:56:00,13.82,13.84,13.84,13.82,0.0,0.0,29000,400930.0,0.1447178002894325,13.82
HK.02333,2020-10-21 10:57:00,13.82,13.82,13.82,13.82,0.0,0.0,17500,241850.0,-0.14450867052022812,13.84
