code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00241,2020-02-25 09:30:00,14.0,14.0,14.0,14.0,0.0,0.0,1356000,18984000.0,0.0,14.4
HK.00241,2020-02-25 09:31:00,13.98,13.94,14.0,13.88,0.0,0.0,858000,11979800.0,-0.42857142857143216,14.0
HK.00241,2020-02-25 09:32:00,13.94,14.0,14.04,13.92,0.0,0.0,1756000,24564720.0,0.43041606886657463,13.94
HK.00241,2020-02-25 09:33:00,14.02,14.14,14.16,14.0,0.0,0.0,592000,8317800.0,1.000000000000004,14.0
HK.00241,2020-02-25 09:34:00,14.08,14.14,14.24,14.08,0.0,0.0,594000,8428320.0,0.0,14.14
HK.00241,2020-02-25 09:35:00,14.14,14.2,14.26,14.14,0.0,0.0,284000,4030320.0,0.4243281471004153,14.14
HK.00241,2020-02-25 09:36:00,14.2,14.24,14.24,14.16,0.0,0.0,470000,6671240.0,0.28169014084507693,14.2
HK.00241,2020-02-25 09:37:00,14.26,14.32,14.36,14.26,0.0,0.0,258000,3689600.0,0.5617977528089892,14.24
HK.00241,2020-02-25 09:38:00,14.34,14.38,14.4,14.34,0.0,0.0,170000,2443600.0,0.4189944134078247,14.32
HK.00241,2020-02-25 09:39:00,14.36,14.32,14.38,14.3,0.0,0.0,140000,2009120.0,-0.4172461752433971,14.38
HK.00241,2020-02-25 09:40:00,14.3,14.22,14.3,14.22,0.0,0.0,184000,2621880.0,-0.6983240223463663,14.32
HK.00241,2020-02-25 09:41:00,14.2,14.22,14.22,14.2,0.0,0.0,214000,3040200.0,0.0,14.22
HK.00241,2020-02-25 09:42:00,14.2,14.26,14.26,14.16,0.0,0.0,682000,9689440.0,0.2812939521800221,14.22
HK.00241,2020-02-25 09:43:00,14.28,14.24,14.28,14.18,0.0,0.0,194000,2760840.0,-0.1402524544179493,14.26
HK.00241,2020-02-25 09:44:00,14.24,14.26,14.26,14.24,0.0,0.0,62000,883800.0,0.1404494382022442,14.24
HK.00241,2020-02-25 09:45:00,14.26,14.36,14.36,14.26,0.0,0.0,124000,1773920.0,0.7012622720897591,14.26
HK.00241,2020-02-25 09:46:00,14.36,14.38,14.4,14.36,0.0,0.0,108000,1553080.0,0.1392757660167225,14.36
