code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00241,2020-03-11 09:30:00,14.88,14.88,14.88,14.88,0.0,0.0,136000,2023680.0,0.0,14.74
HK.00241,2020-03-11 09:31:00,14.9,15.04,15.04,14.9,0.0,0.0,332000,4980280.0,1.0752688172042901,14.88
HK.00241,2020-03-11 09:32:00,15.06,15.04,15.12,15.04,0.0,0.0,272000,4101720.0,0.0,15.04
HK.00241,2020-03-11 09:33:00,15.06,15.2,15.2,15.06,0.0,0.0,252000,3811440.0,1.0638297872340436,15.04
HK.00241,2020-03-11 09:34:00,15.2,15.3,15.32,15.2,0.0,0.0,358000,5463040.0,0.6578947368421146,15.2
HK.00241,2020-03-11 09:35:00,15.3,15.24,15.34,15.18,0.0,0.0,416000,6357480.0,-0.39215686274510125,15.3
HK.00241,2020-03-11 09:36:00,15.24,15.2,15.32,15.2,0.0,0.0,344000,5254120.0,-0.2624671916010559,15.24
HK.00241,2020-03-11 09:37:00,15.2,15.16,15.2,15.1,0.0,0.0,290000,4395760.0,-0.2631578947368365,15.2
HK.00241,2020-03-11 09:38:00,15.14,15.12,15.16,15.1,0.0,0.0,62000,937080.0,-0.26385224274406943,15.16
HK.00241,2020-03-11 09:39:00,15.12,15.1,15.14,15.1,0.0,0.0,200000,3024920.0,-0.13227513227512946,15.12
HK.00241,2020-03-11 09:40:00,15.1,15.08,15.1,15.06,0.0,0.0,168000,2534120.0,-0.132450331125825,15.1
HK.00241,2020-03-11 09:41:00,15.06,14.98,15.08,14.96,0.0,0.0,584000,8783120.0,-0.6631299734747986,15.08
HK.00241,2020-03-11 09:42:00,14.96,14.94,15.0,14.94,0.0,0.0,194000,2902120.0,-0.26702269692924513,14.98
HK.00241,2020-03-11 09:43:00,14.94,14.94,14.94,14.92,0.0,0.0,108000,1612360.0,0.0,14.94
HK.00241,2020-03-11 09:44:00,14.92,14.94,14.94,14.92,0.0,0.0,36000,537680.0,0.0,14.94
HK.00241,2020-03-11 09:45:00,14.94,14.96,15.0,14.92,0.0,0.0,218000,3259720.0,0.1338688085676128,14.94
HK.00241,2020-03-11 09:46:00,14.94,14.96,14.96,14.94,0.0,0.0,58000,867080.0,0.0,14.96
HK.00241,2020-03-11 09:47:00,14.96,15.0,15.0,14.96,0.0,0.0,128000,1916920.0,0.2673796791443793,14.96
HK.00241,2020-03-11 09:48:00,14.98,15.02,15.04,14.98,0.0,0.0,176000,2641440.0,0.1333333333333305,15.0
HK.00241,2020-03-11 09:49:00,15.04,14.94,15.04,14.94,0.0,0.0,138000,2066360.0,-0.5326231691078567,15.02
HK.00241,2020-03-11 09:50:00,14.94,14.9,14.94,14.88,0.0,0.0,302000,4500960.0,-0.26773761713520183,14.94
HK.00241,2020-03-11 09:51:00,14.92,14.98,14.98,14.92,0.0,0.0,126000,1884320.0,0.5369127516778528,14.9
HK.00241,2020-03-11 09:52:00,15.0,15.0,15.0,15.0,0.0,0.0,138000,2070000.0,0.13351134846461665,14.98
HK.00241,2020-03-11 09:53:00,15.0,14.96,15.0,14.94,0.0,0.0,88000,1317520.0,-0.266666666666661,15.0
HK.00241,2020-03-11 09:54:00,14.96,14.9,14.96,14.88,0.0,0.0,264000,3940200.0,-0.40106951871658086,14.96
HK.00241,2020-03-11 09:55:00,14.92,14.92,14.92,14.9,0.0,0.0,36000,536760.0,0.13422818791946023,14.9
HK.00241,2020-03-11 09:56:00,14.9,14.9,14.9,14.88,0.0,0.0,238000,3542920.0,-0.1340482573726513,14.92
HK.00241,2020-03-11 09:57:00,14.9,14.94,14.94,14.9,0.0,0.0,78000,1163880.0,0.26845637583892046,14.9
HK.00241,2020-03-11 09:58:00,14.94,14.94,14.94,14.94,0.0,0.0,0,0.0,0.0,14.94
HK.00241,2020-03-11 09:59:00,14.94,14.94,14.94,14.92,0.0,0.0,78000,1165000.0,0.0,14.94
HK.00241,2020-03-11 10:00:00,14.96,14.96,14.98,14.96,0.0,0.0,72000,1077480.0,0.1338688085676128,14.94
HK.00241,2020-03-11 10:01:00,14.94,14.94,14.94,14.88,0.0,0.0,204000,3041480.0,-0.1336898395722015,14.96
HK.00241,2020-03-11 10:02:00,14.88,14.86,14.9,14.84,0.0,0.0,276000,4106480.0,-0.5354752342704155,14.94
HK.00241,2020-03-11 10:03:00,14.86,14.84,14.86,14.82,0.0,0.0,188000,2789600.0,-0.13458950201883968,14.86
HK.00241,2020-03-11 10:04:00,14.84,14.8,14.84,14.8,0.0,0.0,206000,3053120.0,-0.2695417789757355,14.84
HK.00241,2020-03-11 10:05:00,14.8,14.82,14.84,14.8,0.0,0.0,190000,2815200.0,0.13513513513513226,14.8
HK.00241,2020-03-11 10:06:00,14.84,14.84,14.84,14.82,0.0,0.0,12000,178000.0,0.134952766531711,14.82
HK.00241,2020-03-11 10:07:00,14.84,14.84,14.84,14.84,0.0,0.0,56000,831040.0,0.0,14.84
HK.00241,2020-03-11 10:08:00,14.84,14.86,14.86,14.82,0.0,0.0,80000,1187680.0,0.13477088948786775,14.84
HK.00241,2020-03-11 10:09:00,14.88,14.82,14.88,14.8,0.0,0.0,156000,2314360.0,-0.26917900403767936,14.86
HK.00241,2020-03-11 10:10:00,14.82,14.78,14.82,14.78,0.0,0.0,276000,4083200.0,-0.269905533063434,14.82
