code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00241,2020-05-04 09:30:00,17.86,17.86,17.86,17.86,0.0,0.0,726000,12966360.0,0.0,18.76
HK.00241,2020-05-04 09:31:00,17.86,18.08,18.08,17.8,0.0,0.0,1002000,17958120.0,1.2318029115341482,17.86
HK.00241,2020-05-04 09:32:00,18.08,18.08,18.1,17.98,0.0,0.0,302000,5449280.0,0.0,18.08
HK.00241,2020-05-04 09:33:00,18.1,18.12,18.2,18.06,0.0,0.0,218000,3947360.0,0.22123893805311232,18.08
HK.00241,2020-05-04 09:34:00,18.12,18.12,18.14,18.12,0.0,0.0,108000,1957920.0,0.0,18.12
HK.00241,2020-05-04 09:35:00,18.16,18.16,18.16,18.06,0.0,0.0,186000,3369440.0,0.22075055187637496,18.12
HK.00241,2020-05-04 09:36:00,18.14,18.1,18.14,18.08,0.0,0.0,208000,3765920.0,-0.3303964757709181,18.16
HK.00241,2020-05-04 09:37:00,18.12,18.1,18.12,18.08,0.0,0.0,56000,1012960.0,0.0,18.1
HK.00241,2020-05-04 09:38:00,18.1,18.06,18.1,18.04,0.0,0.0,76000,1373680.0,-0.22099447513813644,18.1
HK.00241,2020-05-04 09:39:00,18.06,17.96,18.06,17.92,0.0,0.0,246000,4428200.0,-0.5537098560354257,18.06
HK.00241,2020-05-04 09:40:00,17.96,17.94,17.98,17.94,0.0,0.0,106000,1903480.0,-0.11135857461024262,17.96
HK.00241,2020-05-04 09:41:00,17.94,18.02,18.1,17.86,0.0,0.0,448000,8053000.0,0.44593088071347986,17.94
HK.00241,2020-05-04 09:42:00,18.04,18.14,18.14,18.02,0.0,0.0,312000,5636120.0,0.6659267480577191,18.02
HK.00241,2020-05-04 09:43:00,18.12,18.08,18.14,18.08,0.0,0.0,170000,3079440.0,-0.3307607497243786,18.14
HK.00241,2020-05-04 09:44:00,18.06,18.06,18.1,18.04,0.0,0.0,84000,1516960.0,-0.11061946902654633,18.08
HK.00241,2020-05-04 09:45:00,18.08,18.08,18.08,18.06,0.0,0.0,38000,687000.0,0.11074197120708514,18.06
HK.00241,2020-05-04 09:46:00,18.06,17.98,18.06,17.98,0.0,0.0,206000,3709760.0,-0.5530973451327317,18.08
HK.00241,2020-05-04 09:47:00,18.0,18.02,18.08,17.98,0.0,0.0,192000,3462720.0,0.22246941045605756,17.98
HK.00241,2020-05-04 09:48:00,18.0,18.0,18.02,17.98,0.0,0.0,80000,1440040.0,-0.11098779134294992,18.02
HK.00241,2020-05-04 09:49:00,18.02,18.1,18.12,18.0,0.0,0.0,374000,6746400.0,0.5555555555555635,18.0
HK.00241,2020-05-04 09:50:00,18.12,18.1,18.12,18.06,0.0,0.0,32000,579000.0,0.0,18.1
HK.00241,2020-05-04 09:51:00,18.08,18.12,18.12,18.06,0.0,0.0,86000,1555680.0,0.11049723756905842,18.1
HK.00241,2020-05-04 09:52:00,18.1,18.16,18.16,18.1,0.0,0.0,38000,688680.0,0.22075055187637496,18.12
HK.00241,2020-05-04 09:53:00,18.12,18.2,18.2,18.12,0.0,0.0,332000,6028240.0,0.22026431718061204,18.16
HK.00241,2020-05-04 09:54:00,18.14,18.2,18.2,18.14,0.0,0.0,34000,617840.0,0.0,18.2
HK.00241,2020-05-04 09:55:00,18.18,18.26,18.26,18.18,0.0,0.0,192000,3495560.0,0.32967032967034215,18.2
HK.00241,2020-05-04 09:56:00,18.26,18.34,18.34,18.26,0.0,0.0,162000,2965520.0,0.43811610076669383,18.26
HK.00241,2020-05-04 09:57:00,18.36,18.28,18.36,18.22,0.0,0.0,196000,3585760.0,-0.3271537622682591,18.34
HK.00241,2020-05-04 09:58:00,18.28,18.28,18.32,18.28,0.0,0.0,136000,2487520.0,0.0,18.28
HK.00241,2020-05-04 09:59:00,18.26,18.28,18.28,18.26,0.0,0.0,70000,1278880.0,0.0,18.28
HK.00241,2020-05-04 10:00:00,18.28,18.3,18.3,18.26,0.0,0.0,50000,914480.0,0.1094091903719889,18.28
HK.00241,2020-05-04 10:01:00,18.3,18.2,18.3,18.18,0.0,0.0,162000,2954480.0,-0.5464480874317017,18.3
HK.00241,2020-05-04 10:02:00,18.18,18.16,18.18,18.16,0.0,0.0,58000,1053560.0,-0.21978021978021509,18.2
HK.00241,2020-05-04 10:03:00,18.16,18.2,18.2,18.14,0.0,0.0,104000,1889600.0,0.22026431718061204,18.16
HK.00241,2020-05-04 10:04:00,18.22,18.24,18.28,18.22,0.0,0.0,44000,803200.0,0.21978021978021509,18.2
HK.00241,2020-05-04 10:05:00,18.24,18.22,18.24,18.22,0.0,0.0,22000,401000.0,-0.10964912280701522,18.24
HK.00241,2020-05-04 10:06:00,18.24,18.24,18.24,18.22,0.0,0.0,54000,984040.0,0.10976948408342246,18.22
HK.00241,2020-05-04 10:07:00,18.24,18.22,18.24,18.2,0.0,0.0,66000,1201640.0,-0.10964912280701522,18.24
HK.00241,2020-05-04 10:08:00,18.22,18.18,18.22,18.14,0.0,0.0,90000,1636360.0,-0.21953896816684493,18.22
HK.00241,2020-05-04 10:09:00,18.18,18.18,18.2,18.18,0.0,0.0,46000,836400.0,0.0,18.18
HK.00241,2020-05-04 10:10:00,18.18,18.2,18.2,18.18,0.0,0.0,76000,1382000.0,0.11001100110010767,18.18
HK.00241,2020-05-04 10:11:00,18.2,18.18,18.22,18.16,0.0,0.0,56000,1018760.0,-0.10989010989010754,18.2
HK.00241,2020-05-04 10:12:00,18.16,18.14,18.16,18.14,0.0,0.0,36000,653520.0,-0.22002200220021534,18.18
HK.00241,2020-05-04 10:13:00,18.14,18.12,18.14,18.12,0.0,0.0,82000,1486320.0,-0.11025358324145298,18.14
HK.00241,2020-05-04 10:14:00,18.1,18.1,18.12,18.1,0.0,0.0,34000,615600.0,-0.11037527593818748,18.12
HK.00241,2020-05-04 10:15:00,18.1,18.06,18.1,18.06,0.0,0.0,138000,2495800.0,-0.22099447513813644,18.1
HK.00241,2020-05-04 10:16:00,18.06,18.06,18.08,18.0,0.0,0.0,526000,9479960.0,0.0,18.06
