code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00241,2020-03-04 09:30:00,16.1,16.1,16.1,16.1,0.0,0.0,112000,1803200.0,0.0,15.94
HK.00241,2020-03-04 09:31:00,16.12,16.26,16.26,16.02,0.0,0.0,998000,16135560.0,0.9937888198757772,16.1
HK.00241,2020-03-04 09:32:00,16.24,16.18,16.24,16.16,0.0,0.0,408000,6610160.0,-0.49200492004921176,16.26
HK.00241,2020-03-04 09:33:00,16.16,16.02,16.16,15.98,0.0,0.0,690000,11077320.0,-0.9888751545117438,16.18
HK.00241,2020-03-04 09:34:00,16.0,16.04,16.06,16.0,0.0,0.0,166000,2661200.0,0.1248439450686615,16.02
HK.00241,2020-03-04 09:35:00,16.06,16.1,16.12,16.04,0.0,0.0,120000,1927320.0,0.37406483790525114,16.04
HK.00241,2020-03-04 09:36:00,16.1,16.16,16.18,16.08,0.0,0.0,240000,3869800.0,0.37267080745340814,16.1
HK.00241,2020-03-04 09:37:00,16.18,16.2,16.22,16.14,0.0,0.0,422000,6831280.0,0.24752475247524225,16.16
HK.00241,2020-03-04 09:38:00,16.2,16.3,16.32,16.2,0.0,0.0,190000,3088320.0,0.6172839506172928,16.2
HK.00241,2020-03-04 09:39:00,16.34,16.32,16.34,16.28,0.0,0.0,214000,3492120.0,0.12269938650306486,16.3
HK.00241,2020-03-04 09:40:00,16.34,16.34,16.4,16.3,0.0,0.0,470000,7680480.0,0.12254901960784054,16.32
HK.00241,2020-03-04 09:41:00,16.34,16.22,16.34,16.2,0.0,0.0,280000,4556640.0,-0.7343941248470073,16.34
HK.00241,2020-03-04 09:42:00,16.24,16.24,16.3,16.24,0.0,0.0,196000,3187280.0,0.12330456226880132,16.22
HK.00241,2020-03-04 09:43:00,16.26,16.28,16.28,16.24,0.0,0.0,72000,1171040.0,0.24630541871922848,16.24
HK.00241,2020-03-04 09:44:00,16.26,16.26,16.28,16.22,0.0,0.0,246000,3998560.0,-0.12285012285012023,16.28
HK.00241,2020-03-04 09:45:00,16.26,16.16,16.26,16.16,0.0,0.0,420000,6802680.0,-0.6150061500615093,16.26
HK.00241,2020-03-04 09:46:00,16.14,16.16,16.18,16.12,0.0,0.0,252000,4067400.0,0.0,16.16
HK.00241,2020-03-04 09:47:00,16.16,16.18,16.2,16.1,0.0,0.0,154000,2485520.0,0.12376237623762112,16.16
HK.00241,2020-03-04 09:48:00,16.16,16.14,16.16,16.14,0.0,0.0,70000,1130400.0,-0.24721878862793045,16.18
HK.00241,2020-03-04 09:49:00,16.12,16.04,16.12,16.04,0.0,0.0,318000,5112400.0,-0.6195786864931935,16.14
HK.00241,2020-03-04 09:50:00,16.04,15.96,16.04,15.96,0.0,0.0,550000,8800200.0,-0.49875311720697196,16.04
HK.00241,2020-03-04 09:51:00,15.96,15.96,15.98,15.94,0.0,0.0,214000,3415000.0,0.0,15.96
HK.00241,2020-03-04 09:52:00,15.98,15.98,16.0,15.94,0.0,0.0,330000,5276640.0,0.12531328320801738,15.96
HK.00241,2020-03-04 09:53:00,16.0,15.98,16.0,15.94,0.0,0.0,266000,4250960.0,0.0,15.98
HK.00241,2020-03-04 09:54:00,15.98,16.0,16.0,15.94,0.0,0.0,172000,2749520.0,0.12515644555694352,15.98
