code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-08 09:30:00,179.2,179.2,179.2,179.2,0.0,0.0,210500,37721600.0,0.0,176.9
HK.01211,2020-12-08 09:31:00,179.2,181.0,181.0,179.2,0.0,0.0,253000,45519250.0,1.0044642857142922,179.2
HK.01211,2020-12-08 09:32:00,181.0,179.8,181.0,179.4,0.0,0.0,130000,23430050.0,-0.6629834254143584,181.0
HK.01211,2020-12-08 09:33:00,180.0,180.3,180.3,179.5,0.0,0.0,114500,20603350.0,0.27808676307007785,179.8
HK.01211,2020-12-08 09:34:00,180.1,180.5,180.8,179.6,0.0,0.0,90000,16238750.0,0.11092623405434754,180.3
HK.01211,2020-12-08 09:35:00,180.7,181.1,181.4,180.5,0.0,0.0,171500,31035350.0,0.33240997229916586,180.5
HK.01211,2020-12-08 09:36:00,181.4,182.5,182.5,181.3,0.0,0.0,165500,30105700.0,0.7730535615681975,181.1
HK.01211,2020-12-08 09:37:00,182.6,184.2,184.2,182.4,0.0,0.0,356500,65409650.0,0.9315068493150622,182.5
HK.01211,2020-12-08 09:38:00,184.0,183.0,184.3,183.0,0.0,0.0,102000,18748400.0,-0.6514657980455965,184.2
HK.01211,2020-12-08 09:39:00,183.3,182.8,184.0,182.3,0.0,0.0,153500,28179600.0,-0.10928961748633259,183.0
HK.01211,2020-12-08 09:40:00,183.0,183.9,184.0,182.5,0.0,0.0,135500,24848500.0,0.6017505470459487,182.8
HK.01211,2020-12-08 09:41:00,184.0,183.8,184.0,183.6,0.0,0.0,117500,21607750.0,-0.05437737901032861,183.9
HK.01211,2020-12-08 09:42:00,183.7,183.3,183.7,182.8,0.0,0.0,91000,16679650.0,-0.27203482045701843,183.8
HK.01211,2020-12-08 09:43:00,183.4,182.8,183.4,182.3,0.0,0.0,39500,7217850.0,-0.27277686852154936,183.3
HK.01211,2020-12-08 09:44:00,182.8,182.9,182.9,181.7,0.0,0.0,73000,13312900.0,0.05470459518599251,182.8
HK.01211,2020-12-08 09:45:00,182.7,182.6,183.0,182.5,0.0,0.0,51000,9321550.0,-0.16402405686167926,182.9
HK.01211,2020-12-08 09:46:00,182.6,182.0,182.9,182.0,0.0,0.0,31500,5745550.0,-0.3285870755750243,182.6
HK.01211,2020-12-08 09:47:00,182.0,181.5,182.0,181.2,0.0,0.0,44000,7991800.0,-0.27472527472527475,182.0
HK.01211,2020-12-08 09:48:00,181.5,181.9,182.5,181.2,0.0,0.0,90500,16464150.0,0.22038567493113262,181.5
HK.01211,2020-12-08 09:49:00,182.0,182.3,182.6,182.0,0.0,0.0,42000,7657450.0,0.21990104452996465,181.9
HK.01211,2020-12-08 09:50:00,182.1,182.3,182.3,182.1,0.0,0.0,20000,3644250.0,0.0,182.3
HK.01211,2020-12-08 09:51:00,182.2,182.7,182.7,182.0,0.0,0.0,51500,9400950.0,0.21941854086669077,182.3
HK.01211,2020-12-08 09:52:00,182.4,183.1,183.1,182.4,0.0,0.0,83000,15178200.0,0.21893814997263586,182.7
HK.01211,2020-12-08 09:53:00,183.3,183.5,183.5,183.2,0.0,0.0,57500,10545400.0,0.2184598580010954,183.1
HK.01211,2020-12-08 09:54:00,183.6,184.1,184.3,183.6,0.0,0.0,211500,38916700.0,0.32697547683923395,183.5
HK.01211,2020-12-08 09:55:00,184.0,184.0,184.2,183.9,0.0,0.0,72000,13251650.0,-0.054318305268872526,184.1
HK.01211,2020-12-08 09:56:00,184.0,183.1,184.0,183.0,0.0,0.0,24000,4400250.0,-0.48913043478261176,184.0
HK.01211,2020-12-08 09:57:00,183.1,183.8,183.8,183.1,0.0,0.0,51000,9359550.0,0.3823047515019209,183.1
HK.01211,2020-12-08 09:58:00,183.8,183.9,184.0,183.8,0.0,0.0,51000,9380150.0,0.0544069640914006,183.8
HK.01211,2020-12-08 09:59:00,183.9,183.6,184.0,183.6,0.0,0.0,50000,9193300.0,-0.1631321370310013,183.9
HK.01211,2020-12-08 10:00:00,183.6,183.4,183.7,183.3,0.0,0.0,46500,8538700.0,-0.10893246187363215,183.6
HK.01211,2020-12-08 10:01:00,183.4,183.5,183.7,183.4,0.0,0.0,14500,2661800.0,0.05452562704470792,183.4
HK.01211,2020-12-08 10:02:00,183.6,183.8,183.8,183.5,0.0,0.0,19000,3489750.0,0.16348773841962472,183.5
HK.01211,2020-12-08 10:03:00,183.7,183.8,183.9,183.5,0.0,0.0,50000,9184200.0,0.0,183.8
HK.01211,2020-12-08 10:04:00,183.8,183.5,183.9,183.4,0.0,0.0,23500,4318050.0,-0.1632208922742173,183.8
HK.01211,2020-12-08 10:05:00,183.5,182.4,183.5,182.1,0.0,0.0,245500,44909950.0,-0.5994550408719315,183.5
HK.01211,2020-12-08 10:06:00,182.4,182.3,182.9,182.2,0.0,0.0,22000,4014950.0,-0.05482456140350566,182.4
HK.01211,2020-12-08 10:07:00,182.5,182.8,183.0,182.5,0.0,0.0,28500,5206950.0,0.27427317608337903,182.3
HK.01211,2020-12-08 10:08:00,183.0,182.8,183.0,182.6,0.0,0.0,78000,14262250.0,0.0,182.8
HK.01211,2020-12-08 10:09:00,182.8,182.5,183.0,182.2,0.0,0.0,52000,9490150.0,-0.16411378555799308,182.8
