code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00857,2019-08-26 09:30:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,694000,2595560.0,0.0,3.57339
HK.00857,2019-08-26 09:31:00,3.50339,3.48339,3.50339,3.46339,0.0,0.0,1070000,4000900.0,0.0,3.48339
HK.00857,2019-08-26 09:32:00,3.47339,3.47339,3.48339,3.46339,0.0,0.0,770000,2872400.0,-0.2870766695661349,3.48339
HK.00857,2019-08-26 09:33:00,3.47339,3.47339,3.48339,3.47339,0.0,0.0,112000,417800.0,0.0,3.47339
HK.00857,2019-08-26 09:34:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,134000,500480.0,0.2879031724050506,3.47339
HK.00857,2019-08-26 09:35:00,3.48339,3.47339,3.48339,3.47339,0.0,0.0,164000,613340.0,-0.2870766695661349,3.48339
HK.00857,2019-08-26 09:36:00,3.48339,3.47339,3.48339,3.47339,0.0,0.0,66000,246640.0,0.0,3.47339
HK.00857,2019-08-26 09:37:00,3.47339,3.45339,3.47339,3.45339,0.0,0.0,1208000,4499500.0,-0.575806344810114,3.47339
HK.00857,2019-08-26 09:38:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,30000,111600.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 09:39:00,3.46339,3.45339,3.46339,3.44339,0.0,0.0,1132000,4196160.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 09:40:00,3.45339,3.44339,3.45339,3.43339,0.0,0.0,1244000,4601460.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 09:41:00,3.44339,3.45339,3.45339,3.43339,0.0,0.0,1134000,4195100.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 09:42:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,42000,155820.0,0.0,3.45339
HK.00857,2019-08-26 09:43:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,26000,96340.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 09:44:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,46000,170560.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 09:45:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,120000,445200.0,0.0,3.45339
HK.00857,2019-08-26 09:46:00,3.44339,3.45339,3.45339,3.43339,0.0,0.0,1556000,5757340.0,0.0,3.45339
HK.00857,2019-08-26 09:47:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,118000,436920.0,0.0,3.45339
HK.00857,2019-08-26 09:48:00,3.44339,3.46339,3.46339,3.44339,0.0,0.0,534000,1981140.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 09:49:00,3.46339,3.44339,3.46339,3.44339,0.0,0.0,458000,1699420.0,-0.5774688960815854,3.46339
HK.00857,2019-08-26 09:50:00,3.45339,3.46339,3.46339,3.44339,0.0,0.0,1750000,6503800.0,0.5808229680634497,3.44339
HK.00857,2019-08-26 09:51:00,3.46339,3.45339,3.46339,3.44339,0.0,0.0,1944000,7229600.0,-0.28873444804078624,3.46339
HK.00857,2019-08-26 09:52:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,3046000,11329780.0,0.2895705379351821,3.45339
HK.00857,2019-08-26 09:53:00,3.46339,3.46339,3.46339,3.45339,0.0,0.0,34000,126460.0,0.0,3.46339
HK.00857,2019-08-26 09:54:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,160000,595200.0,0.0,3.46339
HK.00857,2019-08-26 09:55:00,3.46339,3.46339,3.47339,3.46339,0.0,0.0,714000,2661120.0,0.0,3.46339
HK.00857,2019-08-26 09:56:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,378000,1409420.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 09:57:00,3.47339,3.47339,3.47339,3.46339,0.0,0.0,412000,1536680.0,0.0,3.47339
HK.00857,2019-08-26 09:58:00,3.47339,3.46339,3.47339,3.46339,0.0,0.0,540000,2014060.0,-0.28790317240506336,3.47339
