code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-09-15 09:30:00,124.1,124.1,124.1,124.1,0.0,0.0,57800,7172980.0,0.0,123.7
HK.02382,2020-09-15 09:31:00,124.1,125.1,125.5,124.1,0.0,0.0,77200,9652760.0,0.8058017727639002,124.1
HK.02382,2020-09-15 09:32:00,125.1,124.8,125.1,124.6,0.0,0.0,31000,3873630.0,-0.23980815347721596,125.1
HK.02382,2020-09-15 09:33:00,124.6,124.6,124.7,124.6,0.0,0.0,16600,2069150.0,-0.16025641025641252,124.8
HK.02382,2020-09-15 09:34:00,124.6,124.8,124.8,124.6,0.0,0.0,41000,5112720.0,0.16051364365971338,124.6
HK.02382,2020-09-15 09:35:00,124.8,124.9,125.0,124.7,0.0,0.0,34000,4244510.0,0.08012820512821196,124.8
HK.02382,2020-09-15 09:36:00,124.8,124.0,124.9,124.0,0.0,0.0,58300,7251530.0,-0.7205764611689397,124.9
HK.02382,2020-09-15 09:37:00,124.0,123.5,124.1,123.5,0.0,0.0,200500,24845200.0,-0.4032258064516129,124.0
HK.02382,2020-09-15 09:38:00,123.6,123.5,123.6,123.0,0.0,0.0,60700,7490060.0,0.0,123.5
HK.02382,2020-09-15 09:39:00,123.5,123.1,123.5,123.1,0.0,0.0,26300,3241260.0,-0.32388663967611797,123.5
HK.02382,2020-09-15 09:40:00,123.2,123.0,123.3,123.0,0.0,0.0,65400,8057590.0,-0.08123476848090522,123.1
HK.02382,2020-09-15 09:41:00,123.0,123.3,123.3,123.0,0.0,0.0,17100,2106760.0,0.24390243902438793,123.0
HK.02382,2020-09-15 09:42:00,123.2,122.9,123.3,122.8,0.0,0.0,77800,9579930.0,-0.3244120032441131,123.3
HK.02382,2020-09-15 09:43:00,123.0,123.0,123.1,122.9,0.0,0.0,15600,1918620.0,0.0813669650122004,122.9
HK.02382,2020-09-15 09:44:00,123.0,122.8,123.0,122.8,0.0,0.0,9700,1192540.0,-0.1626016260162625,123.0
HK.02382,2020-09-15 09:45:00,122.9,123.0,123.0,122.8,0.0,0.0,34100,4190450.0,0.16286644951140297,122.8
HK.02382,2020-09-15 09:46:00,123.0,123.2,123.4,123.0,0.0,0.0,43100,5308890.0,0.1626016260162625,123.0
HK.02382,2020-09-15 09:47:00,123.2,123.0,123.2,123.0,0.0,0.0,6800,836980.0,-0.16233766233766464,123.2
HK.02382,2020-09-15 09:48:00,123.0,123.1,123.3,123.0,0.0,0.0,32000,3941910.0,0.08130081300812546,123.0
HK.02382,2020-09-15 09:49:00,123.1,123.2,123.3,123.1,0.0,0.0,15500,1909990.0,0.08123476848091676,123.1
HK.02382,2020-09-15 09:50:00,123.2,123.2,123.3,123.1,0.0,0.0,14400,1774070.0,0.0,123.2
HK.02382,2020-09-15 09:51:00,123.1,123.6,123.7,123.1,0.0,0.0,47100,5809570.0,0.32467532467531773,123.2
HK.02382,2020-09-15 09:52:00,123.6,123.5,123.8,123.4,0.0,0.0,18800,2323580.0,-0.08090614886730932,123.6
HK.02382,2020-09-15 09:53:00,123.5,123.3,123.6,123.3,0.0,0.0,11900,1468710.0,-0.16194331983805899,123.5
