code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-10-21 09:30:00,132.1,132.1,132.1,132.1,0.0,0.0,42100,5561410.0,0.0,131.1
HK.02382,2020-10-21 09:31:00,132.1,132.0,132.5,131.8,0.0,0.0,69900,9240780.0,-0.075700227100677,132.1
HK.02382,2020-10-21 09:32:00,132.0,132.0,132.3,132.0,0.0,0.0,32600,4308600.0,0.0,132.0
HK.02382,2020-10-21 09:33:00,132.1,132.3,132.4,132.1,0.0,0.0,20900,2763600.0,0.2272727272727359,132.0
HK.02382,2020-10-21 09:34:00,132.2,132.4,132.4,132.2,0.0,0.0,11600,1534480.0,0.07558578987149986,132.3
HK.02382,2020-10-21 09:35:00,132.3,132.5,132.6,132.3,0.0,0.0,68500,9075680.0,0.07552870090634012,132.4
HK.02382,2020-10-21 09:36:00,132.5,132.2,132.6,132.1,0.0,0.0,25100,3322890.0,-0.22641509433963125,132.5
HK.02382,2020-10-21 09:37:00,132.1,132.0,132.1,131.7,0.0,0.0,38200,5041450.0,-0.15128593040846344,132.2
HK.02382,2020-10-21 09:38:00,131.9,131.8,132.0,131.8,0.0,0.0,19500,2573030.0,-0.15151515151514292,132.0
HK.02382,2020-10-21 09:39:00,131.7,131.6,131.8,131.5,0.0,0.0,6600,868760.0,-0.15174506828529366,131.8
HK.02382,2020-10-21 09:40:00,131.6,131.6,131.7,131.5,0.0,0.0,7200,947590.0,0.0,131.6
HK.02382,2020-10-21 09:41:00,131.5,131.8,131.9,131.5,0.0,0.0,11800,1553950.0,0.15197568389059046,131.6
HK.02382,2020-10-21 09:42:00,131.8,131.6,131.8,131.6,0.0,0.0,4600,605680.0,-0.15174506828529366,131.8
HK.02382,2020-10-21 09:43:00,131.6,131.6,131.7,131.5,0.0,0.0,7600,1000360.0,0.0,131.6
HK.02382,2020-10-21 09:44:00,131.8,131.7,131.8,131.7,0.0,0.0,1500,197660.0,0.07598784194528443,131.6
HK.02382,2020-10-21 09:45:00,131.8,131.5,131.8,131.4,0.0,0.0,20000,2630200.0,-0.1518602885345396,131.7
HK.02382,2020-10-21 09:46:00,131.4,131.5,131.5,131.3,0.0,0.0,11800,1551010.0,0.0,131.5
HK.02382,2020-10-21 09:47:00,131.5,131.6,131.6,131.4,0.0,0.0,9700,1275460.0,0.07604562737642154,131.5
HK.02382,2020-10-21 09:48:00,131.6,131.1,131.6,131.1,0.0,0.0,32200,4225540.0,-0.3799392097264438,131.6
HK.02382,2020-10-21 09:49:00,131.2,131.2,131.2,131.2,0.0,0.0,1200,157440.0,0.07627765064835569,131.1
HK.02382,2020-10-21 09:50:00,131.2,130.9,131.2,130.8,0.0,0.0,12900,1689790.0,-0.22865853658535287,131.2
HK.02382,2020-10-21 09:51:00,131.0,130.2,131.0,130.2,0.0,0.0,27400,3583460.0,-0.5347593582887831,130.9
HK.02382,2020-10-21 09:52:00,130.2,130.8,130.8,130.1,0.0,0.0,13700,1786660.0,0.46082949308757515,130.2
HK.02382,2020-10-21 09:53:00,130.8,131.2,131.4,130.8,0.0,0.0,53300,6986680.0,0.30581039755349937,130.8
HK.02382,2020-10-21 09:54:00,131.0,130.8,131.0,130.8,0.0,0.0,12700,1662570.0,-0.30487804878047053,131.2
HK.02382,2020-10-21 09:55:00,130.8,130.7,130.8,130.7,0.0,0.0,4600,601370.0,-0.07645259938839659,130.8
HK.02382,2020-10-21 09:56:00,130.8,130.9,130.9,130.8,0.0,0.0,3100,405660.0,0.15302218821730457,130.7
HK.02382,2020-10-21 09:57:00,130.9,131.0,131.0,130.9,0.0,0.0,2400,314270.0,0.07639419404124852,130.9
HK.02382,2020-10-21 09:58:00,130.9,130.9,130.9,130.8,0.0,0.0,9600,1256450.0,-0.07633587786259108,131.0
HK.02382,2020-10-21 09:59:00,130.8,130.9,131.0,130.8,0.0,0.0,19300,2526370.0,0.0,130.9
HK.02382,2020-10-21 10:00:00,130.9,130.9,130.9,130.8,0.0,0.0,13600,1780120.0,0.0,130.9
HK.02382,2020-10-21 10:01:00,131.0,131.0,131.0,131.0,0.0,0.0,4100,537100.0,0.07639419404124852,130.9
HK.02382,2020-10-21 10:02:00,131.0,131.0,131.1,130.9,0.0,0.0,10700,1401650.0,0.0,131.0
HK.02382,2020-10-21 10:03:00,131.0,131.1,131.1,131.0,0.0,0.0,3900,511240.0,0.07633587786259108,131.0
HK.02382,2020-10-21 10:04:00,131.1,131.1,131.2,131.1,0.0,0.0,22000,2885370.0,0.0,131.1
HK.02382,2020-10-21 10:05:00,131.3,131.2,131.3,131.2,0.0,0.0,2200,288690.0,0.07627765064835569,131.1
HK.02382,2020-10-21 10:06:00,131.2,131.0,131.2,131.0,0.0,0.0,42900,5624000.0,-0.15243902439023527,131.2
HK.02382,2020-10-21 10:07:00,131.0,131.0,131.0,131.0,0.0,0.0,9100,1192100.0,0.0,131.0
HK.02382,2020-10-21 10:08:00,131.0,131.0,131.0,131.0,0.0,0.0,11300,1480300.0,0.0,131.0
HK.02382,2020-10-21 10:09:00,131.0,130.9,131.0,130.9,0.0,0.0,22600,2960490.0,-0.07633587786259108,131.0
HK.02382,2020-10-21 10:10:00,131.0,131.0,131.0,130.9,0.0,0.0,6200,812010.0,0.07639419404124852,130.9
HK.02382,2020-10-21 10:11:00,131.0,130.9,131.0,130.9,0.0,0.0,12000,1571700.0,-0.07633587786259108,131.0
HK.02382,2020-10-21 10:12:00,131.0,130.8,131.0,130.8,0.0,0.0,18800,2461010.0,-0.07639419404124852,130.9
HK.02382,2020-10-21 10:13:00,130.8,130.7,130.8,130.7,0.0,0.0,18200,2380150.0,-0.07645259938839659,130.8
HK.02382,2020-10-21 10:14:00,130.8,130.8,130.8,130.7,0.0,0.0,12500,1634770.0,0.07651109410866315,130.7
HK.02382,2020-10-21 10:15:00,130.8,130.7,130.8,130.7,0.0,0.0,6900,902380.0,-0.07645259938839659,130.8
HK.02382,2020-10-21 10:16:00,130.8,130.7,130.8,130.6,0.0,0.0,18000,2352380.0,0.0,130.7
HK.02382,2020-10-21 10:17:00,130.7,130.7,130.7,130.6,0.0,0.0,5300,692520.0,0.0,130.7
HK.02382,2020-10-21 10:18:00,130.7,130.4,130.7,130.4,0.0,0.0,18400,2402110.0,-0.2295332823259242,130.7
HK.02382,2020-10-21 10:19:00,130.5,130.5,130.5,130.4,0.0,0.0,2900,378380.0,0.07668711656441281,130.4
HK.02382,2020-10-21 10:20:00,130.5,130.3,130.5,130.3,0.0,0.0,11100,1447530.0,-0.1532567049808342,130.5
HK.02382,2020-10-21 10:21:00,130.3,129.8,130.3,129.8,0.0,0.0,50600,6586330.0,-0.38372985418265537,130.3
HK.02382,2020-10-21 10:22:00,129.9,129.4,129.9,129.4,0.0,0.0,33500,4341600.0,-0.3081664098613295,129.8
HK.02382,2020-10-21 10:23:00,129.5,129.0,129.5,128.9,0.0,0.0,41800,5400440.0,-0.30911901081916976,129.4
HK.02382,2020-10-21 10:24:00,129.0,129.0,129.1,128.9,0.0,0.0,10100,1303120.0,0.0,129.0
HK.02382,2020-10-21 10:25:00,128.9,129.0,129.1,128.9,0.0,0.0,24400,3147240.0,0.0,129.0
HK.02382,2020-10-21 10:26:00,129.1,129.1,129.2,129.0,0.0,0.0,13200,1704120.0,0.07751937984495684,129.0
HK.02382,2020-10-21 10:27:00,129.2,129.4,129.5,129.1,0.0,0.0,30100,3891430.0,0.2323780015491955,129.1
HK.02382,2020-10-21 10:28:00,129.6,129.7,129.7,129.4,0.0,0.0,7700,997850.0,0.23183925811436085,129.4
HK.02382,2020-10-21 10:29:00,129.7,130.0,130.0,129.7,0.0,0.0,16500,2142330.0,0.231303006939099,129.7
HK.02382,2020-10-21 10:30:00,129.9,129.4,129.9,129.4,0.0,0.0,23800,3089910.0,-0.4615384615384572,130.0
HK.02382,2020-10-21 10:31:00,129.4,129.0,129.4,129.0,0.0,0.0,10900,1408570.0,-0.30911901081916976,129.4
HK.02382,2020-10-21 10:32:00,129.0,129.0,129.0,128.9,0.0,0.0,15400,1986540.0,0.0,129.0
HK.02382,2020-10-21 10:33:00,129.0,129.0,129.1,129.0,0.0,0.0,3600,464570.0,0.0,129.0
HK.02382,2020-10-21 10:34:00,129.1,128.9,129.1,128.8,0.0,0.0,22200,2862570.0,-0.07751937984495684,129.0
