code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-06-26 09:30:00,123.4,123.4,123.4,123.4,0.0,0.0,452400,55826160.0,0.0,119.8
HK.02382,2020-06-26 09:31:00,123.5,123.4,124.3,122.2,0.0,0.0,427000,52699870.0,0.0,123.4
HK.02382,2020-06-26 09:32:00,123.3,123.3,123.8,123.2,0.0,0.0,166900,20620320.0,-0.08103727714749474,123.4
HK.02382,2020-06-26 09:33:00,123.4,122.5,123.5,122.5,0.0,0.0,95000,11680390.0,-0.6488240064882378,123.3
HK.02382,2020-06-26 09:34:00,122.5,123.0,123.0,122.5,0.0,0.0,27500,3373950.0,0.40816326530612246,122.5
HK.02382,2020-06-26 09:35:00,122.9,123.0,123.4,122.6,0.0,0.0,165500,20361830.0,0.0,123.0
HK.02382,2020-06-26 09:36:00,123.0,122.7,123.1,122.6,0.0,0.0,67000,8233720.0,-0.24390243902438793,123.0
HK.02382,2020-06-26 09:37:00,122.8,122.6,122.8,122.3,0.0,0.0,89900,11012420.0,-0.08149959250204443,122.7
HK.02382,2020-06-26 09:38:00,122.6,122.9,123.0,122.6,0.0,0.0,53400,6560040.0,0.24469820554650196,122.6
HK.02382,2020-06-26 09:39:00,122.9,122.6,122.9,122.4,0.0,0.0,89100,10930670.0,-0.24410089503662438,122.9
HK.02382,2020-06-26 09:40:00,122.7,122.9,122.9,122.6,0.0,0.0,32200,3954340.0,0.24469820554650196,122.6
HK.02382,2020-06-26 09:41:00,123.0,123.2,123.2,122.9,0.0,0.0,87700,10793610.0,0.2441008950366128,122.9
HK.02382,2020-06-26 09:42:00,123.3,123.0,123.4,123.0,0.0,0.0,97700,12041600.0,-0.16233766233766464,123.2
HK.02382,2020-06-26 09:43:00,123.1,123.1,123.2,122.7,0.0,0.0,52300,6429690.0,0.08130081300812546,123.0
HK.02382,2020-06-26 09:44:00,123.1,123.5,123.5,123.1,0.0,0.0,32700,4033490.0,0.32493907392364396,123.1
HK.02382,2020-06-26 09:45:00,123.5,123.9,124.0,123.4,0.0,0.0,125900,15577790.0,0.32388663967611797,123.5
HK.02382,2020-06-26 09:46:00,123.9,124.5,124.6,123.8,0.0,0.0,399700,49606240.0,0.4842615012106492,123.9
HK.02382,2020-06-26 09:47:00,124.6,125.2,125.2,124.5,0.0,0.0,283400,35398160.0,0.5622489959839381,124.5
HK.02382,2020-06-26 09:48:00,125.2,125.8,126.0,125.2,0.0,0.0,119700,15042370.0,0.47923322683705616,125.2
HK.02382,2020-06-26 09:49:00,125.9,125.6,126.2,125.5,0.0,0.0,146400,18430070.0,-0.15898251192369067,125.8
HK.02382,2020-06-26 09:50:00,125.6,125.7,125.8,125.4,0.0,0.0,78500,9861630.0,0.07961783439491125,125.6
HK.02382,2020-06-26 09:51:00,125.6,125.8,125.8,125.6,0.0,0.0,30600,3845220.0,0.07955449482895331,125.7
