code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-07-14 09:30:00,141.8,141.8,141.8,141.8,0.0,0.0,64500,9146100.0,0.0,144.2
HK.02382,2020-07-14 09:31:00,142.0,139.2,142.0,139.0,0.0,0.0,300200,42122390.0,-1.8335684062059396,141.8
HK.02382,2020-07-14 09:32:00,139.3,139.6,139.8,139.0,0.0,0.0,32500,4525820.0,0.28735632183908455,139.2
HK.02382,2020-07-14 09:33:00,139.8,140.0,140.8,139.3,0.0,0.0,170500,23862990.0,0.28653295128940237,139.6
HK.02382,2020-07-14 09:34:00,140.0,140.8,140.8,139.7,0.0,0.0,27400,3835680.0,0.5714285714285796,140.0
HK.02382,2020-07-14 09:35:00,140.8,141.3,141.4,140.8,0.0,0.0,37200,5249910.0,0.35511363636363635,140.8
HK.02382,2020-07-14 09:36:00,141.3,141.0,141.8,140.9,0.0,0.0,51200,7230050.0,-0.21231422505308659,141.3
HK.02382,2020-07-14 09:37:00,140.9,141.8,142.0,140.8,0.0,0.0,76200,10798310.0,0.5673758865248308,141.0
HK.02382,2020-07-14 09:38:00,141.7,142.4,142.4,141.3,0.0,0.0,23900,3390040.0,0.42313117066290146,141.8
HK.02382,2020-07-14 09:39:00,142.3,141.7,142.3,141.7,0.0,0.0,29600,4201130.0,-0.49157303370787714,142.4
HK.02382,2020-07-14 09:40:00,141.8,141.8,142.1,141.4,0.0,0.0,29800,4225040.0,0.07057163020467377,141.7
HK.02382,2020-07-14 09:41:00,141.6,141.7,141.9,141.6,0.0,0.0,6800,964200.0,-0.07052186177716695,141.8
HK.02382,2020-07-14 09:42:00,141.7,141.2,141.7,141.0,0.0,0.0,44200,6240980.0,-0.35285815102328866,141.7
HK.02382,2020-07-14 09:43:00,141.2,141.1,141.6,141.0,0.0,0.0,82300,11624830.0,-0.07082152974503847,141.2
HK.02382,2020-07-14 09:44:00,141.2,141.2,141.3,141.0,0.0,0.0,20900,2950850.0,0.07087172218284502,141.1
HK.02382,2020-07-14 09:45:00,141.3,140.9,141.5,140.9,0.0,0.0,17000,2399680.0,-0.2124645892351154,141.2
HK.02382,2020-07-14 09:46:00,141.0,141.3,142.0,140.9,0.0,0.0,41900,5930120.0,0.283889283179564,140.9
HK.02382,2020-07-14 09:47:00,141.3,141.5,141.7,141.3,0.0,0.0,19400,2745050.0,0.1415428167020443,141.3
HK.02382,2020-07-14 09:48:00,141.5,141.4,141.8,141.0,0.0,0.0,20100,2844730.0,-0.07067137809186878,141.5
HK.02382,2020-07-14 09:49:00,141.3,141.5,141.5,141.0,0.0,0.0,20300,2868310.0,0.0707213578500667,141.4
HK.02382,2020-07-14 09:50:00,141.4,141.2,141.6,141.2,0.0,0.0,28300,4004310.0,-0.21201413427562643,141.5
HK.02382,2020-07-14 09:51:00,141.2,141.2,142.0,141.2,0.0,0.0,71600,10138420.0,0.0,141.2
HK.02382,2020-07-14 09:52:00,141.2,141.6,141.7,141.2,0.0,0.0,5700,806440.0,0.28328611898017403,141.2
HK.02382,2020-07-14 09:53:00,141.5,141.2,142.0,141.1,0.0,0.0,24500,3465340.0,-0.28248587570621875,141.6
HK.02382,2020-07-14 09:54:00,141.2,141.3,141.6,141.1,0.0,0.0,25800,3646140.0,0.07082152974505859,141.2
HK.02382,2020-07-14 09:55:00,141.4,141.3,141.5,141.1,0.0,0.0,13600,1921270.0,0.0,141.3
HK.02382,2020-07-14 09:56:00,141.3,141.3,141.5,141.3,0.0,0.0,17800,2517800.0,0.0,141.3
HK.02382,2020-07-14 09:57:00,141.3,141.4,141.5,141.3,0.0,0.0,14000,1979420.0,0.07077140835102215,141.3
HK.02382,2020-07-14 09:58:00,141.5,141.9,142.0,141.5,0.0,0.0,14100,1998260.0,0.3536067892503536,141.4
HK.02382,2020-07-14 09:59:00,141.9,142.3,142.3,141.8,0.0,0.0,100800,14312640.0,0.2818886539816812,141.9
HK.02382,2020-07-14 10:00:00,142.4,142.4,142.5,142.3,0.0,0.0,7500,1068210.0,0.07027406886858349,142.3
HK.02382,2020-07-14 10:01:00,142.4,142.3,142.5,142.1,0.0,0.0,21100,3003680.0,-0.0702247191011196,142.4
HK.02382,2020-07-14 10:02:00,142.4,142.2,142.8,142.1,0.0,0.0,30900,4396240.0,-0.07027406886860346,142.3
HK.02382,2020-07-14 10:03:00,142.2,142.6,142.6,142.2,0.0,0.0,5500,783070.0,0.28129395218003217,142.2
HK.02382,2020-07-14 10:04:00,142.5,142.6,142.7,142.2,0.0,0.0,15200,2167160.0,0.0,142.6
HK.02382,2020-07-14 10:05:00,142.6,142.5,142.8,142.2,0.0,0.0,20200,2880530.0,-0.07012622720897217,142.6
HK.02382,2020-07-14 10:06:00,142.5,142.5,142.7,142.5,0.0,0.0,13800,1968420.0,0.0,142.5
HK.02382,2020-07-14 10:07:00,142.7,142.7,142.8,142.5,0.0,0.0,21700,3096120.0,0.14035087719297448,142.5
HK.02382,2020-07-14 10:08:00,142.8,142.8,143.0,142.7,0.0,0.0,23700,3385320.0,0.07007708479328853,142.7
HK.02382,2020-07-14 10:09:00,142.8,142.8,143.0,142.8,0.0,0.0,10900,1557670.0,0.0,142.8
HK.02382,2020-07-14 10:10:00,142.8,142.2,142.9,142.1,0.0,0.0,17800,2539050.0,-0.4201680672269066,142.8
HK.02382,2020-07-14 10:11:00,142.2,142.4,142.5,142.2,0.0,0.0,7600,1081830.0,0.14064697609002605,142.2
HK.02382,2020-07-14 10:12:00,142.5,141.9,142.5,141.5,0.0,0.0,51900,7374340.0,-0.35112359550561795,142.4
HK.02382,2020-07-14 10:13:00,141.9,141.9,142.0,141.4,0.0,0.0,18000,2550670.0,0.0,141.9
HK.02382,2020-07-14 10:14:00,141.9,141.4,142.0,141.4,0.0,0.0,19600,2778440.0,-0.3523608174770965,141.9
HK.02382,2020-07-14 10:15:00,141.5,141.5,141.6,141.5,0.0,0.0,3900,552160.0,0.0707213578500667,141.4
HK.02382,2020-07-14 10:16:00,141.5,141.2,141.6,141.2,0.0,0.0,4700,664370.0,-0.21201413427562643,141.5
HK.02382,2020-07-14 10:17:00,141.3,141.6,141.6,141.2,0.0,0.0,13700,1936370.0,0.28328611898017403,141.2
HK.02382,2020-07-14 10:18:00,141.6,141.2,141.6,141.0,0.0,0.0,30000,4238720.0,-0.28248587570621875,141.6
HK.02382,2020-07-14 10:19:00,141.2,141.1,141.2,141.0,0.0,0.0,7900,1115200.0,-0.07082152974503847,141.2
HK.02382,2020-07-14 10:20:00,141.1,141.2,141.3,141.0,0.0,0.0,5700,804980.0,0.07087172218284502,141.1
HK.02382,2020-07-14 10:21:00,141.1,141.0,141.1,140.8,0.0,0.0,11200,1578800.0,-0.14164305949007694,141.2
HK.02382,2020-07-14 10:22:00,141.0,141.4,141.4,140.8,0.0,0.0,17600,2482750.0,0.2836879432624154,141.0
HK.02382,2020-07-14 10:23:00,141.4,140.8,141.5,140.7,0.0,0.0,27900,3939310.0,-0.4243281471004203,141.4
HK.02382,2020-07-14 10:24:00,140.8,140.9,141.2,140.8,0.0,0.0,17700,2494720.0,0.07102272727272323,140.8
HK.02382,2020-07-14 10:25:00,140.9,140.5,141.1,140.5,0.0,0.0,36000,5068060.0,-0.283889283179564,140.9
HK.02382,2020-07-14 10:26:00,140.5,140.5,140.9,140.5,0.0,0.0,16300,2294980.0,0.0,140.5
HK.02382,2020-07-14 10:27:00,140.5,139.9,140.5,139.6,0.0,0.0,121600,17028960.0,-0.4270462633451917,140.5
HK.02382,2020-07-14 10:28:00,139.6,139.5,140.0,139.5,0.0,0.0,16500,2306710.0,-0.2859185132237353,139.9
HK.02382,2020-07-14 10:29:00,139.6,139.4,139.7,139.3,0.0,0.0,34400,4798030.0,-0.071684587813616,139.5
HK.02382,2020-07-14 10:30:00,139.4,139.4,139.5,139.2,0.0,0.0,23900,3331160.0,0.0,139.4
HK.02382,2020-07-14 10:31:00,139.4,139.0,139.6,139.0,0.0,0.0,55400,7716980.0,-0.2869440459110514,139.4
HK.02382,2020-07-14 10:32:00,139.6,139.5,139.6,139.0,0.0,0.0,9100,1266750.0,0.3597122302158274,139.0
HK.02382,2020-07-14 10:33:00,139.4,139.6,139.6,139.2,0.0,0.0,7000,976200.0,0.071684587813616,139.5
HK.02382,2020-07-14 10:34:00,139.6,139.2,139.6,139.2,0.0,0.0,7500,1045520.0,-0.28653295128940237,139.6
HK.02382,2020-07-14 10:35:00,139.2,139.0,139.2,138.9,0.0,0.0,56400,7840620.0,-0.14367816091953206,139.2
HK.02382,2020-07-14 10:36:00,138.9,138.9,139.0,138.7,0.0,0.0,12700,1763400.0,-0.07194244604316138,139.0
HK.02382,2020-07-14 10:37:00,138.8,138.5,138.8,138.5,0.0,0.0,19700,2731780.0,-0.2879769618430566,138.9
HK.02382,2020-07-14 10:38:00,138.6,138.6,138.7,138.5,0.0,0.0,13300,1843280.0,0.07220216606497784,138.5
HK.02382,2020-07-14 10:39:00,138.6,138.8,138.8,138.6,0.0,0.0,24800,3439740.0,0.1443001443001566,138.6
HK.02382,2020-07-14 10:40:00,138.9,139.0,139.0,138.7,0.0,0.0,15300,2123900.0,0.1440922190201647,138.8
HK.02382,2020-07-14 10:41:00,139.0,139.4,139.5,139.0,0.0,0.0,17700,2464500.0,0.28776978417266597,139.0
HK.02382,2020-07-14 10:42:00,139.3,139.7,139.7,139.3,0.0,0.0,21500,2996950.0,0.21520803443327327,139.4
HK.02382,2020-07-14 10:43:00,139.7,139.9,139.9,139.6,0.0,0.0,5700,796410.0,0.14316392269149397,139.7
HK.02382,2020-07-14 10:44:00,139.9,139.9,140.0,139.8,0.0,0.0,23100,3231510.0,0.0,139.9
HK.02382,2020-07-14 10:45:00,139.9,139.8,139.9,139.6,0.0,0.0,13700,1915160.0,-0.07147962830592874,139.9
