code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-12-10 09:30:00,146.0,146.0,146.0,146.0,0.0,0.0,201800,29462800.0,0.0,153.6
HK.02382,2020-12-10 09:31:00,145.9,146.2,147.9,145.5,0.0,0.0,346600,50704360.0,0.13698630136985523,146.0
HK.02382,2020-12-10 09:32:00,146.9,147.1,147.1,146.5,0.0,0.0,76900,11295560.0,0.6155950752394019,146.2
HK.02382,2020-12-10 09:33:00,146.9,149.8,149.8,146.9,0.0,0.0,70000,10372150.0,1.835486063902119,147.1
HK.02382,2020-12-10 09:34:00,149.8,148.2,149.8,147.6,0.0,0.0,139500,20738000.0,-1.068090787716971,149.8
HK.02382,2020-12-10 09:35:00,148.2,149.6,149.6,148.2,0.0,0.0,96900,14462100.0,0.9446693657220012,148.2
HK.02382,2020-12-10 09:36:00,149.6,148.4,149.6,148.1,0.0,0.0,173900,25882720.0,-0.8021390374331475,149.6
HK.02382,2020-12-10 09:37:00,148.3,147.2,148.4,147.0,0.0,0.0,85300,12590980.0,-0.8086253369272353,148.4
HK.02382,2020-12-10 09:38:00,147.2,146.9,147.9,146.9,0.0,0.0,92000,13544730.0,-0.20380434782607537,147.2
HK.02382,2020-12-10 09:39:00,146.9,147.2,147.3,146.9,0.0,0.0,39100,5750410.0,0.20422055820284746,146.9
HK.02382,2020-12-10 09:40:00,147.2,146.9,147.3,146.5,0.0,0.0,77500,11387070.0,-0.20380434782607537,147.2
HK.02382,2020-12-10 09:41:00,147.0,146.6,147.1,146.5,0.0,0.0,19700,2891620.0,-0.20422055820286683,146.9
HK.02382,2020-12-10 09:42:00,146.9,146.7,146.9,146.6,0.0,0.0,16700,2450770.0,0.06821282401091018,146.6
HK.02382,2020-12-10 09:43:00,146.7,147.5,147.5,146.6,0.0,0.0,152600,22431300.0,0.5453306066803078,146.7
HK.02382,2020-12-10 09:44:00,147.6,148.0,148.1,147.5,0.0,0.0,32800,4850540.0,0.3389830508474576,147.5
HK.02382,2020-12-10 09:45:00,148.0,148.1,148.1,147.8,0.0,0.0,43800,6482150.0,0.06756756756756373,148.0
HK.02382,2020-12-10 09:46:00,148.1,147.7,148.2,147.7,0.0,0.0,280200,41508400.0,-0.27008777852802546,148.1
HK.02382,2020-12-10 09:47:00,147.7,146.7,147.7,146.6,0.0,0.0,34400,5063570.0,-0.6770480704129994,147.7
HK.02382,2020-12-10 09:48:00,146.7,147.1,147.2,146.6,0.0,0.0,31500,4626560.0,0.2726653033401539,146.7
