code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-11-12 09:30:00,147.0,147.0,147.0,147.0,0.0,0.0,58800,8643600.0,1.2396694214876112,145.2
HK.02382,2020-11-12 09:31:00,147.0,148.3,148.6,146.8,0.0,0.0,185700,27473390.0,0.8843537414966064,147.0
HK.02382,2020-11-12 09:32:00,148.5,149.8,149.8,148.3,0.0,0.0,150300,22405010.0,1.0114632501685772,148.3
HK.02382,2020-11-12 09:33:00,149.8,151.3,151.6,149.8,0.0,0.0,206800,31110080.0,1.001335113484646,149.8
HK.02382,2020-11-12 09:34:00,151.3,150.3,151.4,149.9,0.0,0.0,124300,18710460.0,-0.6609385327164573,151.3
HK.02382,2020-11-12 09:35:00,150.3,151.1,151.5,150.3,0.0,0.0,198900,29983130.0,0.5322687957418383,150.3
HK.02382,2020-11-12 09:36:00,151.2,150.7,151.4,150.7,0.0,0.0,69400,10479940.0,-0.2647253474520223,151.1
HK.02382,2020-11-12 09:37:00,150.7,150.6,150.8,150.3,0.0,0.0,49400,7434770.0,-0.06635700066356624,150.7
HK.02382,2020-11-12 09:38:00,150.6,150.5,150.9,150.5,0.0,0.0,38100,5739280.0,-0.06640106241699491,150.6
HK.02382,2020-11-12 09:39:00,150.5,150.4,150.6,150.4,0.0,0.0,14600,2196850.0,-0.06644518272424871,150.5
HK.02382,2020-11-12 09:40:00,150.4,149.5,150.4,149.5,0.0,0.0,45300,6798410.0,-0.5984042553191526,150.4
HK.02382,2020-11-12 09:41:00,149.5,149.7,149.9,149.3,0.0,0.0,27400,4101260.0,0.13377926421403924,149.5
HK.02382,2020-11-12 09:42:00,149.7,149.7,149.9,149.6,0.0,0.0,17900,2680640.0,0.0,149.7
HK.02382,2020-11-12 09:43:00,149.7,150.0,150.0,149.7,0.0,0.0,18900,2830890.0,0.20040080160321402,149.7
HK.02382,2020-11-12 09:44:00,149.8,149.9,150.0,149.8,0.0,0.0,26400,3957810.0,-0.06666666666666288,150.0
HK.02382,2020-11-12 09:45:00,149.8,149.2,149.9,149.2,0.0,0.0,33600,5030340.0,-0.46697798532356044,149.9
HK.02382,2020-11-12 09:46:00,149.0,149.6,149.6,148.9,0.0,0.0,117100,17459130.0,0.26809651474531215,149.2
HK.02382,2020-11-12 09:47:00,149.6,149.3,149.6,148.9,0.0,0.0,48200,7192910.0,-0.2005347593582774,149.6
HK.02382,2020-11-12 09:48:00,149.3,149.6,149.7,149.3,0.0,0.0,13300,1988780.0,0.20093770931010244,149.3
HK.02382,2020-11-12 09:49:00,149.5,149.6,149.8,149.5,0.0,0.0,21000,3142190.0,0.0,149.6
HK.02382,2020-11-12 09:50:00,149.5,149.5,149.7,149.4,0.0,0.0,37700,5637100.0,-0.06684491978609246,149.6
HK.02382,2020-11-12 09:51:00,149.5,149.7,149.8,149.5,0.0,0.0,42800,6404810.0,0.13377926421403924,149.5
HK.02382,2020-11-12 09:52:00,149.6,149.2,149.6,149.0,0.0,0.0,20900,3120930.0,-0.33400133600534404,149.7
HK.02382,2020-11-12 09:53:00,149.2,149.0,149.3,148.9,0.0,0.0,24100,3592920.0,-0.13404825737264656,149.2
HK.02382,2020-11-12 09:54:00,148.9,149.4,149.6,148.8,0.0,0.0,26000,3879420.0,0.26845637583892995,149.0
HK.02382,2020-11-12 09:55:00,149.4,149.5,149.6,149.3,0.0,0.0,12700,1897600.0,0.06693440428379807,149.4
HK.02382,2020-11-12 09:56:00,149.4,149.8,150.2,149.4,0.0,0.0,113100,16958650.0,0.20066889632107784,149.5
HK.02382,2020-11-12 09:57:00,149.9,150.1,150.4,149.6,0.0,0.0,29600,4441290.0,0.20026702269691785,149.8
HK.02382,2020-11-12 09:58:00,150.2,149.4,150.3,149.4,0.0,0.0,41000,6148620.0,-0.4663557628247759,150.1
HK.02382,2020-11-12 09:59:00,149.7,149.9,149.9,149.7,0.0,0.0,13200,1977000.0,0.33467202141900937,149.4
HK.02382,2020-11-12 10:00:00,149.8,150.1,150.2,149.8,0.0,0.0,17700,2655380.0,0.13342228152100644,149.9
HK.02382,2020-11-12 10:01:00,150.2,150.1,150.8,150.0,0.0,0.0,161900,24347110.0,0.0,150.1
HK.02382,2020-11-12 10:02:00,150.1,150.1,150.2,149.8,0.0,0.0,23400,3511020.0,0.0,150.1
HK.02382,2020-11-12 10:03:00,150.1,150.1,150.2,149.8,0.0,0.0,23300,3495810.0,0.0,150.1
HK.02382,2020-11-12 10:04:00,150.1,150.5,150.5,150.0,0.0,0.0,20700,3108500.0,0.2664890073284515,150.1
HK.02382,2020-11-12 10:05:00,150.3,150.5,150.8,150.2,0.0,0.0,43600,6563200.0,0.0,150.5
HK.02382,2020-11-12 10:06:00,150.5,150.6,150.9,150.5,0.0,0.0,55300,8332580.0,0.06644518272424871,150.5
HK.02382,2020-11-12 10:07:00,150.6,150.2,150.9,150.1,0.0,0.0,43000,6474740.0,-0.2656042496679985,150.6
HK.02382,2020-11-12 10:08:00,150.2,150.4,150.6,149.9,0.0,0.0,25300,3798460.0,0.1331557922769754,150.2
HK.02382,2020-11-12 10:09:00,150.2,149.5,150.2,149.5,0.0,0.0,29400,4405930.0,-0.5984042553191526,150.4
HK.02382,2020-11-12 10:10:00,149.6,149.6,150.0,149.4,0.0,0.0,33000,4943040.0,0.06688963210701962,149.5
HK.02382,2020-11-12 10:11:00,149.6,149.8,149.9,149.6,0.0,0.0,9600,1437470.0,0.1336898395722039,149.6
HK.02382,2020-11-12 10:12:00,149.9,149.6,150.1,149.6,0.0,0.0,46400,6958920.0,-0.13351134846463086,149.8
HK.02382,2020-11-12 10:13:00,149.6,149.7,149.7,149.6,0.0,0.0,14900,2229830.0,0.06684491978609246,149.6
HK.02382,2020-11-12 10:14:00,149.5,148.9,149.7,148.9,0.0,0.0,15400,2299710.0,-0.5344021376085392,149.7
HK.02382,2020-11-12 10:15:00,148.9,148.8,149.1,148.7,0.0,0.0,18600,2771030.0,-0.06715916722632256,148.9
HK.02382,2020-11-12 10:16:00,148.8,148.9,149.0,148.8,0.0,0.0,15600,2321720.0,0.067204301075265,148.8
HK.02382,2020-11-12 10:17:00,148.8,148.6,149.0,148.4,0.0,0.0,32400,4817740.0,-0.20147750167898681,148.9
HK.02382,2020-11-12 10:18:00,148.6,148.4,148.8,148.4,0.0,0.0,11600,1724330.0,-0.13458950201883488,148.6
HK.02382,2020-11-12 10:19:00,148.4,148.7,148.8,148.3,0.0,0.0,7900,1172870.0,0.20215633423179444,148.4
HK.02382,2020-11-12 10:20:00,148.8,148.5,148.8,148.3,0.0,0.0,14800,2198360.0,-0.13449899125755793,148.7
HK.02382,2020-11-12 10:21:00,148.4,148.4,148.5,148.3,0.0,0.0,7600,1127870.0,-0.06734006734006352,148.5
HK.02382,2020-11-12 10:22:00,148.4,148.6,148.7,148.4,0.0,0.0,9700,1440800.0,0.13477088948786295,148.4
HK.02382,2020-11-12 10:23:00,148.5,148.9,148.9,148.5,0.0,0.0,8000,1189120.0,0.20188425302827148,148.6
HK.02382,2020-11-12 10:24:00,148.9,149.0,149.0,148.8,0.0,0.0,17800,2650930.0,0.06715916722632256,148.9
HK.02382,2020-11-12 10:25:00,149.0,149.0,149.0,148.9,0.0,0.0,4800,715150.0,0.0,149.0
HK.02382,2020-11-12 10:26:00,149.1,149.2,149.2,148.9,0.0,0.0,12400,1848340.0,0.13422818791945546,149.0
HK.02382,2020-11-12 10:27:00,149.3,149.7,149.7,149.3,0.0,0.0,5500,822610.0,0.3351206434316354,149.2
HK.02382,2020-11-12 10:28:00,149.7,149.5,149.7,149.5,0.0,0.0,16500,2468360.0,-0.13360053440213002,149.7
HK.02382,2020-11-12 10:29:00,149.6,149.8,149.8,149.6,0.0,0.0,10700,1601540.0,0.20066889632107784,149.5
