code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-09-07 09:30:00,116.5,116.5,116.5,116.5,0.0,0.0,32900,3832850.0,0.0,118.1
HK.02382,2020-09-07 09:31:00,117.1,118.2,118.5,116.5,0.0,0.0,154500,18229040.0,1.4592274678111612,116.5
HK.02382,2020-09-07 09:32:00,118.3,117.6,118.7,117.6,0.0,0.0,131100,15484650.0,-0.5076142131979767,118.2
HK.02382,2020-09-07 09:33:00,117.9,117.7,117.9,116.9,0.0,0.0,18500,2170830.0,0.08503401360544943,117.6
HK.02382,2020-09-07 09:34:00,117.7,117.5,117.8,116.9,0.0,0.0,43900,5148720.0,-0.16992353440951813,117.7
HK.02382,2020-09-07 09:35:00,117.5,117.2,117.5,117.2,0.0,0.0,3900,457680.0,-0.2553191489361678,117.5
HK.02382,2020-09-07 09:36:00,117.1,116.6,117.1,116.6,0.0,0.0,11800,1378540.0,-0.5119453924914749,117.2
HK.02382,2020-09-07 09:37:00,116.6,116.2,116.9,116.2,0.0,0.0,38900,4539020.0,-0.3430531732418452,116.6
HK.02382,2020-09-07 09:38:00,116.4,115.8,116.4,115.6,0.0,0.0,46900,5433500.0,-0.3442340791738431,116.2
HK.02382,2020-09-07 09:39:00,115.7,116.1,116.4,115.7,0.0,0.0,20700,2401380.0,0.2590673575129509,115.8
HK.02382,2020-09-07 09:40:00,116.3,116.2,116.4,116.0,0.0,0.0,25700,2987260.0,0.0861326442721865,116.1
HK.02382,2020-09-07 09:41:00,116.3,116.3,116.4,116.2,0.0,0.0,10900,1267690.0,0.08605851979345465,116.2
HK.02382,2020-09-07 09:42:00,116.4,116.5,116.5,116.3,0.0,0.0,31400,3654910.0,0.17196904557179954,116.3
HK.02382,2020-09-07 09:43:00,116.6,116.8,117.0,116.6,0.0,0.0,16000,1868900.0,0.2575107296137315,116.5
HK.02382,2020-09-07 09:44:00,116.8,116.6,116.8,116.5,0.0,0.0,6000,699770.0,-0.1712328767123312,116.8
HK.02382,2020-09-07 09:45:00,116.6,116.6,116.7,116.5,0.0,0.0,17200,2004730.0,0.0,116.6
HK.02382,2020-09-07 09:46:00,116.5,116.7,116.7,116.5,0.0,0.0,8100,944070.0,0.08576329331047045,116.6
HK.02382,2020-09-07 09:47:00,116.8,116.9,117.0,116.7,0.0,0.0,21900,2558640.0,0.17137960582690903,116.7
HK.02382,2020-09-07 09:48:00,116.9,116.6,116.9,116.4,0.0,0.0,38600,4507750.0,-0.25662959794697293,116.9
HK.02382,2020-09-07 09:49:00,116.7,116.6,116.7,116.6,0.0,0.0,1600,186660.0,0.0,116.6
HK.02382,2020-09-07 09:50:00,116.7,116.7,116.9,116.7,0.0,0.0,28300,3303430.0,0.08576329331047045,116.6
HK.02382,2020-09-07 09:51:00,116.7,116.7,116.7,116.7,0.0,0.0,8900,1038630.0,0.0,116.7
HK.02382,2020-09-07 09:52:00,116.6,116.7,116.7,116.5,0.0,0.0,10300,1201280.0,0.0,116.7
HK.02382,2020-09-07 09:53:00,116.7,116.2,116.7,116.2,0.0,0.0,37200,4331160.0,-0.42844901456726653,116.7
HK.02382,2020-09-07 09:54:00,116.2,116.2,116.2,116.0,0.0,0.0,12300,1428690.0,0.0,116.2
HK.02382,2020-09-07 09:55:00,116.2,116.2,116.2,116.1,0.0,0.0,25300,2938870.0,0.0,116.2
HK.02382,2020-09-07 09:56:00,116.2,115.9,116.2,115.7,0.0,0.0,37800,4382610.0,-0.25817555938037623,116.2
HK.02382,2020-09-07 09:57:00,115.8,116.2,116.2,115.8,0.0,0.0,25400,2944950.0,0.2588438308886947,115.9
HK.02382,2020-09-07 09:58:00,116.1,116.2,116.3,116.0,0.0,0.0,10800,1254390.0,0.0,116.2
HK.02382,2020-09-07 09:59:00,116.3,116.2,116.3,116.0,0.0,0.0,12600,1464040.0,0.0,116.2
HK.02382,2020-09-07 10:00:00,116.0,116.0,116.1,115.9,0.0,0.0,21100,2447450.0,-0.17211703958692154,116.2
HK.02382,2020-09-07 10:01:00,115.8,115.9,115.9,115.7,0.0,0.0,18200,2108630.0,-0.08620689655171923,116.0
HK.02382,2020-09-07 10:02:00,115.9,116.2,116.2,115.8,0.0,0.0,26500,3069830.0,0.2588438308886947,115.9
HK.02382,2020-09-07 10:03:00,116.2,116.0,116.2,116.0,0.0,0.0,22000,2553690.0,-0.17211703958692154,116.2
HK.02382,2020-09-07 10:04:00,116.1,116.1,116.2,116.0,0.0,0.0,21600,2507680.0,0.08620689655171923,116.0
HK.02382,2020-09-07 10:05:00,116.1,115.9,116.1,115.9,0.0,0.0,26200,3039360.0,-0.17226528854434853,116.1
HK.02382,2020-09-07 10:06:00,115.8,115.7,115.8,115.6,0.0,0.0,14600,1689480.0,-0.17256255392580053,115.9
HK.02382,2020-09-07 10:07:00,115.6,115.7,115.7,115.6,0.0,0.0,11700,1352610.0,0.0,115.7
HK.02382,2020-09-07 10:08:00,115.7,115.8,115.8,115.6,0.0,0.0,5800,670790.0,0.08643042350907028,115.7
HK.02382,2020-09-07 10:09:00,115.8,115.7,115.8,115.7,0.0,0.0,2000,231530.0,-0.08635578583764622,115.8
HK.02382,2020-09-07 10:10:00,115.8,115.8,115.9,115.7,0.0,0.0,32300,3739490.0,0.08643042350907028,115.7
HK.02382,2020-09-07 10:11:00,115.7,115.7,115.9,115.6,0.0,0.0,22300,2580510.0,-0.08635578583764622,115.8
HK.02382,2020-09-07 10:12:00,115.8,115.7,115.8,115.6,0.0,0.0,18000,2082800.0,0.0,115.7
HK.02382,2020-09-07 10:13:00,115.7,115.5,115.7,115.4,0.0,0.0,33100,3824710.0,-0.17286084701815285,115.7
HK.02382,2020-09-07 10:14:00,115.5,115.4,115.6,115.3,0.0,0.0,24100,2781960.0,-0.08658008658008166,115.5
HK.02382,2020-09-07 10:15:00,115.4,115.2,115.5,115.2,0.0,0.0,12500,1441330.0,-0.17331022530329535,115.4
HK.02382,2020-09-07 10:16:00,115.2,115.2,115.4,115.1,0.0,0.0,23200,2673250.0,0.0,115.2
HK.02382,2020-09-07 10:17:00,115.2,115.3,115.3,115.1,0.0,0.0,16000,1843450.0,0.08680555555555061,115.2
HK.02382,2020-09-07 10:18:00,115.3,115.4,115.4,115.2,0.0,0.0,12000,1383070.0,0.08673026886384089,115.3
HK.02382,2020-09-07 10:19:00,115.3,115.3,115.4,115.3,0.0,0.0,13200,1521980.0,-0.08665511265165383,115.4
HK.02382,2020-09-07 10:20:00,115.3,115.1,115.5,115.1,0.0,0.0,24200,2791100.0,-0.17346053772766942,115.3
HK.02382,2020-09-07 10:21:00,115.2,115.2,115.3,115.2,0.0,0.0,13300,1533190.0,0.08688097306690576,115.1
HK.02382,2020-09-07 10:22:00,115.2,115.2,115.2,115.1,0.0,0.0,1300,149740.0,0.0,115.2
HK.02382,2020-09-07 10:23:00,115.2,115.1,115.2,115.1,0.0,0.0,16200,1865370.0,-0.08680555555556295,115.2
HK.02382,2020-09-07 10:24:00,115.0,114.9,115.0,114.8,0.0,0.0,48800,5610760.0,-0.17376194613378682,115.1
HK.02382,2020-09-07 10:25:00,114.9,114.9,115.0,114.9,0.0,0.0,19500,2241140.0,0.0,114.9
HK.02382,2020-09-07 10:26:00,114.9,115.0,115.0,114.9,0.0,0.0,27700,3183040.0,0.0870322019147035,114.9
HK.02382,2020-09-07 10:27:00,115.0,115.1,115.1,114.9,0.0,0.0,15800,1816830.0,0.08695652173912549,115.0
HK.02382,2020-09-07 10:28:00,115.0,115.3,115.3,115.0,0.0,0.0,16400,1889500.0,0.1737619461337992,115.1
HK.02382,2020-09-07 10:29:00,115.3,115.2,115.5,114.9,0.0,0.0,58900,6779640.0,-0.08673026886382855,115.3
HK.02382,2020-09-07 10:30:00,115.2,115.2,115.2,115.2,0.0,0.0,9000,1036800.0,0.0,115.2
HK.02382,2020-09-07 10:31:00,115.3,115.0,115.3,115.0,0.0,0.0,8600,989820.0,-0.17361111111111358,115.2
HK.02382,2020-09-07 10:32:00,115.0,114.9,115.0,114.9,0.0,0.0,12200,1402420.0,-0.08695652173912549,115.0
HK.02382,2020-09-07 10:33:00,114.8,114.7,114.8,114.7,0.0,0.0,21400,2456490.0,-0.17406440382941935,114.9
HK.02382,2020-09-07 10:34:00,114.7,114.5,114.7,114.5,0.0,0.0,12400,1421670.0,-0.17436791630340265,114.7
HK.02382,2020-09-07 10:35:00,114.5,114.5,114.6,114.4,0.0,0.0,14500,1660780.0,0.0,114.5
HK.02382,2020-09-07 10:36:00,114.6,114.6,114.6,114.5,0.0,0.0,4900,561390.0,0.08733624454147976,114.5
HK.02382,2020-09-07 10:37:00,114.6,114.6,114.7,114.6,0.0,0.0,21900,2509820.0,0.0,114.6
HK.02382,2020-09-07 10:38:00,114.6,114.7,114.8,114.6,0.0,0.0,13600,1559830.0,0.0872600349040214,114.6
HK.02382,2020-09-07 10:39:00,114.6,114.5,114.7,114.5,0.0,0.0,14700,1683940.0,-0.17436791630340265,114.7
