code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02382,2020-06-22 09:30:00,114.0,114.0,114.0,114.0,0.0,0.0,19500,2223000.0,0.0,114.1
HK.02382,2020-06-22 09:31:00,114.0,115.5,115.9,113.8,0.0,0.0,154000,17709580.0,1.3157894736842104,114.0
HK.02382,2020-06-22 09:32:00,115.5,115.7,115.7,115.4,0.0,0.0,35300,4080350.0,0.17316017316017562,115.5
HK.02382,2020-06-22 09:33:00,115.7,115.9,116.0,115.4,0.0,0.0,69400,8025680.0,0.17286084701815285,115.7
HK.02382,2020-06-22 09:34:00,115.9,116.1,116.5,115.6,0.0,0.0,128600,14935670.0,0.1725625539257883,115.9
HK.02382,2020-06-22 09:35:00,116.2,116.5,116.7,116.2,0.0,0.0,97800,11389580.0,0.34453057708872153,116.1
HK.02382,2020-06-22 09:36:00,116.3,116.0,116.3,116.0,0.0,0.0,39200,4551230.0,-0.4291845493562232,116.5
HK.02382,2020-06-22 09:37:00,115.9,115.9,116.2,115.9,0.0,0.0,28300,3284170.0,-0.08620689655171923,116.0
HK.02382,2020-06-22 09:38:00,115.9,115.3,115.9,115.2,0.0,0.0,80400,9286870.0,-0.5176876617774017,115.9
HK.02382,2020-06-22 09:39:00,115.3,115.1,115.4,114.8,0.0,0.0,57500,6617270.0,-0.17346053772766942,115.3
HK.02382,2020-06-22 09:40:00,115.1,114.9,115.2,114.9,0.0,0.0,39500,4546320.0,-0.17376194613378682,115.1
HK.02382,2020-06-22 09:41:00,115.1,115.2,115.2,115.0,0.0,0.0,27900,3211770.0,0.26109660574412286,114.9
HK.02382,2020-06-22 09:42:00,115.2,115.7,115.7,115.2,0.0,0.0,41000,4738000.0,0.4340277777777778,115.2
HK.02382,2020-06-22 09:43:00,115.7,115.5,115.7,115.4,0.0,0.0,33400,3859890.0,-0.17286084701815285,115.7
HK.02382,2020-06-22 09:44:00,115.5,115.2,115.5,115.2,0.0,0.0,20600,2376890.0,-0.2597402597402573,115.5
HK.02382,2020-06-22 09:45:00,115.2,115.2,115.3,115.2,0.0,0.0,19500,2246550.0,0.0,115.2
HK.02382,2020-06-22 09:46:00,115.3,115.3,115.5,115.2,0.0,0.0,26200,3023080.0,0.08680555555555061,115.2
HK.02382,2020-06-22 09:47:00,115.3,115.1,115.3,115.1,0.0,0.0,34200,3939630.0,-0.17346053772766942,115.3
HK.02382,2020-06-22 09:48:00,115.0,114.9,115.1,114.9,0.0,0.0,11100,1276030.0,-0.17376194613378682,115.1
HK.02382,2020-06-22 09:49:00,114.9,114.8,115.1,114.5,0.0,0.0,26500,3042520.0,-0.08703220191471586,114.9
HK.02382,2020-06-22 09:50:00,115.0,115.1,115.2,114.8,0.0,0.0,40800,4690000.0,0.26132404181184427,114.8
HK.02382,2020-06-22 09:51:00,115.1,115.0,115.2,115.0,0.0,0.0,4100,471730.0,-0.08688097306689341,115.1
HK.02382,2020-06-22 09:52:00,115.1,115.1,115.3,115.0,0.0,0.0,25400,2925060.0,0.08695652173912549,115.0
HK.02382,2020-06-22 09:53:00,115.1,115.0,115.1,114.9,0.0,0.0,3500,402650.0,-0.08688097306689341,115.1
HK.02382,2020-06-22 09:54:00,114.9,114.7,114.9,114.7,0.0,0.0,27100,3111490.0,-0.26086956521738885,115.0
HK.02382,2020-06-22 09:55:00,114.7,114.7,114.8,114.6,0.0,0.0,10600,1216430.0,0.0,114.7
HK.02382,2020-06-22 09:56:00,114.7,114.8,114.8,114.7,0.0,0.0,4500,516260.0,0.08718395815169512,114.7
HK.02382,2020-06-22 09:57:00,114.7,114.7,114.8,114.6,0.0,0.0,2000,229390.0,-0.08710801393727728,114.8
HK.02382,2020-06-22 09:58:00,114.7,114.5,114.7,114.3,0.0,0.0,78100,8937820.0,-0.17436791630340265,114.7
HK.02382,2020-06-22 09:59:00,114.4,114.3,114.6,114.3,0.0,0.0,12700,1453010.0,-0.17467248908297192,114.5
HK.02382,2020-06-22 10:00:00,114.3,114.5,114.5,114.1,0.0,0.0,91700,10476240.0,0.17497812773403573,114.3
