code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09988,2020-03-20 09:30:00,177.0,177.0,177.0,177.0,0.0,0.0,350100,61967700.0,0.0,174.0
HK.09988,2020-03-20 09:31:00,177.1,177.8,178.0,177.1,0.0,0.0,454300,80724800.0,0.45197740112994994,177.0
HK.09988,2020-03-20 09:32:00,177.9,178.0,178.5,177.6,0.0,0.0,453200,80665600.0,0.11248593925758639,177.8
HK.09988,2020-03-20 09:33:00,178.0,178.2,178.3,178.0,0.0,0.0,124400,22157860.0,0.11235955056179137,178.0
HK.09988,2020-03-20 09:34:00,178.3,178.3,178.3,178.2,0.0,0.0,109100,19447530.0,0.05611672278340222,178.2
HK.09988,2020-03-20 09:35:00,178.2,178.0,178.3,177.9,0.0,0.0,142300,25343590.0,-0.16825574873808824,178.3
HK.09988,2020-03-20 09:36:00,178.1,178.0,178.2,177.9,0.0,0.0,78500,13972900.0,0.0,178.0
HK.09988,2020-03-20 09:37:00,177.9,178.0,178.2,177.9,0.0,0.0,170000,30264780.0,0.0,178.0
HK.09988,2020-03-20 09:38:00,178.0,177.6,178.2,177.5,0.0,0.0,116900,20795250.0,-0.2247191011235987,178.0
HK.09988,2020-03-20 09:39:00,177.5,177.5,177.9,177.4,0.0,0.0,155800,27660880.0,-0.05630630630630311,177.6
HK.09988,2020-03-20 09:40:00,177.4,177.4,177.7,177.1,0.0,0.0,91300,16192690.0,-0.05633802816901088,177.5
HK.09988,2020-03-20 09:41:00,177.3,177.4,177.5,177.1,0.0,0.0,72900,12928060.0,0.0,177.4
HK.09988,2020-03-20 09:42:00,177.4,177.3,177.5,177.2,0.0,0.0,36600,6491890.0,-0.05636978579481078,177.4
HK.09988,2020-03-20 09:43:00,177.3,177.4,177.6,177.2,0.0,0.0,117000,20756820.0,0.05640157924421562,177.3
HK.09988,2020-03-20 09:44:00,177.4,177.4,177.6,177.3,0.0,0.0,36000,6385840.0,0.0,177.4
HK.09988,2020-03-20 09:45:00,177.5,177.2,177.5,177.1,0.0,0.0,49700,8813410.0,-0.11273957158963756,177.4
HK.09988,2020-03-20 09:46:00,177.2,177.0,177.2,177.0,0.0,0.0,80800,14307770.0,-0.1128668171557498,177.2
HK.09988,2020-03-20 09:47:00,177.0,177.2,177.2,177.0,0.0,0.0,85100,15070640.0,0.11299435028247946,177.0
HK.09988,2020-03-20 09:48:00,177.2,177.3,177.3,177.0,0.0,0.0,363000,64277950.0,0.056433408577890934,177.2
HK.09988,2020-03-20 09:49:00,177.4,177.8,177.8,177.3,0.0,0.0,48300,8577280.0,0.2820078962210942,177.3
HK.09988,2020-03-20 09:50:00,177.8,177.8,177.8,177.6,0.0,0.0,35400,6291540.0,0.0,177.8
HK.09988,2020-03-20 09:51:00,177.7,177.8,177.9,177.5,0.0,0.0,123700,21988890.0,0.0,177.8
HK.09988,2020-03-20 09:52:00,177.8,178.0,178.0,177.8,0.0,0.0,98800,17576380.0,0.11248593925758639,177.8
HK.09988,2020-03-20 09:53:00,178.0,177.9,178.0,177.6,0.0,0.0,35900,6386190.0,-0.05617977528089568,178.0
HK.09988,2020-03-20 09:54:00,177.9,177.7,177.9,177.6,0.0,0.0,72800,12938980.0,-0.11242270938730582,177.9
HK.09988,2020-03-20 09:55:00,177.7,177.8,177.9,177.6,0.0,0.0,112800,20051130.0,0.05627462014632681,177.7
HK.09988,2020-03-20 09:56:00,177.8,177.7,177.9,177.5,0.0,0.0,121600,21610490.0,-0.05624296962880919,177.8
HK.09988,2020-03-20 09:57:00,177.8,177.8,177.9,177.7,0.0,0.0,78000,13867150.0,0.05627462014632681,177.7
HK.09988,2020-03-20 09:58:00,177.7,178.0,178.0,177.7,0.0,0.0,90700,16132590.0,0.11248593925758639,177.8
HK.09988,2020-03-20 09:59:00,177.9,178.0,178.0,177.8,0.0,0.0,193800,34485080.0,0.0,178.0
HK.09988,2020-03-20 10:00:00,178.0,177.9,178.0,177.8,0.0,0.0,74500,13253190.0,-0.05617977528089568,178.0
HK.09988,2020-03-20 10:01:00,178.0,178.0,178.1,177.9,0.0,0.0,87400,15558710.0,0.05621135469364492,177.9
HK.09988,2020-03-20 10:02:00,178.1,178.1,178.2,178.0,0.0,0.0,103100,18365640.0,0.05617977528089568,178.0
HK.09988,2020-03-20 10:03:00,178.1,178.2,178.3,178.1,0.0,0.0,56400,10047900.0,0.05614823133070989,178.1
HK.09988,2020-03-20 10:04:00,178.2,178.2,178.3,178.1,0.0,0.0,67800,12083510.0,0.0,178.2
HK.09988,2020-03-20 10:05:00,178.2,178.0,178.3,177.9,0.0,0.0,106900,19036010.0,-0.11223344556677253,178.2
HK.09988,2020-03-20 10:06:00,178.0,178.0,178.1,177.8,0.0,0.0,57700,10267560.0,0.0,178.0
HK.09988,2020-03-20 10:07:00,178.0,178.0,178.2,178.0,0.0,0.0,46600,8297120.0,0.0,178.0
HK.09988,2020-03-20 10:08:00,178.1,178.1,178.2,178.0,0.0,0.0,28600,5092430.0,0.05617977528089568,178.0
HK.09988,2020-03-20 10:09:00,178.1,178.1,178.2,177.9,0.0,0.0,42100,7496590.0,0.0,178.1
HK.09988,2020-03-20 10:10:00,178.1,178.2,178.2,178.0,0.0,0.0,44600,7944030.0,0.05614823133070989,178.1
HK.09988,2020-03-20 10:11:00,178.2,178.4,178.4,178.0,0.0,0.0,102900,18339150.0,0.11223344556678848,178.2
HK.09988,2020-03-20 10:12:00,178.4,178.3,178.4,178.2,0.0,0.0,59600,10627520.0,-0.056053811659189635,178.4
HK.09988,2020-03-20 10:13:00,178.3,178.3,178.4,178.2,0.0,0.0,42400,7559400.0,0.0,178.3
HK.09988,2020-03-20 10:14:00,178.3,178.4,178.4,178.2,0.0,0.0,69200,12340250.0,0.05608524957935744,178.3
HK.09988,2020-03-20 10:15:00,178.3,178.3,178.4,178.2,0.0,0.0,81700,14568190.0,-0.056053811659189635,178.4
HK.09988,2020-03-20 10:16:00,178.3,178.3,178.4,178.2,0.0,0.0,111400,19859930.0,0.0,178.3
HK.09988,2020-03-20 10:17:00,178.4,178.5,178.5,178.2,0.0,0.0,146600,26150470.0,0.11217049915871488,178.3
HK.09988,2020-03-20 10:18:00,178.5,178.4,178.5,178.3,0.0,0.0,34500,6153810.0,-0.05602240896358225,178.5
HK.09988,2020-03-20 10:19:00,178.4,178.3,178.4,178.3,0.0,0.0,54100,9648840.0,-0.056053811659189635,178.4
HK.09988,2020-03-20 10:20:00,178.3,178.9,178.9,178.3,0.0,0.0,406600,72606870.0,0.33651149747616055,178.3
HK.09988,2020-03-20 10:21:00,178.8,179.2,179.3,178.7,0.0,0.0,224100,40114430.0,0.1676914477361559,178.9
HK.09988,2020-03-20 10:22:00,179.2,179.5,179.5,179.1,0.0,0.0,192000,34434000.0,0.16741071428572063,179.2
HK.09988,2020-03-20 10:23:00,179.5,179.4,179.5,179.2,0.0,0.0,110000,19727450.0,-0.05571030640668207,179.5
HK.09988,2020-03-20 10:24:00,179.3,179.4,179.6,179.3,0.0,0.0,124400,22316130.0,0.0,179.4
HK.09988,2020-03-20 10:25:00,179.5,179.8,179.8,179.4,0.0,0.0,92500,16615860.0,0.22296544035674787,179.4
HK.09988,2020-03-20 10:26:00,179.7,179.8,179.8,179.6,0.0,0.0,79400,14271970.0,0.0,179.8
HK.09988,2020-03-20 10:27:00,179.8,180.3,181.0,179.7,0.0,0.0,919300,165594820.0,0.27808676307007785,179.8
