code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09988,2020-11-13 09:30:00,258.6,258.6,258.6,258.6,0.0,0.0,1346400,348179040.0,0.0,253.0
HK.09988,2020-11-13 09:31:00,258.6,256.0,258.8,255.8,0.0,0.0,602500,154757060.0,-1.005413766434657,258.6
HK.09988,2020-11-13 09:32:00,255.8,255.0,256.0,255.0,0.0,0.0,143100,36567220.0,-0.390625,256.0
HK.09988,2020-11-13 09:33:00,255.0,254.8,255.2,254.4,0.0,0.0,362500,92369440.0,-0.07843137254901515,255.0
HK.09988,2020-11-13 09:34:00,254.8,255.8,255.8,254.6,0.0,0.0,252700,64453100.0,0.39246467817896385,254.8
HK.09988,2020-11-13 09:35:00,255.6,255.6,256.2,255.2,0.0,0.0,272600,69714280.0,-0.07818608287725452,255.8
HK.09988,2020-11-13 09:36:00,255.8,255.6,256.0,255.6,0.0,0.0,244900,62614740.0,0.0,255.6
HK.09988,2020-11-13 09:37:00,255.6,255.0,255.6,255.0,0.0,0.0,100400,25622540.0,-0.23474178403755647,255.6
HK.09988,2020-11-13 09:38:00,255.0,254.2,255.2,254.0,0.0,0.0,109400,27851480.0,-0.31372549019608287,255.0
HK.09988,2020-11-13 09:39:00,254.0,254.0,254.2,253.6,0.0,0.0,182700,46400820.0,-0.0786782061368956,254.2
HK.09988,2020-11-13 09:40:00,254.0,254.2,254.4,254.0,0.0,0.0,124300,31594720.0,0.07874015748031048,254.0
HK.09988,2020-11-13 09:41:00,254.2,254.4,254.6,254.0,0.0,0.0,69000,17552780.0,0.07867820613690679,254.2
HK.09988,2020-11-13 09:42:00,254.4,254.6,255.0,254.4,0.0,0.0,108000,27510040.0,0.07861635220125339,254.4
HK.09988,2020-11-13 09:43:00,254.6,255.0,255.2,254.6,0.0,0.0,109700,27957980.0,0.15710919088766917,254.6
HK.09988,2020-11-13 09:44:00,255.0,255.2,255.4,254.8,0.0,0.0,74400,18978680.0,0.07843137254901515,255.0
HK.09988,2020-11-13 09:45:00,255.2,254.8,255.4,254.8,0.0,0.0,121000,30859880.0,-0.1567398119122168,255.2
HK.09988,2020-11-13 09:46:00,254.8,255.4,255.4,254.8,0.0,0.0,113800,29037780.0,0.2354788069073761,254.8
HK.09988,2020-11-13 09:47:00,255.4,255.8,255.8,255.2,0.0,0.0,72800,18591660.0,0.15661707126076962,255.4
HK.09988,2020-11-13 09:48:00,255.8,256.0,256.2,255.6,0.0,0.0,136800,35004100.0,0.0781860828772434,255.8
HK.09988,2020-11-13 09:49:00,256.0,256.6,257.0,256.0,0.0,0.0,231300,59378280.0,0.23437500000000888,256.0
HK.09988,2020-11-13 09:50:00,256.8,256.8,257.0,256.6,0.0,0.0,57800,14850440.0,0.07794232268121147,256.6
HK.09988,2020-11-13 09:51:00,257.0,257.4,257.6,256.8,0.0,0.0,101600,26122500.0,0.23364485981307082,256.8
HK.09988,2020-11-13 09:52:00,257.2,257.4,257.6,257.2,0.0,0.0,69800,17964020.0,0.0,257.4
HK.09988,2020-11-13 09:53:00,257.6,257.6,257.6,257.4,0.0,0.0,80400,20705500.0,0.07770007770009538,257.4
HK.09988,2020-11-13 09:54:00,257.4,257.8,257.8,257.4,0.0,0.0,74700,19242160.0,0.07763975155279061,257.6
HK.09988,2020-11-13 09:55:00,257.8,257.6,257.8,257.6,0.0,0.0,139300,35896140.0,-0.07757951900697774,257.8
HK.09988,2020-11-13 09:56:00,257.6,257.0,257.6,257.0,0.0,0.0,138900,35726680.0,-0.23291925465839391,257.6
HK.09988,2020-11-13 09:57:00,256.8,256.8,257.2,256.8,0.0,0.0,118700,30508220.0,-0.07782101167314733,257.0
HK.09988,2020-11-13 09:58:00,257.0,256.4,257.0,256.4,0.0,0.0,103200,26494860.0,-0.15576323987540266,256.8
HK.09988,2020-11-13 09:59:00,256.4,256.6,256.8,256.4,0.0,0.0,111900,28710260.0,0.07800312012482273,256.4
HK.09988,2020-11-13 10:00:00,256.6,256.4,256.8,256.2,0.0,0.0,99800,25588700.0,-0.07794232268123362,256.6
HK.09988,2020-11-13 10:01:00,256.4,256.2,256.6,256.2,0.0,0.0,99100,25406500.0,-0.07800312012480055,256.4
HK.09988,2020-11-13 10:02:00,256.0,255.8,256.4,255.8,0.0,0.0,88700,22704600.0,-0.15612802498047512,256.2
HK.09988,2020-11-13 10:03:00,256.0,256.2,256.4,255.8,0.0,0.0,189800,48592380.0,0.1563721657544868,255.8
HK.09988,2020-11-13 10:04:00,256.2,255.8,256.4,255.8,0.0,0.0,59000,15107680.0,-0.15612802498047512,256.2
HK.09988,2020-11-13 10:05:00,256.0,255.6,256.0,255.6,0.0,0.0,62700,16032680.0,-0.07818608287725452,255.8
HK.09988,2020-11-13 10:06:00,255.4,255.8,256.0,255.4,0.0,0.0,34500,8824480.0,0.07824726134585956,255.6
HK.09988,2020-11-13 10:07:00,255.8,255.8,256.0,255.6,0.0,0.0,77200,19747880.0,0.0,255.8
HK.09988,2020-11-13 10:08:00,255.8,255.8,256.0,255.6,0.0,0.0,46100,11789220.0,0.0,255.8
HK.09988,2020-11-13 10:09:00,255.8,255.8,256.0,255.6,0.0,0.0,29500,7547260.0,0.0,255.8
HK.09988,2020-11-13 10:10:00,256.0,256.0,256.0,255.8,0.0,0.0,26900,6883480.0,0.0781860828772434,255.8
HK.09988,2020-11-13 10:11:00,255.8,256.0,256.0,255.8,0.0,0.0,36200,9261140.0,0.0,256.0
HK.09988,2020-11-13 10:12:00,256.0,255.6,256.0,255.6,0.0,0.0,113200,28949840.0,-0.15625000000000222,256.0
HK.09988,2020-11-13 10:13:00,255.8,255.6,255.8,255.4,0.0,0.0,66900,17099020.0,0.0,255.6
HK.09988,2020-11-13 10:14:00,255.6,255.6,255.8,255.4,0.0,0.0,37200,9509140.0,0.0,255.6
HK.09988,2020-11-13 10:15:00,255.6,255.6,255.8,255.6,0.0,0.0,55300,14140740.0,0.0,255.6
HK.09988,2020-11-13 10:16:00,255.8,255.8,255.8,255.6,0.0,0.0,16400,4193600.0,0.07824726134585956,255.6
HK.09988,2020-11-13 10:17:00,255.8,255.8,255.8,255.6,0.0,0.0,26700,6827640.0,0.0,255.8
HK.09988,2020-11-13 10:18:00,255.8,255.4,255.8,255.4,0.0,0.0,66700,17048220.0,-0.15637216575449792,255.8
HK.09988,2020-11-13 10:19:00,255.4,255.6,255.8,255.4,0.0,0.0,56200,14367720.0,0.07830853563037926,255.4
HK.09988,2020-11-13 10:20:00,255.6,255.6,255.8,255.6,0.0,0.0,19700,5037020.0,0.0,255.6
HK.09988,2020-11-13 10:21:00,255.8,256.2,256.2,255.6,0.0,0.0,218500,55919980.0,0.23474178403755647,255.6
HK.09988,2020-11-13 10:22:00,256.0,256.4,256.6,256.0,0.0,0.0,70200,18003800.0,0.07806401249023756,256.2
HK.09988,2020-11-13 10:23:00,256.6,256.6,256.8,256.4,0.0,0.0,30700,7881640.0,0.07800312012482273,256.4
HK.09988,2020-11-13 10:24:00,256.8,256.8,256.8,256.6,0.0,0.0,23300,5980240.0,0.07794232268121147,256.6
HK.09988,2020-11-13 10:25:00,256.8,256.8,256.8,256.6,0.0,0.0,11000,2823380.0,0.0,256.8
HK.09988,2020-11-13 10:26:00,256.6,256.6,256.8,256.6,0.0,0.0,9300,2386720.0,-0.07788161993769027,256.8
HK.09988,2020-11-13 10:27:00,256.8,256.8,256.8,256.6,0.0,0.0,54600,14016600.0,0.07794232268121147,256.6
HK.09988,2020-11-13 10:28:00,256.8,256.8,256.8,256.6,0.0,0.0,36400,9343920.0,0.0,256.8
HK.09988,2020-11-13 10:29:00,256.6,256.8,256.8,256.6,0.0,0.0,31400,8061460.0,0.0,256.8
HK.09988,2020-11-13 10:30:00,256.8,257.2,257.2,256.6,0.0,0.0,202300,51983880.0,0.15576323987538054,256.8
HK.09988,2020-11-13 10:31:00,257.4,257.4,257.8,257.0,0.0,0.0,189500,48807620.0,0.07776049766718066,257.2
HK.09988,2020-11-13 10:32:00,257.2,257.6,257.8,257.2,0.0,0.0,48200,12408740.0,0.07770007770009538,257.4
HK.09988,2020-11-13 10:33:00,257.6,257.8,257.8,257.4,0.0,0.0,88000,22669780.0,0.07763975155279061,257.6
HK.09988,2020-11-13 10:34:00,257.6,257.8,257.8,257.6,0.0,0.0,16100,4149260.0,0.0,257.8
HK.09988,2020-11-13 10:35:00,257.8,258.0,258.0,257.6,0.0,0.0,140000,36092900.0,0.07757951900697774,257.8
HK.09988,2020-11-13 10:36:00,258.0,258.0,258.0,257.8,0.0,0.0,120900,31188820.0,0.0,258.0
HK.09988,2020-11-13 10:37:00,257.8,258.4,258.6,257.8,0.0,0.0,514800,132893160.0,0.15503875968991368,258.0
HK.09988,2020-11-13 10:38:00,258.4,258.8,258.8,258.4,0.0,0.0,254300,65749120.0,0.15479876160992034,258.4
HK.09988,2020-11-13 10:39:00,258.8,259.0,259.0,258.6,0.0,0.0,189300,48990080.0,0.07727975270478696,258.8
HK.09988,2020-11-13 10:40:00,259.0,259.0,259.4,258.8,0.0,0.0,216400,56061100.0,0.0,259.0
HK.09988,2020-11-13 10:41:00,259.2,259.2,259.4,259.0,0.0,0.0,123900,32121620.0,0.07722007722007283,259.0
HK.09988,2020-11-13 10:42:00,259.4,259.2,259.6,259.2,0.0,0.0,46200,11982500.0,0.0,259.2
HK.09988,2020-11-13 10:43:00,259.4,259.4,259.4,259.2,0.0,0.0,71500,18545920.0,0.0771604938271561,259.2
HK.09988,2020-11-13 10:44:00,259.4,258.6,259.4,258.4,0.0,0.0,177800,46055080.0,-0.30840400925210276,259.4
HK.09988,2020-11-13 10:45:00,258.6,258.6,258.8,258.4,0.0,0.0,46300,11972740.0,0.0,258.6
HK.09988,2020-11-13 10:46:00,258.6,259.0,259.2,258.4,0.0,0.0,185000,47898700.0,0.15467904098993707,258.6
HK.09988,2020-11-13 10:47:00,259.0,259.0,259.0,258.8,0.0,0.0,26000,6732920.0,0.0,259.0
HK.09988,2020-11-13 10:48:00,259.0,258.8,259.0,258.6,0.0,0.0,111000,28724620.0,-0.07722007722007283,259.0
HK.09988,2020-11-13 10:49:00,258.8,259.0,259.0,258.8,0.0,0.0,21700,5617960.0,0.07727975270478696,258.8
HK.09988,2020-11-13 10:50:00,258.8,259.0,259.0,258.8,0.0,0.0,49200,12741640.0,0.0,259.0
HK.09988,2020-11-13 10:51:00,259.0,258.8,259.0,258.4,0.0,0.0,82400,21318300.0,-0.07722007722007283,259.0
HK.09988,2020-11-13 10:52:00,258.6,258.6,258.8,258.6,0.0,0.0,21100,5459140.0,-0.07727975270478696,258.8
HK.09988,2020-11-13 10:53:00,258.8,258.4,258.8,258.4,0.0,0.0,56600,14634400.0,-0.07733952049499052,258.6
HK.09988,2020-11-13 10:54:00,258.4,258.6,258.8,258.4,0.0,0.0,50300,13008380.0,0.07739938080497116,258.4
HK.09988,2020-11-13 10:55:00,258.8,258.6,258.8,258.6,0.0,0.0,22300,5769420.0,0.0,258.6
HK.09988,2020-11-13 10:56:00,258.8,258.6,258.8,258.6,0.0,0.0,38800,10038120.0,0.0,258.6
HK.09988,2020-11-13 10:57:00,258.8,258.6,258.8,258.6,0.0,0.0,26200,6779040.0,0.0,258.6
HK.09988,2020-11-13 10:58:00,258.8,259.0,259.0,258.6,0.0,0.0,69800,18066380.0,0.15467904098993707,258.6
