code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-05-07 09:30:00,130.8,130.8,130.8,130.8,0.0,0.0,5800,774300.0,0.0,131.6
HK.00011,2020-05-07 09:31:00,130.8,131.2,131.2,130.7,0.0,0.0,12800,1710650.0,0.30581039755349937,130.8
HK.00011,2020-05-07 09:32:00,131.3,131.1,131.3,131.1,0.0,0.0,1100,147360.0,-0.07621951219511763,131.2
HK.00011,2020-05-07 09:33:00,131.1,130.9,131.3,130.9,0.0,0.0,2400,321090.0,-0.15255530129671138,131.1
HK.00011,2020-05-07 09:34:00,130.9,131.0,131.0,130.9,0.0,0.0,4700,628020.0,0.07639419404124852,130.9
HK.00011,2020-05-07 09:35:00,130.8,130.8,131.0,130.7,0.0,0.0,22900,3056720.0,-0.15267175572518216,131.0
HK.00011,2020-05-07 09:36:00,130.8,130.8,130.9,130.7,0.0,0.0,5500,734240.0,0.0,130.8
HK.00011,2020-05-07 09:37:00,130.8,130.7,130.8,130.7,0.0,0.0,800,106740.0,-0.07645259938839659,130.8
HK.00011,2020-05-07 09:38:00,130.8,130.8,130.8,130.8,0.0,0.0,1100,146850.0,0.07651109410866315,130.7
HK.00011,2020-05-07 09:39:00,130.7,130.6,130.7,130.6,0.0,0.0,2800,373360.0,-0.15290519877677144,130.8
HK.00011,2020-05-07 09:40:00,130.6,130.6,130.6,130.6,0.0,0.0,0,0.0,0.0,130.6
HK.00011,2020-05-07 09:41:00,130.6,130.4,130.6,130.4,0.0,0.0,45000,5993710.0,-0.15313935681469268,130.6
HK.00011,2020-05-07 09:42:00,130.4,130.5,130.5,130.4,0.0,0.0,2100,279710.0,0.07668711656441281,130.4
HK.00011,2020-05-07 09:43:00,130.4,130.4,130.4,130.4,0.0,0.0,1300,173030.0,-0.0766283524904171,130.5
HK.00011,2020-05-07 09:44:00,130.4,130.4,130.4,130.4,0.0,0.0,400,53240.0,0.0,130.4
HK.00011,2020-05-07 09:45:00,130.4,130.4,130.4,130.4,0.0,0.0,0,0.0,0.0,130.4
HK.00011,2020-05-07 09:46:00,130.4,130.3,130.5,130.3,0.0,0.0,38100,5069480.0,-0.07668711656441281,130.4
HK.00011,2020-05-07 09:47:00,130.4,130.5,130.5,130.4,0.0,0.0,5100,678820.0,0.1534919416730534,130.3
HK.00011,2020-05-07 09:48:00,130.5,130.5,130.5,130.5,0.0,0.0,2000,266400.0,0.0,130.5
HK.00011,2020-05-07 09:49:00,130.4,130.4,130.4,130.4,0.0,0.0,2800,372680.0,-0.0766283524904171,130.5
HK.00011,2020-05-07 09:50:00,130.4,130.4,130.4,130.4,0.0,0.0,100,13310.0,0.0,130.4
HK.00011,2020-05-07 09:51:00,130.4,130.4,130.4,130.4,0.0,0.0,300,39930.0,0.0,130.4
HK.00011,2020-05-07 09:52:00,130.4,130.4,130.4,130.4,0.0,0.0,2300,306130.0,0.0,130.4
HK.00011,2020-05-07 09:53:00,130.3,130.3,130.3,130.3,0.0,0.0,600,79800.0,-0.07668711656441281,130.4
HK.00011,2020-05-07 09:54:00,130.3,130.4,130.4,130.3,0.0,0.0,6600,877950.0,0.0767459708365267,130.3
HK.00011,2020-05-07 09:55:00,130.3,130.4,130.4,130.3,0.0,0.0,15400,2048210.0,0.0,130.4
HK.00011,2020-05-07 09:56:00,130.3,129.9,130.3,129.9,0.0,0.0,26000,3454060.0,-0.3834355828220859,130.4
HK.00011,2020-05-07 09:57:00,129.8,129.7,129.8,129.5,0.0,0.0,27400,3624640.0,-0.15396458814473984,129.9
HK.00011,2020-05-07 09:58:00,129.7,129.7,129.7,129.7,0.0,0.0,4100,542840.0,0.0,129.7
HK.00011,2020-05-07 09:59:00,129.7,129.7,129.7,129.7,0.0,0.0,900,119160.0,0.0,129.7
HK.00011,2020-05-07 10:00:00,129.7,129.8,129.8,129.7,0.0,0.0,13600,1800660.0,0.0771010023130476,129.7
HK.00011,2020-05-07 10:01:00,129.8,130.0,130.1,129.8,0.0,0.0,8000,1060780.0,0.15408320493065378,129.8
HK.00011,2020-05-07 10:02:00,130.0,130.0,130.0,130.0,0.0,0.0,100,13270.0,0.0,130.0
HK.00011,2020-05-07 10:03:00,130.0,129.9,130.0,129.9,0.0,0.0,9500,1259770.0,-0.07692307692307256,130.0
HK.00011,2020-05-07 10:04:00,129.9,129.9,129.9,129.9,0.0,0.0,2000,265200.0,0.0,129.9
HK.00011,2020-05-07 10:05:00,129.9,129.9,129.9,129.9,0.0,0.0,15200,2015520.0,0.0,129.9
HK.00011,2020-05-07 10:06:00,130.0,130.0,130.0,130.0,0.0,0.0,3100,411370.0,0.07698229407235899,129.9
HK.00011,2020-05-07 10:07:00,130.0,130.0,130.0,130.0,0.0,0.0,7600,1008520.0,0.0,130.0
HK.00011,2020-05-07 10:08:00,130.1,130.1,130.1,130.1,0.0,0.0,200,26560.0,0.07692307692307256,130.0
HK.00011,2020-05-07 10:09:00,130.1,130.1,130.1,130.1,0.0,0.0,400,53120.0,0.0,130.1
HK.00011,2020-05-07 10:10:00,130.1,130.1,130.1,130.1,0.0,0.0,1600,212480.0,0.0,130.1
HK.00011,2020-05-07 10:11:00,130.1,130.1,130.1,130.1,0.0,0.0,0,0.0,0.0,130.1
HK.00011,2020-05-07 10:12:00,130.1,130.1,130.1,130.1,0.0,0.0,500,66400.0,0.0,130.1
HK.00011,2020-05-07 10:13:00,130.1,130.1,130.1,130.1,0.0,0.0,1500,199200.0,0.0,130.1
HK.00011,2020-05-07 10:14:00,130.1,130.1,130.1,130.1,0.0,0.0,9800,1301440.0,0.0,130.1
HK.00011,2020-05-07 10:15:00,130.1,130.1,130.1,130.1,0.0,0.0,600,79680.0,0.0,130.1
HK.00011,2020-05-07 10:16:00,130.1,130.1,130.1,130.1,0.0,0.0,300,39840.0,0.0,130.1
HK.00011,2020-05-07 10:17:00,130.1,130.1,130.1,130.1,0.0,0.0,700,92960.0,0.0,130.1
HK.00011,2020-05-07 10:18:00,130.1,130.0,130.1,130.0,0.0,0.0,1300,172610.0,-0.07686395080706711,130.1
HK.00011,2020-05-07 10:19:00,130.1,130.1,130.1,130.1,0.0,0.0,400,53120.0,0.07692307692307256,130.0
HK.00011,2020-05-07 10:20:00,130.1,130.1,130.1,130.1,0.0,0.0,700,92960.0,0.0,130.1
HK.00011,2020-05-07 10:21:00,130.1,130.1,130.1,130.1,0.0,0.0,700,92960.0,0.0,130.1
HK.00011,2020-05-07 10:22:00,130.1,130.2,130.2,130.1,0.0,0.0,13200,1753280.0,0.07686395080706711,130.1
HK.00011,2020-05-07 10:23:00,130.2,130.2,130.2,130.2,0.0,0.0,0,0.0,0.0,130.2
HK.00011,2020-05-07 10:24:00,130.3,130.3,130.3,130.3,0.0,0.0,2100,279300.0,0.0768049155146104,130.2
HK.00011,2020-05-07 10:25:00,130.3,130.5,130.5,130.3,0.0,0.0,8300,1104270.0,0.1534919416730534,130.3
HK.00011,2020-05-07 10:26:00,130.5,130.5,130.5,130.5,0.0,0.0,0,0.0,0.0,130.5
HK.00011,2020-05-07 10:27:00,130.6,130.6,130.6,130.6,0.0,0.0,400,53320.0,0.0766283524904171,130.5
HK.00011,2020-05-07 10:28:00,130.6,130.6,130.6,130.6,0.0,0.0,2400,319920.0,0.0,130.6
HK.00011,2020-05-07 10:29:00,130.6,130.6,130.6,130.6,0.0,0.0,1400,186620.0,0.0,130.6
HK.00011,2020-05-07 10:30:00,130.5,130.7,130.7,130.5,0.0,0.0,3300,440010.0,0.07656967840734634,130.6
HK.00011,2020-05-07 10:31:00,130.7,130.7,130.7,130.7,0.0,0.0,400,53360.0,0.0,130.7
HK.00011,2020-05-07 10:32:00,130.7,130.7,130.7,130.7,0.0,0.0,0,0.0,0.0,130.7
HK.00011,2020-05-07 10:33:00,130.7,130.7,130.7,130.6,0.0,0.0,2800,373410.0,0.0,130.7
HK.00011,2020-05-07 10:34:00,130.7,130.7,130.7,130.7,0.0,0.0,0,0.0,0.0,130.7
HK.00011,2020-05-07 10:35:00,130.7,130.7,130.7,130.7,0.0,0.0,0,0.0,0.0,130.7
HK.00011,2020-05-07 10:36:00,130.7,130.7,130.7,130.7,0.0,0.0,200,26680.0,0.0,130.7
HK.00011,2020-05-07 10:37:00,130.7,130.7,130.7,130.7,0.0,0.0,1000,133400.0,0.0,130.7
HK.00011,2020-05-07 10:38:00,130.7,130.7,130.7,130.7,0.0,0.0,6600,880440.0,0.0,130.7
HK.00011,2020-05-07 10:39:00,130.7,130.7,130.7,130.7,0.0,0.0,600,80040.0,0.0,130.7
HK.00011,2020-05-07 10:40:00,130.7,130.8,130.8,130.7,0.0,0.0,7000,934020.0,0.07651109410866315,130.7
HK.00011,2020-05-07 10:41:00,130.8,130.8,130.8,130.8,0.0,0.0,0,0.0,0.0,130.8
HK.00011,2020-05-07 10:42:00,130.8,130.9,130.9,130.8,0.0,0.0,900,120160.0,0.07645259938837484,130.8
HK.00011,2020-05-07 10:43:00,130.9,130.9,130.9,130.9,0.0,0.0,0,0.0,0.0,130.9
HK.00011,2020-05-07 10:44:00,130.9,130.9,130.9,130.9,0.0,0.0,1000,133600.0,0.0,130.9
HK.00011,2020-05-07 10:45:00,130.9,130.9,130.9,130.9,0.0,0.0,2600,347360.0,0.0,130.9
HK.00011,2020-05-07 10:46:00,130.9,130.9,130.9,130.9,0.0,0.0,1500,200400.0,0.0,130.9
HK.00011,2020-05-07 10:47:00,130.9,130.9,130.9,130.9,0.0,0.0,5100,681360.0,0.0,130.9
HK.00011,2020-05-07 10:48:00,130.9,130.8,130.9,130.8,0.0,0.0,6200,828040.0,-0.07639419404124852,130.9
HK.00011,2020-05-07 10:49:00,130.8,130.7,130.8,130.7,0.0,0.0,600,80070.0,-0.07645259938839659,130.8
