code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2019-09-16 09:30:00,169.9,169.9,169.9,169.9,0.0,0.0,15000,2670000.0,-0.5851375073142189,170.9
HK.00011,2019-09-16 09:31:00,169.9,169.3,169.9,169.3,0.0,0.0,27300,4847640.0,-0.35314891112418734,169.9
HK.00011,2019-09-16 09:32:00,169.4,169.3,169.4,169.3,0.0,0.0,3000,532250.0,0.0,169.3
HK.00011,2019-09-16 09:33:00,169.3,169.2,169.4,169.1,0.0,0.0,21900,3884140.0,-0.05906674542234065,169.3
HK.00011,2019-09-16 09:34:00,169.2,169.3,169.4,169.2,0.0,0.0,22800,4044700.0,0.05910165484634914,169.2
HK.00011,2019-09-16 09:35:00,169.3,169.2,169.3,169.2,0.0,0.0,12900,2288350.0,-0.05906674542234065,169.3
HK.00011,2019-09-16 09:36:00,169.2,169.1,169.2,169.1,0.0,0.0,3300,584780.0,-0.05910165484633235,169.2
HK.00011,2019-09-16 09:37:00,169.0,169.1,169.2,168.9,0.0,0.0,11600,2054690.0,0.0,169.1
HK.00011,2019-09-16 09:38:00,169.1,169.0,169.1,169.0,0.0,0.0,4000,708510.0,-0.05913660555883757,169.1
HK.00011,2019-09-16 09:39:00,169.0,169.1,169.1,169.0,0.0,0.0,3700,655330.0,0.05917159763313273,169.0
HK.00011,2019-09-16 09:40:00,169.1,169.2,169.2,169.0,0.0,0.0,5200,921480.0,0.05913660555883757,169.1
HK.00011,2019-09-16 09:41:00,169.2,169.1,169.2,169.1,0.0,0.0,7300,1293860.0,-0.05910165484633235,169.2
HK.00011,2019-09-16 09:42:00,169.1,169.6,169.6,169.1,0.0,0.0,23300,4133660.0,0.29568302779420463,169.1
HK.00011,2019-09-16 09:43:00,169.7,169.9,169.9,169.7,0.0,0.0,1700,302380.0,0.1768867924528369,169.6
HK.00011,2019-09-16 09:44:00,169.8,170.1,170.4,169.8,0.0,0.0,19400,3452170.0,0.11771630370805689,169.9
HK.00011,2019-09-16 09:45:00,170.1,170.3,170.5,170.1,0.0,0.0,19700,3512680.0,0.11757789535568315,170.1
HK.00011,2019-09-16 09:46:00,170.3,170.3,170.4,170.3,0.0,0.0,4900,874180.0,0.0,170.3
HK.00011,2019-09-16 09:47:00,170.3,170.0,170.4,170.0,0.0,0.0,12800,2281860.0,-0.17615971814445763,170.3
HK.00011,2019-09-16 09:48:00,169.8,170.2,170.2,169.6,0.0,0.0,16100,2863250.0,0.11764705882352272,170.0
HK.00011,2019-09-16 09:49:00,170.3,170.2,170.4,170.2,0.0,0.0,8100,1445060.0,0.0,170.2
HK.00011,2019-09-16 09:50:00,170.2,170.2,170.3,170.2,0.0,0.0,1300,231830.0,0.0,170.2
HK.00011,2019-09-16 09:51:00,170.1,170.1,170.1,170.0,0.0,0.0,1900,338550.0,-0.05875440658049019,170.2
HK.00011,2019-09-16 09:52:00,170.0,170.0,170.0,170.0,0.0,0.0,500,89050.0,-0.05878894767783323,170.1
HK.00011,2019-09-16 09:53:00,170.0,170.1,170.1,170.0,0.0,0.0,5100,908510.0,0.05882352941176136,170.0
HK.00011,2019-09-16 09:54:00,170.0,169.9,170.2,169.9,0.0,0.0,3200,570130.0,-0.11757789535566646,170.1
HK.00011,2019-09-16 09:55:00,169.9,170.0,170.0,169.9,0.0,0.0,1600,284810.0,0.05885815185402844,169.9
HK.00011,2019-09-16 09:56:00,169.9,169.9,169.9,169.8,0.0,0.0,2800,498380.0,-0.05882352941176136,170.0
HK.00011,2019-09-16 09:57:00,169.8,169.9,169.9,169.8,0.0,0.0,1000,177920.0,0.0,169.9
HK.00011,2019-09-16 09:58:00,169.8,169.8,169.8,169.8,0.0,0.0,300,53370.0,-0.05885815185402844,169.9
HK.00011,2019-09-16 09:59:00,169.8,169.8,169.8,169.8,0.0,0.0,300,53370.0,0.0,169.8
HK.00011,2019-09-16 10:00:00,169.8,169.9,169.9,169.8,0.0,0.0,17300,3079290.0,0.0588928150765573,169.8
HK.00011,2019-09-16 10:01:00,170.0,169.7,170.0,169.6,0.0,0.0,26000,4624580.0,-0.1177163037080736,169.9
HK.00011,2019-09-16 10:02:00,169.7,170.4,170.4,169.7,0.0,0.0,23400,4165040.0,0.4124926340601161,169.7
HK.00011,2019-09-16 10:03:00,170.3,170.2,170.3,170.0,0.0,0.0,8300,1480620.0,-0.11737089201878934,170.4
HK.00011,2019-09-16 10:04:00,170.1,170.0,170.1,170.0,0.0,0.0,2800,498780.0,-0.11750881316098039,170.2
HK.00011,2019-09-16 10:05:00,170.0,169.9,170.1,169.8,0.0,0.0,10000,1779750.0,-0.05882352941176136,170.0
HK.00011,2019-09-16 10:06:00,169.9,169.9,169.9,169.8,0.0,0.0,600,106780.0,0.0,169.9
HK.00011,2019-09-16 10:07:00,169.8,169.9,169.9,169.8,0.0,0.0,700,124540.0,0.0,169.9
HK.00011,2019-09-16 10:08:00,169.9,169.8,169.9,169.8,0.0,0.0,500,88970.0,-0.05885815185402844,169.9
HK.00011,2019-09-16 10:09:00,169.8,169.9,169.9,169.7,0.0,0.0,2900,515870.0,0.0588928150765573,169.8
HK.00011,2019-09-16 10:10:00,169.8,169.8,169.8,169.8,0.0,0.0,1200,213480.0,-0.05885815185402844,169.9
HK.00011,2019-09-16 10:11:00,169.8,169.8,169.8,169.8,0.0,0.0,1000,177900.0,0.0,169.8
HK.00011,2019-09-16 10:12:00,169.9,169.7,169.9,169.6,0.0,0.0,13200,2346960.0,-0.05889281507657405,169.8
HK.00011,2019-09-16 10:13:00,169.7,169.8,169.9,169.7,0.0,0.0,14200,2525910.0,0.05892751915145712,169.7
HK.00011,2019-09-16 10:14:00,169.8,170.0,170.1,169.8,0.0,0.0,10500,1868780.0,0.1177856301531146,169.8
HK.00011,2019-09-16 10:15:00,170.0,169.8,170.0,169.8,0.0,0.0,11200,1993940.0,-0.11764705882352272,170.0
HK.00011,2019-09-16 10:16:00,169.8,169.7,169.8,169.6,0.0,0.0,7100,1262380.0,-0.05889281507657405,169.8
HK.00011,2019-09-16 10:17:00,169.6,169.5,169.7,169.5,0.0,0.0,6600,1172750.0,-0.11785503830288077,169.7
HK.00011,2019-09-16 10:18:00,169.4,169.4,169.4,169.4,0.0,0.0,4000,710000.0,-0.05899705014748927,169.5
HK.00011,2019-09-16 10:19:00,169.3,169.3,169.4,169.3,0.0,0.0,800,141930.0,-0.05903187721369204,169.4
HK.00011,2019-09-16 10:20:00,169.4,169.3,169.5,169.3,0.0,0.0,7500,1331200.0,0.0,169.3
HK.00011,2019-09-16 10:21:00,169.2,169.0,169.3,168.9,0.0,0.0,45800,8111780.0,-0.1772002362669884,169.3
HK.00011,2019-09-16 10:22:00,169.0,169.1,169.2,169.0,0.0,0.0,1100,194990.0,0.05917159763313273,169.0
HK.00011,2019-09-16 10:23:00,169.2,168.9,169.2,168.9,0.0,0.0,35400,6269280.0,-0.11827321111767514,169.1
HK.00011,2019-09-16 10:24:00,169.0,168.9,169.2,168.8,0.0,0.0,21100,3735930.0,0.0,168.9
HK.00011,2019-09-16 10:25:00,168.9,168.8,168.9,168.6,0.0,0.0,5300,937530.0,-0.05920663114268462,168.9
HK.00011,2019-09-16 10:26:00,168.9,168.8,168.9,168.8,0.0,0.0,1200,212370.0,0.0,168.8
HK.00011,2019-09-16 10:27:00,168.8,168.8,168.9,168.8,0.0,0.0,2900,513020.0,0.0,168.8
HK.00011,2019-09-16 10:28:00,168.8,168.8,168.9,168.8,0.0,0.0,1100,194600.0,0.0,168.8
HK.00011,2019-09-16 10:29:00,168.8,168.7,168.8,168.6,0.0,0.0,1600,282980.0,-0.05924170616115091,168.8
HK.00011,2019-09-16 10:30:00,168.6,168.6,168.6,168.6,0.0,0.0,0,0.0,-0.05927682276229657,168.7
HK.00011,2019-09-16 10:31:00,168.6,168.6,168.6,168.6,0.0,0.0,3800,671460.0,0.0,168.6
HK.00011,2019-09-16 10:32:00,168.7,168.6,168.7,168.6,0.0,0.0,1100,194460.0,0.0,168.6
HK.00011,2019-09-16 10:33:00,168.6,168.7,168.7,168.6,0.0,0.0,2500,441890.0,0.059311981020162705,168.6
HK.00011,2019-09-16 10:34:00,168.7,168.5,168.7,168.5,0.0,0.0,3400,600780.0,-0.11855364552459315,168.7
HK.00011,2019-09-16 10:35:00,168.4,168.5,168.5,168.4,0.0,0.0,500,88270.0,0.0,168.5
HK.00011,2019-09-16 10:36:00,168.5,168.4,168.5,168.4,0.0,0.0,400,70610.0,-0.0593471810088987,168.5
HK.00011,2019-09-16 10:37:00,168.4,168.4,168.4,168.4,0.0,0.0,700,123550.0,0.0,168.4
HK.00011,2019-09-16 10:38:00,168.4,168.4,168.4,168.4,0.0,0.0,3600,635400.0,0.0,168.4
HK.00011,2019-09-16 10:39:00,168.5,168.4,168.5,168.4,0.0,0.0,4900,864860.0,0.0,168.4
HK.00011,2019-09-16 10:40:00,168.3,168.3,168.3,168.3,0.0,0.0,200,35280.0,-0.059382422802846974,168.4
HK.00011,2019-09-16 10:41:00,168.3,168.2,168.3,168.2,0.0,0.0,3300,582090.0,-0.05941770647654351,168.3
HK.00011,2019-09-16 10:42:00,168.2,168.1,168.2,168.1,0.0,0.0,5900,1040130.0,-0.05945303210463396,168.2
HK.00011,2019-09-16 10:43:00,168.1,167.9,168.1,167.9,0.0,0.0,30000,5281390.0,-0.11897679952408605,168.1
HK.00011,2019-09-16 10:44:00,167.9,167.9,168.1,167.9,0.0,0.0,22100,3890270.0,0.0,167.9
HK.00011,2019-09-16 10:45:00,167.9,167.8,167.9,167.8,0.0,0.0,4500,791910.0,-0.059559261465154445,167.9
HK.00011,2019-09-16 10:46:00,167.8,168.7,168.7,167.8,0.0,0.0,53300,9383210.0,0.5363528009535025,167.8
HK.00011,2019-09-16 10:47:00,168.6,168.9,168.9,168.6,0.0,0.0,51700,9149670.0,0.11855364552461,168.7
HK.00011,2019-09-16 10:48:00,168.8,168.7,168.8,168.7,0.0,0.0,3900,689880.0,-0.11841326228538605,168.9
HK.00011,2019-09-16 10:49:00,168.7,168.7,168.7,168.7,0.0,0.0,2900,512720.0,0.0,168.7
HK.00011,2019-09-16 10:50:00,168.7,168.5,168.7,168.5,0.0,0.0,2400,424030.0,-0.11855364552459315,168.7
HK.00011,2019-09-16 10:51:00,168.5,168.3,168.5,168.2,0.0,0.0,5100,899520.0,-0.1186943620177974,168.5
HK.00011,2019-09-16 10:52:00,168.3,168.6,168.6,168.3,0.0,0.0,7700,1359420.0,0.1782531194295799,168.3
