code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-03-30 09:30:00,129.2,129.2,129.2,129.2,0.0,0.0,25800,3403020.0,0.0,130.4
HK.00011,2020-03-30 09:31:00,128.8,128.1,129.2,128.1,0.0,0.0,47400,6223020.0,-0.8513931888544848,129.2
HK.00011,2020-03-30 09:32:00,128.1,128.2,128.6,128.1,0.0,0.0,22500,2946740.0,0.07806401249023756,128.1
HK.00011,2020-03-30 09:33:00,128.2,128.5,128.6,128.2,0.0,0.0,12900,1689990.0,0.23400936037442388,128.2
HK.00011,2020-03-30 09:34:00,128.4,128.3,128.5,127.9,0.0,0.0,27700,3628260.0,-0.15564202334629465,128.5
HK.00011,2020-03-30 09:35:00,128.2,128.3,128.4,128.1,0.0,0.0,16100,2108450.0,0.0,128.3
HK.00011,2020-03-30 09:36:00,128.3,127.5,128.4,127.4,0.0,0.0,60400,7906910.0,-0.623538581449736,128.3
HK.00011,2020-03-30 09:37:00,127.6,127.5,127.8,127.3,0.0,0.0,30700,3999850.0,0.0,127.5
HK.00011,2020-03-30 09:38:00,127.5,127.7,127.8,127.5,0.0,0.0,52700,6868070.0,0.15686274509804143,127.5
HK.00011,2020-03-30 09:39:00,127.7,127.8,127.8,127.7,0.0,0.0,8200,1069300.0,0.07830853563037926,127.7
HK.00011,2020-03-30 09:40:00,127.6,127.8,127.8,127.6,0.0,0.0,14300,1865710.0,0.0,127.8
HK.00011,2020-03-30 09:41:00,127.7,127.6,127.8,127.6,0.0,0.0,16100,2099530.0,-0.15649452269170802,127.8
HK.00011,2020-03-30 09:42:00,127.8,127.8,127.8,127.7,0.0,0.0,9700,1265840.0,0.15673981191222794,127.6
HK.00011,2020-03-30 09:43:00,127.8,127.4,127.8,127.4,0.0,0.0,14900,1942980.0,-0.3129890453834049,127.8
HK.00011,2020-03-30 09:44:00,127.4,127.5,127.8,127.4,0.0,0.0,12800,1667280.0,0.07849293563578831,127.4
HK.00011,2020-03-30 09:45:00,127.8,127.8,127.8,127.5,0.0,0.0,6900,900080.0,0.2352941176470566,127.5
