code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-03-17 09:30:00,131.3,131.3,131.3,131.3,0.0,0.0,57100,7651400.0,0.0,129.7
HK.00011,2020-03-17 09:31:00,131.3,131.3,132.1,130.0,0.0,0.0,119100,15932510.0,0.0,131.3
HK.00011,2020-03-17 09:32:00,131.2,131.1,131.3,131.0,0.0,0.0,103700,13880720.0,-0.1523229246001653,131.3
HK.00011,2020-03-17 09:33:00,131.1,131.7,132.1,131.1,0.0,0.0,54900,7360260.0,0.4576659038901558,131.1
HK.00011,2020-03-17 09:34:00,131.7,131.8,132.1,131.7,0.0,0.0,58000,7802790.0,0.07593014426729139,131.7
HK.00011,2020-03-17 09:35:00,131.8,132.1,132.1,131.8,0.0,0.0,35300,4755510.0,0.22761760242790813,131.8
HK.00011,2020-03-17 09:36:00,132.1,131.9,132.8,131.9,0.0,0.0,81400,10988560.0,-0.151400454201354,132.1
HK.00011,2020-03-17 09:37:00,132.0,132.1,132.2,131.9,0.0,0.0,56500,7613150.0,0.15163002274449477,131.9
HK.00011,2020-03-17 09:38:00,132.0,132.1,132.2,132.0,0.0,0.0,30200,4071770.0,0.0,132.1
HK.00011,2020-03-17 09:39:00,132.2,131.7,132.2,131.6,0.0,0.0,55100,7416990.0,-0.30280090840272955,132.1
HK.00011,2020-03-17 09:40:00,131.7,131.0,131.7,131.0,0.0,0.0,32000,4290460.0,-0.5315110098709102,131.7
HK.00011,2020-03-17 09:41:00,131.0,130.7,131.1,130.4,0.0,0.0,31300,4181570.0,-0.22900763358779494,131.0
HK.00011,2020-03-17 09:42:00,130.7,129.9,130.7,129.9,0.0,0.0,48500,6446990.0,-0.612088752869153,130.7
HK.00011,2020-03-17 09:43:00,130.0,129.8,130.3,129.8,0.0,0.0,69100,9172890.0,-0.07698229407235899,129.9
HK.00011,2020-03-17 09:44:00,129.8,130.1,130.3,129.7,0.0,0.0,21200,2811990.0,0.23112480739598068,129.8
HK.00011,2020-03-17 09:45:00,130.1,129.7,130.2,129.6,0.0,0.0,19600,2597460.0,-0.3074558032282903,130.1
HK.00011,2020-03-17 09:46:00,129.7,129.4,129.8,129.4,0.0,0.0,20100,2660580.0,-0.23130300693907707,129.7
HK.00011,2020-03-17 09:47:00,129.4,129.3,129.5,129.3,0.0,0.0,12100,1598520.0,-0.07727975270478696,129.4
HK.00011,2020-03-17 09:48:00,129.4,129.1,129.4,128.9,0.0,0.0,76200,10047420.0,-0.15467904098995902,129.3
HK.00011,2020-03-17 09:49:00,129.0,128.5,129.1,128.3,0.0,0.0,36500,4793920.0,-0.46475600309836895,129.1
HK.00011,2020-03-17 09:50:00,128.5,129.0,129.4,128.5,0.0,0.0,52500,6906470.0,0.38910505836575876,128.5
HK.00011,2020-03-17 09:51:00,129.0,128.5,129.0,128.5,0.0,0.0,24700,3245360.0,-0.3875968992248062,129.0
HK.00011,2020-03-17 09:52:00,128.5,128.5,128.7,128.5,0.0,0.0,3000,393880.0,0.0,128.5
HK.00011,2020-03-17 09:53:00,128.5,128.6,128.6,128.5,0.0,0.0,14300,1877420.0,0.07782101167314733,128.5
HK.00011,2020-03-17 09:54:00,128.6,129.2,129.2,128.6,0.0,0.0,19000,2495820.0,0.46656298600310603,128.6
HK.00011,2020-03-17 09:55:00,129.1,129.9,129.9,129.1,0.0,0.0,30100,3976990.0,0.5417956656346882,129.2
HK.00011,2020-03-17 09:56:00,129.9,129.8,129.9,129.8,0.0,0.0,20900,2770360.0,-0.07698229407235899,129.9
