code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-03-20 09:30:00,127.9,127.9,127.9,127.9,0.0,0.0,30200,3944120.0,0.0,126.7
HK.00011,2020-03-20 09:31:00,127.9,129.2,129.7,127.9,0.0,0.0,24300,3201170.0,1.0164190774042088,127.9
HK.00011,2020-03-20 09:32:00,129.2,129.8,129.8,129.2,0.0,0.0,28800,3804540.0,0.46439628482973905,129.2
HK.00011,2020-03-20 09:33:00,129.8,130.7,130.7,129.7,0.0,0.0,16000,2127060.0,0.693374422187964,129.8
HK.00011,2020-03-20 09:34:00,130.8,130.7,130.8,130.3,0.0,0.0,11600,1545740.0,0.0,130.7
HK.00011,2020-03-20 09:35:00,130.7,130.2,130.7,129.9,0.0,0.0,16200,2155250.0,-0.3825554705432288,130.7
HK.00011,2020-03-20 09:36:00,130.2,130.3,130.5,130.0,0.0,0.0,35400,4702150.0,0.0768049155146104,130.2
HK.00011,2020-03-20 09:37:00,130.5,130.2,130.6,130.2,0.0,0.0,21900,2916020.0,-0.07674597083654852,130.3
HK.00011,2020-03-20 09:38:00,130.4,130.1,130.4,130.1,0.0,0.0,4400,584800.0,-0.07680491551458858,130.2
HK.00011,2020-03-20 09:39:00,130.2,130.4,130.6,130.2,0.0,0.0,47900,6371160.0,0.23059185242122318,130.1
HK.00011,2020-03-20 09:40:00,130.4,130.1,130.6,130.1,0.0,0.0,46200,6147950.0,-0.23006134969326023,130.4
HK.00011,2020-03-20 09:41:00,130.3,130.7,130.7,130.3,0.0,0.0,18600,2476970.0,0.46118370484242455,130.1
HK.00011,2020-03-20 09:42:00,130.7,130.6,130.7,130.3,0.0,0.0,1600,213240.0,-0.07651109410864142,130.7
HK.00011,2020-03-20 09:43:00,130.5,130.3,130.6,130.3,0.0,0.0,8200,1091680.0,-0.22970903522203903,130.6
HK.00011,2020-03-20 09:44:00,130.3,130.6,130.6,130.3,0.0,0.0,11800,1571590.0,0.23023791250958014,130.3
HK.00011,2020-03-20 09:45:00,130.7,130.4,130.7,130.4,0.0,0.0,4200,559600.0,-0.15313935681469268,130.6
HK.00011,2020-03-20 09:46:00,130.3,130.2,130.4,130.2,0.0,0.0,24700,3284740.0,-0.15337423312884743,130.4
HK.00011,2020-03-20 09:47:00,130.3,130.3,130.4,130.2,0.0,0.0,9500,1263600.0,0.0768049155146104,130.2
HK.00011,2020-03-20 09:48:00,130.4,130.5,130.5,130.3,0.0,0.0,16900,2249920.0,0.1534919416730534,130.3
HK.00011,2020-03-20 09:49:00,130.6,130.7,130.8,130.5,0.0,0.0,14300,1907080.0,0.1532567049808342,130.5
HK.00011,2020-03-20 09:50:00,130.6,130.6,130.6,130.6,0.0,0.0,7500,999750.0,-0.07651109410864142,130.7
HK.00011,2020-03-20 09:51:00,130.7,130.7,130.7,130.6,0.0,0.0,29100,3880940.0,0.07656967840734634,130.6
HK.00011,2020-03-20 09:52:00,130.5,130.7,130.8,130.5,0.0,0.0,29500,3935180.0,0.0,130.7
HK.00011,2020-03-20 09:53:00,130.7,130.6,130.7,130.4,0.0,0.0,19300,2572200.0,-0.07651109410864142,130.7
HK.00011,2020-03-20 09:54:00,130.4,130.4,130.6,130.4,0.0,0.0,1400,186380.0,-0.15313935681469268,130.6
HK.00011,2020-03-20 09:55:00,130.4,130.6,130.6,130.4,0.0,0.0,12400,1652230.0,0.15337423312882562,130.4
HK.00011,2020-03-20 09:56:00,130.7,130.6,130.7,130.5,0.0,0.0,9300,1239810.0,0.0,130.6
HK.00011,2020-03-20 09:57:00,130.4,130.7,130.8,130.4,0.0,0.0,19300,2574400.0,0.07656967840734634,130.6
HK.00011,2020-03-20 09:58:00,130.7,130.6,131.0,130.6,0.0,0.0,61800,8250810.0,-0.07651109410864142,130.7
HK.00011,2020-03-20 09:59:00,130.9,130.7,130.9,130.7,0.0,0.0,500,66760.0,0.07656967840734634,130.6
HK.00011,2020-03-20 10:00:00,130.9,130.7,130.9,130.7,0.0,0.0,3700,493990.0,0.0,130.7
HK.00011,2020-03-20 10:01:00,130.9,130.7,130.9,130.7,0.0,0.0,23000,3071290.0,0.0,130.7
HK.00011,2020-03-20 10:02:00,130.8,130.5,130.8,130.5,0.0,0.0,15400,2053710.0,-0.15302218821728283,130.7
HK.00011,2020-03-20 10:03:00,130.5,130.6,130.7,130.4,0.0,0.0,27200,3623170.0,0.0766283524904171,130.5
HK.00011,2020-03-20 10:04:00,130.5,130.5,130.5,130.5,0.0,0.0,3200,426240.0,-0.07656967840734634,130.6
HK.00011,2020-03-20 10:05:00,130.5,130.5,130.5,130.4,0.0,0.0,12800,1704950.0,0.0,130.5
HK.00011,2020-03-20 10:06:00,130.4,130.5,130.6,130.4,0.0,0.0,11300,1504880.0,0.0,130.5
HK.00011,2020-03-20 10:07:00,130.5,130.5,130.5,130.5,0.0,0.0,3300,439560.0,0.0,130.5
HK.00011,2020-03-20 10:08:00,130.5,130.6,130.7,130.5,0.0,0.0,5800,772870.0,0.0766283524904171,130.5
HK.00011,2020-03-20 10:09:00,130.6,130.5,130.6,130.5,0.0,0.0,5500,732670.0,-0.07656967840734634,130.6
HK.00011,2020-03-20 10:10:00,130.5,130.7,130.7,130.5,0.0,0.0,3700,493120.0,0.1532567049808342,130.5
HK.00011,2020-03-20 10:11:00,130.7,130.8,130.8,130.7,0.0,0.0,11400,1521730.0,0.07651109410866315,130.7
HK.00011,2020-03-20 10:12:00,130.7,130.8,130.8,130.7,0.0,0.0,3800,507290.0,0.0,130.8
HK.00011,2020-03-20 10:13:00,130.7,130.8,130.8,130.7,0.0,0.0,600,80080.0,0.0,130.8
HK.00011,2020-03-20 10:14:00,130.7,130.7,130.8,130.7,0.0,0.0,2100,280170.0,-0.07645259938839659,130.8
HK.00011,2020-03-20 10:15:00,130.7,130.9,131.0,130.7,0.0,0.0,52500,7010400.0,0.15302218821730457,130.7
HK.00011,2020-03-20 10:16:00,130.9,130.9,130.9,130.8,0.0,0.0,12200,1628760.0,0.0,130.9
HK.00011,2020-03-20 10:17:00,130.8,130.8,130.9,130.8,0.0,0.0,1200,160210.0,-0.07639419404124852,130.9
HK.00011,2020-03-20 10:18:00,130.8,131.0,131.1,130.8,0.0,0.0,22700,3034340.0,0.15290519877674968,130.8
HK.00011,2020-03-20 10:19:00,130.9,131.3,131.3,130.9,0.0,0.0,27800,3722390.0,0.22900763358779494,131.0
HK.00011,2020-03-20 10:20:00,131.3,131.3,131.3,131.0,0.0,0.0,6800,910470.0,0.0,131.3
HK.00011,2020-03-20 10:21:00,131.1,131.4,131.5,131.1,0.0,0.0,13400,1796560.0,0.07616146230007183,131.3
HK.00011,2020-03-20 10:22:00,131.3,131.4,131.6,131.3,0.0,0.0,13000,1744110.0,0.0,131.4
HK.00011,2020-03-20 10:23:00,131.4,131.4,131.4,131.4,0.0,0.0,11700,1568970.0,0.0,131.4
HK.00011,2020-03-20 10:24:00,131.5,131.5,131.9,131.4,0.0,0.0,36400,4891560.0,0.07610350076103067,131.4
HK.00011,2020-03-20 10:25:00,131.8,131.6,131.8,131.6,0.0,0.0,5400,725740.0,0.07604562737642154,131.5
HK.00011,2020-03-20 10:26:00,131.6,131.4,131.6,131.4,0.0,0.0,5700,765220.0,-0.15197568389056887,131.6
HK.00011,2020-03-20 10:27:00,131.4,131.4,131.5,131.3,0.0,0.0,7900,1059890.0,0.0,131.4
HK.00011,2020-03-20 10:28:00,131.3,130.5,131.3,130.5,0.0,0.0,67600,9025790.0,-0.6849315068493194,131.4
HK.00011,2020-03-20 10:29:00,130.6,130.9,130.9,130.6,0.0,0.0,5500,734320.0,0.3065134099616902,130.5
HK.00011,2020-03-20 10:30:00,130.9,130.9,131.1,130.9,0.0,0.0,13800,1844030.0,0.0,130.9
HK.00011,2020-03-20 10:31:00,131.1,131.1,131.2,131.1,0.0,0.0,2500,334550.0,0.15278838808249703,130.9
HK.00011,2020-03-20 10:32:00,131.1,130.9,131.1,130.9,0.0,0.0,6800,909630.0,-0.15255530129671138,131.1
HK.00011,2020-03-20 10:33:00,130.9,130.8,130.9,130.8,0.0,0.0,6400,854800.0,-0.07639419404124852,130.9
HK.00011,2020-03-20 10:34:00,130.8,130.8,130.9,130.7,0.0,0.0,2400,320410.0,0.0,130.8
HK.00011,2020-03-20 10:35:00,130.9,130.9,130.9,130.9,0.0,0.0,3900,521040.0,0.07645259938837484,130.8
HK.00011,2020-03-20 10:36:00,130.9,131.0,131.0,130.9,0.0,0.0,25000,3341930.0,0.07639419404124852,130.9
HK.00011,2020-03-20 10:37:00,131.0,131.0,131.0,131.0,0.0,0.0,6000,802200.0,0.0,131.0
HK.00011,2020-03-20 10:38:00,131.0,131.0,131.0,131.0,0.0,0.0,13600,1818320.0,0.0,131.0
HK.00011,2020-03-20 10:39:00,131.0,130.8,131.1,130.8,0.0,0.0,20600,2753730.0,-0.15267175572518216,131.0
HK.00011,2020-03-20 10:40:00,130.7,130.6,130.7,130.4,0.0,0.0,11400,1519730.0,-0.15290519877677144,130.8
HK.00011,2020-03-20 10:41:00,130.4,130.6,130.7,130.4,0.0,0.0,7300,973070.0,0.0,130.6
HK.00011,2020-03-20 10:42:00,130.6,130.7,130.8,130.6,0.0,0.0,2200,293500.0,0.07656967840734634,130.6
HK.00011,2020-03-20 10:43:00,130.8,130.9,131.0,130.7,0.0,0.0,6700,895090.0,0.15302218821730457,130.7
HK.00011,2020-03-20 10:44:00,130.8,130.7,130.8,130.5,0.0,0.0,6600,880690.0,-0.15278838808251877,130.9
HK.00011,2020-03-20 10:45:00,130.7,130.5,130.7,130.4,0.0,0.0,2400,319760.0,-0.15302218821728283,130.7
HK.00011,2020-03-20 10:46:00,130.4,130.4,130.5,130.3,0.0,0.0,6900,918380.0,-0.0766283524904171,130.5
HK.00011,2020-03-20 10:47:00,130.5,130.7,130.7,130.4,0.0,0.0,7500,999010.0,0.23006134969323846,130.4
HK.00011,2020-03-20 10:48:00,130.7,130.4,130.7,130.4,0.0,0.0,4400,586090.0,-0.2295332823259242,130.7
HK.00011,2020-03-20 10:49:00,130.6,130.6,130.6,130.4,0.0,0.0,1200,159920.0,0.15337423312882562,130.4
HK.00011,2020-03-20 10:50:00,130.5,130.4,130.5,130.4,0.0,0.0,7200,958750.0,-0.15313935681469268,130.6
HK.00011,2020-03-20 10:51:00,130.4,130.4,130.4,130.3,0.0,0.0,19800,2634230.0,0.0,130.4
HK.00011,2020-03-20 10:52:00,130.4,130.3,130.4,130.3,0.0,0.0,4900,652060.0,-0.07668711656441281,130.4
HK.00011,2020-03-20 10:53:00,130.4,130.4,130.4,130.3,0.0,0.0,8300,1104620.0,0.0767459708365267,130.3
HK.00011,2020-03-20 10:54:00,130.3,130.4,130.5,130.3,0.0,0.0,6300,838610.0,0.0,130.4
HK.00011,2020-03-20 10:55:00,130.4,130.4,130.5,130.3,0.0,0.0,10600,1410890.0,0.0,130.4
HK.00011,2020-03-20 10:56:00,130.4,130.4,130.5,130.4,0.0,0.0,2900,386070.0,0.0,130.4
HK.00011,2020-03-20 10:57:00,130.4,130.5,130.5,130.4,0.0,0.0,7700,1025380.0,0.07668711656441281,130.4
HK.00011,2020-03-20 10:58:00,130.5,130.4,130.6,130.4,0.0,0.0,21900,2916890.0,-0.0766283524904171,130.5
HK.00011,2020-03-20 10:59:00,130.3,130.5,130.5,130.3,0.0,0.0,6400,852310.0,0.07668711656441281,130.4
HK.00011,2020-03-20 11:00:00,130.4,130.4,130.4,130.4,0.0,0.0,700,93170.0,-0.0766283524904171,130.5
HK.00011,2020-03-20 11:01:00,130.5,130.4,130.5,130.4,0.0,0.0,2500,332960.0,0.0,130.4
HK.00011,2020-03-20 11:02:00,130.5,130.4,130.5,130.3,0.0,0.0,12600,1677310.0,0.0,130.4
HK.00011,2020-03-20 11:03:00,130.3,130.5,130.5,130.3,0.0,0.0,6500,865240.0,0.07668711656441281,130.4
HK.00011,2020-03-20 11:04:00,130.4,130.3,130.4,130.3,0.0,0.0,5400,718730.0,-0.1532567049808342,130.5
HK.00011,2020-03-20 11:05:00,130.4,130.4,130.4,130.3,0.0,0.0,2200,292800.0,0.0767459708365267,130.3
