code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-07-06 09:30:00,131.5,131.5,131.5,131.5,0.0,0.0,0,0.0,0.0,131.5
HK.00011,2020-07-06 09:31:00,131.5,131.9,132.4,131.5,0.0,0.0,77300,10307470.0,0.30418250950570774,131.5
HK.00011,2020-07-06 09:32:00,131.5,132.0,132.0,131.5,0.0,0.0,71300,9520800.0,0.07581501137224739,131.9
HK.00011,2020-07-06 09:33:00,132.0,132.8,132.9,132.0,0.0,0.0,35900,4808110.0,0.6060606060606146,132.0
HK.00011,2020-07-06 09:34:00,132.8,132.8,132.9,132.5,0.0,0.0,14500,1947870.0,0.0,132.8
HK.00011,2020-07-06 09:35:00,132.8,132.9,132.9,132.7,0.0,0.0,10100,1357460.0,0.07530120481927281,132.8
HK.00011,2020-07-06 09:36:00,132.6,132.8,132.9,132.5,0.0,0.0,10900,1465760.0,-0.07524454477049985,132.9
HK.00011,2020-07-06 09:37:00,132.8,132.4,132.8,132.4,0.0,0.0,9200,1234100.0,-0.3012048192771127,132.8
HK.00011,2020-07-06 09:38:00,132.5,132.7,132.7,132.5,0.0,0.0,6600,885310.0,0.22658610271902033,132.4
HK.00011,2020-07-06 09:39:00,132.8,132.5,132.8,132.5,0.0,0.0,2600,348840.0,-0.1507159005274971,132.7
HK.00011,2020-07-06 09:40:00,132.6,132.6,132.6,132.6,0.0,0.0,2900,389180.0,0.07547169811320326,132.5
HK.00011,2020-07-06 09:41:00,132.7,132.8,132.9,132.7,0.0,0.0,10800,1451010.0,0.15082956259428135,132.6
HK.00011,2020-07-06 09:42:00,132.9,133.2,133.2,132.8,0.0,0.0,12300,1654910.0,0.30120481927709125,132.8
HK.00011,2020-07-06 09:43:00,133.1,133.1,133.2,133.1,0.0,0.0,3000,404230.0,-0.07507507507507082,133.2
HK.00011,2020-07-06 09:44:00,133.1,133.3,133.3,133.1,0.0,0.0,23000,3101640.0,0.15026296018032836,133.1
HK.00011,2020-07-06 09:45:00,133.3,133.3,133.4,133.3,0.0,0.0,8500,1146910.0,0.0,133.3
HK.00011,2020-07-06 09:46:00,133.3,133.8,134.0,133.3,0.0,0.0,79900,10789340.0,0.3750937734433608,133.3
HK.00011,2020-07-06 09:47:00,133.5,133.7,133.8,133.5,0.0,0.0,2600,351410.0,-0.07473841554560742,133.8
HK.00011,2020-07-06 09:48:00,133.6,133.6,133.6,133.5,0.0,0.0,2900,392070.0,-0.07479431563200772,133.7
HK.00011,2020-07-06 09:49:00,133.7,133.5,133.7,133.4,0.0,0.0,5700,769710.0,-0.07485029940119335,133.6
HK.00011,2020-07-06 09:50:00,133.5,133.5,133.6,133.2,0.0,0.0,10800,1456410.0,0.0,133.5
HK.00011,2020-07-06 09:51:00,133.4,133.5,133.6,133.1,0.0,0.0,23400,3160510.0,0.0,133.5
HK.00011,2020-07-06 09:52:00,133.5,133.7,133.7,133.5,0.0,0.0,4500,608370.0,0.1498127340823885,133.5
HK.00011,2020-07-06 09:53:00,133.6,133.6,133.6,133.5,0.0,0.0,2700,365030.0,-0.07479431563200772,133.7
HK.00011,2020-07-06 09:54:00,133.7,133.8,133.9,133.5,0.0,0.0,20800,2815060.0,0.149700598802408,133.6
HK.00011,2020-07-06 09:55:00,133.7,133.4,133.8,133.4,0.0,0.0,5300,716480.0,-0.29895366218236596,133.8
HK.00011,2020-07-06 09:56:00,133.4,133.7,133.7,133.3,0.0,0.0,11000,1486840.0,0.22488755622187626,133.4
HK.00011,2020-07-06 09:57:00,133.7,133.4,133.7,133.4,0.0,0.0,2700,364980.0,-0.22438294689602314,133.7
HK.00011,2020-07-06 09:58:00,133.4,133.4,133.4,133.4,0.0,0.0,1100,148500.0,0.0,133.4
HK.00011,2020-07-06 09:59:00,133.4,133.0,133.4,133.0,0.0,0.0,6700,902960.0,-0.29985007496252297,133.4
HK.00011,2020-07-06 10:00:00,133.0,133.0,133.1,133.0,0.0,0.0,3000,403810.0,0.0,133.0
HK.00011,2020-07-06 10:01:00,133.1,133.0,133.2,133.0,0.0,0.0,5000,673780.0,0.0,133.0
HK.00011,2020-07-06 10:02:00,133.1,133.2,133.3,133.1,0.0,0.0,12200,1644590.0,0.1503759398496155,133.0
HK.00011,2020-07-06 10:03:00,133.1,133.2,133.2,133.1,0.0,0.0,700,94340.0,0.0,133.2
HK.00011,2020-07-06 10:04:00,133.0,133.1,133.1,133.0,0.0,0.0,2400,323230.0,-0.07507507507507082,133.2
HK.00011,2020-07-06 10:05:00,133.2,133.3,133.3,133.2,0.0,0.0,15100,2035490.0,0.15026296018032836,133.1
HK.00011,2020-07-06 10:06:00,133.3,133.3,133.3,133.3,0.0,0.0,22100,2981290.0,0.0,133.3
HK.00011,2020-07-06 10:07:00,133.2,133.4,133.4,133.2,0.0,0.0,16100,2172720.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:08:00,133.4,133.7,133.7,133.4,0.0,0.0,11100,1500080.0,0.22488755622187626,133.4
HK.00011,2020-07-06 10:09:00,133.7,133.7,133.8,133.6,0.0,0.0,5900,798380.0,0.0,133.7
HK.00011,2020-07-06 10:10:00,133.6,133.5,133.7,133.5,0.0,0.0,7800,1054300.0,-0.14958863126401545,133.7
HK.00011,2020-07-06 10:11:00,133.5,133.5,133.5,133.5,0.0,0.0,0,0.0,0.0,133.5
HK.00011,2020-07-06 10:12:00,133.5,133.4,133.5,133.4,0.0,0.0,4900,661980.0,-0.07490636704119424,133.5
HK.00011,2020-07-06 10:13:00,133.5,133.4,133.5,133.4,0.0,0.0,4700,634960.0,0.0,133.4
HK.00011,2020-07-06 10:14:00,133.4,133.3,133.4,133.3,0.0,0.0,1100,148400.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:15:00,133.2,133.4,133.4,133.2,0.0,0.0,2000,269960.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:16:00,133.3,133.2,133.4,133.0,0.0,0.0,16800,2265620.0,-0.14992503748127214,133.4
HK.00011,2020-07-06 10:17:00,133.3,133.3,133.3,133.3,0.0,0.0,3100,418190.0,0.07507507507509215,133.2
HK.00011,2020-07-06 10:18:00,133.3,133.4,133.4,133.3,0.0,0.0,5500,742070.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:19:00,133.4,133.3,133.4,133.3,0.0,0.0,1400,188870.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:20:00,133.2,133.3,133.3,133.1,0.0,0.0,4200,565920.0,0.0,133.3
HK.00011,2020-07-06 10:21:00,133.3,133.4,133.4,133.3,0.0,0.0,1300,175450.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:22:00,133.4,133.2,133.4,133.2,0.0,0.0,3500,471910.0,-0.14992503748127214,133.4
HK.00011,2020-07-06 10:23:00,133.2,133.2,133.2,133.1,0.0,0.0,3900,525670.0,0.0,133.2
HK.00011,2020-07-06 10:24:00,133.2,133.2,133.2,133.2,0.0,0.0,900,121320.0,0.0,133.2
HK.00011,2020-07-06 10:25:00,133.2,133.2,133.2,133.2,0.0,0.0,1000,134800.0,0.0,133.2
HK.00011,2020-07-06 10:26:00,133.3,133.4,133.4,133.3,0.0,0.0,9100,1228250.0,0.15015015015016298,133.2
HK.00011,2020-07-06 10:27:00,133.4,133.3,133.4,133.3,0.0,0.0,5600,755830.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:28:00,133.3,133.3,133.3,133.3,0.0,0.0,2700,364230.0,0.0,133.3
HK.00011,2020-07-06 10:29:00,133.3,133.4,133.4,133.3,0.0,0.0,1100,148470.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:30:00,133.2,133.3,133.4,133.1,0.0,0.0,8500,1146520.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:31:00,133.2,133.2,133.2,133.2,0.0,0.0,500,67400.0,-0.07501875468868921,133.3
HK.00011,2020-07-06 10:32:00,133.2,133.2,133.2,133.2,0.0,0.0,2100,283080.0,0.0,133.2
HK.00011,2020-07-06 10:33:00,133.2,133.2,133.2,133.2,0.0,0.0,4200,566160.0,0.0,133.2
HK.00011,2020-07-06 10:34:00,133.3,133.2,133.5,133.2,0.0,0.0,19100,2576940.0,0.0,133.2
HK.00011,2020-07-06 10:35:00,133.3,133.4,133.4,133.3,0.0,0.0,1500,202500.0,0.15015015015016298,133.2
HK.00011,2020-07-06 10:36:00,133.4,133.4,133.4,133.4,0.0,0.0,1000,135000.0,0.0,133.4
HK.00011,2020-07-06 10:37:00,133.4,133.4,133.4,133.3,0.0,0.0,8800,1187190.0,0.0,133.4
HK.00011,2020-07-06 10:38:00,133.4,133.4,133.4,133.4,0.0,0.0,1800,243000.0,0.0,133.4
HK.00011,2020-07-06 10:39:00,133.4,133.3,133.5,133.3,0.0,0.0,1500,202470.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:40:00,133.3,133.3,133.3,133.3,0.0,0.0,0,0.0,0.0,133.3
HK.00011,2020-07-06 10:41:00,133.3,133.3,133.3,133.1,0.0,0.0,11100,1495770.0,0.0,133.3
HK.00011,2020-07-06 10:42:00,133.3,133.3,133.3,133.3,0.0,0.0,4000,539600.0,0.0,133.3
HK.00011,2020-07-06 10:43:00,133.3,133.2,133.3,133.1,0.0,0.0,1900,256060.0,-0.07501875468868921,133.3
HK.00011,2020-07-06 10:44:00,133.3,133.4,133.4,133.1,0.0,0.0,10600,1429970.0,0.15015015015016298,133.2
HK.00011,2020-07-06 10:45:00,133.4,133.4,133.4,133.4,0.0,0.0,0,0.0,0.0,133.4
HK.00011,2020-07-06 10:46:00,133.3,133.3,133.3,133.3,0.0,0.0,9500,1281550.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:47:00,133.4,133.4,133.4,133.4,0.0,0.0,2100,283500.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:48:00,133.4,133.3,133.4,133.3,0.0,0.0,3300,445190.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:49:00,133.2,133.3,133.3,133.2,0.0,0.0,7200,970570.0,0.0,133.3
HK.00011,2020-07-06 10:50:00,133.3,133.3,133.3,133.3,0.0,0.0,1200,161880.0,0.0,133.3
HK.00011,2020-07-06 10:51:00,133.1,133.4,133.4,133.1,0.0,0.0,6200,836030.0,0.0750187546886679,133.3
HK.00011,2020-07-06 10:52:00,133.3,133.3,133.3,133.3,0.0,0.0,2100,283290.0,-0.07496251874062543,133.4
HK.00011,2020-07-06 10:53:00,133.4,133.4,133.4,133.3,0.0,0.0,13100,1768390.0,0.0750187546886679,133.3
