code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2019-10-10 09:30:00,150.9,150.9,150.9,150.9,0.0,0.0,27100,4308900.0,0.0,151.7
HK.00011,2019-10-10 09:31:00,150.9,150.4,151.5,150.1,0.0,0.0,106100,16830950.0,-0.33134526176275675,150.9
HK.00011,2019-10-10 09:32:00,150.4,150.4,150.5,150.3,0.0,0.0,13600,2155130.0,0.0,150.4
HK.00011,2019-10-10 09:33:00,150.3,150.3,150.4,150.2,0.0,0.0,9000,1425680.0,-0.06648936170212387,150.4
HK.00011,2019-10-10 09:34:00,150.3,150.2,150.3,150.1,0.0,0.0,9900,1566850.0,-0.06653359946774633,150.3
HK.00011,2019-10-10 09:35:00,150.1,149.9,150.1,149.9,0.0,0.0,44700,7064000.0,-0.1997336884154347,150.2
HK.00011,2019-10-10 09:36:00,149.9,149.6,150.0,149.6,0.0,0.0,54800,8656850.0,-0.20013342228152858,149.9
HK.00011,2019-10-10 09:37:00,149.5,149.0,149.5,149.0,0.0,0.0,27000,4249970.0,-0.40106951871657376,149.6
HK.00011,2019-10-10 09:38:00,149.0,149.1,149.1,148.9,0.0,0.0,51100,8027500.0,0.06711409395972773,149.0
HK.00011,2019-10-10 09:39:00,149.2,149.7,149.7,149.2,0.0,0.0,30100,4745130.0,0.40241448692152537,149.1
HK.00011,2019-10-10 09:40:00,149.7,150.3,150.3,149.7,0.0,0.0,17000,2684380.0,0.40080160320642805,149.7
HK.00011,2019-10-10 09:41:00,150.3,150.2,150.4,150.0,0.0,0.0,15200,2405730.0,-0.06653359946774633,150.3
HK.00011,2019-10-10 09:42:00,150.2,150.1,150.2,150.0,0.0,0.0,7100,1123380.0,-0.06657789613847824,150.2
HK.00011,2019-10-10 09:43:00,150.1,150.3,150.3,150.1,0.0,0.0,5000,791420.0,0.1332445036642352,150.1
HK.00011,2019-10-10 09:44:00,150.4,150.5,150.5,150.4,0.0,0.0,5000,792640.0,0.13306719893545485,150.3
HK.00011,2019-10-10 09:45:00,150.5,150.4,150.5,150.4,0.0,0.0,2200,348720.0,-0.06644518272424871,150.5
HK.00011,2019-10-10 09:46:00,150.4,150.5,150.5,150.4,0.0,0.0,5800,919530.0,0.06648936170212387,150.4
HK.00011,2019-10-10 09:47:00,150.6,150.6,150.7,150.6,0.0,0.0,3100,492030.0,0.06644518272424871,150.5
HK.00011,2019-10-10 09:48:00,150.7,150.6,150.7,150.6,0.0,0.0,2400,380890.0,0.0,150.6
HK.00011,2019-10-10 09:49:00,150.6,150.7,150.9,150.6,0.0,0.0,10400,1651900.0,0.06640106241699491,150.6
HK.00011,2019-10-10 09:50:00,150.7,150.7,150.7,150.7,0.0,0.0,3900,619320.0,0.0,150.7
HK.00011,2019-10-10 09:51:00,150.8,150.8,150.8,150.8,0.0,0.0,500,79450.0,0.0663570006635851,150.7
HK.00011,2019-10-10 09:52:00,150.8,150.8,150.8,150.8,0.0,0.0,1600,254240.0,0.0,150.8
HK.00011,2019-10-10 09:53:00,150.8,150.7,150.8,150.7,0.0,0.0,1500,238290.0,-0.06631299734749518,150.8
HK.00011,2019-10-10 09:54:00,150.8,150.8,150.8,150.8,0.0,0.0,5500,873950.0,0.0663570006635851,150.7
HK.00011,2019-10-10 09:55:00,150.8,150.8,150.9,150.7,0.0,0.0,10700,1699620.0,0.0,150.8
HK.00011,2019-10-10 09:56:00,150.7,150.5,150.7,150.5,0.0,0.0,8700,1380550.0,-0.19893899204244783,150.8
HK.00011,2019-10-10 09:57:00,150.5,150.5,150.5,150.5,0.0,0.0,5300,840580.0,0.0,150.5
HK.00011,2019-10-10 09:58:00,150.5,150.6,150.6,150.5,0.0,0.0,2900,459960.0,0.06644518272424871,150.5
HK.00011,2019-10-10 09:59:00,150.6,150.6,150.6,150.6,0.0,0.0,2800,444360.0,0.0,150.6
HK.00011,2019-10-10 10:00:00,150.7,150.7,150.7,150.7,0.0,0.0,900,142920.0,0.06640106241699491,150.6
HK.00011,2019-10-10 10:01:00,150.6,150.6,150.7,150.6,0.0,0.0,3600,571610.0,-0.06635700066356624,150.7
HK.00011,2019-10-10 10:02:00,150.7,150.6,150.7,150.6,0.0,0.0,12600,1999660.0,0.0,150.6
HK.00011,2019-10-10 10:03:00,150.6,150.6,150.6,150.6,0.0,0.0,900,142830.0,0.0,150.6
HK.00011,2019-10-10 10:04:00,150.6,150.6,150.6,150.6,0.0,0.0,400,63480.0,0.0,150.6
HK.00011,2019-10-10 10:05:00,150.6,150.7,150.7,150.6,0.0,0.0,8900,1412600.0,0.06640106241699491,150.6
HK.00011,2019-10-10 10:06:00,150.7,150.8,150.8,150.7,0.0,0.0,1200,190580.0,0.0663570006635851,150.7
HK.00011,2019-10-10 10:07:00,150.8,151.1,151.1,150.8,0.0,0.0,10600,1685240.0,0.19893899204242899,150.8
HK.00011,2019-10-10 10:08:00,151.1,151.1,151.1,151.1,0.0,0.0,0,0.0,0.0,151.1
HK.00011,2019-10-10 10:09:00,151.1,151.2,151.2,151.1,0.0,0.0,9000,1433150.0,0.06618133686300087,151.1
HK.00011,2019-10-10 10:10:00,151.2,151.2,151.3,151.2,0.0,0.0,5000,796570.0,0.0,151.2
HK.00011,2019-10-10 10:11:00,151.2,151.2,151.2,151.2,0.0,0.0,300,47790.0,0.0,151.2
HK.00011,2019-10-10 10:12:00,151.2,151.2,151.2,151.1,0.0,0.0,500,79640.0,0.0,151.2
HK.00011,2019-10-10 10:13:00,151.2,151.1,151.2,151.0,0.0,0.0,9100,1448680.0,-0.06613756613756239,151.2
HK.00011,2019-10-10 10:14:00,151.0,151.1,151.1,151.0,0.0,0.0,300,47750.0,0.0,151.1
HK.00011,2019-10-10 10:15:00,151.1,151.3,151.3,151.1,0.0,0.0,11900,1895240.0,0.13236267372602056,151.1
HK.00011,2019-10-10 10:16:00,151.4,151.1,151.4,151.1,0.0,0.0,2400,382320.0,-0.13218770654330275,151.3
HK.00011,2019-10-10 10:17:00,151.1,151.1,151.1,151.1,0.0,0.0,4500,716400.0,0.0,151.1
HK.00011,2019-10-10 10:18:00,151.1,151.1,151.1,151.1,0.0,0.0,100,15920.0,0.0,151.1
HK.00011,2019-10-10 10:19:00,151.2,151.2,151.2,151.2,0.0,0.0,200,31860.0,0.06618133686300087,151.1
HK.00011,2019-10-10 10:20:00,151.2,151.2,151.2,151.2,0.0,0.0,900,143370.0,0.0,151.2
HK.00011,2019-10-10 10:21:00,151.2,151.2,151.2,151.2,0.0,0.0,5100,812430.0,0.0,151.2
HK.00011,2019-10-10 10:22:00,151.4,151.4,151.4,151.3,0.0,0.0,1300,207340.0,0.13227513227514356,151.2
HK.00011,2019-10-10 10:23:00,151.3,151.3,151.3,151.3,0.0,0.0,400,63760.0,-0.06605019815059068,151.4
HK.00011,2019-10-10 10:24:00,151.4,151.5,151.5,151.4,0.0,0.0,9200,1467410.0,0.13218770654328393,151.3
HK.00011,2019-10-10 10:25:00,151.5,151.4,151.5,151.4,0.0,0.0,4500,718100.0,-0.06600660066006225,151.5
HK.00011,2019-10-10 10:26:00,151.5,151.5,151.5,151.5,0.0,0.0,900,143640.0,0.06605019815059068,151.4
HK.00011,2019-10-10 10:27:00,151.6,152.3,152.4,151.6,0.0,0.0,40500,6481610.0,0.5280528052805356,151.5
HK.00011,2019-10-10 10:28:00,152.0,151.8,152.0,151.7,0.0,0.0,2700,431680.0,-0.32829940906106364,152.3
HK.00011,2019-10-10 10:29:00,151.7,151.8,151.8,151.7,0.0,0.0,900,143880.0,0.0,151.8
HK.00011,2019-10-10 10:30:00,151.8,151.8,151.8,151.7,0.0,0.0,1200,191810.0,0.0,151.8
HK.00011,2019-10-10 10:31:00,151.8,151.7,151.8,151.7,0.0,0.0,800,127910.0,-0.06587615283268955,151.8
HK.00011,2019-10-10 10:32:00,151.8,151.7,151.8,151.6,0.0,0.0,11100,1773810.0,0.0,151.7
HK.00011,2019-10-10 10:33:00,151.7,151.7,151.7,151.7,0.0,0.0,7800,1246440.0,0.0,151.7
HK.00011,2019-10-10 10:34:00,151.7,151.7,151.8,151.7,0.0,0.0,10900,1741920.0,0.0,151.7
HK.00011,2019-10-10 10:35:00,151.9,151.8,151.9,151.8,0.0,0.0,1100,175990.0,0.06591957811471505,151.7
HK.00011,2019-10-10 10:36:00,151.9,151.9,151.9,151.9,0.0,0.0,1600,256000.0,0.06587615283267083,151.8
HK.00011,2019-10-10 10:37:00,151.9,151.9,151.9,151.9,0.0,0.0,1700,272000.0,0.0,151.9
HK.00011,2019-10-10 10:38:00,151.9,152.0,152.0,151.9,0.0,0.0,6700,1072230.0,0.0658327847267902,151.9
HK.00011,2019-10-10 10:39:00,151.9,152.1,152.1,151.9,0.0,0.0,1100,176130.0,0.06578947368420679,152.0
HK.00011,2019-10-10 10:40:00,152.0,152.2,152.2,152.0,0.0,0.0,8200,1313760.0,0.0657462195923697,152.1
HK.00011,2019-10-10 10:41:00,152.1,152.1,152.1,152.1,0.0,0.0,3600,576720.0,-0.06570302233902386,152.2
HK.00011,2019-10-10 10:42:00,152.1,152.1,152.1,152.1,0.0,0.0,500,80100.0,0.0,152.1
HK.00011,2019-10-10 10:43:00,152.0,152.0,152.0,152.0,0.0,0.0,3500,560350.0,-0.0657462195923697,152.1
HK.00011,2019-10-10 10:44:00,151.9,152.0,152.0,151.9,0.0,0.0,2800,448020.0,0.0,152.0
HK.00011,2019-10-10 10:45:00,152.0,151.9,152.0,151.9,0.0,0.0,300,48020.0,-0.06578947368420679,152.0
HK.00011,2019-10-10 10:46:00,152.0,151.9,152.0,151.9,0.0,0.0,400,64030.0,0.0,151.9
HK.00011,2019-10-10 10:47:00,151.9,151.8,151.9,151.8,0.0,0.0,14700,2351980.0,-0.0658327847267902,151.9
HK.00011,2019-10-10 10:48:00,151.8,151.8,151.8,151.7,0.0,0.0,5100,815430.0,0.0,151.8
HK.00011,2019-10-10 10:49:00,151.8,151.8,151.8,151.8,0.0,0.0,200,31980.0,0.0,151.8
HK.00011,2019-10-10 10:50:00,151.8,151.7,151.8,151.7,0.0,0.0,1000,159810.0,-0.06587615283268955,151.8
HK.00011,2019-10-10 10:51:00,151.7,151.7,151.7,151.7,0.0,0.0,700,111860.0,0.0,151.7
HK.00011,2019-10-10 10:52:00,151.8,151.7,151.8,151.7,0.0,0.0,15000,2397010.0,0.0,151.7
HK.00011,2019-10-10 10:53:00,151.8,151.8,151.8,151.8,0.0,0.0,3400,543660.0,0.06591957811471505,151.7
HK.00011,2019-10-10 10:54:00,151.8,152.0,152.0,151.8,0.0,0.0,13500,2159420.0,0.13175230566534166,151.8
HK.00011,2019-10-10 10:55:00,152.1,152.1,152.2,152.1,0.0,0.0,6000,961230.0,0.06578947368420679,152.0
HK.00011,2019-10-10 10:56:00,152.1,152.1,152.1,152.1,0.0,0.0,600,96120.0,0.0,152.1
HK.00011,2019-10-10 10:57:00,152.2,152.1,152.2,152.0,0.0,0.0,10700,1713330.0,0.0,152.1
HK.00011,2019-10-10 10:58:00,152.1,152.0,152.1,152.0,0.0,0.0,400,64050.0,-0.0657462195923697,152.1
HK.00011,2019-10-10 10:59:00,151.9,152.0,152.0,151.9,0.0,0.0,400,64030.0,0.0,152.0
HK.00011,2019-10-10 11:00:00,151.9,151.8,151.9,151.8,0.0,0.0,2800,447860.0,-0.13157894736841358,152.0
HK.00011,2019-10-10 11:01:00,151.8,151.8,151.8,151.8,0.0,0.0,700,111930.0,0.0,151.8
HK.00011,2019-10-10 11:02:00,151.8,151.8,151.8,151.8,0.0,0.0,600,95940.0,0.0,151.8
HK.00011,2019-10-10 11:03:00,151.8,151.7,151.8,151.5,0.0,0.0,6200,990800.0,-0.06587615283268955,151.8
HK.00011,2019-10-10 11:04:00,151.7,151.7,151.7,151.7,0.0,0.0,0,0.0,0.0,151.7
HK.00011,2019-10-10 11:05:00,151.7,151.7,151.7,151.5,0.0,0.0,3000,479240.0,0.0,151.7
HK.00011,2019-10-10 11:06:00,151.7,151.7,151.7,151.7,0.0,0.0,200,31960.0,0.0,151.7
HK.00011,2019-10-10 11:07:00,151.6,151.7,151.7,151.6,0.0,0.0,6200,990660.0,0.0,151.7
