code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2019-02-14 09:30:00,170.4,170.4,170.4,170.4,0.0,0.0,20200,3734980.0,0.0,170.6
HK.00011,2019-02-14 09:31:00,170.5,170.7,170.8,170.0,0.0,0.0,31700,5862250.0,0.176056338028159,170.4
HK.00011,2019-02-14 09:32:00,170.6,170.6,170.6,170.5,0.0,0.0,2700,499650.0,-0.0585823081429375,170.7
HK.00011,2019-02-14 09:33:00,170.6,170.6,170.6,170.5,0.0,0.0,5800,1073420.0,0.0,170.6
HK.00011,2019-02-14 09:34:00,170.6,170.4,170.6,170.4,0.0,0.0,2700,499550.0,-0.11723329425556192,170.6
HK.00011,2019-02-14 09:35:00,170.4,170.1,170.4,170.1,0.0,0.0,8500,1570770.0,-0.17605633802817566,170.4
HK.00011,2019-02-14 09:36:00,170.1,170.2,170.3,170.1,0.0,0.0,2000,369350.0,0.05878894767783323,170.1
HK.00011,2019-02-14 09:37:00,170.3,170.2,170.3,170.2,0.0,0.0,6000,1108700.0,0.0,170.2
HK.00011,2019-02-14 09:38:00,170.3,170.8,170.8,170.3,0.0,0.0,16900,3124560.0,0.3525264394829746,170.2
HK.00011,2019-02-14 09:39:00,170.8,170.9,170.9,170.8,0.0,0.0,800,148290.0,0.05854800936767817,170.8
HK.00011,2019-02-14 09:40:00,170.9,170.9,170.9,170.6,0.0,0.0,5500,1018110.0,0.0,170.9
HK.00011,2019-02-14 09:41:00,170.7,170.9,170.9,170.7,0.0,0.0,500,92640.0,0.0,170.9
HK.00011,2019-02-14 09:42:00,170.9,170.8,170.9,170.8,0.0,0.0,3700,685800.0,-0.058513750731418554,170.9
HK.00011,2019-02-14 09:43:00,170.9,170.8,170.9,170.8,0.0,0.0,400,74150.0,0.0,170.8
HK.00011,2019-02-14 09:44:00,170.9,171.0,171.0,170.9,0.0,0.0,6200,1149490.0,0.11709601873535634,170.8
HK.00011,2019-02-14 09:45:00,170.9,170.9,171.0,170.9,0.0,0.0,1500,278130.0,-0.05847953216373936,171.0
HK.00011,2019-02-14 09:46:00,171.0,171.0,171.4,170.9,0.0,0.0,17000,3155450.0,0.058513750731418554,170.9
HK.00011,2019-02-14 09:47:00,171.0,171.0,171.0,170.9,0.0,0.0,11500,2132860.0,0.0,171.0
