code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-07-27 09:30:00,123.4,123.4,123.4,123.4,0.0,0.0,7800,975000.0,0.0,122.7
HK.00011,2020-07-27 09:31:00,123.4,123.3,123.4,122.7,0.0,0.0,50000,6239500.0,-0.08103727714749474,123.4
HK.00011,2020-07-27 09:32:00,122.9,122.7,123.2,122.7,0.0,0.0,13600,1692060.0,-0.48661800486617546,123.3
HK.00011,2020-07-27 09:33:00,122.6,122.6,122.6,122.5,0.0,0.0,16300,2024430.0,-0.08149959250204443,122.7
HK.00011,2020-07-27 09:34:00,122.5,122.3,122.5,122.3,0.0,0.0,11000,1363400.0,-0.24469820554649033,122.6
HK.00011,2020-07-27 09:35:00,122.3,122.2,122.4,122.1,0.0,0.0,8400,1039980.0,-0.0817661488143862,122.3
HK.00011,2020-07-27 09:36:00,122.1,121.8,122.1,121.8,0.0,0.0,11000,1359050.0,-0.3273322422258639,122.2
HK.00011,2020-07-27 09:37:00,121.9,121.9,121.9,121.9,0.0,0.0,200,24700.0,0.08210180623974428,121.8
HK.00011,2020-07-27 09:38:00,121.8,121.5,121.8,121.5,0.0,0.0,23500,2894180.0,-0.32813781788351576,121.9
HK.00011,2020-07-27 09:39:00,121.5,121.1,121.5,121.1,0.0,0.0,43100,5296400.0,-0.32921810699588944,121.5
HK.00011,2020-07-27 09:40:00,121.1,121.2,121.4,121.1,0.0,0.0,31400,3856380.0,0.08257638315442488,121.1
HK.00011,2020-07-27 09:41:00,121.2,121.4,121.4,121.2,0.0,0.0,3300,405320.0,0.16501650165016735,121.2
HK.00011,2020-07-27 09:42:00,121.4,121.3,121.4,121.2,0.0,0.0,2400,295040.0,-0.08237232289951278,121.4
HK.00011,2020-07-27 09:43:00,121.2,121.3,121.4,121.2,0.0,0.0,5400,663520.0,0.0,121.3
HK.00011,2020-07-27 09:44:00,121.3,121.3,121.3,121.2,0.0,0.0,11800,1449870.0,0.0,121.3
HK.00011,2020-07-27 09:45:00,121.2,121.3,121.5,121.2,0.0,0.0,29800,3660530.0,0.0,121.3
HK.00011,2020-07-27 09:46:00,121.4,121.5,121.5,121.3,0.0,0.0,15100,1857290.0,0.16488046166529502,121.3
HK.00011,2020-07-27 09:47:00,121.5,121.5,121.5,121.4,0.0,0.0,11200,1378010.0,0.0,121.5
HK.00011,2020-07-27 09:48:00,121.3,121.5,121.5,121.3,0.0,0.0,1100,135210.0,0.0,121.5
HK.00011,2020-07-27 09:49:00,121.4,121.5,121.5,121.4,0.0,0.0,3900,479760.0,0.0,121.5
HK.00011,2020-07-27 09:50:00,121.5,121.5,121.6,121.4,0.0,0.0,22700,2794340.0,0.0,121.5
HK.00011,2020-07-27 09:51:00,121.5,121.6,121.6,121.5,0.0,0.0,1700,209370.0,0.08230452674896652,121.5
HK.00011,2020-07-27 09:52:00,121.6,121.3,122.2,121.3,0.0,0.0,44400,5468970.0,-0.24671052631578716,121.6
HK.00011,2020-07-27 09:53:00,121.7,121.3,121.7,121.3,0.0,0.0,1700,209370.0,0.0,121.3
HK.00011,2020-07-27 09:54:00,121.7,121.5,121.7,121.3,0.0,0.0,2300,283070.0,0.16488046166529502,121.3
HK.00011,2020-07-27 09:55:00,121.5,121.5,121.5,121.3,0.0,0.0,1400,172190.0,0.0,121.5
HK.00011,2020-07-27 09:56:00,121.5,121.4,121.5,121.4,0.0,0.0,3200,393610.0,-0.08230452674896652,121.5
HK.00011,2020-07-27 09:57:00,121.3,121.4,121.4,121.3,0.0,0.0,5500,676200.0,0.0,121.4
HK.00011,2020-07-27 09:58:00,121.4,121.5,121.6,121.4,0.0,0.0,23500,2890870.0,0.08237232289950108,121.4
HK.00011,2020-07-27 09:59:00,121.5,121.4,121.5,121.4,0.0,0.0,8400,1033870.0,-0.08230452674896652,121.5
HK.00011,2020-07-27 10:00:00,121.5,121.5,121.5,121.4,0.0,0.0,1600,196940.0,0.08237232289950108,121.4
HK.00011,2020-07-27 10:01:00,121.5,121.6,121.6,121.4,0.0,0.0,15000,1846400.0,0.08230452674896652,121.5
HK.00011,2020-07-27 10:02:00,121.4,121.6,121.6,121.4,0.0,0.0,4000,492440.0,0.0,121.6
HK.00011,2020-07-27 10:03:00,121.5,121.6,121.6,121.5,0.0,0.0,900,110850.0,0.0,121.6
