code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-11-12 09:30:00,134.5,134.5,134.5,134.5,0.0,0.0,20200,2716900.0,-0.3703703703703704,135.0
HK.00011,2020-11-12 09:31:00,134.5,133.2,134.7,133.2,0.0,0.0,40800,5467130.0,-0.9665427509293765,134.5
HK.00011,2020-11-12 09:32:00,133.2,132.5,133.6,132.5,0.0,0.0,17400,2315600.0,-0.525525525525517,133.2
HK.00011,2020-11-12 09:33:00,132.4,131.7,132.4,131.7,0.0,0.0,31100,4107470.0,-0.6037735849056689,132.5
HK.00011,2020-11-12 09:34:00,131.5,131.4,131.6,131.3,0.0,0.0,13000,1709320.0,-0.22779043280180938,131.7
HK.00011,2020-11-12 09:35:00,131.4,131.4,131.6,131.1,0.0,0.0,42900,5637610.0,0.0,131.4
HK.00011,2020-11-12 09:36:00,131.5,131.4,131.5,131.3,0.0,0.0,27200,3575020.0,0.0,131.4
HK.00011,2020-11-12 09:37:00,131.4,131.5,131.5,131.3,0.0,0.0,34900,4587190.0,0.07610350076103067,131.4
HK.00011,2020-11-12 09:38:00,131.5,131.5,131.6,131.5,0.0,0.0,7000,920550.0,0.0,131.5
HK.00011,2020-11-12 09:39:00,131.4,131.4,131.5,131.3,0.0,0.0,9000,1183100.0,-0.07604562737642154,131.5
HK.00011,2020-11-12 09:40:00,131.4,131.3,131.4,131.3,0.0,0.0,7200,946030.0,-0.07610350076103067,131.4
HK.00011,2020-11-12 09:41:00,131.4,131.6,131.6,131.4,0.0,0.0,27300,3588750.0,0.2284843869002155,131.3
HK.00011,2020-11-12 09:42:00,131.6,131.7,131.7,131.6,0.0,0.0,19000,2500490.0,0.07598784194528443,131.6
HK.00011,2020-11-12 09:43:00,131.7,131.6,131.7,131.6,0.0,0.0,8300,1092290.0,-0.0759301442672698,131.7
HK.00011,2020-11-12 09:44:00,131.7,131.6,131.7,131.6,0.0,0.0,1200,158020.0,0.0,131.6
HK.00011,2020-11-12 09:45:00,131.6,131.7,131.7,131.6,0.0,0.0,23200,3055400.0,0.07598784194528443,131.6
HK.00011,2020-11-12 09:46:00,131.8,132.0,132.0,131.7,0.0,0.0,22600,2979580.0,0.22779043280183098,131.7
HK.00011,2020-11-12 09:47:00,132.0,132.4,132.4,132.0,0.0,0.0,34100,4505580.0,0.3030303030303073,132.0
HK.00011,2020-11-12 09:48:00,132.5,132.5,132.6,132.3,0.0,0.0,15100,1999810.0,0.07552870090634012,132.4
HK.00011,2020-11-12 09:49:00,132.3,132.5,132.5,132.3,0.0,0.0,12700,1682710.0,0.0,132.5
HK.00011,2020-11-12 09:50:00,132.4,132.4,132.5,132.4,0.0,0.0,7400,979840.0,-0.07547169811320326,132.5
HK.00011,2020-11-12 09:51:00,132.4,132.4,132.5,132.4,0.0,0.0,10000,1324060.0,0.0,132.4
HK.00011,2020-11-12 09:52:00,132.4,132.3,132.5,132.3,0.0,0.0,7900,1046060.0,-0.07552870090634012,132.4
HK.00011,2020-11-12 09:53:00,132.3,132.4,132.4,132.3,0.0,0.0,2700,357460.0,0.07558578987149986,132.3
HK.00011,2020-11-12 09:54:00,132.3,131.8,132.4,131.8,0.0,0.0,28300,3741290.0,-0.4531722054380622,132.4
HK.00011,2020-11-12 09:55:00,131.8,132.0,132.0,131.8,0.0,0.0,3900,514060.0,0.1517450682852721,131.8
HK.00011,2020-11-12 09:56:00,132.0,131.8,132.0,131.8,0.0,0.0,700,92340.0,-0.15151515151514292,132.0
HK.00011,2020-11-12 09:57:00,131.8,131.8,132.0,131.8,0.0,0.0,6300,830930.0,0.0,131.8
HK.00011,2020-11-12 09:58:00,131.9,131.8,131.9,131.8,0.0,0.0,9900,1305470.0,0.0,131.8
HK.00011,2020-11-12 09:59:00,131.9,131.9,131.9,131.8,0.0,0.0,900,118680.0,0.07587253414263605,131.8
HK.00011,2020-11-12 10:00:00,131.9,131.8,131.9,131.8,0.0,0.0,800,105480.0,-0.07581501137224739,131.9
HK.00011,2020-11-12 10:01:00,131.9,131.4,131.9,131.4,0.0,0.0,53700,7071510.0,-0.3034901365705658,131.8
HK.00011,2020-11-12 10:02:00,131.3,131.3,131.3,131.3,0.0,0.0,1800,236340.0,-0.07610350076103067,131.4
HK.00011,2020-11-12 10:03:00,131.3,131.1,131.3,130.9,0.0,0.0,65400,8575930.0,-0.1523229246001653,131.3
