code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2020-06-05 09:30:00,122.7,122.7,122.7,122.7,0.0,0.0,5900,733370.0,0.0,122.7
HK.00011,2020-06-05 09:31:00,122.8,123.4,123.4,122.8,0.0,0.0,44000,5484330.0,0.5704971475142647,122.7
HK.00011,2020-06-05 09:32:00,123.4,123.6,123.6,123.2,0.0,0.0,43000,5374640.0,0.16207455429496648,123.4
HK.00011,2020-06-05 09:33:00,123.6,123.3,123.6,123.3,0.0,0.0,16800,2100100.0,-0.24271844660193947,123.6
HK.00011,2020-06-05 09:34:00,123.2,123.1,123.3,123.0,0.0,0.0,10500,1310410.0,-0.1622060016220623,123.3
HK.00011,2020-06-05 09:35:00,123.2,123.4,123.4,123.2,0.0,0.0,7200,898950.0,0.24370430544273874,123.1
HK.00011,2020-06-05 09:36:00,123.3,123.3,123.4,123.3,0.0,0.0,3300,412210.0,-0.08103727714749474,123.4
HK.00011,2020-06-05 09:37:00,123.3,123.2,123.3,123.2,0.0,0.0,9200,1149040.0,-0.08110300081102541,123.3
HK.00011,2020-06-05 09:38:00,123.2,123.2,123.2,123.1,0.0,0.0,3000,374380.0,0.0,123.2
HK.00011,2020-06-05 09:39:00,123.1,123.1,123.1,123.1,0.0,0.0,3000,374100.0,-0.0811688311688381,123.2
HK.00011,2020-06-05 09:40:00,123.1,123.1,123.2,123.0,0.0,0.0,7500,935220.0,0.0,123.1
HK.00011,2020-06-05 09:41:00,123.1,123.2,123.2,123.1,0.0,0.0,5100,636050.0,0.08123476848091676,123.1
HK.00011,2020-06-05 09:42:00,123.2,123.2,123.2,123.2,0.0,0.0,1400,174720.0,0.0,123.2
HK.00011,2020-06-05 09:43:00,123.0,123.2,123.2,123.0,0.0,0.0,5200,648290.0,0.0,123.2
HK.00011,2020-06-05 09:44:00,123.2,123.2,123.2,123.1,0.0,0.0,1800,224610.0,0.0,123.2
HK.00011,2020-06-05 09:45:00,123.1,123.1,123.1,123.1,0.0,0.0,500,62350.0,-0.0811688311688381,123.2
HK.00011,2020-06-05 09:46:00,123.1,123.1,123.2,123.0,0.0,0.0,7000,872910.0,0.0,123.1
HK.00011,2020-06-05 09:47:00,123.0,123.0,123.0,122.9,0.0,0.0,2600,323860.0,-0.08123476848090522,123.1
HK.00011,2020-06-05 09:48:00,123.0,123.0,123.0,123.0,0.0,0.0,1100,137060.0,0.0,123.0
HK.00011,2020-06-05 09:49:00,122.9,123.1,123.1,122.9,0.0,0.0,8600,1071500.0,0.08130081300812546,123.0
HK.00011,2020-06-05 09:50:00,123.0,123.1,123.1,123.0,0.0,0.0,2300,286780.0,0.0,123.1
HK.00011,2020-06-05 09:51:00,123.0,123.1,123.1,123.0,0.0,0.0,4600,573470.0,0.0,123.1
HK.00011,2020-06-05 09:52:00,123.2,123.3,123.3,123.2,0.0,0.0,4000,499340.0,0.16246953696182198,123.1
HK.00011,2020-06-05 09:53:00,123.3,123.3,123.3,123.2,0.0,0.0,3800,474560.0,0.0,123.3
HK.00011,2020-06-05 09:54:00,123.3,123.3,123.3,123.3,0.0,0.0,1900,237310.0,0.0,123.3
HK.00011,2020-06-05 09:55:00,123.3,123.4,123.4,123.3,0.0,0.0,3400,424780.0,0.08110300081103693,123.3
HK.00011,2020-06-05 09:56:00,123.4,123.2,123.4,123.2,0.0,0.0,9500,1186560.0,-0.16207455429497797,123.4
HK.00011,2020-06-05 09:57:00,123.2,123.2,123.2,123.2,0.0,0.0,0,0.0,0.0,123.2
HK.00011,2020-06-05 09:58:00,123.3,123.2,123.3,123.2,0.0,0.0,200,24970.0,0.0,123.2
HK.00011,2020-06-05 09:59:00,123.3,123.3,123.3,123.3,0.0,0.0,300,37470.0,0.08116883116882656,123.2
HK.00011,2020-06-05 10:00:00,123.3,123.2,123.3,123.2,0.0,0.0,1500,187300.0,-0.08110300081102541,123.3
HK.00011,2020-06-05 10:01:00,123.3,123.2,123.3,123.2,0.0,0.0,15700,1959420.0,0.0,123.2
HK.00011,2020-06-05 10:02:00,123.1,123.2,123.2,123.1,0.0,0.0,13300,1658780.0,0.0,123.2
HK.00011,2020-06-05 10:03:00,123.2,123.3,123.3,123.2,0.0,0.0,12000,1498590.0,0.08116883116882656,123.2
HK.00011,2020-06-05 10:04:00,123.3,123.3,123.3,123.3,0.0,0.0,0,0.0,0.0,123.3
HK.00011,2020-06-05 10:05:00,123.3,123.6,123.6,123.2,0.0,0.0,38800,4849940.0,0.24330900243308773,123.3
HK.00011,2020-06-05 10:06:00,123.5,123.5,123.6,123.5,0.0,0.0,2000,250260.0,-0.08090614886730932,123.6
HK.00011,2020-06-05 10:07:00,123.6,123.6,123.7,123.6,0.0,0.0,37000,4633710.0,0.08097165991902373,123.5
HK.00011,2020-06-05 10:08:00,123.7,123.7,123.7,123.7,0.0,0.0,500,62650.0,0.08090614886732081,123.6
HK.00011,2020-06-05 10:09:00,123.6,123.6,123.6,123.5,0.0,0.0,13200,1652540.0,-0.08084074373484926,123.7
HK.00011,2020-06-05 10:10:00,123.5,123.5,123.5,123.5,0.0,0.0,400,50040.0,-0.08090614886730932,123.6
HK.00011,2020-06-05 10:11:00,123.5,123.8,123.8,123.5,0.0,0.0,25100,3144460.0,0.24291497975708273,123.5
HK.00011,2020-06-05 10:12:00,123.8,123.8,123.9,123.7,0.0,0.0,15400,1931200.0,0.0,123.8
HK.00011,2020-06-05 10:13:00,123.7,123.7,123.8,123.7,0.0,0.0,2700,338540.0,-0.08077544426493886,123.8
HK.00011,2020-06-05 10:14:00,123.7,123.7,123.7,123.7,0.0,0.0,200,25060.0,0.0,123.7
HK.00011,2020-06-05 10:15:00,123.8,123.6,123.8,123.6,0.0,0.0,29100,3647530.0,-0.08084074373484926,123.7
HK.00011,2020-06-05 10:16:00,123.6,124.0,124.0,123.6,0.0,0.0,58900,7388130.0,0.32362459546926026,123.6
HK.00011,2020-06-05 10:17:00,124.0,123.9,124.0,123.9,0.0,0.0,7400,929380.0,-0.080645161290318,124.0
HK.00011,2020-06-05 10:18:00,124.0,124.1,124.2,124.0,0.0,0.0,13600,1708870.0,0.16142050040354208,123.9
HK.00011,2020-06-05 10:19:00,124.2,124.3,124.3,124.1,0.0,0.0,31800,4001500.0,0.1611603545527823,124.1
HK.00011,2020-06-05 10:20:00,124.3,124.8,124.8,124.3,0.0,0.0,81200,10234720.0,0.4022526146419952,124.3
HK.00011,2020-06-05 10:21:00,124.8,124.8,124.9,124.7,0.0,0.0,12800,1617740.0,0.0,124.8
HK.00011,2020-06-05 10:22:00,124.9,125.0,125.0,124.8,0.0,0.0,37700,4771360.0,0.16025641025641252,124.8
HK.00011,2020-06-05 10:23:00,124.9,124.6,124.9,124.6,0.0,0.0,9000,1137680.0,-0.32000000000000456,125.0
