code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06618,2020-12-18 09:30:00,140.6,140.6,140.6,140.6,0.0,0.0,127050,17863230.0,0.0,139.5
HK.06618,2020-12-18 09:31:00,140.5,140.3,140.8,140.0,0.0,0.0,164050,23023820.0,-0.21337126600283282,140.6
HK.06618,2020-12-18 09:32:00,140.0,140.1,140.4,140.0,0.0,0.0,25150,3527385.0,-0.14255167498219318,140.3
HK.06618,2020-12-18 09:33:00,140.2,140.3,140.4,140.1,0.0,0.0,15550,2181275.0,0.14275517487510142,140.1
HK.06618,2020-12-18 09:34:00,140.3,140.2,140.4,140.0,0.0,0.0,32500,4556965.0,-0.07127583749110672,140.3
HK.06618,2020-12-18 09:35:00,140.2,140.2,140.4,140.1,0.0,0.0,35500,4979270.0,0.0,140.2
HK.06618,2020-12-18 09:36:00,140.3,140.0,140.3,140.0,0.0,0.0,23200,3250980.0,-0.14265335235377222,140.2
HK.06618,2020-12-18 09:37:00,140.0,139.8,140.1,139.8,0.0,0.0,54300,7599315.0,-0.14285714285713474,140.0
HK.06618,2020-12-18 09:38:00,139.7,139.4,139.8,139.4,0.0,0.0,24450,3412950.0,-0.2861230329041528,139.8
HK.06618,2020-12-18 09:39:00,139.4,139.3,139.5,139.1,0.0,0.0,15750,2194585.0,-0.07173601147775775,139.4
HK.06618,2020-12-18 09:40:00,139.4,139.5,139.5,139.3,0.0,0.0,13650,1902915.0,0.14357501794686908,139.3
HK.06618,2020-12-18 09:41:00,139.5,139.3,139.6,139.0,0.0,0.0,19000,2647005.0,-0.143369175627232,139.5
HK.06618,2020-12-18 09:42:00,139.4,139.2,139.4,139.2,0.0,0.0,11400,1588420.0,-0.07178750897345494,139.3
HK.06618,2020-12-18 09:43:00,139.2,139.2,139.3,139.2,0.0,0.0,5850,814525.0,0.0,139.2
HK.06618,2020-12-18 09:44:00,139.3,139.4,139.4,139.2,0.0,0.0,9450,1316400.0,0.1436781609195525,139.2
HK.06618,2020-12-18 09:45:00,139.4,139.3,139.5,139.3,0.0,0.0,9400,1310270.0,-0.07173601147775775,139.4
HK.06618,2020-12-18 09:46:00,139.4,139.4,139.4,139.2,0.0,0.0,18950,2640025.0,0.07178750897343454,139.3
HK.06618,2020-12-18 09:47:00,139.3,139.4,139.5,139.3,0.0,0.0,7550,1052510.0,0.0,139.4
HK.06618,2020-12-18 09:48:00,139.5,139.5,139.9,139.4,0.0,0.0,30200,4216020.0,0.07173601147775775,139.4
HK.06618,2020-12-18 09:49:00,139.5,139.9,139.9,139.5,0.0,0.0,14850,2075005.0,0.2867383512544844,139.5
HK.06618,2020-12-18 09:50:00,139.8,139.8,139.9,139.8,0.0,0.0,15400,2154105.0,-0.07147962830592874,139.9
