code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-02-10 09:30:00,13.31,13.31,13.31,13.31,0.0,0.0,1031000,13980360.0,0.0,13.25
HK.00175,2020-02-10 09:31:00,13.27,13.19,13.31,13.17,0.0,0.0,1975000,26655080.0,-0.9015777610819007,13.31
HK.00175,2020-02-10 09:32:00,13.17,13.13,13.19,13.13,0.0,0.0,297000,3983500.0,-0.45489006823350053,13.19
HK.00175,2020-02-10 09:33:00,13.13,13.19,13.21,13.13,0.0,0.0,713000,9571120.0,0.4569687738004472,13.13
HK.00175,2020-02-10 09:34:00,13.19,13.23,13.27,13.19,0.0,0.0,474000,6392500.0,0.30326004548901386,13.19
HK.00175,2020-02-10 09:35:00,13.25,13.29,13.29,13.25,0.0,0.0,911000,12326520.0,0.45351473922901525,13.23
HK.00175,2020-02-10 09:36:00,13.29,13.37,13.37,13.29,0.0,0.0,1864000,25318160.0,0.6019563581640337,13.29
HK.00175,2020-02-10 09:37:00,13.37,13.41,13.41,13.35,0.0,0.0,369000,5028580.0,0.2991772625280548,13.37
HK.00175,2020-02-10 09:38:00,13.41,13.39,13.41,13.35,0.0,0.0,792000,10792540.0,-0.14914243102162247,13.41
HK.00175,2020-02-10 09:39:00,13.37,13.33,13.39,13.27,0.0,0.0,671000,9121680.0,-0.4480955937266654,13.39
HK.00175,2020-02-10 09:40:00,13.31,13.27,13.33,13.27,0.0,0.0,226000,3061360.0,-0.4501125281320367,13.33
HK.00175,2020-02-10 09:41:00,13.29,13.31,13.31,13.29,0.0,0.0,73000,988840.0,0.30143180105501827,13.27
HK.00175,2020-02-10 09:42:00,13.29,13.29,13.33,13.27,0.0,0.0,335000,4537140.0,-0.1502629601803257,13.31
HK.00175,2020-02-10 09:43:00,13.29,13.35,13.35,13.29,0.0,0.0,162000,2198080.0,0.4514672686230286,13.29
HK.00175,2020-02-10 09:44:00,13.33,13.33,13.35,13.33,0.0,0.0,183000,2486040.0,-0.14981273408239382,13.35
HK.00175,2020-02-10 09:45:00,13.33,13.37,13.37,13.33,0.0,0.0,245000,3332300.0,0.3000750187546823,13.33
HK.00175,2020-02-10 09:46:00,13.37,13.37,13.39,13.33,0.0,0.0,118000,1607140.0,0.0,13.37
HK.00175,2020-02-10 09:47:00,13.37,13.37,13.39,13.35,0.0,0.0,336000,4576440.0,0.0,13.37
HK.00175,2020-02-10 09:48:00,13.37,13.37,13.39,13.35,0.0,0.0,123000,1675020.0,0.0,13.37
HK.00175,2020-02-10 09:49:00,13.37,13.39,13.39,13.37,0.0,0.0,107000,1458420.0,0.14958863126403404,13.37
HK.00175,2020-02-10 09:50:00,13.37,13.45,13.45,13.37,0.0,0.0,1010000,13802040.0,0.44809559372665214,13.39
HK.00175,2020-02-10 09:51:00,13.43,13.43,13.45,13.43,0.0,0.0,266000,3639160.0,-0.14869888475836116,13.45
HK.00175,2020-02-10 09:52:00,13.43,13.41,13.43,13.39,0.0,0.0,282000,3852980.0,-0.1489203276247176,13.43
HK.00175,2020-02-10 09:53:00,13.41,13.39,13.41,13.39,0.0,0.0,92000,1255460.0,-0.14914243102162247,13.41
HK.00175,2020-02-10 09:54:00,13.37,13.37,13.39,13.35,0.0,0.0,165000,2248520.0,-0.1493651979088973,13.39
HK.00175,2020-02-10 09:55:00,13.37,13.37,13.39,13.35,0.0,0.0,372000,5066060.0,0.0,13.37
HK.00175,2020-02-10 09:56:00,13.35,13.37,13.39,13.35,0.0,0.0,329000,4478740.0,0.0,13.37
HK.00175,2020-02-10 09:57:00,13.37,13.35,13.39,13.35,0.0,0.0,198000,2695880.0,-0.14958863126402078,13.37
HK.00175,2020-02-10 09:58:00,13.35,13.35,13.37,13.35,0.0,0.0,34000,462440.0,0.0,13.35
HK.00175,2020-02-10 09:59:00,13.33,13.35,13.35,13.33,0.0,0.0,69000,937860.0,0.0,13.35
HK.00175,2020-02-10 10:00:00,13.33,13.37,13.39,13.33,0.0,0.0,571000,7768400.0,0.14981273408239382,13.35
HK.00175,2020-02-10 10:01:00,13.35,13.35,13.37,13.35,0.0,0.0,49000,666460.0,-0.14958863126402078,13.37
HK.00175,2020-02-10 10:02:00,13.33,13.37,13.37,13.33,0.0,0.0,286000,3893100.0,0.14981273408239382,13.35
HK.00175,2020-02-10 10:03:00,13.37,13.35,13.37,13.33,0.0,0.0,248000,3373240.0,-0.14958863126402078,13.37
