code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-05-11 09:30:00,12.85,12.85,12.85,12.85,0.0,0.0,265000,3471500.0,1.1014948859165916,12.71
HK.00175,2020-05-11 09:31:00,12.87,12.91,12.99,12.85,0.0,0.0,1335000,17578200.0,0.4669260700389144,12.85
HK.00175,2020-05-11 09:32:00,12.91,12.95,12.95,12.91,0.0,0.0,282000,3719060.0,0.30983733539890895,12.91
HK.00175,2020-05-11 09:33:00,12.93,12.91,12.99,12.89,0.0,0.0,644000,8498940.0,-0.3088803088803023,12.95
HK.00175,2020-05-11 09:34:00,12.91,12.93,12.95,12.89,0.0,0.0,880000,11590080.0,0.15491866769945448,12.91
HK.00175,2020-05-11 09:35:00,12.93,12.95,12.95,12.91,0.0,0.0,249000,3285700.0,0.15467904098994256,12.93
HK.00175,2020-05-11 09:36:00,12.95,12.95,12.97,12.93,0.0,0.0,205000,2705560.0,0.0,12.95
HK.00175,2020-05-11 09:37:00,12.97,12.97,12.97,12.95,0.0,0.0,256000,3383960.0,0.15444015444016487,12.95
HK.00175,2020-05-11 09:38:00,12.99,12.99,12.99,12.97,0.0,0.0,254000,3362720.0,0.15420200462605685,12.97
HK.00175,2020-05-11 09:39:00,12.99,13.01,13.01,12.97,0.0,0.0,176000,2332100.0,0.15396458814472344,12.99
HK.00175,2020-05-11 09:40:00,13.01,13.01,13.03,12.99,0.0,0.0,144000,1908680.0,0.0,13.01
HK.00175,2020-05-11 09:41:00,13.01,13.03,13.03,13.01,0.0,0.0,193000,2560480.0,0.15372790161413968,13.01
HK.00175,2020-05-11 09:42:00,13.01,13.01,13.03,12.99,0.0,0.0,393000,5210900.0,-0.1534919416730589,13.03
HK.00175,2020-05-11 09:43:00,12.99,12.99,13.01,12.97,0.0,0.0,296000,3924080.0,-0.15372790161413968,13.01
HK.00175,2020-05-11 09:44:00,13.01,12.99,13.01,12.99,0.0,0.0,119000,1577660.0,0.0,12.99
HK.00175,2020-05-11 09:45:00,13.01,13.01,13.01,12.97,0.0,0.0,301000,3984860.0,0.15396458814472344,12.99
HK.00175,2020-05-11 09:46:00,13.01,13.01,13.01,12.97,0.0,0.0,370000,4898660.0,0.0,13.01
HK.00175,2020-05-11 09:47:00,12.99,13.01,13.01,12.99,0.0,0.0,279000,3698760.0,0.0,13.01
HK.00175,2020-05-11 09:48:00,13.01,12.99,13.03,12.99,0.0,0.0,91000,1206480.0,-0.15372790161413968,13.01
HK.00175,2020-05-11 09:49:00,13.01,13.03,13.03,12.99,0.0,0.0,151000,2003520.0,0.3079291762894469,12.99
HK.00175,2020-05-11 09:50:00,13.03,13.03,13.03,13.01,0.0,0.0,86000,1141120.0,0.0,13.03
HK.00175,2020-05-11 09:51:00,13.01,13.03,13.05,13.01,0.0,0.0,279000,3704900.0,0.0,13.03
HK.00175,2020-05-11 09:52:00,13.03,13.01,13.05,13.01,0.0,0.0,135000,1793280.0,-0.1534919416730589,13.03
HK.00175,2020-05-11 09:53:00,13.03,13.03,13.03,13.01,0.0,0.0,26000,345180.0,0.15372790161413968,13.01
HK.00175,2020-05-11 09:54:00,13.03,13.01,13.03,12.99,0.0,0.0,209000,2772780.0,-0.1534919416730589,13.03
HK.00175,2020-05-11 09:55:00,13.01,13.01,13.01,13.01,0.0,0.0,54000,716040.0,0.0,13.01
HK.00175,2020-05-11 09:56:00,13.01,13.01,13.01,12.99,0.0,0.0,132000,1748040.0,0.0,13.01
HK.00175,2020-05-11 09:57:00,13.01,12.97,13.01,12.97,0.0,0.0,343000,4540700.0,-0.30745580322827937,13.01
HK.00175,2020-05-11 09:58:00,12.97,12.95,12.99,12.95,0.0,0.0,292000,3858080.0,-0.15420200462607053,12.97
HK.00175,2020-05-11 09:59:00,12.95,12.93,12.97,12.91,0.0,0.0,590000,7778160.0,-0.15444015444015116,12.95
HK.00175,2020-05-11 10:00:00,12.93,12.93,12.95,12.93,0.0,0.0,98000,1291700.0,0.0,12.93
HK.00175,2020-05-11 10:01:00,12.93,12.95,12.95,12.93,0.0,0.0,151000,1990600.0,0.15467904098994256,12.93
HK.00175,2020-05-11 10:02:00,12.93,12.95,12.95,12.93,0.0,0.0,35000,461760.0,0.0,12.95
HK.00175,2020-05-11 10:03:00,12.95,12.99,12.99,12.95,0.0,0.0,810000,10693460.0,0.30888030888031603,12.95
HK.00175,2020-05-11 10:04:00,12.99,12.95,12.99,12.95,0.0,0.0,124000,1639740.0,-0.30792917628946054,12.99
HK.00175,2020-05-11 10:05:00,12.95,12.97,12.97,12.95,0.0,0.0,16000,211480.0,0.15444015444016487,12.95
HK.00175,2020-05-11 10:06:00,12.97,12.99,12.99,12.97,0.0,0.0,142000,1878540.0,0.15420200462605685,12.97
HK.00175,2020-05-11 10:07:00,12.99,13.01,13.01,12.99,0.0,0.0,199000,2635600.0,0.15396458814472344,12.99
HK.00175,2020-05-11 10:08:00,13.01,13.01,13.01,12.99,0.0,0.0,112000,1484980.0,0.0,13.01
HK.00175,2020-05-11 10:09:00,12.99,13.01,13.01,12.99,0.0,0.0,124000,1642600.0,0.0,13.01
HK.00175,2020-05-11 10:10:00,12.99,13.01,13.01,12.99,0.0,0.0,131000,1736500.0,0.0,13.01
HK.00175,2020-05-11 10:11:00,12.99,13.01,13.01,12.99,0.0,0.0,26000,344620.0,0.0,13.01
HK.00175,2020-05-11 10:12:00,12.99,12.99,13.01,12.99,0.0,0.0,306000,4051720.0,-0.15372790161413968,13.01
HK.00175,2020-05-11 10:13:00,12.99,12.99,12.99,12.97,0.0,0.0,38000,502920.0,0.0,12.99
HK.00175,2020-05-11 10:14:00,12.97,12.97,12.99,12.97,0.0,0.0,135000,1784780.0,-0.15396458814472344,12.99
HK.00175,2020-05-11 10:15:00,12.97,12.97,12.97,12.95,0.0,0.0,274000,3621320.0,0.0,12.97
HK.00175,2020-05-11 10:16:00,12.97,12.97,12.97,12.97,0.0,0.0,73000,965060.0,0.0,12.97
HK.00175,2020-05-11 10:17:00,12.97,12.99,12.99,12.97,0.0,0.0,103000,1362940.0,0.15420200462605685,12.97
HK.00175,2020-05-11 10:18:00,12.97,12.97,12.99,12.97,0.0,0.0,10000,132360.0,-0.15396458814472344,12.99
HK.00175,2020-05-11 10:19:00,12.97,12.97,12.99,12.97,0.0,0.0,18000,238020.0,0.0,12.97
HK.00175,2020-05-11 10:20:00,12.97,12.97,12.99,12.97,0.0,0.0,28000,370260.0,0.0,12.97
HK.00175,2020-05-11 10:21:00,12.99,12.99,12.99,12.97,0.0,0.0,18000,238260.0,0.15420200462605685,12.97
HK.00175,2020-05-11 10:22:00,12.99,12.99,12.99,12.97,0.0,0.0,136000,1800360.0,0.0,12.99
HK.00175,2020-05-11 10:23:00,12.99,12.99,12.99,12.97,0.0,0.0,29000,383740.0,0.0,12.99
HK.00175,2020-05-11 10:24:00,12.97,12.97,12.97,12.95,0.0,0.0,325000,4296360.0,-0.15396458814472344,12.99
HK.00175,2020-05-11 10:25:00,12.97,12.97,12.99,12.97,0.0,0.0,26000,343900.0,0.0,12.97
HK.00175,2020-05-11 10:26:00,12.97,12.91,12.97,12.89,0.0,0.0,1117000,14727800.0,-0.46260601387818423,12.97
HK.00175,2020-05-11 10:27:00,12.91,12.91,12.93,12.91,0.0,0.0,97000,1276940.0,0.0,12.91
HK.00175,2020-05-11 10:28:00,12.91,12.91,12.93,12.89,0.0,0.0,194000,2553280.0,0.0,12.91
HK.00175,2020-05-11 10:29:00,12.91,12.91,12.93,12.89,0.0,0.0,115000,1512760.0,0.0,12.91
HK.00175,2020-05-11 10:30:00,12.89,12.91,12.91,12.89,0.0,0.0,65000,854440.0,0.0,12.91
HK.00175,2020-05-11 10:31:00,12.91,12.89,12.91,12.89,0.0,0.0,38000,499620.0,-0.15491866769945448,12.91
HK.00175,2020-05-11 10:32:00,12.91,12.91,12.91,12.89,0.0,0.0,107000,1406340.0,0.155159038013961,12.89
HK.00175,2020-05-11 10:33:00,12.89,12.89,12.91,12.87,0.0,0.0,62000,814420.0,-0.15491866769945448,12.91
HK.00175,2020-05-11 10:34:00,12.89,12.87,12.89,12.87,0.0,0.0,133000,1745060.0,-0.1551590380139748,12.89
HK.00175,2020-05-11 10:35:00,12.87,12.85,12.87,12.85,0.0,0.0,76000,995960.0,-0.15540015540015212,12.87
HK.00175,2020-05-11 10:36:00,12.85,12.89,12.89,12.85,0.0,0.0,137000,1796860.0,0.31128404669261417,12.85
