code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-06-25 09:30:00,13.01,13.01,13.01,13.01,0.0,0.0,207000,2744820.0,0.0,12.91
HK.00175,2019-06-25 09:31:00,13.01,12.97,13.01,12.91,0.0,0.0,560000,7394580.0,-0.30745580322827937,13.01
HK.00175,2019-06-25 09:32:00,12.95,13.01,13.01,12.95,0.0,0.0,193000,2552900.0,0.3084040092521137,12.97
HK.00175,2019-06-25 09:33:00,13.01,13.03,13.05,13.01,0.0,0.0,137000,1819160.0,0.15372790161413968,13.01
HK.00175,2019-06-25 09:34:00,13.03,13.01,13.03,12.99,0.0,0.0,163000,2163340.0,-0.1534919416730589,13.03
HK.00175,2019-06-25 09:35:00,12.99,12.99,12.99,12.99,0.0,0.0,21000,278040.0,-0.15372790161413968,13.01
HK.00175,2019-06-25 09:36:00,12.99,12.95,12.99,12.95,0.0,0.0,94000,1242220.0,-0.30792917628946054,12.99
HK.00175,2019-06-25 09:37:00,12.95,12.95,12.97,12.95,0.0,0.0,30000,396180.0,0.0,12.95
HK.00175,2019-06-25 09:38:00,12.95,12.93,12.97,12.93,0.0,0.0,56000,738740.0,-0.15444015444015116,12.95
HK.00175,2019-06-25 09:39:00,12.93,12.93,12.93,12.91,0.0,0.0,26000,342640.0,0.0,12.93
HK.00175,2019-06-25 09:40:00,12.93,12.95,12.95,12.93,0.0,0.0,122000,1609300.0,0.15467904098994256,12.93
HK.00175,2019-06-25 09:41:00,12.95,12.93,12.95,12.93,0.0,0.0,19000,250760.0,-0.15444015444015116,12.95
HK.00175,2019-06-25 09:42:00,12.95,12.95,12.95,12.93,0.0,0.0,35000,461520.0,0.15467904098994256,12.93
HK.00175,2019-06-25 09:43:00,12.95,12.93,12.95,12.93,0.0,0.0,69000,909540.0,-0.15444015444015116,12.95
HK.00175,2019-06-25 09:44:00,12.93,12.89,12.93,12.89,0.0,0.0,93000,1223720.0,-0.3093580819798851,12.93
HK.00175,2019-06-25 09:45:00,12.89,12.87,12.89,12.87,0.0,0.0,121000,1589100.0,-0.1551590380139748,12.89
HK.00175,2019-06-25 09:46:00,12.87,12.89,12.89,12.87,0.0,0.0,44000,577680.0,0.15540015540016588,12.87
HK.00175,2019-06-25 09:47:00,12.89,12.87,12.89,12.85,0.0,0.0,821000,10768460.0,-0.1551590380139748,12.89
HK.00175,2019-06-25 09:48:00,12.89,12.89,12.89,12.87,0.0,0.0,33000,433100.0,0.15540015540016588,12.87
HK.00175,2019-06-25 09:49:00,12.89,12.91,12.91,12.89,0.0,0.0,55000,723100.0,0.155159038013961,12.89
HK.00175,2019-06-25 09:50:00,12.91,12.91,12.93,12.91,0.0,0.0,79000,1039680.0,0.0,12.91
