code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-09-10 09:30:00,13.31,13.31,13.31,13.31,0.0,0.0,792000,10739520.0,0.0,13.17
HK.00175,2019-09-10 09:31:00,13.33,13.41,13.43,13.31,0.0,0.0,1755000,23908140.0,0.7513148009015751,13.31
HK.00175,2019-09-10 09:32:00,13.43,13.47,13.63,13.41,0.0,0.0,3177000,43756360.0,0.44742729306488066,13.41
HK.00175,2019-09-10 09:33:00,13.47,13.41,13.49,13.39,0.0,0.0,1947000,26655540.0,-0.44543429844098364,13.47
HK.00175,2019-09-10 09:34:00,13.41,13.43,13.47,13.39,0.0,0.0,1117000,15286020.0,0.14914243102162247,13.41
HK.00175,2019-09-10 09:35:00,13.45,13.45,13.45,13.43,0.0,0.0,626000,8570060.0,0.1489203276247176,13.43
HK.00175,2019-09-10 09:36:00,13.43,13.43,13.45,13.41,0.0,0.0,410000,5607500.0,-0.14869888475836116,13.45
HK.00175,2019-09-10 09:37:00,13.43,13.43,13.45,13.43,0.0,0.0,110000,1505080.0,0.0,13.43
HK.00175,2019-09-10 09:38:00,13.43,13.41,13.45,13.41,0.0,0.0,737000,10090020.0,-0.1489203276247176,13.43
HK.00175,2019-09-10 09:39:00,13.41,13.37,13.43,13.37,0.0,0.0,732000,9997100.0,-0.29828486204325816,13.41
HK.00175,2019-09-10 09:40:00,13.39,13.37,13.43,13.37,0.0,0.0,968000,13225720.0,0.0,13.37
HK.00175,2019-09-10 09:41:00,13.39,13.39,13.39,13.37,0.0,0.0,356000,4855040.0,0.14958863126403404,13.37
HK.00175,2019-09-10 09:42:00,13.39,13.35,13.39,13.35,0.0,0.0,295000,4017720.0,-0.2987303958177813,13.39
HK.00175,2019-09-10 09:43:00,13.37,13.33,13.39,13.29,0.0,0.0,570000,7743940.0,-0.14981273408239382,13.35
HK.00175,2019-09-10 09:44:00,13.33,13.35,13.35,13.31,0.0,0.0,580000,7882100.0,0.15003750937734114,13.33
HK.00175,2019-09-10 09:45:00,13.35,13.31,13.35,13.31,0.0,0.0,256000,3475020.0,-0.29962546816478763,13.35
HK.00175,2019-09-10 09:46:00,13.29,13.33,13.35,13.29,0.0,0.0,401000,5443120.0,0.15026296018031235,13.31
HK.00175,2019-09-10 09:47:00,13.33,13.31,13.35,13.31,0.0,0.0,480000,6515720.0,-0.15003750937734114,13.33
HK.00175,2019-09-10 09:48:00,13.31,13.33,13.33,13.29,0.0,0.0,223000,3023700.0,0.15026296018031235,13.31
HK.00175,2019-09-10 09:49:00,13.31,13.33,13.33,13.31,0.0,0.0,266000,3610200.0,0.0,13.33
HK.00175,2019-09-10 09:50:00,13.31,13.27,13.33,13.27,0.0,0.0,457000,6195160.0,-0.4501125281320367,13.33
HK.00175,2019-09-10 09:51:00,13.27,13.23,13.27,13.21,0.0,0.0,245000,3306000.0,-0.3014318010550049,13.27
HK.00175,2019-09-10 09:52:00,13.21,13.17,13.21,13.17,0.0,0.0,220000,2957200.0,-0.4535147392290287,13.23
HK.00175,2019-09-10 09:53:00,13.17,13.23,13.23,13.17,0.0,0.0,275000,3697520.0,0.45558086560364847,13.17
HK.00175,2019-09-10 09:54:00,13.21,13.25,13.25,13.21,0.0,0.0,117000,1576620.0,0.15117157974300507,13.23
HK.00175,2019-09-10 09:55:00,13.23,13.17,13.25,13.17,0.0,0.0,432000,5805120.0,-0.6037735849056609,13.25
HK.00175,2019-09-10 09:56:00,13.17,13.13,13.17,13.13,0.0,0.0,131000,1756500.0,-0.30372057706908995,13.17
HK.00175,2019-09-10 09:57:00,13.13,13.09,13.15,13.09,0.0,0.0,190000,2539400.0,-0.3046458492003117,13.13
HK.00175,2019-09-10 09:58:00,13.11,13.05,13.11,13.05,0.0,0.0,454000,6049540.0,-0.30557677616500495,13.09
