code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-04-16 09:30:00,16.34,16.34,16.34,16.34,0.0,0.0,410000,6945400.0,0.0,16.34
HK.00175,2019-04-16 09:31:00,16.32,16.3,16.34,16.26,0.0,0.0,1048000,17700720.0,-0.24479804161566185,16.34
HK.00175,2019-04-16 09:32:00,16.28,16.28,16.3,16.24,0.0,0.0,233000,3930740.0,-0.12269938650306486,16.3
HK.00175,2019-04-16 09:33:00,16.24,16.26,16.28,16.22,0.0,0.0,211000,3554800.0,-0.12285012285012023,16.28
HK.00175,2019-04-16 09:34:00,16.26,16.18,16.26,16.16,0.0,0.0,460000,7728820.0,-0.49200492004921176,16.26
HK.00175,2019-04-16 09:35:00,16.16,16.2,16.22,16.16,0.0,0.0,245000,4111160.0,0.12360939431396523,16.18
HK.00175,2019-04-16 09:36:00,16.2,16.26,16.28,16.2,0.0,0.0,754000,12690000.0,0.37037037037038445,16.2
HK.00175,2019-04-16 09:37:00,16.26,16.22,16.26,16.2,0.0,0.0,109000,1833840.0,-0.24600246002461681,16.26
HK.00175,2019-04-16 09:38:00,16.22,16.2,16.24,16.18,0.0,0.0,232000,3898700.0,-0.12330456226880132,16.22
HK.00175,2019-04-16 09:39:00,16.18,16.22,16.28,16.18,0.0,0.0,303000,5095720.0,0.12345679012345416,16.2
HK.00175,2019-04-16 09:40:00,16.2,16.12,16.2,16.12,0.0,0.0,240000,4022420.0,-0.6165228113440067,16.22
HK.00175,2019-04-16 09:41:00,16.12,16.06,16.12,16.04,0.0,0.0,441000,7356220.0,-0.37220843672457987,16.12
HK.00175,2019-04-16 09:42:00,16.04,15.98,16.04,15.92,0.0,0.0,847000,14034320.0,-0.49813200498130944,16.06
HK.00175,2019-04-16 09:43:00,15.98,16.0,16.02,15.98,0.0,0.0,344000,5710520.0,0.12515644555694352,15.98
HK.00175,2019-04-16 09:44:00,15.98,15.98,16.0,15.98,0.0,0.0,303000,5024360.0,-0.12499999999999734,16.0
HK.00175,2019-04-16 09:45:00,15.96,15.94,15.98,15.92,0.0,0.0,329000,5443480.0,-0.25031289111389815,15.98
HK.00175,2019-04-16 09:46:00,15.94,16.0,16.02,15.94,0.0,0.0,866000,14359700.0,0.3764115432873306,15.94
HK.00175,2019-04-16 09:47:00,16.0,16.0,16.04,16.0,0.0,0.0,343000,5697160.0,0.0,16.0
HK.00175,2019-04-16 09:48:00,16.02,16.02,16.02,16.02,0.0,0.0,96000,1595520.0,0.12499999999999734,16.0
HK.00175,2019-04-16 09:49:00,16.02,16.0,16.02,15.98,0.0,0.0,387000,6425060.0,-0.1248439450686615,16.02
HK.00175,2019-04-16 09:50:00,16.0,16.0,16.02,15.98,0.0,0.0,407000,6756340.0,0.0,16.0
HK.00175,2019-04-16 09:51:00,16.0,16.0,16.0,15.98,0.0,0.0,102000,1692160.0,0.0,16.0
HK.00175,2019-04-16 09:52:00,15.98,16.0,16.0,15.98,0.0,0.0,49000,812980.0,0.0,16.0
HK.00175,2019-04-16 09:53:00,15.98,16.0,16.0,15.98,0.0,0.0,47000,779980.0,0.0,16.0
HK.00175,2019-04-16 09:54:00,15.98,15.96,16.0,15.94,0.0,0.0,362000,5998000.0,-0.24999999999999467,16.0
HK.00175,2019-04-16 09:55:00,15.98,15.96,15.98,15.94,0.0,0.0,80000,1324960.0,0.0,15.96
HK.00175,2019-04-16 09:56:00,15.94,15.94,15.96,15.94,0.0,0.0,386000,6385320.0,-0.1253132832080285,15.96
HK.00175,2019-04-16 09:57:00,15.94,15.96,15.96,15.94,0.0,0.0,145000,2399460.0,0.12547051442911764,15.94
HK.00175,2019-04-16 09:58:00,15.96,15.94,15.96,15.94,0.0,0.0,204000,3374900.0,-0.1253132832080285,15.96
HK.00175,2019-04-16 09:59:00,15.94,15.94,15.96,15.92,0.0,0.0,555000,9176980.0,0.0,15.94
HK.00175,2019-04-16 10:00:00,15.92,15.92,15.94,15.9,0.0,0.0,333000,5498840.0,-0.12547051442910648,15.94
HK.00175,2019-04-16 10:01:00,15.9,15.92,15.92,15.9,0.0,0.0,211000,3483640.0,0.0,15.92
HK.00175,2019-04-16 10:02:00,15.92,15.92,15.92,15.9,0.0,0.0,654000,10792220.0,0.0,15.92
HK.00175,2019-04-16 10:03:00,15.92,15.9,15.92,15.88,0.0,0.0,201000,3316680.0,-0.1256281407035149,15.92
HK.00175,2019-04-16 10:04:00,15.9,15.92,15.92,15.88,0.0,0.0,436000,7194140.0,0.12578616352200991,15.9
HK.00175,2019-04-16 10:05:00,15.9,15.92,15.92,15.88,0.0,0.0,206000,3398640.0,0.0,15.92
HK.00175,2019-04-16 10:06:00,15.92,15.88,15.92,15.86,0.0,0.0,758000,12503160.0,-0.2512562814070298,15.92
HK.00175,2019-04-16 10:07:00,15.88,15.86,15.88,15.86,0.0,0.0,133000,2189460.0,-0.12594458438288003,15.88
HK.00175,2019-04-16 10:08:00,15.86,15.84,15.86,15.82,0.0,0.0,564000,9271400.0,-0.1261034047919267,15.86
HK.00175,2019-04-16 10:09:00,15.82,15.82,15.84,15.82,0.0,0.0,194000,3185720.0,-0.12626262626262355,15.84
HK.00175,2019-04-16 10:10:00,15.8,15.82,15.82,15.8,0.0,0.0,67000,1099620.0,0.0,15.82
HK.00175,2019-04-16 10:11:00,15.82,15.82,15.82,15.8,0.0,0.0,60000,984520.0,0.0,15.82
HK.00175,2019-04-16 10:12:00,15.8,15.82,15.82,15.8,0.0,0.0,654000,10736660.0,0.0,15.82
HK.00175,2019-04-16 10:13:00,15.82,15.82,15.84,15.78,0.0,0.0,596000,9777660.0,0.0,15.82
HK.00175,2019-04-16 10:14:00,15.82,15.8,15.82,15.78,0.0,0.0,122000,2000800.0,-0.12642225031605292,15.82
HK.00175,2019-04-16 10:15:00,15.78,15.74,15.8,15.74,0.0,0.0,364000,5958120.0,-0.3797468354430411,15.8
HK.00175,2019-04-16 10:16:00,15.74,15.72,15.76,15.72,0.0,0.0,157000,2564740.0,-0.12706480304955256,15.74
HK.00175,2019-04-16 10:17:00,15.72,15.72,15.74,15.7,0.0,0.0,453000,7389660.0,0.0,15.72
HK.00175,2019-04-16 10:18:00,15.72,15.76,15.78,15.72,0.0,0.0,1034000,16893780.0,0.25445292620864596,15.72
HK.00175,2019-04-16 10:19:00,15.78,15.78,15.8,15.76,0.0,0.0,192000,3145140.0,0.12690355329948969,15.76
HK.00175,2019-04-16 10:20:00,15.78,15.78,15.8,15.76,0.0,0.0,633000,10363340.0,0.0,15.78
HK.00175,2019-04-16 10:21:00,15.78,15.76,15.8,15.74,0.0,0.0,1171000,19187120.0,-0.12674271229404038,15.78
HK.00175,2019-04-16 10:22:00,15.76,15.78,15.78,15.74,0.0,0.0,432000,7068240.0,0.12690355329948969,15.76
HK.00175,2019-04-16 10:23:00,15.76,15.82,15.82,15.76,0.0,0.0,197000,3232440.0,0.2534854245880921,15.78
HK.00175,2019-04-16 10:24:00,15.82,15.82,15.82,15.78,0.0,0.0,974000,15964780.0,0.0,15.82
HK.00175,2019-04-16 10:25:00,15.82,15.82,15.82,15.8,0.0,0.0,29000,476100.0,0.0,15.82
HK.00175,2019-04-16 10:26:00,15.82,15.82,15.82,15.8,0.0,0.0,147000,2412700.0,0.0,15.82
HK.00175,2019-04-16 10:27:00,15.82,15.86,15.86,15.8,0.0,0.0,263000,4320720.0,0.25284450063210584,15.82
HK.00175,2019-04-16 10:28:00,15.86,15.88,15.88,15.84,0.0,0.0,102000,1679500.0,0.1261034047919379,15.86
HK.00175,2019-04-16 10:29:00,15.86,15.9,15.9,15.86,0.0,0.0,378000,6229920.0,0.12594458438286885,15.88
HK.00175,2019-04-16 10:30:00,15.9,15.96,15.98,15.9,0.0,0.0,1040000,17182540.0,0.37735849056604087,15.9
HK.00175,2019-04-16 10:31:00,15.98,16.0,16.0,15.98,0.0,0.0,228000,3781600.0,0.25062656641603476,15.96
HK.00175,2019-04-16 10:32:00,16.0,16.02,16.02,15.98,0.0,0.0,431000,7154960.0,0.12499999999999734,16.0
HK.00175,2019-04-16 10:33:00,16.02,16.0,16.02,15.98,0.0,0.0,175000,2905780.0,-0.1248439450686615,16.02
HK.00175,2019-04-16 10:34:00,16.0,15.98,16.0,15.98,0.0,0.0,173000,2869640.0,-0.12499999999999734,16.0
HK.00175,2019-04-16 10:35:00,15.98,15.98,15.98,15.96,0.0,0.0,87000,1442000.0,0.0,15.98
HK.00175,2019-04-16 10:36:00,15.96,16.0,16.0,15.96,0.0,0.0,353000,5855500.0,0.12515644555694352,15.98
HK.00175,2019-04-16 10:37:00,16.0,15.98,16.0,15.9,0.0,0.0,2092000,34536500.0,-0.12499999999999734,16.0
HK.00175,2019-04-16 10:38:00,15.94,15.94,15.98,15.92,0.0,0.0,227000,3756400.0,-0.25031289111389815,15.98
HK.00175,2019-04-16 10:39:00,15.92,16.08,16.1,15.92,0.0,0.0,1227000,20366380.0,0.8782936010037566,15.94
HK.00175,2019-04-16 10:40:00,16.08,16.02,16.1,16.02,0.0,0.0,154000,2567300.0,-0.37313432835820104,16.08
HK.00175,2019-04-16 10:41:00,16.04,16.1,16.1,16.04,0.0,0.0,615000,10253860.0,0.4993757802746682,16.02
HK.00175,2019-04-16 10:42:00,16.1,16.14,16.16,16.1,0.0,0.0,370000,6186400.0,0.24844720496893877,16.1
HK.00175,2019-04-16 10:43:00,16.14,16.18,16.18,16.14,0.0,0.0,286000,4790180.0,0.24783147459726856,16.14
HK.00175,2019-04-16 10:44:00,16.18,16.16,16.18,16.12,0.0,0.0,410000,6863580.0,-0.12360939431396523,16.18
HK.00175,2019-04-16 10:45:00,16.16,16.18,16.18,16.16,0.0,0.0,54000,905380.0,0.12376237623762112,16.16
HK.00175,2019-04-16 10:46:00,16.18,16.18,16.18,16.18,0.0,0.0,42000,704760.0,0.0,16.18
HK.00175,2019-04-16 10:47:00,16.18,16.16,16.18,16.16,0.0,0.0,84000,1409120.0,-0.12360939431396523,16.18
HK.00175,2019-04-16 10:48:00,16.16,16.16,16.18,16.16,0.0,0.0,150000,2514080.0,0.0,16.16
HK.00175,2019-04-16 10:49:00,16.16,16.18,16.18,16.16,0.0,0.0,336000,5635780.0,0.12376237623762112,16.16
HK.00175,2019-04-16 10:50:00,16.18,16.2,16.2,16.18,0.0,0.0,167000,2804320.0,0.12360939431396523,16.18
HK.00175,2019-04-16 10:51:00,16.2,16.16,16.2,16.14,0.0,0.0,447000,7496840.0,-0.24691358024690832,16.2
HK.00175,2019-04-16 10:52:00,16.16,16.12,16.16,16.12,0.0,0.0,150000,2511160.0,-0.24752475247524225,16.16
HK.00175,2019-04-16 10:53:00,16.14,16.16,16.16,16.12,0.0,0.0,93000,1556920.0,0.24813895781637188,16.12
HK.00175,2019-04-16 10:54:00,16.16,16.12,16.16,16.12,0.0,0.0,172000,2876980.0,-0.24752475247524225,16.16
HK.00175,2019-04-16 10:55:00,16.12,16.12,16.12,16.1,0.0,0.0,30000,501340.0,0.0,16.12
HK.00175,2019-04-16 10:56:00,16.1,16.06,16.1,16.06,0.0,0.0,244000,4071540.0,-0.37220843672457987,16.12
HK.00175,2019-04-16 10:57:00,16.06,16.02,16.06,16.0,0.0,0.0,181000,3010620.0,-0.24906600249065472,16.06
HK.00175,2019-04-16 10:58:00,16.02,16.0,16.04,16.0,0.0,0.0,52000,864200.0,-0.1248439450686615,16.02
HK.00175,2019-04-16 10:59:00,16.04,16.0,16.04,15.96,0.0,0.0,208000,3452860.0,0.0,16.0
HK.00175,2019-04-16 11:00:00,16.0,15.98,16.0,15.98,0.0,0.0,60000,995380.0,-0.12499999999999734,16.0
HK.00175,2019-04-16 11:01:00,15.98,15.98,15.98,15.96,0.0,0.0,45000,746060.0,0.0,15.98
HK.00175,2019-04-16 11:02:00,15.96,16.04,16.06,15.96,0.0,0.0,876000,14538260.0,0.3754693366708305,15.98
HK.00175,2019-04-16 11:03:00,16.04,15.96,16.04,15.96,0.0,0.0,362000,6008760.0,-0.49875311720697196,16.04
HK.00175,2019-04-16 11:04:00,15.98,15.98,15.98,15.96,0.0,0.0,125000,2072080.0,0.12531328320801738,15.96
HK.00175,2019-04-16 11:05:00,15.98,15.98,15.98,15.96,0.0,0.0,87000,1442420.0,0.0,15.98
HK.00175,2019-04-16 11:06:00,15.98,15.96,15.98,15.94,0.0,0.0,317000,5251460.0,-0.12515644555694352,15.98
HK.00175,2019-04-16 11:07:00,15.96,15.94,15.96,15.92,0.0,0.0,196000,3241880.0,-0.1253132832080285,15.96
