code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-07-17 09:30:00,11.53,11.53,11.53,11.53,0.0,0.0,332000,3910960.0,0.0,11.61
HK.00175,2019-07-17 09:31:00,11.51,11.49,11.55,11.49,0.0,0.0,390000,4584500.0,-0.3469210754553265,11.53
HK.00175,2019-07-17 09:32:00,11.49,11.61,11.61,11.49,0.0,0.0,350000,4123400.0,1.0443864229764945,11.49
HK.00175,2019-07-17 09:33:00,11.59,11.67,11.67,11.55,0.0,0.0,449000,5323280.0,0.5167958656330792,11.61
HK.00175,2019-07-17 09:34:00,11.65,11.67,11.67,11.63,0.0,0.0,260000,3092100.0,0.0,11.67
HK.00175,2019-07-17 09:35:00,11.67,11.65,11.67,11.65,0.0,0.0,123000,1464200.0,-0.17137960582690295,11.67
HK.00175,2019-07-17 09:36:00,11.63,11.71,11.73,11.63,0.0,0.0,1091000,13019580.0,0.5150214592274721,11.65
HK.00175,2019-07-17 09:37:00,11.71,11.81,11.83,11.71,0.0,0.0,622000,7475860.0,0.8539709649871873,11.71
HK.00175,2019-07-17 09:38:00,11.79,11.77,11.81,11.71,0.0,0.0,561000,6743040.0,-0.338696020321769,11.81
HK.00175,2019-07-17 09:39:00,11.77,11.81,11.83,11.75,0.0,0.0,238000,2866640.0,0.3398470688190393,11.77
HK.00175,2019-07-17 09:40:00,11.81,11.83,11.83,11.81,0.0,0.0,491000,5930060.0,0.16934801016087697,11.81
HK.00175,2019-07-17 09:41:00,11.83,11.79,11.85,11.75,0.0,0.0,464000,5600640.0,-0.33812341504649973,11.83
HK.00175,2019-07-17 09:42:00,11.77,11.79,11.79,11.77,0.0,0.0,24000,288520.0,0.0,11.79
HK.00175,2019-07-17 09:43:00,11.79,11.81,11.81,11.79,0.0,0.0,192000,2312100.0,0.1696352841391124,11.79
HK.00175,2019-07-17 09:44:00,11.81,11.81,11.81,11.79,0.0,0.0,216000,2600860.0,0.0,11.81
HK.00175,2019-07-17 09:45:00,11.81,11.85,11.87,11.81,0.0,0.0,784000,9475280.0,0.33869602032175394,11.81
HK.00175,2019-07-17 09:46:00,11.83,11.83,11.85,11.81,0.0,0.0,180000,2173860.0,-0.1687763713080133,11.85
