code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-02-05 09:30:00,13.05,13.05,13.05,13.05,0.0,0.0,5083000,67603900.0,0.0,12.51
HK.00175,2020-02-05 09:31:00,13.03,12.93,13.03,12.85,0.0,0.0,2220000,29276420.0,-0.9195402298850651,13.05
HK.00175,2020-02-05 09:32:00,12.91,12.85,12.93,12.85,0.0,0.0,886000,11632320.0,-0.618716163959784,12.93
HK.00175,2020-02-05 09:33:00,12.83,12.75,12.85,12.75,0.0,0.0,533000,6952020.0,-0.7782101167315147,12.85
HK.00175,2020-02-05 09:34:00,12.77,12.75,12.79,12.75,0.0,0.0,587000,7642060.0,0.0,12.75
HK.00175,2020-02-05 09:35:00,12.75,12.81,12.81,12.71,0.0,0.0,1230000,15989460.0,0.4705882352941215,12.75
HK.00175,2020-02-05 09:36:00,12.81,12.83,12.85,12.77,0.0,0.0,517000,6748380.0,0.15612802498048065,12.81
HK.00175,2020-02-05 09:37:00,12.85,12.81,12.89,12.79,0.0,0.0,656000,8587720.0,-0.1558846453624285,12.83
HK.00175,2020-02-05 09:38:00,12.81,12.85,12.89,12.79,0.0,0.0,531000,6953860.0,0.3122560499609613,12.81
HK.00175,2020-02-05 09:39:00,12.85,12.89,12.91,12.85,0.0,0.0,184000,2416700.0,0.31128404669261417,12.85
HK.00175,2020-02-05 09:40:00,12.91,12.97,12.97,12.89,0.0,0.0,532000,7010900.0,0.6206361520558578,12.89
HK.00175,2020-02-05 09:41:00,12.97,12.89,12.97,12.87,0.0,0.0,936000,12339440.0,-0.616808018504241,12.97
HK.00175,2020-02-05 09:42:00,12.87,12.85,12.89,12.85,0.0,0.0,572000,7502300.0,-0.31031807602793576,12.89
HK.00175,2020-02-05 09:43:00,12.87,12.91,12.91,12.87,0.0,0.0,334000,4387420.0,0.4669260700389144,12.85
HK.00175,2020-02-05 09:44:00,12.91,12.89,12.91,12.89,0.0,0.0,393000,5164940.0,-0.15491866769945448,12.91
HK.00175,2020-02-05 09:45:00,12.91,12.89,12.91,12.87,0.0,0.0,247000,3243800.0,0.0,12.89
HK.00175,2020-02-05 09:46:00,12.91,12.83,12.91,12.83,0.0,0.0,1305000,17122840.0,-0.46547711404189673,12.89
HK.00175,2020-02-05 09:47:00,12.85,12.87,12.89,12.85,0.0,0.0,707000,9270720.0,0.311769290724857,12.83
HK.00175,2020-02-05 09:48:00,12.89,12.87,12.91,12.85,0.0,0.0,432000,5671740.0,0.0,12.87
HK.00175,2020-02-05 09:49:00,12.89,12.91,12.91,12.87,0.0,0.0,140000,1840320.0,0.310800310800318,12.87
HK.00175,2020-02-05 09:50:00,12.89,12.93,12.93,12.89,0.0,0.0,342000,4498880.0,0.15491866769945448,12.91
HK.00175,2020-02-05 09:51:00,12.93,12.91,12.93,12.89,0.0,0.0,96000,1264100.0,-0.15467904098994256,12.93
HK.00175,2020-02-05 09:52:00,12.91,12.93,12.93,12.91,0.0,0.0,169000,2226820.0,0.15491866769945448,12.91
HK.00175,2020-02-05 09:53:00,12.93,12.91,12.93,12.91,0.0,0.0,235000,3095820.0,-0.15467904098994256,12.93
HK.00175,2020-02-05 09:54:00,12.93,12.91,12.95,12.91,0.0,0.0,132000,1739580.0,0.0,12.91
HK.00175,2020-02-05 09:55:00,12.93,12.93,12.93,12.91,0.0,0.0,158000,2080680.0,0.15491866769945448,12.91
HK.00175,2020-02-05 09:56:00,12.93,12.91,12.93,12.91,0.0,0.0,305000,4018400.0,-0.15467904098994256,12.93
HK.00175,2020-02-05 09:57:00,12.93,12.93,12.95,12.91,0.0,0.0,215000,2833880.0,0.15491866769945448,12.91
HK.00175,2020-02-05 09:58:00,12.95,12.93,12.95,12.91,0.0,0.0,82000,1081400.0,0.0,12.93
HK.00175,2020-02-05 09:59:00,12.95,12.95,12.97,12.93,0.0,0.0,336000,4435360.0,0.15467904098994256,12.93
HK.00175,2020-02-05 10:00:00,12.95,12.95,12.97,12.93,0.0,0.0,63000,831600.0,0.0,12.95
HK.00175,2020-02-05 10:01:00,12.95,12.93,12.95,12.93,0.0,0.0,311000,4101000.0,-0.15444015444015116,12.95
HK.00175,2020-02-05 10:02:00,12.93,12.95,12.95,12.91,0.0,0.0,178000,2348140.0,0.15467904098994256,12.93
HK.00175,2020-02-05 10:03:00,12.95,13.01,13.01,12.95,0.0,0.0,588000,7773860.0,0.4633204633204672,12.95
HK.00175,2020-02-05 10:04:00,12.99,12.99,12.99,12.99,0.0,0.0,153000,2025720.0,-0.15372790161413968,13.01
HK.00175,2020-02-05 10:05:00,12.99,12.99,12.99,12.97,0.0,0.0,161000,2130400.0,0.0,12.99
HK.00175,2020-02-05 10:06:00,12.99,12.99,13.01,12.97,0.0,0.0,182000,2408820.0,0.0,12.99
HK.00175,2020-02-05 10:07:00,13.01,12.99,13.01,12.99,0.0,0.0,205000,2714880.0,0.0,12.99
HK.00175,2020-02-05 10:08:00,12.99,12.97,12.99,12.95,0.0,0.0,514000,6789260.0,-0.15396458814472344,12.99
HK.00175,2020-02-05 10:09:00,12.95,12.97,12.97,12.95,0.0,0.0,21000,277380.0,0.0,12.97
HK.00175,2020-02-05 10:10:00,12.95,12.97,12.97,12.93,0.0,0.0,430000,5676240.0,0.0,12.97
HK.00175,2020-02-05 10:11:00,12.95,12.97,12.97,12.93,0.0,0.0,233000,3077900.0,0.0,12.97
HK.00175,2020-02-05 10:12:00,12.97,12.97,12.97,12.95,0.0,0.0,86000,1136860.0,0.0,12.97
HK.00175,2020-02-05 10:13:00,12.97,12.97,12.97,12.95,0.0,0.0,442000,5843080.0,0.0,12.97
HK.00175,2020-02-05 10:14:00,12.97,12.95,12.97,12.95,0.0,0.0,237000,3129140.0,-0.15420200462607053,12.97
HK.00175,2020-02-05 10:15:00,12.95,12.97,12.97,12.95,0.0,0.0,289000,3817140.0,0.15444015444016487,12.95
HK.00175,2020-02-05 10:16:00,12.97,12.97,12.97,12.95,0.0,0.0,506000,6681420.0,0.0,12.97
HK.00175,2020-02-05 10:17:00,12.97,12.97,12.99,12.95,0.0,0.0,483000,6387500.0,0.0,12.97
HK.00175,2020-02-05 10:18:00,12.97,12.97,12.97,12.95,0.0,0.0,275000,3635360.0,0.0,12.97
HK.00175,2020-02-05 10:19:00,12.97,12.97,12.97,12.97,0.0,0.0,3000,39660.0,0.0,12.97
HK.00175,2020-02-05 10:20:00,12.95,12.95,12.97,12.93,0.0,0.0,141000,1861140.0,-0.15420200462607053,12.97
HK.00175,2020-02-05 10:21:00,12.93,13.01,13.01,12.93,0.0,0.0,716000,9466600.0,0.4633204633204672,12.95
HK.00175,2020-02-05 10:22:00,13.01,13.01,13.03,13.01,0.0,0.0,538000,7135960.0,0.0,13.01
HK.00175,2020-02-05 10:23:00,13.01,13.01,13.03,13.01,0.0,0.0,60000,795660.0,0.0,13.01
HK.00175,2020-02-05 10:24:00,13.01,13.01,13.03,13.01,0.0,0.0,301000,3991320.0,0.0,13.01
HK.00175,2020-02-05 10:25:00,13.01,13.03,13.03,13.01,0.0,0.0,40000,530600.0,0.15372790161413968,13.01
HK.00175,2020-02-05 10:26:00,13.01,13.03,13.03,13.01,0.0,0.0,592000,7861380.0,0.0,13.03
HK.00175,2020-02-05 10:27:00,13.03,13.01,13.03,13.01,0.0,0.0,553000,7338700.0,-0.1534919416730589,13.03
HK.00175,2020-02-05 10:28:00,13.01,13.03,13.03,12.99,0.0,0.0,568000,7539400.0,0.15372790161413968,13.01
HK.00175,2020-02-05 10:29:00,13.01,13.03,13.03,13.01,0.0,0.0,118000,1566400.0,0.0,13.03
HK.00175,2020-02-05 10:30:00,13.01,13.05,13.05,13.01,0.0,0.0,472000,6272900.0,0.15349194167307254,13.03
HK.00175,2020-02-05 10:31:00,13.05,13.05,13.05,13.03,0.0,0.0,96000,1275780.0,0.0,13.05
HK.00175,2020-02-05 10:32:00,13.03,13.01,13.05,13.01,0.0,0.0,464000,6160040.0,-0.3065134099616929,13.05
HK.00175,2020-02-05 10:33:00,13.03,13.03,13.05,13.01,0.0,0.0,102000,1354180.0,0.15372790161413968,13.01
HK.00175,2020-02-05 10:34:00,13.05,13.11,13.11,13.03,0.0,0.0,737000,9811280.0,0.6139677666922493,13.03
HK.00175,2020-02-05 10:35:00,13.09,13.15,13.15,13.09,0.0,0.0,664000,8872680.0,0.3051106025934472,13.11
HK.00175,2020-02-05 10:36:00,13.13,13.15,13.17,13.13,0.0,0.0,683000,9148060.0,0.0,13.15
HK.00175,2020-02-05 10:37:00,13.15,13.17,13.17,13.13,0.0,0.0,404000,5414820.0,0.15209125475284846,13.15
