code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-04-17 09:30:00,16.08,16.08,16.08,16.08,0.0,0.0,569000,9490920.0,0.0,16.08
HK.00175,2019-04-17 09:31:00,16.08,16.06,16.1,16.0,0.0,0.0,220000,3664700.0,-0.12437810945273367,16.08
HK.00175,2019-04-17 09:32:00,16.06,16.2,16.22,16.04,0.0,0.0,1325000,22105880.0,0.8717310087173138,16.06
HK.00175,2019-04-17 09:33:00,16.22,16.3,16.3,16.16,0.0,0.0,573000,9655660.0,0.6172839506172928,16.2
HK.00175,2019-04-17 09:34:00,16.3,16.22,16.34,16.2,0.0,0.0,553000,9317160.0,-0.49079754601228126,16.3
HK.00175,2019-04-17 09:35:00,16.22,16.22,16.24,16.2,0.0,0.0,463000,7787680.0,0.0,16.22
HK.00175,2019-04-17 09:36:00,16.22,16.28,16.36,16.22,0.0,0.0,1423000,24003440.0,0.3699136868064259,16.22
HK.00175,2019-04-17 09:37:00,16.3,16.3,16.3,16.26,0.0,0.0,438000,7400400.0,0.12285012285012023,16.28
HK.00175,2019-04-17 09:38:00,16.28,16.22,16.3,16.18,0.0,0.0,1268000,21387980.0,-0.49079754601228126,16.3
HK.00175,2019-04-17 09:39:00,16.22,16.24,16.28,16.22,0.0,0.0,248000,4177140.0,0.12330456226880132,16.22
HK.00175,2019-04-17 09:40:00,16.24,16.24,16.26,16.22,0.0,0.0,114000,1920140.0,0.0,16.24
HK.00175,2019-04-17 09:41:00,16.22,16.18,16.22,16.16,0.0,0.0,317000,5328500.0,-0.3694581280788099,16.24
HK.00175,2019-04-17 09:42:00,16.2,16.18,16.2,16.16,0.0,0.0,225000,3776820.0,0.0,16.18
HK.00175,2019-04-17 09:43:00,16.16,16.2,16.2,16.16,0.0,0.0,997000,16745200.0,0.12360939431396523,16.18
HK.00175,2019-04-17 09:44:00,16.2,16.22,16.24,16.18,0.0,0.0,408000,6858280.0,0.12345679012345416,16.2
HK.00175,2019-04-17 09:45:00,16.22,16.22,16.22,16.18,0.0,0.0,152000,2554020.0,0.0,16.22
HK.00175,2019-04-17 09:46:00,16.22,16.16,16.22,16.14,0.0,0.0,319000,5349480.0,-0.369913686806404,16.22
HK.00175,2019-04-17 09:47:00,16.16,16.18,16.2,16.14,0.0,0.0,773000,12967440.0,0.12376237623762112,16.16
HK.00175,2019-04-17 09:48:00,16.16,16.16,16.18,16.14,0.0,0.0,571000,9574260.0,-0.12360939431396523,16.18
HK.00175,2019-04-17 09:49:00,16.18,16.16,16.18,16.16,0.0,0.0,175000,2935360.0,0.0,16.16
HK.00175,2019-04-17 09:50:00,16.16,16.2,16.2,16.14,0.0,0.0,861000,14436080.0,0.24752475247524225,16.16
HK.00175,2019-04-17 09:51:00,16.18,16.18,16.2,16.16,0.0,0.0,475000,7970100.0,-0.12345679012345416,16.2
HK.00175,2019-04-17 09:52:00,16.18,16.16,16.18,16.16,0.0,0.0,119000,1994520.0,-0.12360939431396523,16.18
HK.00175,2019-04-17 09:53:00,16.16,16.16,16.16,16.14,0.0,0.0,156000,2613240.0,0.0,16.16
HK.00175,2019-04-17 09:54:00,16.16,16.16,16.16,16.14,0.0,0.0,50000,837720.0,0.0,16.16
HK.00175,2019-04-17 09:55:00,16.16,16.12,16.16,16.1,0.0,0.0,400000,6690080.0,-0.24752475247524225,16.16
HK.00175,2019-04-17 09:56:00,16.1,16.1,16.12,16.08,0.0,0.0,289000,4826660.0,-0.12406947890818594,16.12
HK.00175,2019-04-17 09:57:00,16.12,16.12,16.12,16.1,0.0,0.0,53000,885400.0,0.12422360248446938,16.1
HK.00175,2019-04-17 09:58:00,16.12,16.06,16.12,16.06,0.0,0.0,329000,5491480.0,-0.37220843672457987,16.12
HK.00175,2019-04-17 09:59:00,16.08,16.06,16.08,16.06,0.0,0.0,102000,1700240.0,0.0,16.06
HK.00175,2019-04-17 10:00:00,16.08,16.18,16.18,16.08,0.0,0.0,784000,13115460.0,0.7471980074719864,16.06
HK.00175,2019-04-17 10:01:00,16.16,16.16,16.18,16.14,0.0,0.0,305000,5115140.0,-0.12360939431396523,16.18
HK.00175,2019-04-17 10:02:00,16.16,16.14,16.16,16.12,0.0,0.0,215000,3598760.0,-0.12376237623762112,16.16
HK.00175,2019-04-17 10:03:00,16.12,16.12,16.12,16.1,0.0,0.0,190000,3175600.0,-0.12391573729863428,16.14
HK.00175,2019-04-17 10:04:00,16.12,16.12,16.16,16.12,0.0,0.0,308000,5153180.0,0.0,16.12
HK.00175,2019-04-17 10:05:00,16.14,16.12,16.14,16.1,0.0,0.0,215000,3595340.0,0.0,16.12
HK.00175,2019-04-17 10:06:00,16.14,16.16,16.16,16.14,0.0,0.0,289000,4842180.0,0.24813895781637188,16.12
HK.00175,2019-04-17 10:07:00,16.16,16.14,16.16,16.14,0.0,0.0,339000,5678520.0,-0.12376237623762112,16.16
HK.00175,2019-04-17 10:08:00,16.14,16.12,16.14,16.12,0.0,0.0,125000,2092140.0,-0.12391573729863428,16.14
HK.00175,2019-04-17 10:09:00,16.14,16.14,16.16,16.14,0.0,0.0,413000,6913840.0,0.12406947890818594,16.12
HK.00175,2019-04-17 10:10:00,16.14,16.14,16.14,16.12,0.0,0.0,173000,2895160.0,0.0,16.14
HK.00175,2019-04-17 10:11:00,16.12,16.14,16.14,16.12,0.0,0.0,58000,970700.0,0.0,16.14
HK.00175,2019-04-17 10:12:00,16.14,16.1,16.14,16.1,0.0,0.0,775000,12951480.0,-0.24783147459726856,16.14
HK.00175,2019-04-17 10:13:00,16.1,16.06,16.1,16.04,0.0,0.0,323000,5385960.0,-0.24844720496896086,16.1
HK.00175,2019-04-17 10:14:00,16.06,16.06,16.06,16.04,0.0,0.0,274000,4560500.0,0.0,16.06
HK.00175,2019-04-17 10:15:00,16.04,16.06,16.06,16.02,0.0,0.0,106000,1764820.0,0.0,16.06
HK.00175,2019-04-17 10:16:00,16.06,16.06,16.06,16.04,0.0,0.0,149000,2480900.0,0.0,16.06
HK.00175,2019-04-17 10:17:00,16.06,16.08,16.08,16.04,0.0,0.0,69000,1149540.0,0.12453300124532736,16.06
