code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2020-08-18 09:30:00,15.9,15.9,15.9,15.9,0.0,0.0,1726000,27443400.0,1.6624040920716097,15.64
HK.00175,2020-08-18 09:31:00,15.88,15.88,15.92,15.8,0.0,0.0,1389000,22045760.0,-0.12578616352200991,15.9
HK.00175,2020-08-18 09:32:00,15.88,16.0,16.0,15.84,0.0,0.0,655000,10438960.0,0.7556675062972242,15.88
HK.00175,2020-08-18 09:33:00,16.0,15.96,16.0,15.94,0.0,0.0,336000,5366480.0,-0.24999999999999467,16.0
HK.00175,2020-08-18 09:34:00,15.94,15.92,15.96,15.92,0.0,0.0,157000,2501160.0,-0.25062656641604586,15.96
HK.00175,2020-08-18 09:35:00,15.9,15.86,15.92,15.84,0.0,0.0,276000,4383660.0,-0.3768844221105559,15.92
HK.00175,2020-08-18 09:36:00,15.84,15.84,15.88,15.82,0.0,0.0,579000,9173680.0,-0.1261034047919267,15.86
HK.00175,2020-08-18 09:37:00,15.84,15.82,15.88,15.82,0.0,0.0,757000,11995000.0,-0.12626262626262355,15.84
HK.00175,2020-08-18 09:38:00,15.84,15.84,15.84,15.78,0.0,0.0,525000,8302320.0,0.12642225031605292,15.82
HK.00175,2020-08-18 09:39:00,15.82,15.82,15.84,15.8,0.0,0.0,264000,4176480.0,-0.12626262626262355,15.84
HK.00175,2020-08-18 09:40:00,15.8,15.9,15.92,15.8,0.0,0.0,648000,10280180.0,0.505689001264223,15.82
HK.00175,2020-08-18 09:41:00,15.9,15.92,15.96,15.88,0.0,0.0,451000,7185040.0,0.12578616352200991,15.9
HK.00175,2020-08-18 09:42:00,15.96,15.9,15.96,15.88,0.0,0.0,265000,4217460.0,-0.1256281407035149,15.92
HK.00175,2020-08-18 09:43:00,15.9,15.92,15.94,15.9,0.0,0.0,204000,3245580.0,0.12578616352200991,15.9
HK.00175,2020-08-18 09:44:00,15.92,16.04,16.06,15.92,0.0,0.0,1662000,26591920.0,0.7537688442211007,15.92
HK.00175,2020-08-18 09:45:00,16.04,16.04,16.08,16.02,0.0,0.0,347000,5568660.0,0.0,16.04
HK.00175,2020-08-18 09:46:00,16.06,16.14,16.16,16.04,0.0,0.0,686000,11048300.0,0.6234413965087371,16.04
HK.00175,2020-08-18 09:47:00,16.16,16.24,16.28,16.14,0.0,0.0,1638000,26535820.0,0.6195786864931714,16.14
HK.00175,2020-08-18 09:48:00,16.24,16.22,16.28,16.22,0.0,0.0,610000,9915120.0,-0.12315270935960329,16.24
HK.00175,2020-08-18 09:49:00,16.22,16.14,16.22,16.12,0.0,0.0,370000,5986940.0,-0.4932182490752053,16.22
HK.00175,2020-08-18 09:50:00,16.14,16.2,16.2,16.14,0.0,0.0,617000,9982880.0,0.3717472118959028,16.14
HK.00175,2020-08-18 09:51:00,16.2,16.14,16.22,16.14,0.0,0.0,524000,8485540.0,-0.37037037037036247,16.2
HK.00175,2020-08-18 09:52:00,16.14,16.08,16.14,16.08,0.0,0.0,181000,2917360.0,-0.37174721189592486,16.14
HK.00175,2020-08-18 09:53:00,16.1,16.06,16.1,16.06,0.0,0.0,131000,2105400.0,-0.12437810945273367,16.08
HK.00175,2020-08-18 09:54:00,16.06,16.1,16.14,16.06,0.0,0.0,353000,5683940.0,0.24906600249067684,16.06
HK.00175,2020-08-18 09:55:00,16.1,16.1,16.14,16.08,0.0,0.0,352000,5671080.0,0.0,16.1
HK.00175,2020-08-18 09:56:00,16.12,16.12,16.16,16.12,0.0,0.0,144000,2322380.0,0.12422360248446938,16.1
HK.00175,2020-08-18 09:57:00,16.12,16.12,16.12,16.1,0.0,0.0,268000,4318760.0,0.0,16.12
HK.00175,2020-08-18 09:58:00,16.12,16.12,16.16,16.12,0.0,0.0,354000,5711680.0,0.0,16.12
HK.00175,2020-08-18 09:59:00,16.12,16.1,16.12,16.08,0.0,0.0,385000,6199040.0,-0.12406947890818594,16.12
HK.00175,2020-08-18 10:00:00,16.1,16.1,16.12,16.08,0.0,0.0,217000,3493640.0,0.0,16.1
HK.00175,2020-08-18 10:01:00,16.1,16.1,16.14,16.04,0.0,0.0,916000,14740220.0,0.0,16.1
HK.00175,2020-08-18 10:02:00,16.12,16.12,16.18,16.12,0.0,0.0,629000,10158760.0,0.12422360248446938,16.1
HK.00175,2020-08-18 10:03:00,16.1,16.14,16.16,16.1,0.0,0.0,95000,1532580.0,0.12406947890818594,16.12
HK.00175,2020-08-18 10:04:00,16.14,16.14,16.16,16.12,0.0,0.0,189000,3050700.0,0.0,16.14
HK.00175,2020-08-18 10:05:00,16.14,16.14,16.16,16.14,0.0,0.0,90000,1453000.0,0.0,16.14
HK.00175,2020-08-18 10:06:00,16.14,16.16,16.16,16.14,0.0,0.0,162000,2615680.0,0.12391573729863428,16.14
HK.00175,2020-08-18 10:07:00,16.16,16.12,16.16,16.12,0.0,0.0,196000,3163420.0,-0.24752475247524225,16.16
HK.00175,2020-08-18 10:08:00,16.12,16.1,16.14,16.08,0.0,0.0,370000,5960560.0,-0.12406947890818594,16.12
HK.00175,2020-08-18 10:09:00,16.08,16.12,16.14,16.06,0.0,0.0,334000,5374820.0,0.12422360248446938,16.1
HK.00175,2020-08-18 10:10:00,16.14,16.16,16.16,16.1,0.0,0.0,349000,5632140.0,0.24813895781637188,16.12
HK.00175,2020-08-18 10:11:00,16.16,16.16,16.16,16.14,0.0,0.0,100000,1615320.0,0.0,16.16
HK.00175,2020-08-18 10:12:00,16.16,16.22,16.24,16.16,0.0,0.0,1119000,18131300.0,0.3712871287128634,16.16
HK.00175,2020-08-18 10:13:00,16.2,16.2,16.24,16.18,0.0,0.0,291000,4717540.0,-0.12330456226880132,16.22
HK.00175,2020-08-18 10:14:00,16.18,16.18,16.2,16.16,0.0,0.0,129000,2087160.0,-0.12345679012345416,16.2
HK.00175,2020-08-18 10:15:00,16.18,16.16,16.2,16.14,0.0,0.0,331000,5351540.0,-0.12360939431396523,16.18
HK.00175,2020-08-18 10:16:00,16.16,16.12,16.16,16.1,0.0,0.0,228000,3677200.0,-0.24752475247524225,16.16
HK.00175,2020-08-18 10:17:00,16.12,16.12,16.14,16.1,0.0,0.0,158000,2546560.0,0.0,16.12
HK.00175,2020-08-18 10:18:00,16.12,16.14,16.14,16.12,0.0,0.0,99000,1597160.0,0.12406947890818594,16.12
HK.00175,2020-08-18 10:19:00,16.14,16.14,16.14,16.08,0.0,0.0,345000,5560500.0,0.0,16.14
HK.00175,2020-08-18 10:20:00,16.14,16.1,16.16,16.1,0.0,0.0,174000,2807020.0,-0.24783147459726856,16.14
HK.00175,2020-08-18 10:21:00,16.1,16.12,16.14,16.1,0.0,0.0,80000,1288960.0,0.12422360248446938,16.1
HK.00175,2020-08-18 10:22:00,16.1,16.1,16.12,16.08,0.0,0.0,138000,2221300.0,-0.12406947890818594,16.12
HK.00175,2020-08-18 10:23:00,16.1,16.1,16.12,16.08,0.0,0.0,125000,2013660.0,0.0,16.1
HK.00175,2020-08-18 10:24:00,16.08,16.12,16.12,16.08,0.0,0.0,108000,1739400.0,0.12422360248446938,16.1
HK.00175,2020-08-18 10:25:00,16.1,16.08,16.1,16.08,0.0,0.0,163000,2623920.0,-0.24813895781639392,16.12
HK.00175,2020-08-18 10:26:00,16.1,16.1,16.12,16.08,0.0,0.0,130000,2092920.0,0.12437810945275576,16.08
HK.00175,2020-08-18 10:27:00,16.1,16.1,16.12,16.1,0.0,0.0,62000,998240.0,0.0,16.1
HK.00175,2020-08-18 10:28:00,16.1,16.06,16.12,16.06,0.0,0.0,339000,5455140.0,-0.24844720496896086,16.1
HK.00175,2020-08-18 10:29:00,16.08,16.08,16.1,16.08,0.0,0.0,42000,675520.0,0.12453300124532736,16.06
HK.00175,2020-08-18 10:30:00,16.1,16.08,16.1,16.08,0.0,0.0,83000,1334740.0,0.0,16.08
HK.00175,2020-08-18 10:31:00,16.08,16.02,16.1,16.02,0.0,0.0,507000,8141020.0,-0.37313432835820104,16.08
HK.00175,2020-08-18 10:32:00,16.02,15.96,16.02,15.96,0.0,0.0,683000,10925920.0,-0.37453183520598454,16.02
HK.00175,2020-08-18 10:33:00,15.96,15.92,15.98,15.92,0.0,0.0,331000,5277440.0,-0.25062656641604586,15.96
HK.00175,2020-08-18 10:34:00,15.92,15.92,15.96,15.9,0.0,0.0,329000,5238260.0,0.0,15.92
