code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2019-10-14 09:30:00,13.83,13.83,13.83,13.83,0.0,0.0,487000,6856960.0,0.0,13.63
HK.00175,2019-10-14 09:31:00,13.77,13.77,13.85,13.65,0.0,0.0,523000,7335180.0,-0.4338394793926283,13.83
HK.00175,2019-10-14 09:32:00,13.77,13.69,13.79,13.65,0.0,0.0,371000,5189140.0,-0.5809731299927383,13.77
HK.00175,2019-10-14 09:33:00,13.71,13.75,13.75,13.69,0.0,0.0,202000,2820320.0,0.4382761139517933,13.69
HK.00175,2019-10-14 09:34:00,13.73,13.75,13.77,13.69,0.0,0.0,400000,5590840.0,0.0,13.75
HK.00175,2019-10-14 09:35:00,13.77,13.75,13.77,13.73,0.0,0.0,169000,2366200.0,0.0,13.75
HK.00175,2019-10-14 09:36:00,13.75,13.69,13.75,13.67,0.0,0.0,315000,4397580.0,-0.43636363636364,13.75
HK.00175,2019-10-14 09:37:00,13.69,13.67,13.71,13.67,0.0,0.0,248000,3456180.0,-0.14609203798392675,13.69
HK.00175,2019-10-14 09:38:00,13.67,13.67,13.67,13.65,0.0,0.0,69000,960320.0,0.0,13.67
HK.00175,2019-10-14 09:39:00,13.65,13.59,13.65,13.59,0.0,0.0,512000,7104080.0,-0.5852231163130949,13.67
HK.00175,2019-10-14 09:40:00,13.61,13.59,13.61,13.59,0.0,0.0,55000,762260.0,0.0,13.59
HK.00175,2019-10-14 09:41:00,13.59,13.59,13.61,13.57,0.0,0.0,176000,2435900.0,0.0,13.59
HK.00175,2019-10-14 09:42:00,13.59,13.59,13.63,13.59,0.0,0.0,260000,3602120.0,0.0,13.59
HK.00175,2019-10-14 09:43:00,13.59,13.59,13.61,13.59,0.0,0.0,98000,1356400.0,0.0,13.59
HK.00175,2019-10-14 09:44:00,13.61,13.61,13.63,13.59,0.0,0.0,102000,1413760.0,0.14716703458424998,13.59
HK.00175,2019-10-14 09:45:00,13.63,13.63,13.63,13.61,0.0,0.0,91000,1262020.0,0.14695077149156024,13.61
HK.00175,2019-10-14 09:46:00,13.65,13.61,13.65,13.61,0.0,0.0,126000,1748920.0,-0.14673514306677438,13.63
HK.00175,2019-10-14 09:47:00,13.63,13.65,13.67,13.63,0.0,0.0,323000,4490100.0,0.29390154298310744,13.61
HK.00175,2019-10-14 09:48:00,13.67,13.69,13.71,13.65,0.0,0.0,216000,3009380.0,0.2930402930402868,13.65
HK.00175,2019-10-14 09:49:00,13.67,13.71,13.71,13.67,0.0,0.0,85000,1184060.0,0.14609203798393974,13.69
HK.00175,2019-10-14 09:50:00,13.69,13.79,13.81,13.69,0.0,0.0,1013000,14196400.0,0.5835156819839409,13.71
HK.00175,2019-10-14 09:51:00,13.77,13.77,13.79,13.75,0.0,0.0,119000,1669560.0,-0.14503263234227393,13.79
HK.00175,2019-10-14 09:52:00,13.75,13.77,13.77,13.75,0.0,0.0,44000,616660.0,0.0,13.77
HK.00175,2019-10-14 09:53:00,13.75,13.75,13.79,13.75,0.0,0.0,295000,4132020.0,-0.14524328249818136,13.77
HK.00175,2019-10-14 09:54:00,13.73,13.77,13.77,13.73,0.0,0.0,65000,909700.0,0.14545454545454234,13.75
HK.00175,2019-10-14 09:55:00,13.75,13.75,13.77,13.75,0.0,0.0,75000,1050240.0,-0.14524328249818136,13.77
HK.00175,2019-10-14 09:56:00,13.75,13.73,13.75,13.73,0.0,0.0,258000,3609080.0,-0.14545454545454234,13.75
HK.00175,2019-10-14 09:57:00,13.73,13.71,13.73,13.71,0.0,0.0,241000,3364880.0,-0.1456664238892904,13.73
HK.00175,2019-10-14 09:58:00,13.71,13.73,13.73,13.71,0.0,0.0,43000,600840.0,0.14587892049598522,13.71
HK.00175,2019-10-14 09:59:00,13.71,13.73,13.73,13.71,0.0,0.0,51000,712500.0,0.0,13.73
HK.00175,2019-10-14 10:00:00,13.71,13.71,13.73,13.71,0.0,0.0,38000,530900.0,-0.1456664238892904,13.73
HK.00175,2019-10-14 10:01:00,13.71,13.73,13.73,13.71,0.0,0.0,17000,237420.0,0.14587892049598522,13.71
HK.00175,2019-10-14 10:02:00,13.71,13.71,13.73,13.69,0.0,0.0,188000,2622620.0,-0.1456664238892904,13.73
HK.00175,2019-10-14 10:03:00,13.69,13.69,13.71,13.67,0.0,0.0,71000,990620.0,-0.14587892049599818,13.71
HK.00175,2019-10-14 10:04:00,13.69,13.71,13.71,13.69,0.0,0.0,37000,515860.0,0.14609203798393974,13.69
HK.00175,2019-10-14 10:05:00,13.69,13.67,13.69,13.67,0.0,0.0,134000,1865840.0,-0.2917578409919834,13.71
HK.00175,2019-10-14 10:06:00,13.67,13.67,13.67,13.67,0.0,0.0,14000,194880.0,0.0,13.67
HK.00175,2019-10-14 10:07:00,13.67,13.69,13.69,13.67,0.0,0.0,22000,306480.0,0.14630577907827047,13.67
HK.00175,2019-10-14 10:08:00,13.67,13.67,13.67,13.67,0.0,0.0,19000,264480.0,-0.14609203798392675,13.69
HK.00175,2019-10-14 10:09:00,13.67,13.67,13.69,13.67,0.0,0.0,22000,306440.0,0.0,13.67
HK.00175,2019-10-14 10:10:00,13.67,13.69,13.69,13.67,0.0,0.0,91000,1268400.0,0.14630577907827047,13.67
HK.00175,2019-10-14 10:11:00,13.69,13.69,13.71,13.69,0.0,0.0,64000,892360.0,0.0,13.69
HK.00175,2019-10-14 10:12:00,13.69,13.69,13.69,13.67,0.0,0.0,114000,1587120.0,0.0,13.69
HK.00175,2019-10-14 10:13:00,13.69,13.71,13.71,13.69,0.0,0.0,51000,711260.0,0.14609203798393974,13.69
HK.00175,2019-10-14 10:14:00,13.71,13.69,13.71,13.67,0.0,0.0,172000,2395800.0,-0.14587892049599818,13.71
HK.00175,2019-10-14 10:15:00,13.69,13.67,13.69,13.67,0.0,0.0,51000,710080.0,-0.14609203798392675,13.69
HK.00175,2019-10-14 10:16:00,13.67,13.65,13.67,13.59,0.0,0.0,611000,8480960.0,-0.14630577907827047,13.67
HK.00175,2019-10-14 10:17:00,13.65,13.63,13.67,13.61,0.0,0.0,149000,2069880.0,-0.1465201465201434,13.65
HK.00175,2019-10-14 10:18:00,13.63,13.63,13.63,13.61,0.0,0.0,40000,555040.0,0.0,13.63
HK.00175,2019-10-14 10:19:00,13.63,13.63,13.63,13.61,0.0,0.0,37000,513380.0,0.0,13.63
HK.00175,2019-10-14 10:20:00,13.63,13.63,13.63,13.61,0.0,0.0,82000,1137000.0,0.0,13.63
HK.00175,2019-10-14 10:21:00,13.61,13.61,13.61,13.59,0.0,0.0,140000,1939040.0,-0.14673514306677438,13.63
HK.00175,2019-10-14 10:22:00,13.61,13.63,13.63,13.57,0.0,0.0,92000,1273720.0,0.14695077149156024,13.61
HK.00175,2019-10-14 10:23:00,13.63,13.63,13.65,13.59,0.0,0.0,77000,1068580.0,0.0,13.63
HK.00175,2019-10-14 10:24:00,13.65,13.63,13.65,13.61,0.0,0.0,63000,874020.0,0.0,13.63
HK.00175,2019-10-14 10:25:00,13.61,13.63,13.63,13.61,0.0,0.0,37000,512940.0,0.0,13.63
HK.00175,2019-10-14 10:26:00,13.61,13.65,13.65,13.61,0.0,0.0,55000,763260.0,0.14673514306676136,13.63
HK.00175,2019-10-14 10:27:00,13.65,13.65,13.65,13.63,0.0,0.0,19000,264080.0,0.0,13.65
HK.00175,2019-10-14 10:28:00,13.65,13.65,13.65,13.63,0.0,0.0,35000,486480.0,0.0,13.65
HK.00175,2019-10-14 10:29:00,13.63,13.67,13.67,13.63,0.0,0.0,74000,1028540.0,0.1465201465201434,13.65
HK.00175,2019-10-14 10:30:00,13.67,13.65,13.67,13.63,0.0,0.0,143000,1987300.0,-0.14630577907827047,13.67
HK.00175,2019-10-14 10:31:00,13.65,13.63,13.65,13.61,0.0,0.0,120000,1665880.0,-0.1465201465201434,13.65
HK.00175,2019-10-14 10:32:00,13.63,13.65,13.65,13.63,0.0,0.0,45000,625280.0,0.14673514306676136,13.63
HK.00175,2019-10-14 10:33:00,13.65,13.65,13.65,13.65,0.0,0.0,9000,125100.0,0.0,13.65
HK.00175,2019-10-14 10:34:00,13.65,13.65,13.65,13.65,0.0,0.0,70000,973000.0,0.0,13.65
HK.00175,2019-10-14 10:35:00,13.63,13.63,13.63,13.63,0.0,0.0,48000,666240.0,-0.1465201465201434,13.65
HK.00175,2019-10-14 10:36:00,13.63,13.63,13.63,13.63,0.0,0.0,30000,416400.0,0.0,13.63
HK.00175,2019-10-14 10:37:00,13.61,13.63,13.63,13.61,0.0,0.0,13000,180200.0,0.0,13.63
HK.00175,2019-10-14 10:38:00,13.61,13.63,13.63,13.61,0.0,0.0,176000,2442620.0,0.0,13.63
HK.00175,2019-10-14 10:39:00,13.61,13.61,13.61,13.59,0.0,0.0,116000,1607000.0,-0.14673514306677438,13.63
HK.00175,2019-10-14 10:40:00,13.59,13.59,13.59,13.59,0.0,0.0,22000,304480.0,-0.1469507714915472,13.61
HK.00175,2019-10-14 10:41:00,13.61,13.59,13.61,13.59,0.0,0.0,34000,470780.0,0.0,13.59
HK.00175,2019-10-14 10:42:00,13.59,13.61,13.61,13.59,0.0,0.0,11000,152360.0,0.14716703458424998,13.59
HK.00175,2019-10-14 10:43:00,13.61,13.59,13.61,13.59,0.0,0.0,120000,1660880.0,-0.1469507714915472,13.61
HK.00175,2019-10-14 10:44:00,13.57,13.61,13.61,13.57,0.0,0.0,540000,7473320.0,0.14716703458424998,13.59
HK.00175,2019-10-14 10:45:00,13.61,13.63,13.63,13.61,0.0,0.0,134000,1857280.0,0.14695077149156024,13.61
HK.00175,2019-10-14 10:46:00,13.61,13.63,13.63,13.61,0.0,0.0,67000,929880.0,0.0,13.63
HK.00175,2019-10-14 10:47:00,13.63,13.63,13.65,13.63,0.0,0.0,61000,846740.0,0.0,13.63
HK.00175,2019-10-14 10:48:00,13.65,13.59,13.65,13.59,0.0,0.0,237000,3285380.0,-0.29347028613353576,13.63
HK.00175,2019-10-14 10:49:00,13.59,13.61,13.61,13.59,0.0,0.0,53000,734400.0,0.14716703458424998,13.59
HK.00175,2019-10-14 10:50:00,13.61,13.59,13.61,13.59,0.0,0.0,89000,1231980.0,-0.1469507714915472,13.61
HK.00175,2019-10-14 10:51:00,13.61,13.61,13.61,13.59,0.0,0.0,20000,277120.0,0.14716703458424998,13.59
HK.00175,2019-10-14 10:52:00,13.61,13.61,13.61,13.59,0.0,0.0,49000,679000.0,0.0,13.61
HK.00175,2019-10-14 10:53:00,13.61,13.61,13.61,13.61,0.0,0.0,9000,124740.0,0.0,13.61
HK.00175,2019-10-14 10:54:00,13.61,13.63,13.63,13.61,0.0,0.0,4000,55460.0,0.14695077149156024,13.61
HK.00175,2019-10-14 10:55:00,13.63,13.59,13.63,13.59,0.0,0.0,68000,942800.0,-0.29347028613353576,13.63
HK.00175,2019-10-14 10:56:00,13.59,13.59,13.61,13.59,0.0,0.0,86000,1190460.0,0.0,13.59
HK.00175,2019-10-14 10:57:00,13.59,13.59,13.59,13.57,0.0,0.0,25000,345720.0,0.0,13.59
HK.00175,2019-10-14 10:58:00,13.57,13.55,13.57,13.55,0.0,0.0,159000,2196780.0,-0.29433406916849997,13.59
HK.00175,2019-10-14 10:59:00,13.55,13.57,13.57,13.55,0.0,0.0,62000,855900.0,0.147601476014757,13.55
HK.00175,2019-10-14 11:00:00,13.55,13.51,13.55,13.51,0.0,0.0,369000,5088740.0,-0.44215180545320926,13.57
HK.00175,2019-10-14 11:01:00,13.51,13.49,13.51,13.49,0.0,0.0,68000,934400.0,-0.14803849000739877,13.51
HK.00175,2019-10-14 11:02:00,13.51,13.53,13.53,13.51,0.0,0.0,120000,1651940.0,0.29651593773164675,13.49
HK.00175,2019-10-14 11:03:00,13.51,13.51,13.51,13.51,0.0,0.0,40000,550400.0,-0.1478196600147788,13.53
HK.00175,2019-10-14 11:04:00,13.51,13.53,13.53,13.51,0.0,0.0,21000,289120.0,0.14803849000739877,13.51
HK.00175,2019-10-14 11:05:00,13.51,13.53,13.53,13.51,0.0,0.0,17000,234060.0,0.0,13.53
HK.00175,2019-10-14 11:06:00,13.53,13.53,13.53,13.51,0.0,0.0,64000,880980.0,0.0,13.53
HK.00175,2019-10-14 11:07:00,13.51,13.51,13.51,13.51,0.0,0.0,134000,1843840.0,-0.1478196600147788,13.53
HK.00175,2019-10-14 11:08:00,13.51,13.51,13.51,13.49,0.0,0.0,45000,619160.0,0.0,13.51
HK.00175,2019-10-14 11:09:00,13.51,13.53,13.53,13.51,0.0,0.0,15000,206420.0,0.14803849000739877,13.51
HK.00175,2019-10-14 11:10:00,13.51,13.51,13.53,13.51,0.0,0.0,17000,233980.0,-0.1478196600147788,13.53
HK.00175,2019-10-14 11:11:00,13.51,13.51,13.53,13.51,0.0,0.0,39000,536680.0,0.0,13.51
HK.00175,2019-10-14 11:12:00,13.53,13.53,13.53,13.51,0.0,0.0,22000,302800.0,0.14803849000739877,13.51
HK.00175,2019-10-14 11:13:00,13.53,13.49,13.53,13.49,0.0,0.0,197000,2710740.0,-0.2956393200295576,13.53
HK.00175,2019-10-14 11:14:00,13.49,13.51,13.51,13.49,0.0,0.0,10000,137420.0,0.14825796886582338,13.49
HK.00175,2019-10-14 11:15:00,13.49,13.49,13.49,13.49,0.0,0.0,53000,728220.0,-0.14803849000739877,13.51
HK.00175,2019-10-14 11:16:00,13.51,13.49,13.51,13.49,0.0,0.0,16000,219900.0,0.0,13.49
HK.00175,2019-10-14 11:17:00,13.49,13.49,13.51,13.49,0.0,0.0,37000,508420.0,0.0,13.49
HK.00175,2019-10-14 11:18:00,13.49,13.49,13.51,13.49,0.0,0.0,23000,316060.0,0.0,13.49
HK.00175,2019-10-14 11:19:00,13.51,13.49,13.51,13.49,0.0,0.0,137000,1882400.0,0.0,13.49
HK.00175,2019-10-14 11:20:00,13.49,13.49,13.49,13.47,0.0,0.0,26000,356780.0,0.0,13.49
HK.00175,2019-10-14 11:21:00,13.47,13.49,13.49,13.47,0.0,0.0,54000,741240.0,0.0,13.49
HK.00175,2019-10-14 11:22:00,13.47,13.47,13.47,13.47,0.0,0.0,15000,205800.0,-0.14825796886582338,13.49
HK.00175,2019-10-14 11:23:00,13.49,13.45,13.49,13.45,0.0,0.0,231000,3168420.0,-0.14847809948033666,13.47
HK.00175,2019-10-14 11:24:00,13.45,13.47,13.47,13.45,0.0,0.0,12000,164440.0,0.14869888475837434,13.45
HK.00175,2019-10-14 11:25:00,13.47,13.45,13.47,13.45,0.0,0.0,26000,356420.0,-0.14847809948033666,13.47
HK.00175,2019-10-14 11:26:00,13.47,13.49,13.49,13.47,0.0,0.0,67000,919260.0,0.2973977695167355,13.45
HK.00175,2019-10-14 11:27:00,13.47,13.49,13.49,13.47,0.0,0.0,23000,315700.0,0.0,13.49
HK.00175,2019-10-14 11:28:00,13.49,13.47,13.49,13.47,0.0,0.0,80000,1097780.0,-0.14825796886582338,13.49
HK.00175,2019-10-14 11:29:00,13.47,13.47,13.49,13.47,0.0,0.0,65000,891920.0,0.0,13.47
HK.00175,2019-10-14 11:30:00,13.49,13.47,13.49,13.47,0.0,0.0,18000,247000.0,0.0,13.47
HK.00175,2019-10-14 11:31:00,13.47,13.47,13.49,13.47,0.0,0.0,22000,301860.0,0.0,13.47
HK.00175,2019-10-14 11:32:00,13.47,13.51,13.51,13.47,0.0,0.0,129000,1772360.0,0.29695619896064696,13.47
HK.00175,2019-10-14 11:33:00,13.49,13.49,13.49,13.47,0.0,0.0,75000,1030480.0,-0.14803849000739877,13.51
HK.00175,2019-10-14 11:34:00,13.49,13.49,13.51,13.47,0.0,0.0,145000,1993300.0,0.0,13.49
HK.00175,2019-10-14 11:35:00,13.51,13.49,13.51,13.47,0.0,0.0,91000,1250120.0,0.0,13.49
HK.00175,2019-10-14 11:36:00,13.51,13.51,13.51,13.49,0.0,0.0,18000,247360.0,0.14825796886582338,13.49
HK.00175,2019-10-14 11:37:00,13.49,13.49,13.49,13.49,0.0,0.0,41000,563340.0,-0.14803849000739877,13.51
HK.00175,2019-10-14 11:38:00,13.49,13.47,13.49,13.47,0.0,0.0,18000,246980.0,-0.14825796886582338,13.49
HK.00175,2019-10-14 11:39:00,13.47,13.45,13.47,13.45,0.0,0.0,194000,2661480.0,-0.14847809948033666,13.47
HK.00175,2019-10-14 11:40:00,13.45,13.45,13.47,13.45,0.0,0.0,72000,986500.0,0.0,13.45
HK.00175,2019-10-14 11:41:00,13.45,13.43,13.47,13.43,0.0,0.0,207000,2835220.0,-0.14869888475836116,13.45
HK.00175,2019-10-14 11:42:00,13.43,13.41,13.43,13.41,0.0,0.0,78000,1066200.0,-0.1489203276247176,13.43
HK.00175,2019-10-14 11:43:00,13.41,13.41,13.43,13.41,0.0,0.0,66000,901700.0,0.0,13.41
HK.00175,2019-10-14 11:44:00,13.41,13.41,13.41,13.41,0.0,0.0,54000,737640.0,0.0,13.41
HK.00175,2019-10-14 11:45:00,13.41,13.41,13.41,13.41,0.0,0.0,92000,1256720.0,0.0,13.41
HK.00175,2019-10-14 11:46:00,13.43,13.43,13.43,13.43,0.0,0.0,426000,5827680.0,0.14914243102162247,13.41
HK.00175,2019-10-14 11:47:00,13.45,13.43,13.45,13.43,0.0,0.0,15000,205240.0,0.0,13.43
HK.00175,2019-10-14 11:48:00,13.45,13.45,13.45,13.43,0.0,0.0,63000,862940.0,0.1489203276247176,13.43
HK.00175,2019-10-14 11:49:00,13.45,13.45,13.45,13.43,0.0,0.0,65000,890200.0,0.0,13.45
HK.00175,2019-10-14 11:50:00,13.45,13.45,13.45,13.43,0.0,0.0,19000,260020.0,0.0,13.45
HK.00175,2019-10-14 11:51:00,13.43,13.45,13.45,13.43,0.0,0.0,87000,1191220.0,0.0,13.45
HK.00175,2019-10-14 11:52:00,13.45,13.45,13.45,13.43,0.0,0.0,27000,369500.0,0.0,13.45
HK.00175,2019-10-14 11:53:00,13.43,13.43,13.45,13.43,0.0,0.0,48000,656700.0,-0.14869888475836116,13.45
HK.00175,2019-10-14 11:54:00,13.45,13.43,13.45,13.43,0.0,0.0,52000,711520.0,0.0,13.43
HK.00175,2019-10-14 11:55:00,13.43,13.41,13.43,13.41,0.0,0.0,144000,1969120.0,-0.1489203276247176,13.43
HK.00175,2019-10-14 11:56:00,13.41,13.41,13.43,13.41,0.0,0.0,93000,1271180.0,0.0,13.41
HK.00175,2019-10-14 11:57:00,13.41,13.39,13.41,13.39,0.0,0.0,141000,1925660.0,-0.14914243102162247,13.41
HK.00175,2019-10-14 11:58:00,13.39,13.41,13.41,13.39,0.0,0.0,260000,3548280.0,0.14936519790888403,13.39
HK.00175,2019-10-14 11:59:00,13.39,13.41,13.41,13.39,0.0,0.0,19000,259520.0,0.0,13.41
HK.00175,2019-10-14 12:00:00,13.41,13.39,13.41,13.39,0.0,0.0,30000,409480.0,-0.14914243102162247,13.41
HK.00175,2019-10-14 13:01:00,13.39,13.45,13.47,13.39,0.0,0.0,258000,3531920.0,0.44809559372665214,13.39
